person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,1146,2029-04-07T21:07:28,Most days I feel unmotivated; sometimes I slip into dynamic before returning to spark. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.204,liveliness,
P360,1147,2029-04-10T23:16:21,The timeoff helped me downtime last week. Confidence is high and tasks are clear. Took time to plan.,0.098,recovery_holidays,
P360,1148,2029-04-17T05:51:48,My selfesteem feels capable; it drifts toward rumination and back to uncertain. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.219,social_self_esteem,
P360,1149,2029-04-19T17:05:24,Caught construction; then platform; finally arrived after diversion. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.207,commute_transportation,
P360,1150,2029-04-20T07:15:16,Set up observability; encountered database; shipped issue. Motivated about current projects and goals. Hydrated well.,0.221,technology_tools,
P360,1151,2029-04-21T19:59:51,"We studied portfolio, practiced assignment, and presented conference. Feeling focused and energized today. Team support is strong and communication is clear.",0.129,learning_profdev,
P360,1152,2029-04-24T01:33:33,Weather: ice with rain; later saw frost. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.231,weather_environment,
P360,1153,2029-04-24T19:48:29,Time to break and fully mindfulness. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.242,recovery_holidays,
P360,1154,2029-04-26T02:02:53,"I practiced sounddesign, tried painting, and explored printing3d. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.212,hobbies_creativity,
P360,1155,2029-04-30T07:57:18,"At home, petadoption; now navigating travelmove and setback. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.3,personal_events,illnessinfamily
P360,1156,2029-04-30T10:07:08,"I practiced piano, tried poetry, and explored chess. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.283,hobbies_creativity,
P360,1157,2029-05-08T08:12:05,The retreat helped me reset last week. Mentally drained; motivation is collapsing. Had a short walk.,0.275,recovery_holidays,
P360,1158,2029-05-14T20:45:34,"In groups I tend to be icebreaker; at times I become wavering, though I aim to stay firstmove. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.196,social_boldness,
P360,1159,2029-05-15T06:53:57,Sleep update: sleepwindow and latenight with notes on sleeptracker. Today felt efficient with minimal distractions.,0.328,sleep_recovery,
P360,1160,2029-05-19T12:34:32,"I practiced sculpture, tried editing, and explored streaming. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.196,hobbies_creativity,
P360,1161,2029-05-20T08:17:05,"Lately my selfview is inferior, with moments of wavering, moving toward uncertain. Motivated about current projects and goals. Motivated about current projects and goals.",0.144,social_self_esteem,
P360,1162,2029-05-25T05:19:16,The pagerduty and firefighting make me fatigue. Feeling focused and energized today.,0.226,workload_burnout,
P360,1163,2029-05-28T17:33:51,Most days I feel foggy; sometimes I slip into motivated before returning to subdued. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.224,liveliness,
P360,1164,2029-05-29T06:26:36,Most days I feel jaunty; sometimes I slip into vibrant before returning to dynamic. Today felt efficient with minimal distractions. Met a small milestone.,0.257,liveliness,
P360,1165,2029-05-29T07:20:58,"Body check: jetlagged today, dealing with cough and tighthamstrings. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.274,physiological_state,
P360,1166,2029-05-29T13:47:25,Facing stocks and planning around stipend with debt. Motivated about current projects and goals.,0.355,financial_stress_budgeting,
P360,1167,2029-06-01T00:17:50,"I practiced hiking, tried editing, and explored piano. Team support is strong and communication is clear.",0.146,hobbies_creativity,
P360,1168,2029-06-04T20:16:20,Energy feels blue; occasionally positive; aiming for listless. Feeling focused and energized today. Took time to plan.,0.228,liveliness,
P360,1169,2029-06-09T17:17:20,"My mood is glum, with periods of vibrant; I try to keep things lowenergy. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.395,liveliness,
P360,1170,2029-06-16T00:41:12,I feel introverted and enjoy sociable; when tired I lean toward seclusion. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.318,sociability,
P360,1171,2029-06-17T17:41:15,"My social energy is aloof; I like chatty, though I drift into introverted. Energy is uneven and I'm working through minor setbacks.",0.319,sociability,
P360,1172,2029-06-18T18:51:26,Today involved sickday; later feeding; some school as well. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.107,caregiving_parenting,
P360,1173,2029-06-22T11:49:47,"My mood is washedout, with periods of spirited; I try to keep things engaged. Team support is strong and communication is clear.",0.275,liveliness,
P360,1174,2029-06-22T17:10:45,Learning: summerinstitute and preprint while preparing readinglist. Feeling focused and energized today.,0.18,learning_profdev,
P360,1175,2029-06-25T09:15:26,Emotionally I am pessimistic; it shifts toward confident with bouts of overwhelmed. I took breaks and my sleep was solid last night.,0.259,emotional_state,
P360,1176,2029-07-02T18:56:16,Set up vpn; encountered container; shipped encryption. Workload feels manageable and I made good progress. Took time to plan.,0.15,technology_tools,
P360,1177,2029-07-03T21:33:17,I feel burnout after constant hotfix and pagerduty. Confidence is high and tasks are clear.,0.188,workload_burnout,
P360,1178,2029-07-06T08:15:20,"In groups I tend to be softspoken; at times I become softspoken, though I aim to stay cautious. Deadlines are stacking up; I'm pacing myself.",0.273,social_boldness,
P360,1179,2029-07-12T22:02:25,Tech note: feature with logrotate and a notebook. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.209,technology_tools,
P360,1180,2029-07-15T15:20:24,"I practiced singing, tried sketch, and explored origami. Confidence is high and tasks are clear. Took time to plan.",0.172,hobbies_creativity,
P360,1181,2029-07-17T02:39:05,"I practiced boardgames, tried coding, and explored poetry. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.262,hobbies_creativity,
P360,1182,2029-07-17T18:12:11,I feel selftrust about myself; sometimes worthless; overall aiming to stay vulnerable. I feel balanced and productive.,0.33,social_self_esteem,
P360,1183,2029-07-20T04:18:03,Set up router; encountered staging; shipped microservice. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.335,technology_tools,
P360,1184,2029-07-22T07:10:38,Another overcapacity means more exhausted and outage. Feeling focused and energized today. Took time to plan.,0.174,workload_burnout,
P360,1185,2029-07-22T07:16:27,"We hit a review, received roadmapchange, and started review. I feel balanced and productive.",0.307,work_changes,
P360,1186,2029-07-24T05:09:52,Sleep update: routine and siesta with notes on remsleep. I feel balanced and productive. Had a short walk.,0.101,sleep_recovery,
P360,1187,2029-07-24T11:29:37,The backlog and overwhelm make me overcapacity. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.217,workload_burnout,
P360,1188,2029-07-25T08:03:43,"Lately my selfview is selftrust, with moments of worthless, moving toward positive. Today felt efficient with minimal distractions.",0.255,social_self_esteem,
P360,1189,2029-07-27T17:45:15,"For fun: boardgames and sampling, experimenting with singing. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.",0.232,hobbies_creativity,
P360,1190,2029-08-02T05:30:42,"Food log: hydration and pantry, then mealplan. I'm coping but it's getting hectic. Had a short walk.",0.297,nutrition_diet,
P360,1191,2029-08-04T10:37:58,Another weariness means more flareup and spiral. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.283,workload_burnout,
P360,1192,2029-08-07T03:32:37,Physically I feel dehydration; earlier it was refreshed with some insomnia. I'm coping but it's getting hectic. Took time to plan.,0.134,physiological_state,
P360,1193,2029-08-15T04:55:05,"We handled notebook, then observability, followed by firewall. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.232,technology_tools,
P360,1194,2029-08-22T20:15:32,"We handled monitoring, then restore, followed by patch. Today felt efficient with minimal distractions. Took time to plan.",0.149,technology_tools,
P360,1195,2029-08-24T21:48:35,The recharge helped me sunrise last week. Today felt efficient with minimal distractions.,0.222,recovery_holidays,
P360,1196,2029-08-26T07:42:47,"Body check: allergies today, dealing with underslept and jetlagged. Team support is strong and communication is clear. Had a short walk.",0.236,physiological_state,
P360,1197,2029-08-26T12:54:21,Most days I feel glum; sometimes I slip into lively before returning to bright. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.317,liveliness,
P360,1198,2029-08-27T05:44:49,The burnout and scopecreep make me firefighting. I feel balanced and productive. Feeling focused and energized today.,0.032,workload_burnout,
P360,1199,2029-08-29T00:30:44,"In groups I tend to be lowkey; at times I become facilitate, though I aim to stay pitch. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Met a small milestone.",0.318,social_boldness,
P360,1200,2029-08-30T07:01:07,The pivot caused alignment and more reorg. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.413,management_conflict,
P360,1201,2029-08-31T04:05:52,Most days I feel spiritless; sometimes I slip into upbeat before returning to plodding. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.246,liveliness,
P360,1202,2029-08-31T22:26:36,"Social plan: party, then farewell, lots of concert. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines. Had a short walk.",0.309,social_events,
P360,1203,2029-09-03T00:19:41,"Parenting: lice plus bedtimebattle, and we handled diapers. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.226,caregiving_parenting,
P360,1204,2029-09-03T07:38:43,"We hit a reprimand, received transfer, and started launch. Team support is strong and communication is clear. Hydrated well.",0.174,work_changes,
