person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,991,2029-03-05T11:57:20,Energy feels spark; occasionally plodding; aiming for lighthearted. Back-to-back demands with no recovery time.,0.764,liveliness,
P480,992,2029-03-11T08:47:10,Another frustration means more capacitylimit and latenight. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.848,workload_burnout,
P480,993,2029-03-16T14:05:54,"Day to day I am reclusive; I seek distant; sometimes I prefer limitedreach. Stressed, irritable, and falling behind.",0.86,sociability,
P480,994,2029-03-16T15:43:01,"I feel secure about myself; sometimes appreciated; overall aiming to stay vulnerable. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.784,social_self_esteem,
P480,995,2029-03-24T17:38:03,Conditions were weather; alerts for airquality; some thunder. Back-to-back demands with no recovery time. Emails piled up.,0.825,weather_environment,
P480,996,2029-03-27T00:42:06,Facing overdraft and planning around credit with expensecap. Exhausted and overwhelmed by deadlines. Emails piled up.,0.772,financial_stress_budgeting,
P480,997,2029-04-01T15:29:32,Discussed sideeffects and started telehealth to address MRI. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.788,medical_wellbeing,
P480,998,2029-04-22T20:25:33,I feel depletion after constant outage and contextswtiching. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.81,workload_burnout,
P480,999,2029-04-23T21:18:40,"Last night had caffeinecutoff; today I felt earlieroutine; tracking sleeprestriction. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.864,sleep_recovery,
P480,1000,2029-05-04T12:36:01,Money update: cancellation and credit while tracking cancellation. Workload is crushing and sleep is awful. Emails piled up.,0.93,financial_stress_budgeting,
P480,1001,2029-05-05T15:56:40,The surgery led to dosage; monitoring checkup. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.783,medical_wellbeing,
P480,1002,2029-05-08T16:12:21,Facing expensecap and planning around withholding with paymentplan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.719,financial_stress_budgeting,
P480,1003,2029-05-19T05:31:12,Forecast showed airquality; we had blizzard; brief blizzard. Feeling cynical and detached from work. Headaches persisted.,0.846,weather_environment,
P480,1004,2029-05-20T14:07:32,Set up issue; encountered rollback; shipped wifi. Burnout is spiking; I can't keep up.,0.819,technology_tools,
P480,1005,2029-05-22T14:12:19,Facing recession and planning around grant with expenses. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.764,financial_stress_budgeting,
P480,1006,2029-05-24T05:24:37,The reset helped me familyvisit last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.813,recovery_holidays,
P480,1007,2029-06-01T18:18:35,Another contextswtiching means more timepressure and stress. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,workload_burnout,
P480,1008,2029-06-05T02:38:30,"Home update: roofing and permit with notes about movein. Stressed, irritable, and falling behind. Woke up multiple times.",0.678,housing_home_projects,
P480,1009,2029-06-11T20:10:53,I feel selfcontained and enjoy solitude; when tired I lean toward separate. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.793,sociability,
P480,1010,2029-06-12T09:51:30,Another frustration means more overwhelm and loadspike. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.818,workload_burnout,
P480,1011,2029-06-17T22:43:18,The hotfix and latenight make me overcapacity. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.,0.696,workload_burnout,
P480,1012,2029-06-23T03:04:42,Discussed medication and started outpatient to address referral. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.708,medical_wellbeing,
P480,1013,2029-06-29T01:09:17,"Food log: fasting and breakfast, then electrolyte. Exhausted and overwhelmed by deadlines.",0.749,nutrition_diet,
P480,1014,2029-07-01T10:06:58,"Social plan: raincheck, then bookclub, lots of newacquaintance. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.881,social_events,
P480,1015,2029-07-03T04:12:35,The symptom led to symptom; monitoring clinic. Burnout is spiking; I can't keep up. Headaches persisted.,0.906,medical_wellbeing,
P480,1016,2029-07-04T05:47:02,The dosage led to referral; monitoring MRI. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.86,medical_wellbeing,
P480,1017,2029-07-05T04:21:07,"For fun: woodworking and writing, experimenting with triathlon. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.823,hobbies_creativity,
P480,1018,2029-07-10T07:29:57,Caught rideshare; then bike; finally arrived after reroute. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.857,commute_transportation,
P480,1019,2029-07-12T19:06:48,We coordinated snowday and addressed storytime amid childcare. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.773,caregiving_parenting,
P480,1020,2029-07-13T18:56:32,We had transit and rushhour; the tow slowed everything. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.669,commute_transportation,
P480,1021,2029-07-16T00:01:11,"The backlog and strain make me overtime. Stressed, irritable, and falling behind.",0.738,workload_burnout,
P480,1022,2029-07-21T22:13:42,"At home, mentorship; now navigating apprenticeship and relocation. Back-to-back demands with no recovery time.",0.914,personal_events,breakup
P480,1023,2029-07-26T11:07:29,We organized a gathering; there was lunch and later coffee. Burnout is spiking; I can't keep up.,0.889,social_events,
P480,1024,2029-07-28T06:00:15,I feel depletion after constant outage and rushjob. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.792,workload_burnout,
P480,1025,2029-08-04T04:26:00,I feel awkward about myself; sometimes isolated; overall aiming to stay uncertain. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.812,social_self_esteem,
P480,1026,2029-08-04T05:30:15,The escalation and stress make me micromanagement. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.78,workload_burnout,
P480,1027,2029-08-10T08:46:44,My selfesteem feels selfcriticism; it drifts toward uneasy and back to regret. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.863,social_self_esteem,
P480,1028,2029-08-10T19:16:38,Noticed headache and episodes of tighthamstrings alongside cough. Struggling to concentrate; tasks feel impossible.,0.859,physiological_state,
P480,1029,2029-08-16T23:57:56,"Another workload means more crunchtime and overcapacity. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.814,workload_burnout,
P480,1030,2029-08-30T05:29:31,The relaxation helped me nap last week. Back-to-back demands with no recovery time. Emails piled up.,0.759,recovery_holidays,
P480,1031,2029-09-02T19:30:56,"Last night had winddownmusic; today I felt sleephygiene; tracking alarm. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.951,sleep_recovery,
P480,1032,2029-09-04T07:55:49,During meetings I am present; sometimes pitch; working toward proactive. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.849,social_boldness,
P480,1033,2029-09-05T10:27:05,I feel rushjob after constant loadspike and deliverable. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.751,workload_burnout,
P480,1034,2029-09-05T13:52:05,Money update: bonds and brokerage while tracking emergencyfund. Team support is strong and communication is clear.,0.603,financial_stress_budgeting,
P480,1035,2029-09-07T22:32:58,The screening led to discharge; monitoring physical. Workload is crushing and sleep is awful. Emails piled up.,0.79,medical_wellbeing,
P480,1036,2029-09-09T00:21:49,The surgery led to referral; monitoring appointment. Mentally drained; motivation is collapsing.,0.852,medical_wellbeing,
P480,1037,2029-09-12T02:13:15,Another flareup means more escalation and outage. Back-to-back demands with no recovery time.,0.9,workload_burnout,
P480,1038,2029-09-12T20:43:01,"For fun: animation and cosplay, experimenting with blogging. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.735,hobbies_creativity,
P480,1039,2029-09-17T09:53:15,"Another bottleneck means more workload and loadspike. Stressed, irritable, and falling behind.",0.879,workload_burnout,
P480,1040,2029-09-20T05:51:26,Learning: webinar and online while preparing project. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.881,learning_profdev,
P480,1041,2029-09-24T17:38:31,Another triage means more bottleneck and pagerduty. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.664,workload_burnout,
P480,1042,2029-09-27T04:38:41,"Lately my selfview is balanced, with moments of embarrassed, moving toward timid. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.811,social_self_esteem,
P480,1043,2029-10-03T05:28:55,We planned appliance; contacted countertop; resolved water. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.675,housing_home_projects,
P480,1044,2029-10-04T15:22:32,Another stress means more hotfix and hotfix. Feeling cynical and detached from work.,0.872,workload_burnout,
P480,1045,2029-10-05T17:11:23,Day to day I am networking; I seek approachable; sometimes I prefer introverted. Mentally drained; motivation is collapsing.,0.913,sociability,
P480,1046,2029-10-07T03:49:42,"Food log: juicing and batchcook, then fats. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.",0.744,nutrition_diet,
P480,1047,2029-10-07T13:22:44,"Food log: seasoning and dessert, then craving. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Emails piled up.",0.734,nutrition_diet,
P480,1048,2029-10-08T07:11:30,Sleep update: sleepwindow and nap with notes on sleepdebt. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.727,sleep_recovery,
P480,1049,2029-10-10T06:03:34,"Lately my selfview is awkward, with moments of worthless, moving toward doubt. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.825,social_self_esteem,
P480,1050,2029-10-10T16:04:56,Another saturation means more rushjob and incident. Workload is crushing and sleep is awful.,0.816,workload_burnout,
P480,1051,2029-11-02T15:42:11,Learning: networking and internship while preparing hackathon. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.779,learning_profdev,
P480,1052,2029-11-02T18:06:44,"Body check: jetlagged today, dealing with energized and cough. Back-to-back demands with no recovery time.",0.774,physiological_state,
P480,1053,2029-11-08T19:49:19,Tech note: staging with version and a production. Feeling cynical and detached from work.,0.779,technology_tools,
P480,1054,2029-11-11T01:28:11,I feel triage after constant escalation and outage. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.743,workload_burnout,
P480,1055,2029-11-12T07:00:31,Money update: consolidation and brokerage while tracking taxes. Mentally drained; motivation is collapsing. Headaches persisted.,0.738,financial_stress_budgeting,
P480,1056,2029-11-16T10:24:45,"I practiced woodworking, tried letterpress, and explored pottery. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Headaches persisted.",0.762,hobbies_creativity,
