person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,1125,2029-06-20T11:24:24,I plan a vacation to finally mindfulness. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.346,recovery_holidays,
P416,1126,2029-06-20T18:34:22,Another strain means more fatigue and overcapacity. Today felt efficient with minimal distractions. Had a short walk.,0.266,workload_burnout,
P416,1127,2029-06-22T10:12:23,The bottleneck and spiral make me oncall. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.421,workload_burnout,
P416,1128,2029-06-25T20:12:33,The deliverable and scopecreep make me deliverable. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.472,workload_burnout,
P416,1129,2029-06-27T18:28:38,I feel selfconscious about myself; sometimes disheartened; overall aiming to stay selfassured. Struggling to concentrate; tasks feel impossible.,0.31,social_self_esteem,
P416,1130,2029-06-29T04:48:39,Commute note: schedule with platform and a bit of congestion. Pressure is noticeable but still under control.,0.347,commute_transportation,
P416,1131,2029-07-04T23:35:52,"Parenting: stroller plus childcare, and we handled carseat. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.598,caregiving_parenting,
P416,1132,2029-07-07T00:25:31,Had a apology with friends and a babyshower; it led to party. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.351,social_events,
P416,1133,2029-07-07T10:03:16,Last night had winddown; today I felt nightshift; tracking dream. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.35,sleep_recovery,
P416,1134,2029-07-08T06:05:10,I have a beta and got a audit following a rescope. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.275,work_changes,
P416,1135,2029-07-11T17:55:03,Today involved fieldtrip; later pickup; some homework as well. Confidence is high and tasks are clear. Hydrated well.,0.331,caregiving_parenting,
P416,1136,2029-07-15T09:58:37,"My mood is spiritless, with periods of gloomy; I try to keep things zestful. I took breaks and my sleep was solid last night.",0.327,liveliness,
P416,1137,2029-07-15T11:42:45,Another depletion means more contextswtiching and flareup. Deadlines are stacking up; I'm pacing myself.,0.212,workload_burnout,
P416,1138,2029-07-17T14:06:10,"Socially I act lead, occasionally wavering, trying to remain observer. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.316,social_boldness,
P416,1139,2029-07-18T21:35:37,The pagerduty and exhausted make me backlog. Team support is strong and communication is clear.,0.205,workload_burnout,
P416,1140,2029-07-22T11:39:01,Tech note: pipeline with pipeline and a staging. I feel balanced and productive. Had a short walk.,0.281,technology_tools,
P416,1141,2029-07-23T05:42:49,"Creative time included boardgames plus gardening and gardening. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.576,hobbies_creativity,
P416,1142,2029-07-24T04:55:36,"I practiced editing, tried chess, and explored crochet. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.244,hobbies_creativity,
P416,1143,2029-07-25T00:17:05,"We handled orchestration, then container, followed by wifi. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.468,technology_tools,
P416,1144,2029-07-25T23:25:01,Day to day I am chatty; I seek meetups; sometimes I prefer standoffish. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.104,sociability,
P416,1145,2029-07-28T09:20:44,The sightseeing helped me recreation last week. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.496,recovery_holidays,
P416,1146,2029-07-31T09:23:32,I feel bonding and enjoy bonding; when tired I lean toward approachable. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.398,sociability,
P416,1147,2029-07-31T13:33:57,Forecast showed coldsnap; we had daylength; brief hailstorm. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.554,weather_environment,
P416,1148,2029-08-07T19:16:51,I feel bonding and enjoy cozy; when tired I lean toward reserved. Sleep wasn't perfect and focus came in waves.,0.286,sociability,
P416,1149,2029-08-08T07:19:54,Another sprint means more latenight and outage. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.291,workload_burnout,
P416,1150,2029-08-11T00:05:07,"Parenting: bedtimebattle plus extracurricular, and we handled fieldtrip. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.243,caregiving_parenting,
P416,1151,2029-08-11T06:14:00,Commute note: stormwarning with lanechange and a bit of delay. I feel balanced and productive.,0.302,commute_transportation,
P416,1152,2029-08-12T06:10:04,Caught trackwork; then detainment; finally arrived after scooter. Pressure is noticeable but still under control. Team support is strong and communication is clear. Had a short walk.,0.179,commute_transportation,
P416,1153,2029-08-13T13:48:16,Personal update: accident and dealing with apprenticeship while planning for setback. Struggling to concentrate; tasks feel impossible.,0.568,personal_events,apprenticeship
P416,1154,2029-08-28T00:27:35,Energy feels blue; occasionally dynamic; aiming for dreary. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.354,liveliness,
P416,1155,2029-09-03T12:00:47,I feel outgoing and enjoy standoffish; when tired I lean toward asocial. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.611,sociability,
P416,1156,2029-09-06T09:18:22,Tech note: release with microservice and a deploy. Today felt efficient with minimal distractions.,0.285,technology_tools,
P416,1157,2029-09-07T09:41:15,"My mood is upbeat, with periods of listless; I try to keep things plodding. Today felt efficient with minimal distractions.",0.345,liveliness,
P416,1158,2029-09-14T17:00:49,Most days I feel washedout; sometimes I slip into lively before returning to spiritless. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.483,liveliness,
P416,1159,2029-09-16T00:21:06,Last night had catnap; today I felt nightshift; tracking oversleep. Some tasks are dragging and I'm a bit distracted.,0.248,sleep_recovery,
P416,1160,2029-09-16T15:14:27,"We handled release, then orchestration, followed by monitoring. Mentally drained; motivation is collapsing.",0.32,technology_tools,
P416,1161,2029-09-27T04:25:18,"Lately I feel stuck, sometimes distracted, and occasionally numb. Mentally drained; motivation is collapsing.",0.464,emotional_state,
P416,1162,2029-09-27T23:57:19,Facing raise and planning around expensecap with overdraft. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.682,financial_stress_budgeting,
P416,1163,2029-09-30T12:24:28,Another scopecreep means more pagerduty and micromanagement. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.347,workload_burnout,
P416,1164,2029-09-30T16:28:46,I have a support and got a promotion following a audit. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.193,work_changes,
P416,1165,2029-10-04T06:59:21,Most days I feel flat; sometimes I slip into spirited before returning to dull. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.404,liveliness,
P416,1166,2029-10-06T04:38:09,The contextswtiching and capacitylimit make me sprint. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.372,workload_burnout,
P416,1167,2029-10-07T16:03:41,Time to timeoff and fully sunrise. Workload feels manageable and I made good progress. Had a short walk.,0.216,recovery_holidays,
P416,1168,2029-10-16T10:06:33,"For fun: letterpress and filmmaking, experimenting with sculpture. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.416,hobbies_creativity,
P416,1169,2029-10-18T14:37:42,"Parenting: bedtimebattle plus homeschool, and we handled fundraiser. Team support is strong and communication is clear.",0.412,caregiving_parenting,
P416,1170,2029-10-25T22:07:38,"My mood has been distracted, moving between jittery and burnedout. Progress is okay but I'm juggling competing priorities.",0.345,emotional_state,
P416,1171,2029-10-27T05:08:00,I have a patch and got a policyupdate following a certification. I feel balanced and productive.,0.271,work_changes,
P416,1172,2029-10-28T21:06:30,"Food log: pantry and tea, then electrolyte. Motivated about current projects and goals. I feel balanced and productive.",0.436,nutrition_diet,
P416,1173,2029-11-03T07:35:06,"In groups I tend to be challenge; at times I become cautious, though I aim to stay organize. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.289,social_boldness,
P416,1174,2029-11-05T04:52:31,Facing cutbacks and planning around allowance with rent. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.44,financial_stress_budgeting,
P416,1175,2029-11-07T10:07:35,"We handled staging, then automation, followed by laptop. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.411,technology_tools,
P416,1176,2029-11-09T10:20:45,Most days I feel unmotivated; sometimes I slip into optimistic before returning to animated. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.438,liveliness,
P416,1177,2029-11-10T16:29:12,Another overtime means more crunchtime and hotfix. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.352,workload_burnout,
P416,1178,2029-11-11T00:29:13,"For fun: calligraphy and triathlon, experimenting with animation. Feeling focused and energized today.",0.284,hobbies_creativity,
P416,1179,2029-11-12T04:09:22,"Body check: appetiteloss today, dealing with foodpoisoning and musclestrain. Feeling cynical and detached from work.",0.527,physiological_state,
P416,1180,2029-11-18T04:11:07,I feel saturation after constant backlog and mentaldrain. I feel balanced and productive. Had a short walk.,0.343,workload_burnout,
P416,1181,2029-11-20T03:01:03,"In groups I tend to be sidelines; at times I become outspoken, though I aim to stay muted. Deadlines are stacking up; I'm pacing myself.",0.199,social_boldness,
P416,1182,2029-11-23T02:31:40,I feel warm and enjoy togetherness; when tired I lean toward reclusive. Workload feels manageable and I made good progress. Met a small milestone.,0.336,sociability,
P416,1183,2029-11-24T14:38:28,Creative time included knitting plus editing and blogging. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.379,hobbies_creativity,
P416,1184,2029-11-24T23:03:53,Caught delay; then breakdown; finally arrived after commute. Today felt efficient with minimal distractions.,0.538,commute_transportation,
P416,1185,2029-11-27T07:29:23,"Lately my selfview is wavering, with moments of optimistic, moving toward selfdoubt. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.197,social_self_esteem,
