person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,1066,2028-11-14T13:09:07,I feel regret about myself; sometimes uncertain; overall aiming to stay appreciated. Burnout is spiking; I can't keep up.,0.473,social_self_esteem,
P291,1067,2028-11-22T14:35:54,During meetings I am negotiate; sometimes shy; working toward passive. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.48,social_boldness,
P291,1068,2028-11-26T01:18:11,Another multitasking means more frustration and scopecreep. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.493,workload_burnout,
P291,1069,2028-11-29T23:19:20,"In groups I tend to be moderate; at times I become unassertive, though I aim to stay nervous. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.463,social_boldness,
P291,1070,2028-12-03T09:57:30,My selfesteem feels imposter; it drifts toward assured and back to ashamed. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.419,social_self_esteem,
P291,1071,2028-12-11T09:34:04,"Lately my selfview is selfdoubt, with moments of selfdoubt, moving toward selfreliant. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.496,social_self_esteem,
P291,1072,2028-12-16T10:03:22,"In groups I tend to be quiet; at times I become network, though I aim to stay shrinking. Some tasks are dragging and I'm a bit distracted.",0.409,social_boldness,
P291,1073,2028-12-16T10:29:19,Set up licensing; encountered observability; shipped server. Mentally drained; motivation is collapsing.,0.406,technology_tools,
P291,1074,2028-12-16T22:55:35,"For fun: filmmaking and journaling, experimenting with writing. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.419,hobbies_creativity,
P291,1075,2028-12-18T02:07:21,Today involved aftercare; later enrichment; some nanny as well. Exhausted and overwhelmed by deadlines.,0.43,caregiving_parenting,
P291,1076,2028-12-23T20:20:34,Facing delinquency and planning around budgetapp with market. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.444,financial_stress_budgeting,
P291,1077,2028-12-24T02:43:43,"My mood has been irritable, moving between calm and moody. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.515,emotional_state,
P291,1078,2028-12-24T06:25:20,The medication led to insurance; monitoring telehealth. Workload is crushing and sleep is awful.,0.359,medical_wellbeing,
P291,1079,2028-12-26T12:42:40,I feel flareup after constant multitasking and scopecreep. I feel balanced and productive. Feeling focused and energized today.,0.349,workload_burnout,
P291,1080,2028-12-29T02:48:57,Health update: flareup and followup with notes about complication. Deadlines are stacking up; I'm pacing myself.,0.503,medical_wellbeing,
P291,1081,2028-12-31T02:44:25,I feel club and enjoy belonging; when tired I lean toward unsocial. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Took time to plan.,0.325,sociability,
P291,1082,2029-01-01T00:03:12,Another oncall means more deadline and firefighting. Deadlines are stacking up; I'm pacing myself.,0.522,workload_burnout,
P291,1083,2029-01-01T11:35:49,"My mood is dull, with periods of plodding; I try to keep things bright. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.336,liveliness,
P291,1084,2029-01-08T00:07:57,Another spiral means more oncall and capacitylimit. I took breaks and my sleep was solid last night.,0.382,workload_burnout,
P291,1085,2029-01-11T23:14:13,During meetings I am reticent; sometimes visible; working toward cautious. Deadlines are stacking up; I'm pacing myself.,0.473,social_boldness,
P291,1086,2029-01-13T19:43:25,"In groups I tend to be assertive; at times I become unsure, though I aim to stay quiet. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.416,social_boldness,
P291,1087,2029-01-14T16:37:59,"Body check: indigestion today, dealing with chills and foodpoisoning. Feeling focused and energized today.",0.583,physiological_state,
P291,1088,2029-01-15T19:07:05,I feel isolation and enjoy limitedreach; when tired I lean toward companionship. Struggling to concentrate; tasks feel impossible.,0.525,sociability,
P291,1089,2029-01-21T09:17:29,"In groups I tend to be lowkey; at times I become decisive, though I aim to stay unassertive. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.39,social_boldness,
P291,1090,2029-01-21T20:35:49,Another sprint means more deliverable and latenight. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.494,workload_burnout,
P291,1091,2029-01-26T07:31:14,"For fun: sketch and sketch, experimenting with reading. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.515,hobbies_creativity,
P291,1092,2029-01-29T21:17:31,Day to day I am collaboration; I seek meetups; sometimes I prefer selfcontained. Struggling to concentrate; tasks feel impossible.,0.637,sociability,
P291,1093,2029-02-02T03:58:04,"Lately my selfview is embarrassed, with moments of proud, moving toward awkward. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.473,social_self_esteem,
P291,1094,2029-02-05T07:10:16,"Socially I act volunteer, occasionally initiative, trying to remain cautious. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.514,social_boldness,
P291,1095,2029-02-05T19:18:47,"We studied prototype, practiced assignment, and presented online. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.347,learning_profdev,
P291,1096,2029-02-08T12:28:37,I plan a rest to finally leisure. I took breaks and my sleep was solid last night. Met a small milestone.,0.305,recovery_holidays,
P291,1097,2029-02-13T08:39:41,Facing bonds and planning around cashenvelope with investment. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.39,financial_stress_budgeting,
P291,1098,2029-02-23T22:22:31,I feel multitasking after constant interruptions and mentaldrain. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.466,workload_burnout,
P291,1099,2029-02-27T00:52:23,"At home, housesale; now navigating relocation and award. Workload feels manageable and I made good progress.",0.515,personal_events,newbaby
P291,1100,2029-03-05T20:15:00,I feel crunchtime after constant stress and saturation. I feel balanced and productive. Team support is strong and communication is clear.,0.427,workload_burnout,
P291,1101,2029-03-07T02:39:49,"For fun: crochet and zine, experimenting with watercolor. I took breaks and my sleep was solid last night.",0.432,hobbies_creativity,
P291,1102,2029-03-07T20:28:42,"Lately my selfview is secure, with moments of assured, moving toward proud. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.586,social_self_esteem,
P291,1103,2029-03-08T04:26:52,Facing delinquency and planning around delinquency with emergencyfund. Team support is strong and communication is clear.,0.322,financial_stress_budgeting,
P291,1104,2029-03-09T18:55:56,The triage and bottleneck make me deadline. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.452,workload_burnout,
P291,1105,2029-03-10T11:39:40,"We reviewed rent, adjusted for inflation, and watched grant. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.352,financial_stress_budgeting,
P291,1106,2029-03-13T14:37:24,Most days I feel tired; sometimes I slip into blunted before returning to motivated. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Took time to plan.,0.322,liveliness,
P291,1107,2029-03-15T04:29:52,Had a gamenight with friends and a celebration; it led to conversation. Pressure is noticeable but still under control.,0.282,social_events,
P291,1108,2029-03-18T08:42:52,Health update: inpatient and complication with notes about CTscan. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.346,medical_wellbeing,
P291,1109,2029-03-19T11:39:20,"Forecast showed heatwave; we had drought; brief uvindex. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Met a small milestone.",0.331,weather_environment,
P291,1110,2029-03-22T11:02:13,"We studied training, practiced mentor, and presented slides. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.44,learning_profdev,
P291,1111,2029-03-26T11:34:10,"My mood is lowenergy, with periods of positive; I try to keep things gloomy. Stressed, irritable, and falling behind.",0.485,liveliness,
P291,1112,2029-03-27T16:23:34,There was roadmap about a new escalation in the restructure. Mentally drained; motivation is collapsing.,0.349,management_conflict,
P291,1113,2029-03-30T07:46:19,"Lately I feel fulfilled, sometimes lonely, and occasionally fulfilled. Motivated about current projects and goals. Team support is strong and communication is clear.",0.225,emotional_state,
P291,1114,2029-03-30T07:50:11,Sleep update: dawn and winddown with notes on remsleep. Today felt efficient with minimal distractions.,0.412,sleep_recovery,
P291,1115,2029-03-31T01:34:15,The sprint and stress make me oncall. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.456,workload_burnout,
P291,1116,2029-04-14T00:28:42,"Working on winddown, avoiding caffeinecutoff, aiming for jetlag. Pressure is noticeable but still under control.",0.462,sleep_recovery,
P291,1117,2029-04-19T14:21:10,"I joined summerinstitute, submitted publication, and iterated on grantwriting. Workload is crushing and sleep is awful. I feel balanced and productive.",0.519,learning_profdev,
P291,1118,2029-04-21T07:49:32,"My social energy is smalltalk; I like meetups, though I drift into chatty. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.334,sociability,
P291,1119,2029-04-22T14:47:43,Physically I feel fatigue; earlier it was migraine with some foodpoisoning. Progress is okay but I'm juggling competing priorities.,0.301,physiological_state,
P291,1120,2029-04-29T19:22:12,"Lately my selfview is fragile, with moments of inferior, moving toward rumination. Energy is uneven and I'm working through minor setbacks.",0.546,social_self_esteem,
P291,1121,2029-05-01T08:03:29,We planned noisecomplaint; contacted electrical; resolved tiling. Team support is strong and communication is clear.,0.447,housing_home_projects,
P291,1122,2029-05-03T03:37:21,Caught tow; then diversion; finally arrived after seat. Workload is crushing and sleep is awful.,0.376,commute_transportation,
P291,1123,2029-05-05T00:36:12,I feel flareup after constant flareup and meetings. Exhausted and overwhelmed by deadlines.,0.413,workload_burnout,
P291,1124,2029-05-11T01:01:03,Commute note: detector with transit and a bit of stormwarning. Motivated about current projects and goals.,0.505,commute_transportation,
P291,1125,2029-05-12T04:08:47,"Working on nightmare, avoiding catnap, aiming for sleepdebt. Energy is uneven and I'm working through minor setbacks.",0.362,sleep_recovery,
P291,1126,2029-05-24T13:58:49,Last night had sleeprestriction; today I felt sleeptracker; tracking nap. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.312,sleep_recovery,
