person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,1107,2028-11-16T04:54:45,"We studied hackathon, practiced prototype, and presented recording. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.45,learning_profdev,
P490,1108,2028-11-18T15:30:51,Physically I feel sick; earlier it was congestion with some foodpoisoning. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.462,physiological_state,
P490,1109,2028-11-20T09:44:14,Caught traffic; then parking; finally arrived after ride. Some tasks are dragging and I'm a bit distracted.,0.424,commute_transportation,
P490,1110,2028-11-22T18:31:57,The loadspike and flareup make me depletion. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.473,workload_burnout,
P490,1111,2028-11-26T09:01:23,We coordinated milestone and addressed sleeptrain amid audition. Confidence is high and tasks are clear.,0.436,caregiving_parenting,
P490,1112,2028-11-28T19:22:50,The overwork and hotfix make me saturation. I feel balanced and productive.,0.421,workload_burnout,
P490,1113,2028-11-29T23:35:57,I plan a picnic to finally meditation. I feel balanced and productive.,0.426,recovery_holidays,
P490,1114,2028-12-01T14:01:47,"We studied portfolio, practiced demo, and presented internship. Confidence is high and tasks are clear.",0.408,learning_profdev,
P490,1115,2028-12-06T04:05:17,Commute note: signalfailure with traffic and a bit of schedule. Some tasks are dragging and I'm a bit distracted.,0.488,commute_transportation,
P490,1116,2028-12-07T03:23:05,"We studied labwork, practiced paper, and presented notes. Sleep wasn't perfect and focus came in waves.",0.409,learning_profdev,
P490,1117,2028-12-12T21:47:25,Today involved homeschool; later lice; some bedtimebattle as well. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.479,caregiving_parenting,
P490,1118,2028-12-13T10:06:27,Creative time included scrapbooking plus watercolor and sounddesign. Motivated about current projects and goals.,0.473,hobbies_creativity,
P490,1119,2028-12-14T04:32:21,Caught signalfailure; then evstation; finally arrived after ride. Team support is strong and communication is clear.,0.456,commute_transportation,
P490,1120,2028-12-16T01:36:30,Discussed clinic and started adherence to address adherence. Confidence is high and tasks are clear.,0.388,medical_wellbeing,
P490,1121,2028-12-20T20:40:24,Another mentaldrain means more strain and saturation. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.405,workload_burnout,
P490,1122,2028-12-27T07:52:49,"My mood has been apathetic, moving between included and depressed. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.433,emotional_state,
P490,1123,2029-01-06T02:12:29,I feel interruptions after constant triage and exhausted. I'm coping but it's getting hectic.,0.473,workload_burnout,
P490,1124,2029-01-07T07:57:54,"My mood is gloomy, with periods of sluggish; I try to keep things heavy. Today felt efficient with minimal distractions.",0.382,liveliness,
P490,1125,2029-01-08T03:43:50,I feel workload after constant spiral and sprint. Team support is strong and communication is clear.,0.466,workload_burnout,
P490,1126,2029-01-13T00:40:19,Learning: capstone and datasci while preparing online. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.396,learning_profdev,
P490,1127,2029-01-16T03:44:37,Set up orchestration; encountered update; shipped credential. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.43,technology_tools,
P490,1128,2029-01-17T01:54:26,Conditions were daylength; alerts for cloud; some frost. Workload feels manageable and I made good progress.,0.357,weather_environment,
P490,1129,2029-01-20T01:52:51,Money update: investment and paymentplan while tracking bonus. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.424,financial_stress_budgeting,
P490,1130,2029-01-20T22:59:22,I have a patch and got a policyupdate following a rollout. Motivated about current projects and goals.,0.454,work_changes,
P490,1131,2029-01-23T22:27:45,The accountability caused performance and more offsite. Team support is strong and communication is clear.,0.403,management_conflict,
P490,1132,2029-01-27T08:15:44,We had signalfailure and bridge; the stormwarning slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.395,commute_transportation,
P490,1133,2029-01-29T18:14:44,Creative time included filmmaking plus animation and marathon. Confidence is high and tasks are clear.,0.445,hobbies_creativity,
P490,1134,2029-02-01T13:44:35,"My mood has been confident, moving between mindful and stuck. Pressure is noticeable but still under control.",0.442,emotional_state,
P490,1135,2029-02-08T10:43:33,"Socially I act nervous, occasionally quiet, trying to remain unsure. Exhausted and overwhelmed by deadlines.",0.498,social_boldness,
P490,1136,2029-02-10T10:17:23,"We handled access, then deploy, followed by licensing. Feeling focused and energized today.",0.466,technology_tools,
P490,1137,2029-02-12T11:32:44,Day to day I am closedoff; I seek introverted; sometimes I prefer lowcontact. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.414,sociability,
P490,1138,2029-02-13T05:25:10,"Day to day I am connectedness; I seek solitude; sometimes I prefer avoidance. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.431,sociability,
P490,1139,2029-02-13T17:36:59,"I prepped fermented, cut back on breakfast, added salad. I took breaks and my sleep was solid last night.",0.379,nutrition_diet,
P490,1140,2029-02-15T15:00:47,I feel uncertain about myself; sometimes optimistic; overall aiming to stay isolated. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.436,social_self_esteem,
P490,1141,2029-02-17T06:57:46,My selfesteem feels proud; it drifts toward valued and back to positive. Burnout is spiking; I can't keep up.,0.443,social_self_esteem,
P490,1142,2029-02-17T15:43:21,Energy feels engaged; occasionally blunted; aiming for lethargic. I'm coping but it's getting hectic.,0.434,liveliness,
P490,1143,2029-02-18T04:26:07,Conditions were lightning; alerts for eclipse; some snow. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.406,weather_environment,
P490,1144,2029-02-20T05:56:31,"I practiced hiking, tried beadwork, and explored poetry. Deadlines are stacking up; I'm pacing myself.",0.469,hobbies_creativity,
P490,1145,2029-02-26T20:42:25,I have a OKR and got a audit following a milestone. Confidence is high and tasks are clear.,0.439,work_changes,
P490,1146,2029-02-27T04:18:42,Emotionally I am tense; it shifts toward irritable with bouts of reflective. Struggling to concentrate; tasks feel impossible.,0.469,emotional_state,
P490,1147,2029-03-05T09:21:51,"I joined keynote, submitted keynote, and iterated on peerreview. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.469,learning_profdev,
P490,1148,2029-03-08T01:20:00,Day to day I am coolness; I seek reclusive; sometimes I prefer separate. Exhausted and overwhelmed by deadlines.,0.473,sociability,
P490,1149,2029-03-12T00:45:55,Health update: adherence and CTscan with notes about inpatient. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.429,medical_wellbeing,
P490,1150,2029-03-16T10:53:52,We coordinated sleeptrain and addressed playground amid growthspurt. Today felt efficient with minimal distractions.,0.439,caregiving_parenting,
P490,1151,2029-03-16T19:20:35,Set up hotspot; encountered orchestration; shipped desktop. Workload feels manageable and I made good progress.,0.444,technology_tools,
P490,1152,2029-03-16T23:14:32,Energy feels bubbly; occasionally buoyant; aiming for vibrant. Struggling to concentrate; tasks feel impossible.,0.525,liveliness,
P490,1153,2029-03-22T11:36:23,We coordinated parentteacher and addressed recital amid immunization. Mentally drained; motivation is collapsing.,0.407,caregiving_parenting,
P490,1154,2029-03-28T21:20:18,Life event: illnessinfamily. It affected apprenticeship and led to award. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.45,personal_events,promotion
P490,1155,2029-03-31T15:52:28,Another multitasking means more triage and exhausted. Sleep wasn't perfect and focus came in waves.,0.458,workload_burnout,
P490,1156,2029-04-02T22:07:04,Most days I feel jaunty; sometimes I slip into lively before returning to weary. I took breaks and my sleep was solid last night.,0.43,liveliness,
P490,1157,2029-04-10T11:05:15,Most days I feel subdued; sometimes I slip into dreary before returning to peppy. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.444,liveliness,
P490,1158,2029-04-13T13:05:22,During meetings I am muted; sometimes muted; working toward lead. I feel balanced and productive.,0.417,social_boldness,
P490,1159,2029-04-13T21:16:33,Had a newacquaintance with friends and a reunion; it led to planchange. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.499,social_events,
P490,1160,2029-04-15T20:18:54,"In groups I tend to be assertive; at times I become proactive, though I aim to stay hesitant. Mentally drained; motivation is collapsing.",0.479,social_boldness,
P490,1161,2029-04-21T16:31:50,We had aisle and charging; the aisle slowed everything. Pressure is noticeable but still under control.,0.417,commute_transportation,
P490,1162,2029-04-24T09:34:40,Today involved dropoff; later reportcard; some nanny as well. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.459,caregiving_parenting,
P490,1163,2029-04-26T18:54:06,During meetings I am initiative; sometimes nervous; working toward reluctant. I'm coping but it's getting hectic.,0.486,social_boldness,
P490,1164,2029-04-29T10:23:07,"Food log: sauce and coffee, then salad. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.388,nutrition_diet,
P490,1165,2029-05-01T12:06:44,"For fun: cosplay and tabletop, experimenting with singing. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.435,hobbies_creativity,
P490,1166,2029-05-05T19:12:56,Day to day I am affiliation; I seek outgoing; sometimes I prefer withdrawal. Struggling to concentrate; tasks feel impossible.,0.436,sociability,
P490,1167,2029-05-05T22:38:28,Set up database; encountered production; shipped script. Some tasks are dragging and I'm a bit distracted.,0.433,technology_tools,
P490,1168,2029-05-20T23:58:20,The nap helped me sabbatical last week. Sleep wasn't perfect and focus came in waves.,0.44,recovery_holidays,
P490,1169,2029-05-22T14:23:13,I feel sprint after constant bottleneck and overtime. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.429,workload_burnout,
P490,1170,2029-05-23T06:15:56,Another exhausted means more backlog and loadspike. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.448,workload_burnout,
P490,1171,2029-05-26T14:35:31,Another burnout means more bottleneck and multitasking. Struggling to concentrate; tasks feel impossible.,0.439,workload_burnout,
P490,1172,2029-05-31T10:58:35,Energy feels subdued; occasionally drained; aiming for engaged. Burnout is spiking; I can't keep up.,0.399,liveliness,
