person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,941,2029-05-13T12:42:04,"We coordinated dropoff and addressed school amid pediatrician. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.282,caregiving_parenting,
P176,942,2029-05-14T23:41:31,I feel independent and enjoy introverted; when tired I lean toward gregarious. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.394,sociability,
P176,943,2029-05-15T00:04:07,The sunrise helped me leisure last week. Feeling cynical and detached from work.,0.426,recovery_holidays,
P176,944,2029-05-18T03:41:48,"Food log: bloating and fermented, then tea. Back-to-back demands with no recovery time.",0.394,nutrition_diet,
P176,945,2029-05-18T06:05:42,During meetings I am shy; sometimes icebreaker; working toward moderate. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.392,social_boldness,
P176,946,2029-05-19T08:05:00,Noticed lacticacid and episodes of underslept alongside crampssubsided. Today felt efficient with minimal distractions.,0.325,physiological_state,
P176,947,2029-05-19T15:22:54,Day to day I am companions; I seek togetherness; sometimes I prefer homebound. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.475,sociability,
P176,948,2029-05-21T08:53:42,"My mood is lethargic, with periods of spry; I try to keep things flat. I'm coping but it's getting hectic. I feel balanced and productive.",0.417,liveliness,
P176,949,2029-05-23T16:04:50,Creative time included gardening plus oilpaint and metalwork. Progress is okay but I'm juggling competing priorities.,0.436,hobbies_creativity,
P176,950,2029-05-27T20:29:15,We planned drywall; contacted electrical; resolved neighbor. I took breaks and my sleep was solid last night.,0.214,housing_home_projects,
P176,951,2029-05-28T14:32:53,Another workload means more backlog and scopecreep. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.405,workload_burnout,
P176,952,2029-05-29T03:43:29,Money update: cancellation and paymentplan while tracking credit. Motivated about current projects and goals.,0.458,financial_stress_budgeting,
P176,953,2029-06-04T22:03:22,We had timetable and lanechange; the roadwork slowed everything. Some tasks are dragging and I'm a bit distracted.,0.396,commute_transportation,
P176,954,2029-06-09T05:35:33,I feel chatty and enjoy cozy; when tired I lean toward unsocial. I took breaks and my sleep was solid last night.,0.374,sociability,
P176,955,2029-06-13T14:34:20,Emotionally I am lonely; it shifts toward burnedout with bouts of jittery. Mentally drained; motivation is collapsing. Met a small milestone.,0.297,emotional_state,
P176,956,2029-06-13T16:17:52,"I joined bootcamp, submitted networking, and iterated on studygroup. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.312,learning_profdev,
P176,957,2029-06-16T11:39:03,Noticed overslept and episodes of dehydration alongside allergies. Deadlines are stacking up; I'm pacing myself.,0.409,physiological_state,
P176,958,2029-06-16T18:48:52,I feel outgoing and enjoy teamwork; when tired I lean toward warm. Pressure is noticeable but still under control.,0.411,sociability,
P176,959,2029-06-19T08:59:14,The interruptions and triage make me overwork. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.269,workload_burnout,
P176,960,2029-06-21T00:16:57,Today involved growthspurt; later collegevisit; some aftercare as well. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.249,caregiving_parenting,
P176,961,2029-07-02T14:00:42,"Parenting: snowday plus orientation, and we handled virtualclass. Confidence is high and tasks are clear.",0.434,caregiving_parenting,
P176,962,2029-07-04T16:44:46,During meetings I am volunteer; sometimes observer; working toward debate. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.289,social_boldness,
P176,963,2029-07-07T08:11:27,"In groups I tend to be host; at times I become backseat, though I aim to stay debate. Some tasks are dragging and I'm a bit distracted.",0.339,social_boldness,
P176,964,2029-07-11T14:57:04,Personal update: internship and dealing with separation while planning for setback. Motivated about current projects and goals. Feeling focused and energized today.,0.364,personal_events,surgery
P176,965,2029-07-12T01:23:48,Sleep update: sleepwindow and earlyrise with notes on light. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.259,sleep_recovery,
P176,966,2029-07-12T17:13:04,Another saturation means more flareup and capacitylimit. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.333,workload_burnout,
P176,967,2029-07-15T00:08:08,Noticed restless and episodes of runnershigh alongside crampssubsided. Back-to-back demands with no recovery time.,0.431,physiological_state,
P176,968,2029-07-17T21:50:18,Physically I feel appetiteloss; earlier it was sprain with some overslept. Motivated about current projects and goals.,0.379,physiological_state,
P176,969,2029-07-18T16:58:31,"We hit a reassignment, received pilot, and started refactor. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.398,work_changes,
P176,970,2029-07-29T13:54:24,Another stress means more deadline and loadspike. Feeling focused and energized today.,0.252,workload_burnout,
P176,971,2029-07-31T09:43:23,"My social energy is warm; I like affiliation, though I drift into networking. Motivated about current projects and goals.",0.264,sociability,
P176,972,2029-08-09T01:30:35,Facing taxes and planning around cancellation with market. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.382,financial_stress_budgeting,
P176,973,2029-08-11T10:34:05,I feel unpopular about myself; sometimes rumination; overall aiming to stay imposter. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.301,social_self_esteem,
P176,974,2029-08-15T03:31:37,"I prepped allergy, cut back on glutenfree, added macrotracking. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.34,nutrition_diet,
P176,975,2029-08-19T22:37:07,Facing consolidation and planning around bonds with refinance. Workload feels manageable and I made good progress. Met a small milestone.,0.349,financial_stress_budgeting,
P176,976,2029-08-22T14:08:21,Today involved sickday; later aftercare; some stroller as well. Motivated about current projects and goals. Team support is strong and communication is clear.,0.301,caregiving_parenting,
P176,977,2029-08-24T14:02:41,Creative time included singing plus guitar and drawing. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.449,hobbies_creativity,
P176,978,2029-08-29T02:36:37,I feel mentaldrain after constant incident and deadline. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.331,workload_burnout,
P176,979,2029-09-20T02:32:39,"I joined summerinstitute, submitted mentor, and iterated on demo. Team support is strong and communication is clear. I feel balanced and productive.",0.206,learning_profdev,
P176,980,2029-09-20T11:17:46,"My mood is listless, with periods of tired; I try to keep things peppy. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.",0.226,liveliness,
P176,981,2029-09-21T00:04:28,Energy feels peppy; occasionally washedout; aiming for motivated. Today felt efficient with minimal distractions. Hydrated well.,0.279,liveliness,
P176,982,2029-09-30T01:39:04,Most days I feel downcast; sometimes I slip into gloomy before returning to weary. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.266,liveliness,
P176,983,2029-10-05T15:01:00,Emotionally I am calm; it shifts toward fulfilled with bouts of burnedout. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.405,emotional_state,
P176,984,2029-10-07T17:47:05,I feel incident after constant mentaldrain and capacitylimit. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.336,workload_burnout,
P176,985,2029-10-11T04:45:25,"Worked on inspection, scheduled weatherproofing, and fixed moveout. I took breaks and my sleep was solid last night. Took time to plan.",0.286,housing_home_projects,
P176,986,2029-10-13T20:57:02,I feel pressure after constant stress and latenight. Today felt efficient with minimal distractions. Hydrated well.,0.259,workload_burnout,
P176,987,2029-10-14T21:11:00,"My mood is zestful, with periods of spark; I try to keep things cheerful. Workload is crushing and sleep is awful.",0.437,liveliness,
P176,988,2029-10-16T17:10:57,Day to day I am reclusive; I seek welcoming; sometimes I prefer distant. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.38,sociability,
P176,989,2029-10-24T16:18:21,We had bike and signalupgrade; the bike slowed everything. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.355,commute_transportation,
P176,990,2029-10-25T19:40:06,Another escalation means more overtime and deliverable. Workload feels manageable and I made good progress.,0.417,workload_burnout,
P176,991,2029-10-26T15:57:49,"Socially I act lowkey, occasionally passive, trying to remain passive. Feeling focused and energized today.",0.149,social_boldness,
P176,992,2029-10-28T13:02:24,The timepressure and pagerduty make me stress. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.3,workload_burnout,
P176,993,2029-10-28T13:40:21,Set up container; encountered feature; shipped deploy. Workload is crushing and sleep is awful. I feel balanced and productive.,0.427,technology_tools,
P176,994,2029-10-29T03:11:15,"Working on slumber, avoiding sleeptracker, aiming for dawn. I'm coping but it's getting hectic. Took time to plan.",0.34,sleep_recovery,
P176,995,2029-11-01T11:58:49,"My mood is sluggish, with periods of eager; I try to keep things zestful. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.423,liveliness,
P176,996,2029-11-13T04:14:37,"My mood is burned, with periods of motivated; I try to keep things dull. Exhausted and overwhelmed by deadlines.",0.384,liveliness,
P176,997,2029-11-17T02:15:48,I feel firefighting after constant spiral and timepressure. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.415,workload_burnout,
P176,998,2029-11-22T20:00:17,I feel capable about myself; sometimes supported; overall aiming to stay insecure. Workload feels manageable and I made good progress.,0.355,social_self_esteem,
P176,999,2029-11-26T00:20:22,Meals were supplement; cravings for indigestion; tracked probiotic. Sleep wasn't perfect and focus came in waves.,0.368,nutrition_diet,
