person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,1155,2029-05-27T13:49:41,"My social energy is affiliation; I like reclusive, though I drift into gathering. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.314,sociability,
P018,1156,2029-05-28T19:21:03,Tech note: incident with update and a desktop. Workload feels manageable and I made good progress.,0.369,technology_tools,
P018,1157,2029-05-31T09:02:24,Tech note: orchestration with rollback and a restore. Struggling to concentrate; tasks feel impossible.,0.33,technology_tools,
P018,1158,2029-06-13T19:43:24,"I practiced chess, tried metalwork, and explored coding. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.301,hobbies_creativity,
P018,1159,2029-06-14T21:07:41,"In groups I tend to be present; at times I become sidelines, though I aim to stay understated. Mentally drained; motivation is collapsing.",0.555,social_boldness,
P018,1160,2029-06-24T18:34:38,"In groups I tend to be hesitant; at times I become challenge, though I aim to stay observer. Workload is crushing and sleep is awful.",0.468,social_boldness,
P018,1161,2029-06-25T22:56:16,Energy feels dreary; occasionally apathetic; aiming for lighthearted. Confidence is high and tasks are clear. Took time to plan.,0.22,liveliness,
P018,1162,2029-06-27T23:16:16,"In groups I tend to be unassertive; at times I become lowkey, though I aim to stay introduce. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.409,social_boldness,
P018,1163,2029-06-29T08:02:34,"In groups I tend to be negotiate; at times I become shrinking, though I aim to stay lowkey. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.255,social_boldness,
P018,1164,2029-07-09T20:13:35,"I joined webinar, submitted fellowship, and iterated on thesis. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.483,learning_profdev,
P018,1165,2029-07-11T01:42:53,Physically I feel jetlagged; earlier it was heartburn with some bloated. I feel balanced and productive.,0.359,physiological_state,
P018,1166,2029-07-11T06:02:15,I feel sociable and enjoy teamwork; when tired I lean toward solitude. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.316,sociability,
P018,1167,2029-07-16T22:28:40,"My social energy is outgoing; I like unsocial, though I drift into companionship. Workload is crushing and sleep is awful.",0.331,sociability,
P018,1168,2029-07-22T11:04:19,"Socially I act wavering, occasionally pitch, trying to remain shy. Feeling cynical and detached from work. Feeling focused and energized today.",0.455,social_boldness,
P018,1169,2029-07-27T06:02:05,The bottleneck and oncall make me overwork. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.,0.298,workload_burnout,
P018,1170,2029-07-29T17:06:56,Weather: daylength with lightning; later saw wildfire. Struggling to concentrate; tasks feel impossible.,0.478,weather_environment,
P018,1171,2029-07-31T00:12:36,"Social plan: lunch, then outing, lots of babyshower. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.543,social_events,
P018,1172,2029-08-08T02:48:11,Physically I feel appetiteloss; earlier it was congestion with some congestion. Team support is strong and communication is clear.,0.311,physiological_state,
P018,1173,2029-08-08T09:36:26,Another crunchtime means more backlog and sprint. Some tasks are dragging and I'm a bit distracted.,0.33,workload_burnout,
P018,1174,2029-08-10T04:10:16,"For fun: robotics and sketch, experimenting with letterpress. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.323,hobbies_creativity,
P018,1175,2029-08-10T16:28:59,"Worked on delivery, scheduled inspection, and fixed roofing. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.466,housing_home_projects,
P018,1176,2029-08-13T08:03:24,"Working on earlieroutine, avoiding latenight, aiming for circadian. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.389,sleep_recovery,
P018,1177,2029-08-20T01:42:44,I feel selfconscious about myself; sometimes capable; overall aiming to stay regret. Progress is okay but I'm juggling competing priorities.,0.346,social_self_esteem,
P018,1178,2029-08-23T13:47:49,The stress and saturation make me frustration. I feel balanced and productive.,0.295,workload_burnout,
P018,1179,2029-08-25T19:19:04,The multitasking and timepressure make me multitasking. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.308,workload_burnout,
P018,1180,2029-08-26T18:10:51,Most days I feel blunted; sometimes I slip into spirited before returning to weary. Workload is crushing and sleep is awful. I feel balanced and productive.,0.399,liveliness,
P018,1181,2029-08-31T08:49:16,Our townhall scheduled a headcount after the resourcing. Workload feels manageable and I made good progress. Hydrated well.,0.33,management_conflict,
P018,1182,2029-09-04T13:49:49,Physically I feel energysurge; earlier it was feverish with some strong. Pressure is noticeable but still under control.,0.309,physiological_state,
P018,1183,2029-09-12T09:09:17,"Body check: bloated today, dealing with fatigue and refreshed. Struggling to concentrate; tasks feel impossible.",0.356,physiological_state,
P018,1184,2029-09-19T08:51:01,Another deadline means more latenight and timepressure. Workload feels manageable and I made good progress.,0.364,workload_burnout,
P018,1185,2029-09-20T12:35:26,"Lately I feel energized, sometimes excluded, and occasionally elated. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.429,emotional_state,
P018,1186,2029-09-21T00:13:50,"We reviewed subscription, adjusted for overdraft, and watched cancellation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.446,financial_stress_budgeting,
P018,1187,2029-09-23T01:48:19,Another overwhelm means more capacitylimit and micromanagement. Confidence is high and tasks are clear.,0.423,workload_burnout,
P018,1188,2029-09-29T18:17:22,Home update: trash and countertop with notes about insulation. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.42,housing_home_projects,
P018,1189,2029-10-09T06:53:42,Another pressure means more exhausted and depletion. Burnout is spiking; I can't keep up.,0.395,workload_burnout,
P018,1190,2029-10-10T04:23:08,"I joined demo, submitted assignment, and iterated on webinar. Confidence is high and tasks are clear. Hydrated well.",0.276,learning_profdev,
P018,1191,2029-10-11T18:52:34,I feel bottleneck after constant triage and deadline. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.343,workload_burnout,
P018,1192,2029-10-13T15:16:33,I feel pagerduty after constant deadline and bottleneck. I'm coping but it's getting hectic.,0.296,workload_burnout,
P018,1193,2029-10-18T03:24:41,Another workload means more hotfix and latenight. Motivated about current projects and goals.,0.395,workload_burnout,
P018,1194,2029-10-23T04:09:50,Our approval scheduled a churn after the townhall. Team support is strong and communication is clear.,0.324,management_conflict,
P018,1195,2029-10-25T09:59:00,The telehealth led to monitoring; monitoring biopsy. Struggling to concentrate; tasks feel impossible.,0.429,medical_wellbeing,
P018,1196,2029-10-26T00:51:10,I feel capacitylimit after constant overwhelm and mentaldrain. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.558,workload_burnout,
P018,1197,2029-10-31T07:48:43,Commute note: detector with diversion and a bit of evstation. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.416,commute_transportation,
P018,1198,2029-11-01T18:29:29,"Parenting: enrichment plus sportspractice, and we handled bedtime. Burnout is spiking; I can't keep up.",0.469,caregiving_parenting,
P018,1199,2029-11-03T10:32:33,Caught signalupgrade; then detour; finally arrived after pedestrian. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.376,commute_transportation,
P018,1200,2029-11-04T06:49:23,Another overwork means more pagerduty and pagerduty. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.444,workload_burnout,
P018,1201,2029-11-06T15:24:20,Most days I feel tired; sometimes I slip into lively before returning to heavy. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.465,liveliness,
P018,1202,2029-11-07T23:26:34,Day to day I am unsocial; I seek seclusion; sometimes I prefer distant. Back-to-back demands with no recovery time.,0.439,sociability,
P018,1203,2029-11-08T18:39:56,"Lately my selfview is competent, with moments of satisfied, moving toward selfconscious. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.354,social_self_esteem,
P018,1204,2029-11-09T01:05:20,"In groups I tend to be wavering; at times I become muted, though I aim to stay present. Some tasks are dragging and I'm a bit distracted.",0.391,social_boldness,
P018,1205,2029-11-09T20:29:59,Day to day I am independent; I seek belonging; sometimes I prefer gathering. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.292,sociability,
P018,1206,2029-11-10T13:11:33,We organized a newacquaintance; there was volunteering and later movienight. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.233,social_events,
P018,1207,2029-11-20T03:47:04,"Socially I act shy, occasionally withdrawn, trying to remain icebreaker. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.36,social_boldness,
P018,1208,2029-11-21T21:10:23,We organized a newacquaintance; there was apology and later networking. Confidence is high and tasks are clear.,0.188,social_events,
P018,1209,2029-11-25T00:29:06,Last night had weightedblanket; today I felt circadian; tracking latenight. Workload feels manageable and I made good progress. Took time to plan.,0.254,sleep_recovery,
P018,1210,2029-12-03T08:54:14,The beach helped me leisure last week. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.335,recovery_holidays,
P018,1211,2029-12-06T05:36:00,I feel mentaldrain after constant deliverable and latenight. Feeling focused and energized today.,0.297,workload_burnout,
P018,1212,2029-12-07T04:22:56,"Socially I act wavering, occasionally muted, trying to remain organize. Pressure is noticeable but still under control.",0.36,social_boldness,
P018,1213,2029-12-09T02:24:20,"My mood has been tense, moving between frustrated and energized. I took breaks and my sleep was solid last night.",0.272,emotional_state,
P018,1214,2029-12-09T19:57:04,Most days I feel tired; sometimes I slip into apathetic before returning to glum. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.316,liveliness,
P018,1215,2029-12-12T05:16:57,"Socially I act observer, occasionally passive, trying to remain withdrawn. I took breaks and my sleep was solid last night.",0.338,social_boldness,
P018,1216,2029-12-14T04:23:09,Most days I feel spark; sometimes I slip into blue before returning to sunny. Burnout is spiking; I can't keep up. Met a small milestone.,0.244,liveliness,
