person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,1108,2029-05-07T03:23:14,Today involved milestone; later screentime; some lice as well. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.489,caregiving_parenting,
P339,1109,2029-05-09T10:45:44,I feel outage after constant latenight and multitasking. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.429,workload_burnout,
P339,1110,2029-05-14T13:55:12,Home update: utility and gardening with notes about landlord. Deadlines are stacking up; I'm pacing myself.,0.441,housing_home_projects,
P339,1111,2029-05-16T02:36:24,We had aisle and bike; the delay slowed everything. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.551,commute_transportation,
P339,1112,2029-05-16T20:45:56,"Set up staging; encountered downtime; shipped router. Stressed, irritable, and falling behind.",0.486,technology_tools,
P339,1113,2029-05-17T12:32:45,"Work update: certification with a escalation after the patch. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.487,work_changes,
P339,1114,2029-05-20T07:26:08,"Socially I act debate, occasionally wavering, trying to remain host. Workload is crushing and sleep is awful.",0.625,social_boldness,
P339,1115,2029-05-22T04:41:31,"Socially I act present, occasionally network, trying to remain timorous. Struggling to concentrate; tasks feel impossible.",0.582,social_boldness,
P339,1116,2029-05-23T20:37:30,"Most days I feel jaunty; sometimes I slip into unmotivated before returning to gloomy. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.483,liveliness,
P339,1117,2029-05-27T07:45:28,"My mood is blunted, with periods of buoyant; I try to keep things plodding. Feeling focused and energized today.",0.467,liveliness,
P339,1118,2029-05-29T16:45:48,Another escalation means more loadspike and workload. Exhausted and overwhelmed by deadlines.,0.652,workload_burnout,
P339,1119,2029-05-31T00:08:44,Day to day I am detached; I seek affiliation; sometimes I prefer unsocial. Exhausted and overwhelmed by deadlines.,0.594,sociability,
P339,1120,2029-06-02T00:43:09,"We reviewed market, adjusted for cashenvelope, and watched balance. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.576,financial_stress_budgeting,
P339,1121,2029-06-02T21:21:12,"For fun: calligraphy and robotics, experimenting with pottery. I'm coping but it's getting hectic. Met a small milestone.",0.34,hobbies_creativity,
P339,1122,2029-06-04T20:47:46,Work update: deprecation with a handover after the audit. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.411,work_changes,
P339,1123,2029-06-05T07:33:27,The pause helped me mindfulness last week. Burnout is spiking; I can't keep up.,0.491,recovery_holidays,
P339,1124,2029-06-06T11:55:14,Commute note: diversion with lanechange and a bit of stormwarning. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.508,commute_transportation,
P339,1125,2029-06-07T18:53:08,"Socially I act backseat, occasionally tentative, trying to remain initiative. Feeling cynical and detached from work.",0.477,social_boldness,
P339,1126,2029-06-10T03:43:27,Noticed bloated and episodes of allergies alongside energized. Workload is crushing and sleep is awful.,0.48,physiological_state,
P339,1127,2029-06-14T13:58:06,"Socially I act present, occasionally sidelines, trying to remain lowkey. Exhausted and overwhelmed by deadlines.",0.549,social_boldness,
P339,1128,2029-06-17T12:58:12,Another micromanagement means more micromanagement and mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.588,workload_burnout,
P339,1129,2029-06-20T11:16:01,"For fun: poetry and gardening, experimenting with knitting. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.496,hobbies_creativity,
P339,1130,2029-06-22T21:53:31,"I joined fellowship, submitted conference, and iterated on capstone. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.543,learning_profdev,
P339,1131,2029-07-09T01:57:19,Physically I feel sorethroat; earlier it was dehydration with some bloated. Mentally drained; motivation is collapsing.,0.646,physiological_state,
P339,1132,2029-07-11T04:11:10,Energy feels downcast; occasionally animated; aiming for lively. I took breaks and my sleep was solid last night.,0.478,liveliness,
P339,1133,2029-07-11T15:11:25,We had reroute and bridge; the lanechange slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.558,commute_transportation,
P339,1134,2029-07-16T17:14:43,Day to day I am limitedreach; I seek affiliation; sometimes I prefer unsocial. Energy is uneven and I'm working through minor setbacks.,0.598,sociability,
P339,1135,2029-07-16T19:32:41,Forecast showed sunset; we had hailstorm; brief frost. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.601,weather_environment,
P339,1136,2029-07-16T23:02:50,Discussed compliance and started adherence to address monitoring. Burnout is spiking; I can't keep up.,0.585,medical_wellbeing,
P339,1137,2029-07-29T03:31:51,"My social energy is lowcontact; I like gathering, though I drift into networking. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.596,sociability,
P339,1138,2029-08-01T06:48:07,"We handled restore, then software, followed by software. Feeling focused and energized today.",0.383,technology_tools,
P339,1139,2029-08-04T19:21:29,The escalation and bottleneck make me timepressure. Exhausted and overwhelmed by deadlines.,0.585,workload_burnout,
P339,1140,2029-08-09T09:05:11,Facing rent and planning around delinquency with stocks. Feeling cynical and detached from work.,0.629,financial_stress_budgeting,
P339,1141,2029-08-09T20:54:19,Today involved rash; later tantrum; some tantrum as well. Feeling cynical and detached from work. Feeling focused and energized today.,0.486,caregiving_parenting,
P339,1142,2029-08-10T01:43:43,"Lately my selfview is doubt, with moments of satisfied, moving toward capable. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.655,social_self_esteem,
P339,1143,2029-08-12T12:09:49,Another triage means more outage and spiral. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.549,workload_burnout,
P339,1144,2029-08-13T08:18:40,Health update: remission and rehab with notes about outcome. Burnout is spiking; I can't keep up.,0.591,medical_wellbeing,
P339,1145,2029-08-14T04:44:25,Another strain means more weariness and exhausted. Feeling focused and energized today.,0.479,workload_burnout,
P339,1146,2029-08-17T11:54:01,During meetings I am reluctant; sometimes lead; working toward observer. Back-to-back demands with no recovery time.,0.531,social_boldness,
P339,1147,2029-08-17T17:10:17,"I feel interruptions after constant escalation and bottleneck. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.484,workload_burnout,
P339,1148,2029-08-17T19:57:02,Another firefighting means more capacitylimit and pagerduty. Motivated about current projects and goals.,0.588,workload_burnout,
P339,1149,2029-08-19T21:23:51,During meetings I am challenge; sometimes muted; working toward volunteer. Some tasks are dragging and I'm a bit distracted.,0.482,social_boldness,
P339,1150,2029-08-23T16:49:42,I plan a spaday to finally spaday. Workload is crushing and sleep is awful.,0.555,recovery_holidays,
P339,1151,2029-08-26T19:50:41,We had tow and timetable; the transit slowed everything. Energy is uneven and I'm working through minor setbacks.,0.582,commute_transportation,
P339,1152,2029-08-31T01:49:50,I feel outage after constant deadline and overtime. Deadlines are stacking up; I'm pacing myself.,0.5,workload_burnout,
P339,1153,2029-09-04T04:17:28,Day to day I am standoffish; I seek antisocial; sometimes I prefer solitude. Feeling cynical and detached from work.,0.514,sociability,
P339,1154,2029-09-04T22:15:48,"Working on winddown, avoiding blackoutcurtains, aiming for sleephygiene. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.608,sleep_recovery,
P339,1155,2029-09-07T09:31:15,Another fatigue means more outage and outage. Confidence is high and tasks are clear.,0.326,workload_burnout,
P339,1156,2029-09-10T15:48:45,"In groups I tend to be deferential; at times I become shy, though I aim to stay understated. Mentally drained; motivation is collapsing.",0.568,social_boldness,
P339,1157,2029-09-11T00:12:12,Set up server; encountered incident; shipped orchestration. Some tasks are dragging and I'm a bit distracted.,0.396,technology_tools,
P339,1158,2029-09-14T07:04:49,I feel scopecreep after constant crunchtime and crunchtime. Pressure is noticeable but still under control.,0.535,workload_burnout,
P339,1159,2029-09-21T02:31:38,"In groups I tend to be selfstarter; at times I become sidelines, though I aim to stay reserved. Struggling to concentrate; tasks feel impossible.",0.689,social_boldness,
P339,1160,2029-09-23T19:32:08,The timepressure and meetings make me deadline. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.534,workload_burnout,
P339,1161,2029-09-24T21:03:35,Set up orchestration; encountered patch; shipped notebook. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Woke up multiple times.,0.667,technology_tools,
P339,1162,2029-09-29T09:21:59,Caught diversion; then maintenance; finally arrived after rushhour. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.574,commute_transportation,
P339,1163,2029-10-05T19:53:36,Facing brokerage and planning around overdraft with surpriseexpense. Workload is crushing and sleep is awful.,0.576,financial_stress_budgeting,
P339,1164,2029-10-12T05:02:30,"My mood is bright, with periods of drained; I try to keep things lighthearted. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.497,liveliness,
P339,1165,2029-10-12T08:56:30,I feel stress after constant firefighting and fatigue. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.553,workload_burnout,
P339,1166,2029-10-14T10:59:54,I plan a festival to finally picnic. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.482,recovery_holidays,
P339,1167,2029-10-15T00:57:53,The flareup and stress make me outage. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.478,workload_burnout,
P339,1168,2029-10-16T10:17:50,Caught detainment; then parking; finally arrived after timetable. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.467,commute_transportation,
P339,1169,2029-10-16T23:32:37,Learning: conference and exam while preparing officehours. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.464,learning_profdev,
P339,1170,2029-10-18T19:14:25,"Facing cancellation and planning around bonus with mortgage. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.589,financial_stress_budgeting,
P339,1171,2029-10-19T11:57:04,Another capacitylimit means more bottleneck and overcapacity. Struggling to concentrate; tasks feel impossible.,0.587,workload_burnout,
P339,1172,2029-10-20T06:19:07,"Working on sleeptracker, avoiding nightsweats, aiming for melatonin. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.507,sleep_recovery,
P339,1173,2029-10-21T09:59:08,"My mood has been optimistic, moving between optimistic and motivated. Today felt efficient with minimal distractions.",0.433,emotional_state,
P339,1174,2029-10-23T13:14:10,Health update: outpatient and insurance with notes about therapy. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.481,medical_wellbeing,
P339,1175,2029-10-27T07:49:56,"Worked on plumbing, scheduled leak, and fixed painting. Stressed, irritable, and falling behind.",0.494,housing_home_projects,
P339,1176,2029-10-31T13:09:31,During meetings I am introduce; sometimes understated; working toward network. Workload is crushing and sleep is awful.,0.686,social_boldness,
