person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,997,2029-02-24T20:53:35,Energy feels heavy; occasionally zestful; aiming for highenergy. Sleep wasn't perfect and focus came in waves.,0.52,liveliness,
P158,998,2029-02-26T13:29:29,Learning: prototype and exam while preparing portfolio. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.561,learning_profdev,
P158,999,2029-03-03T13:06:58,Caught detour; then reroute; finally arrived after blackice. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.499,commute_transportation,
P158,1000,2029-03-04T21:32:57,I feel smalltalk and enjoy introverted; when tired I lean toward introverted. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.614,sociability,
P158,1001,2029-03-05T13:18:32,"Socially I act withdrawn, occasionally icebreaker, trying to remain softspoken. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.606,social_boldness,
P158,1002,2029-03-06T11:53:12,Last night had sleeprestriction; today I felt shiftwork; tracking bedtimealarm. Workload is crushing and sleep is awful.,0.643,sleep_recovery,
P158,1003,2029-03-10T10:31:03,Day to day I am warm; I seek companionship; sometimes I prefer limitedreach. Burnout is spiking; I can't keep up.,0.518,sociability,
P158,1004,2029-03-14T00:43:56,Most days I feel eager; sometimes I slip into foggy before returning to dynamic. Exhausted and overwhelmed by deadlines.,0.596,liveliness,
P158,1005,2029-03-14T15:36:22,"In groups I tend to be spokesperson; at times I become reluctant, though I aim to stay proactive. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.523,social_boldness,
P158,1006,2029-03-16T19:35:00,Energy feels cheerful; occasionally gloomy; aiming for lethargic. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.569,liveliness,
P158,1007,2029-03-22T05:00:13,The burnout and overcapacity make me frustration. Back-to-back demands with no recovery time.,0.54,workload_burnout,
P158,1008,2029-03-26T14:23:16,The unplug helped me rest last week. Workload is crushing and sleep is awful.,0.474,recovery_holidays,
P158,1009,2029-03-27T10:10:39,Time to downtime and fully festival. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.615,recovery_holidays,
P158,1010,2029-03-29T03:25:44,"Lately I feel elated, sometimes energized, and occasionally pessimistic. Some tasks are dragging and I'm a bit distracted.",0.541,emotional_state,
P158,1011,2029-03-31T21:36:06,"We reviewed raise, adjusted for delinquency, and watched expenses. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.611,financial_stress_budgeting,
P158,1012,2029-04-06T06:47:29,"I joined keynote, submitted publication, and iterated on summerinstitute. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.507,learning_profdev,
P158,1013,2029-04-15T01:05:19,Creative time included chess plus letterpress and watercolor. Workload feels manageable and I made good progress.,0.553,hobbies_creativity,
P158,1014,2029-04-16T04:01:39,Tech note: dashboard with monitoring and a rollback. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.513,technology_tools,
P158,1015,2029-04-17T06:06:42,I feel isolated about myself; sometimes isolated; overall aiming to stay selfassured. I feel balanced and productive. Back-to-back demands with no recovery time.,0.614,social_self_esteem,
P158,1016,2029-04-19T21:27:39,"Body check: dehydration today, dealing with nauseous and migraine. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.61,physiological_state,
P158,1017,2029-05-01T21:29:41,Noticed runnershigh and episodes of refreshed alongside energysurge. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.605,physiological_state,
P158,1018,2029-05-09T13:16:46,There was headcount about a new pivot in the mediation. Pressure is noticeable but still under control.,0.464,management_conflict,
P158,1019,2029-05-11T07:10:07,Health update: dosage and telehealth with notes about flareup. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.578,medical_wellbeing,
P158,1020,2029-05-11T18:56:18,Most days I feel weary; sometimes I slip into drained before returning to spry. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.606,liveliness,
P158,1021,2029-05-12T23:43:18,"Socially I act outspoken, occasionally backseat, trying to remain unsure. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.569,social_boldness,
P158,1022,2029-05-16T19:31:32,"I prepped juicing, cut back on vegan, added sugarcrash. Progress is okay but I'm juggling competing priorities.",0.559,nutrition_diet,
P158,1023,2029-05-30T06:22:09,"I practiced poetry, tried cosplay, and explored metalwork. I'm coping but it's getting hectic.",0.528,hobbies_creativity,
P158,1024,2029-05-31T17:18:34,"My mood is listless, with periods of downcast; I try to keep things lively. Struggling to concentrate; tasks feel impossible.",0.587,liveliness,
P158,1025,2029-06-02T09:22:41,"Lately my selfview is inferior, with moments of uncertain, moving toward inferior. Back-to-back demands with no recovery time.",0.614,social_self_esteem,
P158,1026,2029-06-10T07:01:28,"My selfesteem feels selfconscious; it drifts toward valued and back to worthless. Stressed, irritable, and falling behind.",0.58,social_self_esteem,
P158,1027,2029-06-10T19:37:32,Another crunchtime means more timepressure and spiral. Feeling focused and energized today. Confidence is high and tasks are clear.,0.488,workload_burnout,
P158,1028,2029-06-13T03:31:35,"We handled endpoint, then access, followed by notebook. I'm coping but it's getting hectic.",0.551,technology_tools,
P158,1029,2029-06-13T07:53:16,"Today involved aftercare; later carline; some extracurricular as well. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.619,caregiving_parenting,
P158,1030,2029-06-13T21:37:40,Another fatigue means more multitasking and depletion. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.592,workload_burnout,
P158,1031,2029-06-18T19:02:10,The KPI caused townhall and more decision. Mentally drained; motivation is collapsing.,0.587,management_conflict,
P158,1032,2029-06-23T04:42:49,We had lanechange and snowplow; the accident slowed everything. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.627,commute_transportation,
P158,1033,2029-06-23T14:25:51,The capacitylimit and saturation make me saturation. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.565,workload_burnout,
P158,1034,2029-06-25T08:34:47,"Lately I feel apathetic, sometimes frustrated, and occasionally buoyant. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.49,emotional_state,
P158,1035,2029-06-27T07:43:10,Caught trackwork; then maintenance; finally arrived after commute. Exhausted and overwhelmed by deadlines.,0.573,commute_transportation,
P158,1036,2029-07-04T00:03:38,The prognosis led to vaccination; monitoring physiotherapy. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.643,medical_wellbeing,
P158,1037,2029-07-06T04:27:56,Caught traffic; then laneclosure; finally arrived after evstation. Mentally drained; motivation is collapsing.,0.6,commute_transportation,
P158,1038,2029-07-10T00:37:08,The churn caused directive and more deadlinechange. Energy is uneven and I'm working through minor setbacks.,0.565,management_conflict,
P158,1039,2029-07-14T19:17:17,Sleep update: powernap and earlyrise with notes on caffeinecutoff. Workload is crushing and sleep is awful.,0.555,sleep_recovery,
P158,1040,2029-07-14T22:30:34,Most days I feel zestful; sometimes I slip into apathetic before returning to vibrant. Team support is strong and communication is clear.,0.541,liveliness,
P158,1041,2029-07-15T08:52:48,Work update: patch with a rescope after the milestone. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.547,work_changes,
P158,1042,2029-07-17T21:20:19,Energy feels flat; occasionally flat; aiming for sunny. Burnout is spiking; I can't keep up.,0.538,liveliness,
P158,1043,2029-07-19T23:51:11,"In groups I tend to be initiative; at times I become vocal, though I aim to stay moderate. Workload is crushing and sleep is awful.",0.517,social_boldness,
P158,1044,2029-07-21T12:53:10,"Most days I feel optimistic; sometimes I slip into glum before returning to vibrant. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.489,liveliness,
P158,1045,2029-07-25T15:55:44,"My social energy is smalltalk; I like chatty, though I drift into standoffish. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.584,sociability,
P158,1046,2029-07-31T13:10:01,"I practiced filmmaking, tried metalwork, and explored music. Feeling focused and energized today.",0.591,hobbies_creativity,
P158,1047,2029-07-31T19:55:43,Time to holiday and fully roadtrip. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.576,recovery_holidays,
P158,1048,2029-08-01T18:32:13,Physically I feel musclestrain; earlier it was insomnia with some nauseous. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.541,physiological_state,
P158,1049,2029-08-06T04:38:39,Time to hiking and fully festival. Struggling to concentrate; tasks feel impossible.,0.624,recovery_holidays,
P158,1050,2029-08-07T09:16:43,Creative time included sampling plus podcast and beadwork. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.52,hobbies_creativity,
P158,1051,2029-08-08T10:43:14,"Tech note: router with release and a outage. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.6,technology_tools,
P158,1052,2029-08-10T20:01:56,"Parenting: virtualclass plus sleeptrain, and we handled sleeptrain. Workload is crushing and sleep is awful.",0.619,caregiving_parenting,
P158,1053,2029-08-11T07:02:07,My selfesteem feels embarrassed; it drifts toward embarrassed and back to fragile. Some tasks are dragging and I'm a bit distracted.,0.547,social_self_esteem,
P158,1054,2029-08-11T12:43:08,Set up repository; encountered repository; shipped sandbox. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.556,technology_tools,
P158,1055,2029-08-20T23:40:24,Discussed discharge and started checkup to address outpatient. Energy is uneven and I'm working through minor setbacks.,0.611,medical_wellbeing,
P158,1056,2029-08-25T20:26:28,"The oncall and saturation make me timepressure. Stressed, irritable, and falling behind.",0.619,workload_burnout,
P158,1057,2029-08-31T04:51:07,"For fun: sketch and triathlon, experimenting with scrapbooking. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.511,hobbies_creativity,
P158,1058,2029-09-02T11:04:54,"My mood has been calm, moving between irritable and included. Mentally drained; motivation is collapsing.",0.533,emotional_state,
P158,1059,2029-09-06T23:01:50,"Food log: batchcook and dairyfree, then tea. Some tasks are dragging and I'm a bit distracted.",0.521,nutrition_diet,
P158,1060,2029-09-07T15:35:03,"Health update: inpatient and adherence with notes about prescription. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.608,medical_wellbeing,
