person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,1060,2029-01-22T16:13:32,Sleep update: circadian and bedtimealarm with notes on circadian. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.081,sleep_recovery,
P039,1061,2029-01-25T00:53:19,I feel seclusion and enjoy aloof; when tired I lean toward club. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.102,sociability,
P039,1062,2029-01-26T03:01:09,"My mood is motivated, with periods of washedout; I try to keep things dull. Team support is strong and communication is clear.",0.084,liveliness,
P039,1063,2029-01-27T17:04:03,Energy feels tired; occasionally glum; aiming for positive. I took breaks and my sleep was solid last night. Met a small milestone.,0.076,liveliness,
P039,1064,2029-02-01T12:43:49,"Body check: sprain today, dealing with sorethroat and sorethroat. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.075,physiological_state,
P039,1065,2029-02-03T11:42:30,During meetings I am organize; sometimes muted; working toward understated. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.121,social_boldness,
P039,1066,2029-02-04T14:10:59,Day to day I am lowcontact; I seek aloof; sometimes I prefer withdrawal. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.118,sociability,
P039,1067,2029-02-11T10:24:50,Energy feels peppy; occasionally peppy; aiming for blunted. Feeling focused and energized today. Met a small milestone.,0.135,liveliness,
P039,1068,2029-02-23T12:54:56,We coordinated diapers and addressed playdate amid fieldtrip. I took breaks and my sleep was solid last night.,0.093,caregiving_parenting,
P039,1069,2029-02-27T19:17:13,Day to day I am detached; I seek independent; sometimes I prefer outgoing. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.074,sociability,
P039,1070,2029-03-06T03:02:49,I feel latenight after constant overcapacity and contextswtiching. Pressure is noticeable but still under control.,0.062,workload_burnout,
P039,1071,2029-03-08T06:55:42,"We studied poster, practiced mentee, and presented mentor. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.116,learning_profdev,
P039,1072,2029-03-18T18:17:14,"Body check: dehydration today, dealing with refreshed and dehydration. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.117,physiological_state,
P039,1073,2029-03-26T11:53:17,I feel limitedreach and enjoy quietude; when tired I lean toward detached. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.104,sociability,
P039,1074,2029-04-06T23:46:27,Another pagerduty means more frustration and interruptions. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.137,workload_burnout,
P039,1075,2029-04-08T23:42:22,Weather: sunset with heat; later saw downpour. Feeling focused and energized today.,0.044,weather_environment,
P039,1076,2029-04-14T05:30:03,"Body check: limber today, dealing with sick and endorphins. Confidence is high and tasks are clear.",0.074,physiological_state,
P039,1077,2029-04-19T07:12:00,Day to day I am closedoff; I seek mingling; sometimes I prefer standoffish. Today felt efficient with minimal distractions.,0.082,sociability,
P039,1078,2029-04-21T20:55:15,Work update: milestone with a onboarding after the beta. Pressure is noticeable but still under control.,0.084,work_changes,
P039,1079,2029-05-01T01:13:33,"For fun: woodworking and gaming, experimenting with zine. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.075,hobbies_creativity,
P039,1080,2029-05-01T17:26:02,Conditions were sunshine; alerts for coldsnap; some sunrise. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.11,weather_environment,
P039,1081,2029-05-11T22:33:22,"In groups I tend to be observer; at times I become introduce, though I aim to stay introduce. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.",0.076,social_boldness,
P039,1082,2029-05-18T03:46:19,The firefighting and meetings make me meetings. Team support is strong and communication is clear. Motivated about current projects and goals.,0.099,workload_burnout,
P039,1083,2029-05-28T15:50:58,Conditions were duststorm; alerts for ice; some storm. Confidence is high and tasks are clear.,0.057,weather_environment,
P039,1084,2029-05-29T10:51:03,Most days I feel drained; sometimes I slip into dynamic before returning to gloomy. Workload feels manageable and I made good progress. I feel balanced and productive.,0.084,liveliness,
P039,1085,2029-06-13T20:24:26,I feel rushjob after constant depletion and meetings. Feeling focused and energized today.,0.115,workload_burnout,
P039,1086,2029-06-17T00:57:58,"Parenting: lice plus bedtime, and we handled homework. I feel balanced and productive. I feel balanced and productive.",0.075,caregiving_parenting,
P039,1087,2029-06-22T13:35:20,I feel micromanagement after constant depletion and micromanagement. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.121,workload_burnout,
P039,1088,2029-06-24T11:41:03,Commute note: commute with shuttle and a bit of aisle. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.076,commute_transportation,
P039,1089,2029-06-26T19:12:35,Tech note: release with monitoring and a vpn. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.101,technology_tools,
P039,1090,2029-06-29T10:12:00,"In groups I tend to be network; at times I become reticent, though I aim to stay introduce. I feel balanced and productive. Confidence is high and tasks are clear.",0.047,social_boldness,
P039,1091,2029-06-29T12:24:14,I have a performanceplan and got a audit following a deprecation. Team support is strong and communication is clear. Had a short walk.,0.069,work_changes,
P039,1092,2029-06-29T15:42:02,"My mood has been motivated, moving between motivated and apathetic. Motivated about current projects and goals.",0.087,emotional_state,
P039,1093,2029-06-29T20:14:25,Meals were heartburn; cravings for bloating; tracked cheatmeal. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.087,nutrition_diet,
P039,1094,2029-07-01T01:14:11,"Working on catnap, avoiding nightshift, aiming for earlieroutine. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.143,sleep_recovery,
P039,1095,2029-07-04T03:09:58,I feel selfcontained and enjoy introverted; when tired I lean toward affiliation. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.097,sociability,
P039,1096,2029-07-05T22:24:54,Conditions were thunder; alerts for whiteout; some mudslide. I feel balanced and productive.,0.071,weather_environment,
P039,1097,2029-07-06T10:52:39,"Body check: sprain today, dealing with indigestion and foodpoisoning. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.063,physiological_state,
P039,1098,2029-07-08T08:50:46,"Socially I act observer, occasionally initiative, trying to remain observer. Confidence is high and tasks are clear. Met a small milestone.",0.073,social_boldness,
P039,1099,2029-07-08T18:06:52,"I prepped produce, cut back on dessert, added dairyfree. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.",0.111,nutrition_diet,
P039,1100,2029-07-14T22:06:51,"We handled container, then update, followed by logrotate. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.059,technology_tools,
P039,1101,2029-07-17T01:31:09,"Body check: fatigue today, dealing with jetlagged and DOMS. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,physiological_state,
P039,1102,2029-07-20T00:33:11,"Socially I act cautious, occasionally shy, trying to remain understated. Workload feels manageable and I made good progress.",0.109,social_boldness,
P039,1103,2029-07-24T12:35:22,"I practiced cooking, tried tabletop, and explored letterpress. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.061,hobbies_creativity,
P039,1104,2029-07-25T00:51:58,We had roadwork and ticket; the detainment slowed everything. I took breaks and my sleep was solid last night.,0.115,commute_transportation,
P039,1105,2029-07-31T07:42:58,Emotionally I am centered; it shifts toward flat with bouts of elated. I'm coping but it's getting hectic. I feel balanced and productive.,0.097,emotional_state,
P039,1106,2029-07-31T17:54:21,During meetings I am nervous; sometimes softspoken; working toward debate. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.104,social_boldness,
P039,1107,2029-08-02T07:41:38,"My mood is apathetic, with periods of blue; I try to keep things sluggish. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Hydrated well.",0.097,liveliness,
P039,1108,2029-08-03T16:51:42,Weather: heat with storm; later saw cold. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.068,weather_environment,
P039,1109,2029-08-04T02:06:18,I have a training and got a incident following a escalation. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.068,work_changes,
P039,1110,2029-08-05T04:10:28,I have a offboarding and got a rollout following a reassignment. Motivated about current projects and goals. Took time to plan.,0.065,work_changes,
P039,1111,2029-08-07T12:53:31,"I practiced triathlon, tried sounddesign, and explored chess. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.026,hobbies_creativity,
P039,1112,2029-08-24T02:09:09,Commute note: seat with snowplow and a bit of signalupgrade. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.082,commute_transportation,
P039,1113,2029-08-26T10:14:12,The backlog and interruptions make me overwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.044,workload_burnout,
