person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,1033,2029-02-25T21:27:28,Commute note: evstation with flattire and a bit of construction. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.166,commute_transportation,
P379,1034,2029-02-27T17:31:29,Noticed overslept and episodes of sore alongside fatigue. Today felt efficient with minimal distractions. Hydrated well.,0.018,physiological_state,
P379,1035,2029-02-27T22:39:24,I have a refactor and got a deprecation following a launch. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.25,work_changes,
P379,1036,2029-03-02T07:49:17,"I practiced guitar, tried origami, and explored animation. I took breaks and my sleep was solid last night.",0.109,hobbies_creativity,
P379,1037,2029-03-05T14:50:04,We had tow and congestion; the rideshare slowed everything. Workload feels manageable and I made good progress.,0.024,commute_transportation,
P379,1038,2029-03-14T05:21:23,"Lately my selfview is selfreliant, with moments of satisfied, moving toward insecure. I feel balanced and productive. Hydrated well.",0.21,social_self_esteem,
P379,1039,2029-03-14T09:59:15,"My mood is spry, with periods of spiritless; I try to keep things lowenergy. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.",0.247,liveliness,
P379,1040,2029-03-17T07:04:57,"Food log: craving and appetite, then fiberboost. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.183,nutrition_diet,
P379,1041,2029-03-18T03:05:25,I feel micromanagement after constant rushjob and saturation. I feel balanced and productive. Met a small milestone.,0.008,workload_burnout,
P379,1042,2029-03-25T21:36:03,I feel coolness and enjoy solitude; when tired I lean toward meetups. Motivated about current projects and goals. Had a short walk.,0.083,sociability,
P379,1043,2029-03-29T03:06:05,Discussed dosage and started discharge to address insurance. Motivated about current projects and goals.,0.119,medical_wellbeing,
P379,1044,2029-03-29T03:42:06,Today involved dropoff; later lice; some pediatrician as well. Confidence is high and tasks are clear.,0.182,caregiving_parenting,
P379,1045,2029-03-29T23:43:04,I feel resilient about myself; sometimes supported; overall aiming to stay appreciated. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.009,social_self_esteem,
P379,1046,2029-04-02T09:09:45,I plan a picnic to finally museum. Confidence is high and tasks are clear.,0.119,recovery_holidays,
P379,1047,2029-04-04T19:27:01,Another strain means more saturation and multitasking. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P379,1048,2029-04-10T07:25:23,I feel belonging and enjoy sociable; when tired I lean toward avoidance. Feeling focused and energized today.,0.144,sociability,
P379,1049,2029-04-14T20:33:25,Most days I feel buoyant; sometimes I slip into positive before returning to inactive. I feel balanced and productive. Took time to plan.,0.183,liveliness,
P379,1050,2029-04-18T06:43:34,"My social energy is selfcontained; I like unsocial, though I drift into companions. Today felt efficient with minimal distractions. I feel balanced and productive.",0.0,sociability,
P379,1051,2029-04-20T10:14:35,"Lately my selfview is vulnerable, with moments of rumination, moving toward optimistic. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.246,social_self_esteem,
P379,1052,2029-04-24T13:10:50,"My social energy is introverted; I like chatty, though I drift into introverted. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.063,sociability,
P379,1053,2029-04-25T00:50:07,"Socially I act icebreaker, occasionally unassertive, trying to remain quiet. Team support is strong and communication is clear.",0.057,social_boldness,
P379,1054,2029-04-27T09:09:23,Most days I feel engaged; sometimes I slip into sunny before returning to animated. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.192,liveliness,
P379,1055,2029-04-28T09:42:00,The hotfix and stress make me timepressure. Team support is strong and communication is clear.,0.056,workload_burnout,
P379,1056,2029-05-06T21:27:27,"I joined keynote, submitted tutorial, and iterated on demo. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.111,learning_profdev,
P379,1057,2029-05-12T13:50:53,Work update: sprint with a rollout after the beta. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.008,work_changes,
P379,1058,2029-05-22T01:20:44,Energy feels plodding; occasionally foggy; aiming for spirited. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.24,liveliness,
P379,1059,2029-05-22T04:01:23,"I practiced coding, tried knitting, and explored podcast. Confidence is high and tasks are clear.",0.099,hobbies_creativity,
P379,1060,2029-05-22T14:26:44,"My social energy is outgoing; I like aloof, though I drift into gathering. I took breaks and my sleep was solid last night. Had a short walk.",0.0,sociability,
P379,1061,2029-05-22T16:13:15,I plan a spaday to finally relaxation. Team support is strong and communication is clear. Had a short walk.,0.19,recovery_holidays,
P379,1062,2029-06-05T00:44:04,We had accident and signalfailure; the ticket slowed everything. Workload feels manageable and I made good progress.,0.182,commute_transportation,
P379,1063,2029-06-06T07:05:45,"My social energy is sociable; I like club, though I drift into aloof. I feel balanced and productive. Team support is strong and communication is clear.",0.166,sociability,
P379,1064,2029-06-06T12:05:31,Energy feels bubbly; occasionally bubbly; aiming for animated. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.11,liveliness,
P379,1065,2029-06-08T11:30:47,During meetings I am spokesperson; sometimes challenge; working toward hesitant. I took breaks and my sleep was solid last night.,0.319,social_boldness,
P379,1066,2029-06-10T18:56:01,Day to day I am reclusive; I seek approachable; sometimes I prefer welcoming. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.257,sociability,
P379,1067,2029-06-13T07:59:42,During meetings I am facilitate; sometimes wavering; working toward softspoken. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.2,social_boldness,
P379,1068,2029-06-16T21:00:16,I feel satisfied about myself; sometimes unpopular; overall aiming to stay vulnerable. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.0,social_self_esteem,
P379,1069,2029-06-18T11:56:24,The deadlinechange caused miscommunication and more policy. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.156,management_conflict,
P379,1070,2029-06-20T16:58:45,Energy feels glum; occasionally lowenergy; aiming for spark. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.214,liveliness,
P379,1071,2029-06-21T16:25:13,Emotionally I am calm; it shifts toward wistful with bouts of numb. I took breaks and my sleep was solid last night.,0.001,emotional_state,
P379,1072,2029-06-24T22:17:24,Facing windfall and planning around expensecap with expensecap. Confidence is high and tasks are clear.,0.229,financial_stress_budgeting,
P379,1073,2029-06-26T22:19:36,"Body check: strong today, dealing with refreshed and sorethroat. Motivated about current projects and goals. Met a small milestone.",0.2,physiological_state,
P379,1074,2029-07-02T20:52:47,"Working on catnap, avoiding circadian, aiming for circadian. Team support is strong and communication is clear.",0.147,sleep_recovery,
P379,1075,2029-07-07T10:10:07,During meetings I am quiet; sometimes vocal; working toward tentative. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.0,social_boldness,
P379,1076,2029-07-08T18:28:51,During meetings I am vocal; sometimes deferential; working toward challenge. Motivated about current projects and goals. Took time to plan.,0.238,social_boldness,
P379,1077,2029-07-10T18:41:50,The beach helped me respite last week. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.044,recovery_holidays,
P379,1078,2029-07-16T15:13:25,We organized a concert; there was apology and later networking. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Had a short walk.,0.279,social_events,
P379,1079,2029-07-24T13:20:17,The festival helped me festival last week. Team support is strong and communication is clear. Met a small milestone.,0.073,recovery_holidays,
P379,1080,2029-08-02T05:29:57,Energy feels dull; occasionally gloomy; aiming for washedout. Today felt efficient with minimal distractions. Had a short walk.,0.212,liveliness,
P379,1081,2029-08-05T05:54:33,"My social energy is aloof; I like withdrawal, though I drift into coolness. Sleep wasn't perfect and focus came in waves.",0.336,sociability,
P379,1082,2029-08-06T18:53:06,"Food log: snack and vegetarian, then vitamins. I feel balanced and productive.",0.0,nutrition_diet,
P379,1083,2029-08-08T14:10:02,Creative time included mixing plus zine and crochet. Workload feels manageable and I made good progress.,0.093,hobbies_creativity,
P379,1084,2029-08-12T01:40:48,The backlog and deadline make me firefighting. I feel balanced and productive.,0.0,workload_burnout,
P379,1085,2029-08-15T00:09:52,"I practiced painting, tried scrapbooking, and explored mixing. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.",0.185,hobbies_creativity,
P379,1086,2029-08-26T21:12:05,Physically I feel DOMS; earlier it was runnershigh with some insomnia. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.222,physiological_state,
P379,1087,2029-09-05T08:45:48,"My mood is bubbly, with periods of spiritless; I try to keep things glum. I feel balanced and productive. I feel balanced and productive.",0.223,liveliness,
P379,1088,2029-09-05T23:59:21,The saturation and rushjob make me deadline. Confidence is high and tasks are clear.,0.177,workload_burnout,
