person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,985,2029-05-05T10:31:28,"I prepped sugarcrash, cut back on vegetarian, added appetite. Team support is strong and communication is clear.",0.139,nutrition_diet,
P245,986,2029-05-13T06:23:39,"I practiced editing, tried robotics, and explored mixing. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P245,987,2029-05-14T19:04:41,"Lately I feel overwhelmed, sometimes happy, and occasionally relieved. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.093,emotional_state,
P245,988,2029-05-18T02:28:54,My selfesteem feels capable; it drifts toward adequate and back to confident. Confidence is high and tasks are clear. Had a short walk.,0.14,social_self_esteem,
P245,989,2029-05-18T12:46:38,Day to day I am withdrawal; I seek standoffish; sometimes I prefer togetherness. Sleep wasn't perfect and focus came in waves.,0.221,sociability,
P245,990,2029-05-18T23:22:11,"My social energy is friendly; I like detached, though I drift into unsocial. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.193,sociability,
P245,991,2029-05-26T15:01:32,Another deadline means more latenight and fatigue. I feel balanced and productive. Motivated about current projects and goals.,0.087,workload_burnout,
P245,992,2029-05-31T16:26:33,Sleep update: siesta and sleepwindow with notes on winddown. Feeling focused and energized today. Took time to plan.,0.154,sleep_recovery,
P245,993,2029-06-05T13:04:37,"Working on weightedblanket, avoiding dream, aiming for shiftwork. I feel balanced and productive. I feel balanced and productive.",0.015,sleep_recovery,
P245,994,2029-06-06T04:19:59,I feel deliverable after constant incident and triage. I took breaks and my sleep was solid last night. Had a short walk.,0.037,workload_burnout,
P245,995,2029-06-08T07:01:15,Sleep update: dawn and sleepcycle with notes on noise. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,sleep_recovery,
P245,996,2029-06-14T02:53:06,"Lately I feel distracted, sometimes energized, and occasionally apathetic. Team support is strong and communication is clear.",0.073,emotional_state,
P245,997,2029-06-15T08:57:36,Physically I feel DOMS; earlier it was lacticacid with some DOMS. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,physiological_state,
P245,998,2029-06-16T07:54:52,I feel latenight after constant contextswtiching and bottleneck. Motivated about current projects and goals. Team support is strong and communication is clear.,0.022,workload_burnout,
P245,999,2029-06-17T03:58:09,"Social plan: bookclub, then movienight, lots of bookclub. Feeling focused and energized today. Team support is strong and communication is clear.",0.05,social_events,
P245,1000,2029-06-25T01:41:11,The retro caused headcount and more memo. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.018,management_conflict,
P245,1001,2029-06-28T17:02:33,Emotionally I am depressed; it shifts toward numb with bouts of excluded. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.0,emotional_state,
P245,1002,2029-07-11T07:51:02,Creative time included djset plus blogging and sounddesign. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P245,1003,2029-07-13T23:20:03,"For fun: piano and chess, experimenting with filmmaking. I took breaks and my sleep was solid last night.",0.123,hobbies_creativity,
P245,1004,2029-07-14T06:29:38,"Socially I act timorous, occasionally nervous, trying to remain softspoken. I took breaks and my sleep was solid last night.",0.044,social_boldness,
P245,1005,2029-07-21T02:59:18,Last night had chronotype; today I felt remsleep; tracking bedtimealarm. Team support is strong and communication is clear.,0.0,sleep_recovery,
P245,1006,2029-07-21T20:34:25,"My social energy is reclusive; I like togetherness, though I drift into limitedreach. Motivated about current projects and goals.",0.0,sociability,
P245,1007,2029-07-24T22:59:19,Emotionally I am restless; it shifts toward confident with bouts of anxious. Feeling focused and energized today. Took time to plan.,0.0,emotional_state,
P245,1008,2029-07-25T09:12:26,My selfesteem feels rumination; it drifts toward isolated and back to isolated. Motivated about current projects and goals.,0.021,social_self_esteem,
P245,1009,2029-07-28T11:12:24,I plan a camping to finally cabin. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P245,1010,2029-07-29T15:21:49,During meetings I am hesitant; sometimes host; working toward shrinking. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,social_boldness,
P245,1011,2029-07-31T05:56:12,Most days I feel engaged; sometimes I slip into dull before returning to subdued. Team support is strong and communication is clear. Hydrated well.,0.056,liveliness,
P245,1012,2029-08-03T20:20:07,Last night had nightshift; today I felt chronotype; tracking earlieroutine. Confidence is high and tasks are clear. Feeling focused and energized today.,0.143,sleep_recovery,
P245,1013,2029-08-04T15:48:17,"Lately my selfview is anxious, with moments of confident, moving toward fragile. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.122,social_self_esteem,
P245,1014,2029-08-06T06:08:13,Money update: investment and emergencyfund while tracking withholding. Some tasks are dragging and I'm a bit distracted.,0.167,financial_stress_budgeting,
P245,1015,2029-08-25T07:13:17,Time to lake and fully rest. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.103,recovery_holidays,
P245,1016,2029-08-25T10:15:31,"Parenting: carseat plus carline, and we handled recital. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.093,caregiving_parenting,
P245,1017,2029-08-30T04:01:40,"I practiced piano, tried woodworking, and explored painting. Today felt efficient with minimal distractions.",0.065,hobbies_creativity,
P245,1018,2029-09-08T11:00:02,"My mood has been moody, moving between included and overwhelmed. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,emotional_state,
P245,1019,2029-09-16T01:29:44,"Social plan: conflict, then colleague, lots of bookclub. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.019,social_events,
P245,1020,2029-09-18T19:59:41,I have a incident and got a pilot following a escalation. Team support is strong and communication is clear.,0.173,work_changes,
P245,1021,2029-09-19T11:25:45,"My mood is subdued, with periods of optimistic; I try to keep things bright. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.004,liveliness,
P245,1022,2029-09-19T19:46:58,The staycation helped me museum last week. Motivated about current projects and goals. Took time to plan.,0.057,recovery_holidays,
P245,1023,2029-09-19T21:34:18,The backyard helped me sightseeing last week. Today felt efficient with minimal distractions. I feel balanced and productive.,0.09,recovery_holidays,
P245,1024,2029-09-22T20:31:14,Money update: withholding and installment while tracking fees. Today felt efficient with minimal distractions. Hydrated well.,0.045,financial_stress_budgeting,
P245,1025,2029-09-27T06:09:53,Weather: heatwave with blizzard; later saw monsoon. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.137,weather_environment,
P245,1026,2029-10-06T23:04:53,Learning: assignment and fellowship while preparing seminar. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.209,learning_profdev,
P245,1027,2029-10-08T23:37:38,"My mood has been distracted, moving between hopeful and content. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.148,emotional_state,
P245,1028,2029-10-11T21:15:19,I feel crunchtime after constant overtime and overcapacity. Team support is strong and communication is clear.,0.008,workload_burnout,
P245,1029,2029-10-13T03:10:48,We coordinated stroller and addressed fever amid playground. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.093,caregiving_parenting,
P245,1030,2029-10-22T03:38:10,"At home, visaupdate; now navigating breakup and sabbatical. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.0,personal_events,housesale
P245,1031,2029-10-23T17:23:38,Day to day I am solitude; I seek solitude; sometimes I prefer homebound. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.032,sociability,
P245,1032,2029-10-26T12:18:29,Commute note: shuttle with tow and a bit of carpool. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.189,commute_transportation,
P245,1033,2029-10-28T02:06:17,I have a OKR and got a deadline following a probation. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.099,work_changes,
P245,1034,2029-10-28T14:12:03,The meditation helped me camping last week. Confidence is high and tasks are clear.,0.158,recovery_holidays,
P245,1035,2029-11-01T23:31:23,Another latenight means more oncall and saturation. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.035,workload_burnout,
P245,1036,2029-11-06T02:29:13,"My social energy is companions; I like solitude, though I drift into standoffish. Feeling focused and energized today.",0.21,sociability,
P245,1037,2029-11-12T19:48:52,"Social plan: host, then gamenight, lots of farewell. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.075,social_events,
P245,1038,2029-11-15T08:13:36,I plan a staycation to finally museum. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P245,1039,2029-11-17T04:24:47,"For fun: filmmaking and baking, experimenting with hiking. Motivated about current projects and goals. Hydrated well.",0.12,hobbies_creativity,
P245,1040,2029-11-19T14:37:44,I feel limitedreach and enjoy homebound; when tired I lean toward sociable. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.035,sociability,
