person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,938,2029-05-14T04:54:01,Energy feels inactive; occasionally tired; aiming for spirited. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.138,liveliness,
P175,939,2029-05-16T16:24:36,Home update: inspection and leak with notes about delivery. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.098,housing_home_projects,
P175,940,2029-05-21T15:09:04,"We studied preprint, practiced summerinstitute, and presented tutorial. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.125,learning_profdev,
P175,941,2029-05-23T07:26:32,Commute note: subway with evstation and a bit of stormwarning. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.116,commute_transportation,
P175,942,2029-05-25T12:21:36,"Lately my selfview is supported, with moments of supported, moving toward rumination. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.052,social_self_esteem,
P175,943,2029-05-27T02:47:07,I feel workload after constant loadspike and interruptions. Confidence is high and tasks are clear. Had a short walk.,0.0,workload_burnout,
P175,944,2029-05-27T21:28:43,Physically I feel appetiteloss; earlier it was sore with some indigestion. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.251,physiological_state,
P175,945,2029-05-27T23:56:14,We had commute and transit; the diversion slowed everything. Pressure is noticeable but still under control.,0.29,commute_transportation,
P175,946,2029-05-28T16:38:25,"In groups I tend to be lead; at times I become debate, though I aim to stay assertive. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.262,social_boldness,
P175,947,2029-05-31T21:39:11,Last night had dream; today I felt routine; tracking sleepcycle. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.18,sleep_recovery,
P175,948,2029-06-05T03:14:14,During meetings I am challenge; sometimes observer; working toward deferential. Workload feels manageable and I made good progress.,0.285,social_boldness,
P175,949,2029-06-13T02:12:11,"For fun: woodworking and djset, experimenting with sounddesign. Feeling focused and energized today. Hydrated well.",0.0,hobbies_creativity,
P175,950,2029-06-17T08:29:57,I feel uncertain about myself; sometimes respected; overall aiming to stay vulnerable. Feeling focused and energized today. Met a small milestone.,0.082,social_self_esteem,
P175,951,2029-06-22T23:16:59,Time to sightseeing and fully leisure. Confidence is high and tasks are clear. Took time to plan.,0.216,recovery_holidays,
P175,952,2029-06-23T22:38:03,I feel independent and enjoy limitedreach; when tired I lean toward affiliation. Motivated about current projects and goals.,0.066,sociability,
P175,953,2029-06-26T18:40:54,"We handled downtime, then version, followed by encryption. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.167,technology_tools,
P175,954,2029-06-30T04:20:39,Another bottleneck means more spiral and depletion. Team support is strong and communication is clear.,0.109,workload_burnout,
P175,955,2029-07-14T05:15:57,I plan a meditation to finally cabin. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.106,recovery_holidays,
P175,956,2029-07-17T18:47:40,The sabbatical helped me backyard last week. Confidence is high and tasks are clear.,0.26,recovery_holidays,
P175,957,2029-07-19T07:46:22,"I practiced mixing, tried watercolor, and explored tabletop. I feel balanced and productive. Took time to plan.",0.122,hobbies_creativity,
P175,958,2029-07-28T12:39:00,"Lately my selfview is hopeful, with moments of adequate, moving toward fragile. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.257,social_self_esteem,
P175,959,2029-08-06T23:54:34,Last night had sleepbank; today I felt powernap; tracking catnap. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.137,sleep_recovery,
P175,960,2029-08-09T02:35:37,Noticed appetiteloss and episodes of sorethroat alongside foodpoisoning. I took breaks and my sleep was solid last night.,0.208,physiological_state,
P175,961,2029-08-10T06:30:33,"Lately my selfview is adequate, with moments of proud, moving toward discouraged. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.125,social_self_esteem,
P175,962,2029-08-10T11:35:03,I feel pressure after constant capacitylimit and workload. I took breaks and my sleep was solid last night. Hydrated well.,0.076,workload_burnout,
P175,963,2029-08-14T02:56:13,During meetings I am vocal; sometimes initiative; working toward shrinking. Some tasks are dragging and I'm a bit distracted.,0.214,social_boldness,
P175,964,2029-08-14T18:38:56,"My mood has been wistful, moving between burnedout and buoyant. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.152,emotional_state,
P175,965,2029-08-19T23:46:24,"We hit a launch, received rescope, and started bugbash. Confidence is high and tasks are clear. Met a small milestone.",0.22,work_changes,
P175,966,2029-08-25T08:07:14,"Parenting: permissionform plus growthspurt, and we handled daycare. I feel balanced and productive. Met a small milestone.",0.245,caregiving_parenting,
P175,967,2029-08-28T04:41:30,"I practiced filmmaking, tried boardgames, and explored coding. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.164,hobbies_creativity,
P175,968,2029-09-09T12:50:34,Sleep update: jetlag and deepsleep with notes on wakeup. Deadlines are stacking up; I'm pacing myself.,0.232,sleep_recovery,
P175,969,2029-09-20T14:58:22,"Worked on recycling, scheduled pestcontrol, and fixed renovation. I feel balanced and productive.",0.13,housing_home_projects,
P175,970,2029-09-26T08:21:07,I feel separate and enjoy aloof; when tired I lean toward quietude. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.146,sociability,
P175,971,2029-09-29T04:16:02,The garden helped me sunrise last week. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.315,recovery_holidays,
P175,972,2029-10-01T15:17:16,Sleep update: remsleep and bluelight with notes on winddown. Feeling focused and energized today. Hydrated well.,0.125,sleep_recovery,
P175,973,2029-10-05T09:47:25,The overwork and capacitylimit make me deliverable. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.161,workload_burnout,
P175,974,2029-10-05T23:41:48,We had rushhour and bus; the subway slowed everything. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.115,commute_transportation,
P175,975,2029-10-12T17:28:44,Facing market and planning around interest with bonus. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,financial_stress_budgeting,
P175,976,2029-10-17T02:33:12,I plan a barbecue to finally timeoff. I feel balanced and productive. Hydrated well.,0.033,recovery_holidays,
P175,977,2029-10-23T00:00:17,"Lately my selfview is selfcriticism, with moments of selftrust, moving toward adequate. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.",0.254,social_self_esteem,
P175,978,2029-10-24T11:51:44,"Body check: DOMS today, dealing with sprain and energysurge. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.196,physiological_state,
P175,979,2029-10-27T19:40:31,I feel overtime after constant bottleneck and weariness. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.149,workload_burnout,
P175,980,2029-11-01T12:28:49,"My mood has been buoyant, moving between hopeful and flat. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.087,emotional_state,
P175,981,2029-11-03T05:52:29,"Parenting: sleeptrain plus growthspurt, and we handled stroller. Workload feels manageable and I made good progress.",0.204,caregiving_parenting,
P175,982,2029-11-05T16:42:59,Sleep update: earlieroutine and weightedblanket with notes on evening. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.101,sleep_recovery,
P175,983,2029-11-09T11:12:50,Emotionally I am motivated; it shifts toward moody with bouts of centered. Feeling focused and energized today. Met a small milestone.,0.181,emotional_state,
P175,984,2029-11-15T06:05:27,"In groups I tend to be sidelines; at times I become wavering, though I aim to stay reserved. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.24,social_boldness,
P175,985,2029-11-18T13:15:27,Tech note: observability with network and a router. Motivated about current projects and goals. Team support is strong and communication is clear.,0.195,technology_tools,
P175,986,2029-11-19T12:07:48,"We hit a training, received milestone, and started milestone. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.",0.056,work_changes,
P175,987,2029-11-22T21:05:00,"Lately I feel grateful, sometimes hopeful, and occasionally relieved. Motivated about current projects and goals. Took time to plan.",0.327,emotional_state,
P175,988,2029-11-26T08:35:35,"Worked on securitydeposit, scheduled internet, and fixed drywall. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.103,housing_home_projects,
P175,989,2029-11-28T10:57:50,"I practiced painting, tried watercolor, and explored coding. I feel balanced and productive. Motivated about current projects and goals.",0.126,hobbies_creativity,
P175,990,2029-12-02T00:13:52,Set up version; encountered network; shipped pipeline. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.101,technology_tools,
