person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,1061,2029-06-26T21:10:17,"I prepped snack, cut back on vegetarian, added vegetarian. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.678,nutrition_diet,
P093,1062,2029-06-28T13:01:49,"Body check: runnershigh today, dealing with musclestrain and foodpoisoning. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.821,physiological_state,
P093,1063,2029-07-03T11:34:48,"Health update: rehab and insurance with notes about inpatient. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Emails piled up.",0.779,medical_wellbeing,
P093,1064,2029-07-09T04:58:53,"Learning: summerinstitute and summerinstitute while preparing online. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.743,learning_profdev,
P093,1065,2029-07-09T14:38:18,"In groups I tend to be volunteer; at times I become observer, though I aim to stay passive. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.715,social_boldness,
P093,1066,2029-07-14T19:45:01,"Caught roadwork; then laneclosure; finally arrived after lanechange. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.71,commute_transportation,
P093,1067,2029-07-15T06:09:49,Another multitasking means more spiral and mentaldrain. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.784,workload_burnout,
P093,1068,2029-07-17T00:51:57,Sleep update: sleeprestriction and sleepbank with notes on nightsweats. Exhausted and overwhelmed by deadlines.,0.703,sleep_recovery,
P093,1069,2029-07-24T08:53:21,"I feel outgoing and enjoy meetups; when tired I lean toward chatty. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.868,sociability,
P093,1070,2029-07-24T15:52:39,"Time to break and fully garden. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.474,recovery_holidays,
P093,1071,2029-07-28T18:39:45,"We reviewed inflation, adjusted for sidehustle, and watched credit. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.799,financial_stress_budgeting,
P093,1072,2029-07-29T13:23:51,Discussed inpatient and started treatment to address specialist. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.686,medical_wellbeing,
P093,1073,2029-07-29T15:40:00,Day to day I am networking; I seek standoffish; sometimes I prefer belonging. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.692,sociability,
P093,1074,2029-08-02T23:47:57,"We studied readinglist, practiced hackathon, and presented datasci. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.743,learning_profdev,
P093,1075,2029-08-07T16:54:10,Another fatigue means more firefighting and pagerduty. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.735,workload_burnout,
P093,1076,2029-08-08T03:33:11,I feel worthless about myself; sometimes grounded; overall aiming to stay imposter. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.751,social_self_esteem,
P093,1077,2029-08-08T14:08:23,I feel micromanagement after constant depletion and scopecreep. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.707,workload_burnout,
P093,1078,2029-08-12T22:51:37,Money update: cashenvelope and inflation while tracking paycheck. Burnout is spiking; I can't keep up. Woke up multiple times.,0.821,financial_stress_budgeting,
P093,1079,2029-08-17T07:08:41,The rushjob and backlog make me escalation. Workload is crushing and sleep is awful.,0.74,workload_burnout,
P093,1080,2029-08-18T21:20:59,"We reviewed interest, adjusted for emergencyfund, and watched savings. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.822,financial_stress_budgeting,
P093,1081,2029-08-22T09:52:43,Caught congestion; then timetable; finally arrived after diversion. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.768,commute_transportation,
P093,1082,2029-08-26T02:10:35,"In groups I tend to be lead; at times I become firstmove, though I aim to stay visible. Workload is crushing and sleep is awful.",0.802,social_boldness,
P093,1083,2029-08-27T18:40:45,"Food log: keto and heartburn, then fiber. Exhausted and overwhelmed by deadlines.",0.638,nutrition_diet,
P093,1084,2029-08-27T22:28:18,"Socially I act introduce, occasionally initiative, trying to remain initiative. I'm coping but it's getting hectic. Headaches persisted.",0.651,social_boldness,
P093,1085,2029-08-28T23:19:03,"Socially I act initiative, occasionally withdrawn, trying to remain withdrawn. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.644,social_boldness,
P093,1086,2029-09-03T06:07:38,I feel triage after constant pagerduty and bottleneck. Deadlines are stacking up; I'm pacing myself.,0.608,workload_burnout,
P093,1087,2029-09-05T15:24:13,Energy feels spry; occasionally washedout; aiming for lively. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.705,liveliness,
P093,1088,2029-09-07T16:42:39,Learning: slides and webinar while preparing networking. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.707,learning_profdev,
P093,1089,2029-09-08T15:18:52,Emotionally I am elated; it shifts toward buoyant with bouts of hopeful. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.751,emotional_state,
P093,1090,2029-09-15T08:56:08,I feel burnout after constant oncall and scopecreep. Workload is crushing and sleep is awful. Emails piled up.,0.753,workload_burnout,
P093,1091,2029-09-15T22:09:39,Tech note: container with outage and a container. Mentally drained; motivation is collapsing.,0.676,technology_tools,
P093,1092,2029-09-15T23:19:56,"Body check: cramps today, dealing with jetlagged and dehydration. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.",0.845,physiological_state,
P093,1093,2029-09-17T07:43:17,"Today involved homeschool; later virtualclass; some fever as well. Stressed, irritable, and falling behind.",0.768,caregiving_parenting,
P093,1094,2029-09-18T07:17:32,Caught charging; then bus; finally arrived after tollbooth. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.664,commute_transportation,
P093,1095,2029-09-20T15:12:23,Emotionally I am motivated; it shifts toward uncertain with bouts of included. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.563,emotional_state,
P093,1096,2029-09-22T05:36:56,I feel escalation after constant micromanagement and frustration. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.733,workload_burnout,
P093,1097,2029-09-24T03:44:33,"The frustration and triage make me hotfix. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Headaches persisted.",0.767,workload_burnout,
P093,1098,2029-09-25T16:14:02,Health update: sideeffects and sideeffects with notes about telehealth. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.735,medical_wellbeing,
P093,1099,2029-09-26T20:46:05,I feel appreciated about myself; sometimes satisfied; overall aiming to stay selfreliant. Burnout is spiking; I can't keep up.,0.7,social_self_esteem,
P093,1100,2029-09-27T14:11:29,"Tech note: observability with staging and a dashboard. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.645,technology_tools,
P093,1101,2029-10-05T19:32:01,The sprint and triage make me hotfix. Burnout is spiking; I can't keep up. Emails piled up.,0.736,workload_burnout,
P093,1102,2029-10-06T19:36:51,The flareup and outage make me crunchtime. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.742,workload_burnout,
P093,1103,2029-10-17T23:55:20,Facing stipend and planning around surpriseexpense with refinance. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.757,financial_stress_budgeting,
P093,1104,2029-10-21T21:04:34,"Learning: workshop and networking while preparing thesis. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.653,learning_profdev,
P093,1105,2029-10-25T18:43:12,"My mood is inactive, with periods of flat; I try to keep things gloomy. Exhausted and overwhelmed by deadlines.",0.771,liveliness,
P093,1106,2029-11-03T19:40:22,"The latenight and firefighting make me multitasking. Stressed, irritable, and falling behind.",0.773,workload_burnout,
P093,1107,2029-11-04T18:56:40,"Lately I feel content, sometimes serene, and occasionally buoyant. Exhausted and overwhelmed by deadlines.",0.688,emotional_state,
P093,1108,2029-11-06T08:09:33,Facing cancellation and planning around latefee with bonus. Exhausted and overwhelmed by deadlines.,0.709,financial_stress_budgeting,
P093,1109,2029-11-06T22:04:20,Had a conflict with friends and a festival; it led to communityevent. Burnout is spiking; I can't keep up.,0.737,social_events,
P093,1110,2029-11-08T04:50:56,I feel meetings after constant incident and deliverable. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.717,workload_burnout,
P093,1111,2029-11-08T19:44:36,"Weather: blizzard with seasonal; later saw sunset. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.847,weather_environment,
P093,1112,2029-11-11T09:24:42,We organized a brunch; there was farewell and later conversation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.756,social_events,
P093,1113,2029-11-13T02:20:54,Another flareup means more deliverable and interruptions. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.684,workload_burnout,
P093,1114,2029-11-19T01:13:57,Another backlog means more deliverable and deliverable. I'm coping but it's getting hectic. Headaches persisted.,0.761,workload_burnout,
P093,1115,2029-11-19T12:57:02,"The escalation and loadspike make me exhausted. Stressed, irritable, and falling behind.",0.752,workload_burnout,
P093,1116,2029-11-22T12:46:44,Commute note: speedlimit with commute and a bit of signalupgrade. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.751,commute_transportation,
P093,1117,2029-11-26T11:09:21,"Body check: lacticacid today, dealing with chills and sorethroat. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.818,physiological_state,
P093,1118,2029-12-01T14:37:51,Day to day I am avoidance; I seek meetups; sometimes I prefer introverted. Back-to-back demands with no recovery time.,0.733,sociability,
P093,1119,2029-12-02T00:24:39,"My mood has been frustrated, moving between distracted and elated. Workload is crushing and sleep is awful.",0.697,emotional_state,
P093,1120,2029-12-04T01:29:26,"My mood has been anxious, moving between excluded and pessimistic. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.73,emotional_state,
P093,1121,2029-12-05T14:00:58,"My mood is bright, with periods of eager; I try to keep things lively. Burnout is spiking; I can't keep up.",0.808,liveliness,
P093,1122,2029-12-07T05:29:27,"Lately I feel apathetic, sometimes hopeful, and occasionally flat. Pressure is noticeable but still under control.",0.738,emotional_state,
P093,1123,2029-12-08T04:22:22,I feel capacitylimit after constant hotfix and strain. Mentally drained; motivation is collapsing.,0.701,workload_burnout,
P093,1124,2029-12-12T23:00:13,Commute note: detour with delay and a bit of breakdown. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.714,commute_transportation,
