person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,1173,2029-06-01T11:07:50,Set up software; encountered logrotate; shipped wifi. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.13,technology_tools,
P275,1174,2029-06-01T19:20:10,"Socially I act initiative, occasionally icebreaker, trying to remain moderate. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Took time to plan.",0.265,social_boldness,
P275,1175,2029-06-02T06:06:06,Noticed sprain and episodes of sprain alongside feverish. Team support is strong and communication is clear. Met a small milestone.,0.306,physiological_state,
P275,1176,2029-06-04T19:56:43,Last night had sleephygiene; today I felt jetlag; tracking melatonin. Team support is strong and communication is clear.,0.062,sleep_recovery,
P275,1177,2029-06-06T15:14:03,The oncall and incident make me bottleneck. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.201,workload_burnout,
P275,1178,2029-06-09T11:58:48,Physically I feel sorethroat; earlier it was heartburn with some runnershigh. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.239,physiological_state,
P275,1179,2029-06-16T23:34:47,I have a policyupdate and got a launch following a raise. I feel balanced and productive.,0.167,work_changes,
P275,1180,2029-06-17T02:35:36,Physically I feel restless; earlier it was underslept with some nauseous. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.051,physiological_state,
P275,1181,2029-06-19T00:40:50,Commute note: aisle with tow and a bit of tow. Team support is strong and communication is clear. Feeling focused and energized today.,0.085,commute_transportation,
P275,1182,2029-06-19T12:24:37,Discussed remission and started flareup to address dosage. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.19,medical_wellbeing,
P275,1183,2029-06-19T20:38:02,During meetings I am host; sometimes volunteer; working toward reserved. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.29,social_boldness,
P275,1184,2029-06-20T03:57:56,"Lately I feel numb, sometimes included, and occasionally numb. Workload feels manageable and I made good progress.",0.048,emotional_state,
P275,1185,2029-06-23T20:41:25,Set up version; encountered sandbox; shipped update. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.14,technology_tools,
P275,1186,2029-06-29T04:29:59,"Meals were batchcook; cravings for probiotic; tracked probiotic. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Met a small milestone.",0.317,nutrition_diet,
P275,1187,2029-07-01T10:03:28,Commute note: snowplow with detainment and a bit of maintenance. Feeling focused and energized today. Had a short walk.,0.182,commute_transportation,
P275,1188,2029-07-05T14:44:31,I have a sprint and got a patch following a handover. Some tasks are dragging and I'm a bit distracted.,0.164,work_changes,
P275,1189,2029-07-12T09:19:16,"I practiced writing, tried drawing, and explored sampling. Feeling focused and energized today. Hydrated well.",0.139,hobbies_creativity,
P275,1190,2029-07-18T07:25:28,Set up hotfix; encountered endpoint; shipped update. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.145,technology_tools,
P275,1191,2029-07-24T11:53:36,Health update: medication and followup with notes about biopsy. Workload feels manageable and I made good progress.,0.315,medical_wellbeing,
P275,1192,2029-07-24T14:13:34,"Socially I act debate, occasionally withdrawn, trying to remain reserved. Motivated about current projects and goals. Hydrated well.",0.07,social_boldness,
P275,1193,2029-07-25T19:06:07,"Social plan: lunch, then lunch, lots of volunteering. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.193,social_events,
P275,1194,2029-08-04T23:07:30,"Parenting: immunization plus school, and we handled parentvolunteer. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.138,caregiving_parenting,
P275,1195,2029-08-18T18:53:49,Learning: networking and studygroup while preparing fellowship. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.277,learning_profdev,
P275,1196,2029-08-19T05:15:39,I plan a sightseeing to finally recreation. Progress is okay but I'm juggling competing priorities.,0.177,recovery_holidays,
P275,1197,2029-08-22T14:49:46,Discussed referral and started adherence to address remission. I took breaks and my sleep was solid last night. Took time to plan.,0.074,medical_wellbeing,
P275,1198,2029-08-22T15:14:24,Meals were bloating; cravings for dessert; tracked snack. Motivated about current projects and goals. Had a short walk.,0.106,nutrition_diet,
P275,1199,2029-08-27T20:51:34,"Lately I feel buoyant, sometimes stuck, and occasionally grateful. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.095,emotional_state,
P275,1200,2029-09-06T02:38:13,Weather: sunshine with cloud; later saw blizzard. I feel balanced and productive. Hydrated well.,0.084,weather_environment,
P275,1201,2029-09-14T01:09:02,"I practiced beadwork, tried poetry, and explored robotics. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.212,hobbies_creativity,
P275,1202,2029-09-22T01:04:24,Most days I feel tired; sometimes I slip into listless before returning to weary. Feeling focused and energized today. Motivated about current projects and goals.,0.105,liveliness,
P275,1203,2029-09-23T23:07:07,Time to backyard and fully familyvisit. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.175,recovery_holidays,
P275,1204,2029-10-01T02:38:11,Another overcapacity means more hotfix and outage. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.175,workload_burnout,
P275,1205,2029-10-01T21:33:05,"I practiced reading, tried beadwork, and explored djset. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.352,hobbies_creativity,
P275,1206,2029-10-04T18:36:04,"We hit a sprint, received roadmapchange, and started launch. I took breaks and my sleep was solid last night. Had a short walk.",0.16,work_changes,
P275,1207,2029-10-05T07:41:49,Most days I feel weary; sometimes I slip into animated before returning to lively. Feeling focused and energized today. Took time to plan.,0.048,liveliness,
P275,1208,2029-10-07T06:12:59,Day to day I am companions; I seek solitude; sometimes I prefer chatty. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.081,sociability,
P275,1209,2029-10-08T08:10:11,Forecast showed cloud; we had mist; brief weather. Feeling focused and energized today. Met a small milestone.,0.138,weather_environment,
P275,1210,2029-10-17T06:43:17,"Working on restfulness, avoiding powernap, aiming for noise. Feeling focused and energized today. Team support is strong and communication is clear.",0.043,sleep_recovery,
P275,1211,2029-10-17T14:32:50,During meetings I am reluctant; sometimes frontfoot; working toward network. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,social_boldness,
P275,1212,2029-10-18T06:21:30,The pressure and weariness make me pressure. Confidence is high and tasks are clear. Took time to plan.,0.177,workload_burnout,
P275,1213,2029-10-27T04:44:46,Commute note: snowplow with pedestrian and a bit of scooter. Workload feels manageable and I made good progress.,0.018,commute_transportation,
P275,1214,2029-10-28T08:03:24,Last night had jetlag; today I felt nightshift; tracking sleepdebt. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.312,sleep_recovery,
P275,1215,2029-10-31T06:14:33,Commute note: bus with bike and a bit of tollbooth. Feeling focused and energized today.,0.116,commute_transportation,
P275,1216,2029-10-31T23:03:41,I feel loner and enjoy separate; when tired I lean toward seclusion. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.239,sociability,
P275,1217,2029-11-02T10:13:27,We organized a hangout; there was volunteering and later disagreement. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.113,social_events,
P275,1218,2029-11-03T10:10:09,"My social energy is gregarious; I like distant, though I drift into togetherness. Workload feels manageable and I made good progress.",0.222,sociability,
P275,1219,2029-11-07T18:09:27,Time to rest and fully retreat. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.18,recovery_holidays,
P275,1220,2029-11-08T18:15:54,"I practiced marathon, tried sampling, and explored djset. I'm coping but it's getting hectic. Took time to plan.",0.136,hobbies_creativity,
P275,1221,2029-11-09T23:24:57,Creative time included djset plus sketch and writing. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.102,hobbies_creativity,
P275,1222,2029-11-10T01:01:24,"Lately my selfview is balanced, with moments of confident, moving toward disheartened. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.079,social_self_esteem,
P275,1223,2029-11-10T21:46:15,Another triage means more overtime and multitasking. I feel balanced and productive.,0.158,workload_burnout,
P275,1224,2029-11-11T21:25:14,Caught diversion; then diversion; finally arrived after reroute. Confidence is high and tasks are clear.,0.2,commute_transportation,
P275,1225,2029-11-18T18:09:48,Another contextswtiching means more sprint and loadspike. Today felt efficient with minimal distractions.,0.181,workload_burnout,
P275,1226,2029-11-22T18:15:18,The meetings and pagerduty make me latenight. Team support is strong and communication is clear.,0.218,workload_burnout,
P275,1227,2029-11-29T12:38:12,I feel timid about myself; sometimes capable; overall aiming to stay ashamed. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.074,social_self_esteem,
P275,1228,2029-12-04T14:56:34,"In groups I tend to be deferential; at times I become decisive, though I aim to stay observer. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.201,social_boldness,
P275,1229,2029-12-06T02:37:05,We had tollbooth and snowplow; the rushhour slowed everything. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.218,commute_transportation,
