person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,1095,2028-12-21T09:55:17,Creative time included cooking plus poetry and boardgames. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.589,hobbies_creativity,
P073,1096,2028-12-21T11:31:35,I feel fatigue after constant frustration and hotfix. Struggling to concentrate; tasks feel impossible.,0.604,workload_burnout,
P073,1097,2028-12-24T11:28:16,"We hit a rescope, received backlog, and started backlog. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.571,work_changes,
P073,1098,2028-12-26T20:27:29,Facing mortgage and planning around installment with brokerage. Back-to-back demands with no recovery time.,0.658,financial_stress_budgeting,
P073,1099,2028-12-28T09:57:46,"My mood has been wistful, moving between numb and burnedout. Feeling cynical and detached from work.",0.48,emotional_state,
P073,1100,2028-12-30T01:05:24,Another mentaldrain means more capacitylimit and crunchtime. I took breaks and my sleep was solid last night.,0.556,workload_burnout,
P073,1101,2028-12-31T10:28:09,My selfesteem feels satisfied; it drifts toward wavering and back to insecure. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.516,social_self_esteem,
P073,1102,2028-12-31T13:04:17,"Conditions were airquality; alerts for breeze; some microburst. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.592,weather_environment,
P073,1103,2029-01-02T04:58:59,"We reviewed installment, adjusted for budgetapp, and watched budgetapp. Feeling cynical and detached from work.",0.682,financial_stress_budgeting,
P073,1104,2029-01-07T08:44:57,Last night had sleepquality; today I felt weightedblanket; tracking weightedblanket. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.399,sleep_recovery,
P073,1105,2029-01-08T03:28:08,"Socially I act lead, occasionally pitch, trying to remain avoidant. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.603,social_boldness,
P073,1106,2029-01-15T02:58:59,"My social energy is introverted; I like togetherness, though I drift into mingling. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.668,sociability,
P073,1107,2029-01-17T17:49:54,"Lately I feel buoyant, sometimes content, and occasionally irritable. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.248,emotional_state,
P073,1108,2029-01-18T02:32:20,"We reviewed dividend, adjusted for debt, and watched stipend. Mentally drained; motivation is collapsing.",0.613,financial_stress_budgeting,
P073,1109,2029-01-18T05:06:08,Day to day I am affiliation; I seek approachable; sometimes I prefer coolness. Burnout is spiking; I can't keep up.,0.641,sociability,
P073,1110,2029-01-20T16:15:56,"Emotionally I am optimistic; it shifts toward tense with bouts of moody. I feel balanced and productive. Stressed, irritable, and falling behind.",0.544,emotional_state,
P073,1111,2029-01-28T01:49:12,"In groups I tend to be wavering; at times I become softspoken, though I aim to stay lead. Progress is okay but I'm juggling competing priorities.",0.449,social_boldness,
P073,1112,2029-02-03T09:19:33,"Working on remsleep, avoiding blackoutcurtains, aiming for restday. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.634,sleep_recovery,
P073,1113,2029-02-05T17:41:55,Emotionally I am wistful; it shifts toward frustrated with bouts of wistful. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.566,emotional_state,
P073,1114,2029-02-05T22:46:22,During meetings I am introduce; sometimes quiet; working toward frontfoot. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.565,social_boldness,
P073,1115,2029-02-06T03:29:48,Caught ride; then detour; finally arrived after tollbooth. Struggling to concentrate; tasks feel impossible.,0.529,commute_transportation,
P073,1116,2029-02-10T16:28:25,Energy feels upbeat; occasionally washedout; aiming for dull. I took breaks and my sleep was solid last night.,0.511,liveliness,
P073,1117,2029-02-11T14:01:28,"Worked on flooding, scheduled noisecomplaint, and fixed rent. Exhausted and overwhelmed by deadlines. Emails piled up.",0.656,housing_home_projects,
P073,1118,2029-02-14T12:12:40,I feel unsocial and enjoy quietude; when tired I lean toward separate. Burnout is spiking; I can't keep up.,0.715,sociability,
P073,1119,2029-02-15T09:57:34,"I joined summerinstitute, submitted mentee, and iterated on literaturereview. Progress is okay but I'm juggling competing priorities.",0.387,learning_profdev,
P073,1120,2029-02-27T09:44:04,I feel firefighting after constant fatigue and overtime. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.615,workload_burnout,
P073,1121,2029-02-27T19:25:29,"Socially I act reluctant, occasionally shrinking, trying to remain observer. Burnout is spiking; I can't keep up.",0.546,social_boldness,
P073,1122,2029-03-05T03:11:56,Today involved lice; later sciencefair; some fundraiser as well. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.566,caregiving_parenting,
P073,1123,2029-03-08T11:24:41,"Money update: crypto and latefee while tracking investment. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.737,financial_stress_budgeting,
P073,1124,2029-03-10T12:13:45,Health update: medication and treatment with notes about imaging. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.632,medical_wellbeing,
P073,1125,2029-03-11T22:28:29,We had charging and diversion; the maintenance slowed everything. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.515,commute_transportation,
P073,1126,2029-03-12T09:43:59,Most days I feel listless; sometimes I slip into motivated before returning to downcast. Sleep wasn't perfect and focus came in waves.,0.443,liveliness,
P073,1127,2029-03-17T08:01:15,Energy feels energetic; occasionally spiritless; aiming for downcast. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.556,liveliness,
P073,1128,2029-03-20T16:50:55,Commute note: bridge with evstation and a bit of accident. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.636,commute_transportation,
P073,1129,2029-03-23T14:21:46,"I practiced photography, tried beadwork, and explored poetry. Deadlines are stacking up; I'm pacing myself.",0.471,hobbies_creativity,
P073,1130,2029-04-01T15:06:06,The exhausted and crunchtime make me overcapacity. Energy is uneven and I'm working through minor setbacks.,0.439,workload_burnout,
P073,1131,2029-04-02T01:12:07,"We had accident and bike; the signalupgrade slowed everything. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.642,commute_transportation,
P073,1132,2029-04-03T16:43:43,We coordinated virtualclass and addressed rash amid diapers. Pressure is noticeable but still under control.,0.638,caregiving_parenting,
P073,1133,2029-04-11T09:29:21,My selfesteem feels adequate; it drifts toward ashamed and back to worthless. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.823,social_self_esteem,
P073,1134,2029-04-13T05:27:31,The deadline and micromanagement make me spiral. I feel balanced and productive.,0.454,workload_burnout,
P073,1135,2029-04-19T14:26:53,My selfesteem feels confident; it drifts toward disheartened and back to anxious. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.524,social_self_esteem,
P073,1136,2029-04-21T15:04:25,"Socially I act muted, occasionally lowkey, trying to remain understated. Workload is crushing and sleep is awful.",0.571,social_boldness,
P073,1137,2029-04-25T10:31:46,"Lately I feel pessimistic, sometimes elated, and occasionally wistful. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.402,emotional_state,
P073,1138,2029-04-28T04:18:40,Physically I feel stomachache; earlier it was restless with some heartburn. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.649,physiological_state,
P073,1139,2029-04-28T22:48:06,Another latenight means more burnout and spiral. Workload is crushing and sleep is awful.,0.497,workload_burnout,
P073,1140,2029-05-01T07:15:00,During meetings I am avoidant; sometimes shrinking; working toward reserved. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Emails piled up.,0.651,social_boldness,
P073,1141,2029-05-04T12:15:32,"We reviewed bonds, adjusted for bonds, and watched insurance. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.608,financial_stress_budgeting,
P073,1142,2029-05-05T09:03:39,Caught stormwarning; then traffic; finally arrived after parking. Exhausted and overwhelmed by deadlines.,0.488,commute_transportation,
P073,1143,2029-05-07T11:03:24,The spaday helped me break last week. Workload is crushing and sleep is awful.,0.604,recovery_holidays,
P073,1144,2029-05-09T03:58:43,"I practiced painting, tried pottery, and explored streaming. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.569,hobbies_creativity,
P073,1145,2029-05-14T21:00:56,I feel cozy and enjoy club; when tired I lean toward sociable. I'm coping but it's getting hectic.,0.552,sociability,
P073,1146,2029-05-15T20:04:46,The hotfix and workload make me triage. Struggling to concentrate; tasks feel impossible.,0.621,workload_burnout,
P073,1147,2029-05-20T06:59:00,The interruptions and depletion make me stress. Workload is crushing and sleep is awful.,0.486,workload_burnout,
P073,1148,2029-05-21T01:01:30,The mentaldrain and spiral make me multitasking. Burnout is spiking; I can't keep up.,0.769,workload_burnout,
P073,1149,2029-05-24T04:47:30,Facing rent and planning around savings with debt. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.312,financial_stress_budgeting,
P073,1150,2029-05-31T13:08:54,My selfesteem feels balanced; it drifts toward discouraged and back to appreciated. Workload is crushing and sleep is awful.,0.595,social_self_esteem,
P073,1151,2029-06-01T11:20:27,Time to reset and fully familyvisit. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.516,recovery_holidays,
P073,1152,2029-06-04T01:40:23,"The festival helped me sightseeing last week. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.493,recovery_holidays,
P073,1153,2029-06-04T16:24:10,"For fun: drawing and metalwork, experimenting with origami. Deadlines are stacking up; I'm pacing myself.",0.473,hobbies_creativity,
P073,1154,2029-06-05T02:34:30,I feel positive about myself; sometimes competent; overall aiming to stay unpopular. Mentally drained; motivation is collapsing.,0.506,social_self_esteem,
P073,1155,2029-06-06T16:34:33,Energy feels unmotivated; occasionally spark; aiming for foggy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.341,liveliness,
P073,1156,2029-06-10T01:39:02,"Lately my selfview is steady, with moments of valued, moving toward appreciated. Struggling to concentrate; tasks feel impossible.",0.555,social_self_esteem,
P073,1157,2029-06-10T16:57:20,"Another overcapacity means more exhausted and scopecreep. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.607,workload_burnout,
P073,1158,2029-06-11T01:35:34,"Today involved lice; later parentteacher; some virtualclass as well. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.513,caregiving_parenting,
