person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,949,2029-06-12T12:48:24,"My social energy is seclusion; I like solitude, though I drift into approachable. I took breaks and my sleep was solid last night. Hydrated well.",0.26,sociability,
P202,950,2029-06-15T14:19:09,Noticed restless and episodes of endorphins alongside tighthamstrings. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.224,physiological_state,
P202,951,2029-06-15T19:55:12,"Working on sleepcycle, avoiding latenight, aiming for jetlag. I'm coping but it's getting hectic. Took time to plan.",0.287,sleep_recovery,
P202,952,2029-06-16T10:46:22,Health update: checkup and adherence with notes about flareup. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.31,medical_wellbeing,
P202,953,2029-06-17T19:28:18,"Socially I act cautious, occasionally assertive, trying to remain understated. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.269,social_boldness,
P202,954,2029-06-25T19:03:54,The deliverable and strain make me rushjob. Some tasks are dragging and I'm a bit distracted.,0.352,workload_burnout,
P202,955,2029-06-27T10:10:14,"In groups I tend to be sidelines; at times I become avoidant, though I aim to stay proactive. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.",0.304,social_boldness,
P202,956,2029-06-28T11:08:10,Facing spendingfreeze and planning around installment with surpriseexpense. Workload feels manageable and I made good progress.,0.135,financial_stress_budgeting,
P202,957,2029-06-30T20:53:17,I feel strain after constant overwork and firefighting. I'm coping but it's getting hectic.,0.32,workload_burnout,
P202,958,2029-07-03T07:43:48,Set up pipeline; encountered update; shipped observability. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.207,technology_tools,
P202,959,2029-07-03T18:17:14,"My social energy is avoidance; I like avoidance, though I drift into independent. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.189,sociability,
P202,960,2029-07-09T03:43:23,"My mood is highenergy, with periods of glum; I try to keep things apathetic. Today felt efficient with minimal distractions. Hydrated well.",0.19,liveliness,
P202,961,2029-07-16T20:03:08,I feel triage after constant rushjob and exhausted. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.248,workload_burnout,
P202,962,2029-07-17T08:53:11,Tech note: encryption with access and a script. Progress is okay but I'm juggling competing priorities.,0.226,technology_tools,
P202,963,2029-07-19T04:08:13,"We handled vpn, then ticket, followed by access. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.257,technology_tools,
P202,964,2029-07-23T12:58:32,Discussed anesthesia and started anesthesia to address followup. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.292,medical_wellbeing,
P202,965,2029-07-24T09:34:17,Health update: complication and anesthesia with notes about discharge. Feeling focused and energized today. Had a short walk.,0.231,medical_wellbeing,
P202,966,2029-07-25T03:59:30,Tech note: hotspot with software and a update. Workload feels manageable and I made good progress. Took time to plan.,0.174,technology_tools,
P202,967,2029-07-27T11:58:44,I plan a sightseeing to finally vacation. Motivated about current projects and goals.,0.28,recovery_holidays,
P202,968,2029-08-11T22:07:34,"In groups I tend to be moderate; at times I become withdrawn, though I aim to stay withdrawn. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.264,social_boldness,
P202,969,2029-08-17T12:58:01,Most days I feel optimistic; sometimes I slip into listless before returning to drained. Feeling focused and energized today. Confidence is high and tasks are clear.,0.185,liveliness,
P202,970,2029-08-19T09:53:45,"In groups I tend to be challenge; at times I become moderate, though I aim to stay nervous. Motivated about current projects and goals.",0.153,social_boldness,
P202,971,2029-08-20T16:15:54,"Lately I feel optimistic, sometimes centered, and occasionally numb. Feeling cynical and detached from work.",0.261,emotional_state,
P202,972,2029-08-21T22:34:08,"I practiced cosplay, tried piano, and explored oilpaint. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.",0.2,hobbies_creativity,
P202,973,2029-08-25T21:42:30,"My mood is jaunty, with periods of washedout; I try to keep things sluggish. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.216,liveliness,
P202,974,2029-08-25T23:22:18,"Social plan: planchange, then newacquaintance, lots of planchange. Confidence is high and tasks are clear. Feeling focused and energized today.",0.263,social_events,
P202,975,2029-08-25T23:24:20,"For fun: watercolor and origami, experimenting with animation. I feel balanced and productive. Motivated about current projects and goals.",0.258,hobbies_creativity,
P202,976,2029-08-26T21:00:07,I feel hopeful about myself; sometimes selfdoubt; overall aiming to stay appreciated. Today felt efficient with minimal distractions. Met a small milestone.,0.297,social_self_esteem,
P202,977,2029-08-30T11:54:04,I feel loner and enjoy seclusion; when tired I lean toward avoidance. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.267,sociability,
P202,978,2029-09-05T09:00:47,Most days I feel spark; sometimes I slip into dreary before returning to highenergy. I took breaks and my sleep was solid last night. Hydrated well.,0.219,liveliness,
P202,979,2029-09-06T03:24:06,Caught commute; then detainment; finally arrived after roadwork. Workload feels manageable and I made good progress.,0.27,commute_transportation,
P202,980,2029-09-10T21:54:48,"I practiced sculpture, tried sounddesign, and explored beadwork. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.157,hobbies_creativity,
P202,981,2029-09-18T06:51:35,"In groups I tend to be sidelines; at times I become sidelines, though I aim to stay icebreaker. I feel balanced and productive. Workload feels manageable and I made good progress.",0.099,social_boldness,
P202,982,2029-09-19T05:05:12,My selfesteem feels confident; it drifts toward vulnerable and back to balanced. I feel balanced and productive. Motivated about current projects and goals.,0.174,social_self_esteem,
P202,983,2029-09-19T21:58:31,We had platform and platform; the signalfailure slowed everything. I feel balanced and productive. Pressure is noticeable but still under control.,0.156,commute_transportation,
P202,984,2029-09-21T21:05:19,The capacitylimit and escalation make me exhausted. Progress is okay but I'm juggling competing priorities.,0.326,workload_burnout,
P202,985,2029-09-26T05:33:24,"In groups I tend to be reserved; at times I become cautious, though I aim to stay reserved. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.252,social_boldness,
P202,986,2029-09-28T00:45:08,Most days I feel tired; sometimes I slip into peppy before returning to subdued. I took breaks and my sleep was solid last night. Took time to plan.,0.287,liveliness,
P202,987,2029-09-28T01:44:26,Time to lake and fully mindfulness. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.275,recovery_holidays,
P202,988,2029-09-28T16:03:07,"Home update: maintenance and flooding with notes about inspection. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Had a short walk.",0.337,housing_home_projects,
P202,989,2029-09-30T18:02:25,Time to downtime and fully hiking. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.303,recovery_holidays,
P202,990,2029-10-08T02:30:39,"For fun: sculpture and crochet, experimenting with printing3d. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.293,hobbies_creativity,
P202,991,2029-10-10T11:31:53,Last night had snoring; today I felt sleeptracker; tracking restfulness. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.141,sleep_recovery,
P202,992,2029-10-13T01:25:15,"For fun: letterpress and letterpress, experimenting with gardening. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.221,hobbies_creativity,
P202,993,2029-10-17T19:11:00,Commute note: detour with laneclosure and a bit of congestion. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.171,commute_transportation,
P202,994,2029-11-03T23:44:58,Energy feels sunny; occasionally lethargic; aiming for eager. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.265,liveliness,
P202,995,2029-11-05T07:21:21,"Lately my selfview is selfdoubt, with moments of anxious, moving toward fragile. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.",0.197,social_self_esteem,
P202,996,2029-11-05T11:10:26,I feel distant and enjoy aloof; when tired I lean toward mingling. Today felt efficient with minimal distractions. Met a small milestone.,0.268,sociability,
P202,997,2029-11-08T14:03:59,Another outage means more multitasking and pressure. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.238,workload_burnout,
P202,998,2029-11-14T06:45:52,"My social energy is smalltalk; I like distant, though I drift into chatty. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.212,sociability,
P202,999,2029-11-14T15:38:38,The spiral and exhausted make me deliverable. Confidence is high and tasks are clear.,0.142,workload_burnout,
P202,1000,2029-11-17T06:25:40,Noticed feverish and episodes of chills alongside tighthamstrings. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.307,physiological_state,
