person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,954,2029-05-25T16:18:14,Last night had sleepwindow; today I felt bluelight; tracking circadian. Feeling focused and energized today. Took time to plan.,0.207,sleep_recovery,
P308,955,2029-05-26T02:45:10,We had ticket and traffic; the roadwork slowed everything. Team support is strong and communication is clear. Had a short walk.,0.22,commute_transportation,
P308,956,2029-05-26T21:31:38,The firefighting and micromanagement make me outage. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.118,workload_burnout,
P308,957,2029-05-30T11:49:40,The sabbatical helped me yoga last week. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.15,recovery_holidays,
P308,958,2029-05-31T12:51:54,I feel coolness and enjoy solitude; when tired I lean toward coolness. Team support is strong and communication is clear. Motivated about current projects and goals.,0.232,sociability,
P308,959,2029-06-06T23:49:35,Energy feels listless; occasionally apathetic; aiming for cheerful. Feeling focused and energized today.,0.285,liveliness,
P308,960,2029-06-14T16:06:12,During meetings I am understated; sometimes nervous; working toward reserved. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.323,social_boldness,
P308,961,2029-06-14T22:29:24,I feel pagerduty after constant pressure and firefighting. Team support is strong and communication is clear. Had a short walk.,0.196,workload_burnout,
P308,962,2029-06-15T11:58:11,I feel saturation after constant loadspike and overcapacity. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.148,workload_burnout,
P308,963,2029-06-15T23:38:51,Day to day I am reclusive; I seek sociable; sometimes I prefer closedoff. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.265,sociability,
P308,964,2029-06-19T02:09:06,I feel cozy and enjoy homebound; when tired I lean toward approachable. I took breaks and my sleep was solid last night. Had a short walk.,0.152,sociability,
P308,965,2029-06-25T00:45:30,Emotionally I am wistful; it shifts toward serene with bouts of reflective. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.158,emotional_state,
P308,966,2029-07-06T17:08:06,The meetings and fatigue make me overwork. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.181,workload_burnout,
P308,967,2029-07-09T08:46:48,The rushjob and burnout make me deadline. Today felt efficient with minimal distractions.,0.238,workload_burnout,
P308,968,2029-07-15T10:06:55,"My social energy is meetups; I like aloof, though I drift into detached. Feeling focused and energized today.",0.315,sociability,
P308,969,2029-07-18T09:10:00,"We studied workshop, practiced poster, and presented studygroup. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.144,learning_profdev,
P308,970,2029-07-18T14:41:21,I feel overcapacity after constant bottleneck and crunchtime. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.232,workload_burnout,
P308,971,2029-08-04T01:35:00,Another contextswtiching means more incident and outage. Some tasks are dragging and I'm a bit distracted.,0.182,workload_burnout,
P308,972,2029-08-10T03:37:45,We had detector and commute; the snowplow slowed everything. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.145,commute_transportation,
P308,973,2029-08-11T07:52:46,"Lately my selfview is selfconscious, with moments of appreciated, moving toward selfdoubt. I feel balanced and productive. Had a short walk.",0.111,social_self_esteem,
P308,974,2029-08-17T03:51:20,Another multitasking means more multitasking and pagerduty. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.172,workload_burnout,
P308,975,2029-08-17T11:29:46,"My mood is heavy, with periods of highenergy; I try to keep things burned. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.193,liveliness,
P308,976,2029-08-17T20:57:56,"My social energy is smalltalk; I like chatty, though I drift into introverted. Team support is strong and communication is clear.",0.245,sociability,
P308,977,2029-08-20T01:37:09,Discussed imaging and started checkup to address anesthesia. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.292,medical_wellbeing,
P308,978,2029-08-20T03:22:01,My selfesteem feels rumination; it drifts toward worthless and back to fragile. I feel balanced and productive.,0.163,social_self_esteem,
P308,979,2029-08-22T03:00:03,Emotionally I am restless; it shifts toward apathetic with bouts of energized. Confidence is high and tasks are clear.,0.289,emotional_state,
P308,980,2029-08-31T00:19:48,We had crowding and subway; the stormwarning slowed everything. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.266,commute_transportation,
P308,981,2029-08-31T16:16:06,Caught detour; then speedlimit; finally arrived after congestion. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.207,commute_transportation,
P308,982,2029-09-01T07:08:38,I feel overwhelm after constant rushjob and sprint. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.287,workload_burnout,
P308,983,2029-09-05T09:41:39,Commute note: transit with rideshare and a bit of detainment. Pressure is noticeable but still under control.,0.205,commute_transportation,
P308,984,2029-09-07T02:34:24,I feel workload after constant stress and exhausted. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.356,workload_burnout,
P308,985,2029-09-10T17:17:47,"Parenting: fever plus snowday, and we handled growthspurt. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.278,caregiving_parenting,
P308,986,2029-09-12T14:01:40,I feel oncall after constant overtime and depletion. Team support is strong and communication is clear. Met a small milestone.,0.197,workload_burnout,
P308,987,2029-10-02T13:00:41,"For fun: calligraphy and sounddesign, experimenting with origami. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.352,hobbies_creativity,
P308,988,2029-10-06T12:25:18,Tech note: database with network and a repository. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.165,technology_tools,
P308,989,2029-10-07T14:10:31,My selfesteem feels selftrust; it drifts toward selfreliant and back to discouraged. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.25,social_self_esteem,
P308,990,2029-10-11T12:15:34,Noticed nauseous and episodes of insomnia alongside foodpoisoning. Pressure is noticeable but still under control.,0.169,physiological_state,
P308,991,2029-10-14T13:00:07,"We hit a handover, received reprimand, and started training. Today felt efficient with minimal distractions. Had a short walk.",0.167,work_changes,
P308,992,2029-10-14T13:15:26,Weather: frost with heat; later saw monsoon. Feeling focused and energized today. Took time to plan.,0.22,weather_environment,
P308,993,2029-10-18T03:22:50,Another saturation means more overwork and exhausted. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.33,workload_burnout,
P308,994,2029-10-19T00:13:28,I feel contextswtiching after constant deliverable and deliverable. Feeling focused and energized today. Met a small milestone.,0.226,workload_burnout,
P308,995,2029-10-20T22:50:12,Another burnout means more incident and sprint. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.168,workload_burnout,
P308,996,2029-10-23T05:47:04,"Socially I act softspoken, occasionally pitch, trying to remain host. Feeling focused and energized today. Hydrated well.",0.175,social_boldness,
P308,997,2029-10-24T23:04:13,"Body check: energized today, dealing with strong and endorphins. Deadlines are stacking up; I'm pacing myself.",0.251,physiological_state,
P308,998,2029-11-15T10:47:30,I feel overtime after constant timepressure and contextswtiching. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.202,workload_burnout,
P308,999,2029-11-16T01:30:02,"We studied lecture, practiced scholarship, and presented networking. Confidence is high and tasks are clear.",0.282,learning_profdev,
P308,1000,2029-11-30T03:22:06,Creative time included sounddesign plus beadwork and watercolor. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.096,hobbies_creativity,
P308,1001,2029-12-01T19:40:18,"My social energy is sociable; I like chatty, though I drift into cozy. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.256,sociability,
P308,1002,2029-12-06T15:42:53,"My mood is weary, with periods of spark; I try to keep things optimistic. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.241,liveliness,
P308,1003,2029-12-06T16:58:14,"Body check: stomachache today, dealing with strong and crampssubsided. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.216,physiological_state,
P308,1004,2029-12-07T18:37:32,I feel interruptions after constant stress and depletion. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.134,workload_burnout,
P308,1005,2029-12-12T12:36:58,The interruptions and backlog make me overwork. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.237,workload_burnout,
P308,1006,2029-12-14T22:10:03,I feel rushjob after constant saturation and overwhelm. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.173,workload_burnout,
P308,1007,2029-12-18T14:09:16,Creative time included hiking plus poetry and animation. I feel balanced and productive. I feel balanced and productive.,0.194,hobbies_creativity,
P308,1008,2029-12-23T04:57:55,"Lately my selfview is uncertain, with moments of accepted, moving toward positive. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.15,social_self_esteem,
P308,1009,2029-12-26T14:48:42,I plan a downtime to finally spaday. I'm coping but it's getting hectic.,0.264,recovery_holidays,
