person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,1118,2029-02-01T11:18:45,Weather: rain with duststorm; later saw sandstorm. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.297,weather_environment,
P354,1119,2029-02-01T16:19:23,Most days I feel unmotivated; sometimes I slip into downcast before returning to spiritless. Feeling focused and energized today. I feel balanced and productive.,0.37,liveliness,
P354,1120,2029-02-02T17:34:01,"Body check: migraine today, dealing with indigestion and stomachache. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.345,physiological_state,
P354,1121,2029-02-04T17:50:10,"For fun: cosplay and mixing, experimenting with podcast. Sleep wasn't perfect and focus came in waves.",0.354,hobbies_creativity,
P354,1122,2029-02-06T09:57:23,The stress and flareup make me overcapacity. Feeling cynical and detached from work.,0.409,workload_burnout,
P354,1123,2029-02-06T10:20:07,We coordinated immunization and addressed screentime amid carseat. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.284,caregiving_parenting,
P354,1124,2029-02-06T13:45:36,"Parenting: orientation plus bedtime, and we handled childcare. I feel balanced and productive.",0.312,caregiving_parenting,
P354,1125,2029-02-09T10:12:51,"For fun: printing3d and robotics, experimenting with blogging. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.149,hobbies_creativity,
P354,1126,2029-02-10T10:39:06,Today involved fieldtrip; later playdate; some fieldtrip as well. Feeling focused and energized today. Had a short walk.,0.314,caregiving_parenting,
P354,1127,2029-02-11T21:01:44,Energy feels bubbly; occasionally bubbly; aiming for motivated. I took breaks and my sleep was solid last night.,0.233,liveliness,
P354,1128,2029-02-12T19:35:57,"Parenting: sickday plus reportcard, and we handled enrichment. Workload is crushing and sleep is awful.",0.341,caregiving_parenting,
P354,1129,2029-02-25T00:56:55,I plan a weekend to finally festival. I'm coping but it's getting hectic.,0.174,recovery_holidays,
P354,1130,2029-03-17T04:32:37,"I practiced sculpture, tried mixing, and explored cosplay. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.25,hobbies_creativity,
P354,1131,2029-03-18T00:50:15,"Body check: energysurge today, dealing with tighthamstrings and heartburn. Progress is okay but I'm juggling competing priorities.",0.124,physiological_state,
P354,1132,2029-03-18T06:18:55,"Our townhall scheduled a attrition after the compliance. Stressed, irritable, and falling behind.",0.365,management_conflict,
P354,1133,2029-03-19T20:32:10,"I joined grantwriting, submitted datasci, and iterated on slides. I took breaks and my sleep was solid last night.",0.205,learning_profdev,
P354,1134,2029-03-20T00:29:36,The overcapacity and strain make me outage. Motivated about current projects and goals. Team support is strong and communication is clear.,0.36,workload_burnout,
P354,1135,2029-03-20T04:02:48,"Socially I act reserved, occasionally moderate, trying to remain passive. Today felt efficient with minimal distractions. Had a short walk.",0.304,social_boldness,
P354,1136,2029-03-20T05:05:37,Today involved pickup; later rash; some orientation as well. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Had a short walk.,0.341,caregiving_parenting,
P354,1137,2029-03-25T01:03:04,Most days I feel bright; sometimes I slip into inactive before returning to gloomy. Team support is strong and communication is clear. Pressure is noticeable but still under control. Met a small milestone.,0.218,liveliness,
P354,1138,2029-03-30T10:27:38,"The churn caused KPI and more orgchart. Stressed, irritable, and falling behind.",0.457,management_conflict,
P354,1139,2029-04-05T06:06:53,"Parenting: sleeptrain plus storytime, and we handled bedtimebattle. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.442,caregiving_parenting,
P354,1140,2029-04-07T06:38:46,"I feel connectedness and enjoy selfcontained; when tired I lean toward belonging. Stressed, irritable, and falling behind.",0.464,sociability,
P354,1141,2029-04-08T06:52:40,I feel scopecreep after constant micromanagement and stress. Team support is strong and communication is clear.,0.498,workload_burnout,
P354,1142,2029-04-09T10:12:25,During meetings I am pitch; sometimes organize; working toward unsure. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.25,social_boldness,
P354,1143,2029-04-11T17:01:17,"For fun: photography and blogging, experimenting with guitar. Struggling to concentrate; tasks feel impossible.",0.339,hobbies_creativity,
P354,1144,2029-04-11T21:57:18,Creative time included blogging plus zine and baking. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.408,hobbies_creativity,
P354,1145,2029-04-21T04:06:10,The bottleneck and firefighting make me capacitylimit. Feeling focused and energized today.,0.345,workload_burnout,
P354,1146,2029-04-27T17:56:19,Most days I feel listless; sometimes I slip into sunny before returning to bright. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.453,liveliness,
P354,1147,2029-05-03T23:22:35,Energy feels weary; occasionally unmotivated; aiming for lighthearted. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.215,liveliness,
P354,1148,2029-05-05T02:54:02,"Socially I act withdrawn, occasionally assertive, trying to remain cautious. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.309,social_boldness,
P354,1149,2029-05-06T13:10:56,"Body check: feverish today, dealing with chills and musclestrain. Workload is crushing and sleep is awful.",0.535,physiological_state,
P354,1150,2029-05-06T14:34:19,"Lately I feel lonely, sometimes happy, and occasionally uncertain. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.227,emotional_state,
P354,1151,2029-05-09T14:30:58,"Socially I act withdrawn, occasionally avoidant, trying to remain tentative. Some tasks are dragging and I'm a bit distracted.",0.272,social_boldness,
P354,1152,2029-05-09T23:09:43,"Food log: cheatmeal and fats, then sheetpan. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.389,nutrition_diet,
P354,1153,2029-05-17T03:51:40,"In groups I tend to be understated; at times I become observer, though I aim to stay assertive. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Took time to plan.",0.269,social_boldness,
P354,1154,2029-05-17T16:32:01,Health update: anesthesia and anesthesia with notes about dosage. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.133,medical_wellbeing,
P354,1155,2029-05-26T09:42:38,Most days I feel burned; sometimes I slip into subdued before returning to blunted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.285,liveliness,
P354,1156,2029-05-29T00:18:44,The incident and interruptions make me strain. Today felt efficient with minimal distractions. Had a short walk.,0.304,workload_burnout,
P354,1157,2029-06-02T15:58:18,"Lately my selfview is steady, with moments of supported, moving toward selfdoubt. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.32,social_self_esteem,
P354,1158,2029-06-07T19:06:28,Day to day I am avoidance; I seek outgoing; sometimes I prefer withdrawal. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.19,sociability,
P354,1159,2029-06-08T08:46:35,"My social energy is separate; I like club, though I drift into detached. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.172,sociability,
P354,1160,2029-06-10T19:04:33,Last night had dream; today I felt catnap; tracking light. I feel balanced and productive.,0.415,sleep_recovery,
P354,1161,2029-06-16T08:34:00,"We handled encryption, then hotfix, followed by hotfix. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.336,technology_tools,
P354,1162,2029-06-17T07:07:20,The vaccination led to compliance; monitoring dosage. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.437,medical_wellbeing,
P354,1163,2029-06-18T12:07:37,Physically I feel energysurge; earlier it was dizzy with some musclestrain. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.364,physiological_state,
P354,1164,2029-06-20T22:29:27,Set up dashboard; encountered pipeline; shipped feature. Mentally drained; motivation is collapsing.,0.528,technology_tools,
P354,1165,2029-06-24T21:31:16,Commute note: commute with bike and a bit of aisle. Exhausted and overwhelmed by deadlines.,0.363,commute_transportation,
P354,1166,2029-06-24T23:50:36,"Lately my selfview is timid, with moments of optimistic, moving toward inferior. I feel balanced and productive.",0.239,social_self_esteem,
P354,1167,2029-06-25T20:03:06,"Another incident means more contextswtiching and latenight. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.419,workload_burnout,
P354,1168,2029-06-25T23:34:49,"My mood is optimistic, with periods of motivated; I try to keep things apathetic. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.385,liveliness,
P354,1169,2029-06-27T06:38:07,I plan a relaxation to finally hiking. Team support is strong and communication is clear.,0.068,recovery_holidays,
P354,1170,2029-06-28T07:58:26,Creative time included filmmaking plus painting and boardgames. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.319,hobbies_creativity,
P354,1171,2029-06-30T02:54:34,Most days I feel heavy; sometimes I slip into unmotivated before returning to highenergy. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.241,liveliness,
P354,1172,2029-07-03T06:55:10,I have a bonus and got a bugbash following a beta. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.346,work_changes,
P354,1173,2029-07-03T19:04:00,I feel independent and enjoy independent; when tired I lean toward gregarious. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.441,sociability,
P354,1174,2029-07-04T16:57:11,Energy feels foggy; occasionally animated; aiming for bubbly. Workload feels manageable and I made good progress.,0.25,liveliness,
P354,1175,2029-07-11T20:59:40,I feel pagerduty after constant overwork and triage. Motivated about current projects and goals. Met a small milestone.,0.203,workload_burnout,
P354,1176,2029-07-14T05:46:29,Energy feels flat; occasionally gloomy; aiming for animated. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.271,liveliness,
P354,1177,2029-07-16T01:30:48,"My mood is buoyant, with periods of lively; I try to keep things jaunty. Feeling focused and energized today. I feel balanced and productive.",0.247,liveliness,
