person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,949,2029-03-21T22:43:44,Another deliverable means more capacitylimit and multitasking. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.668,workload_burnout,
P212,950,2029-03-29T05:06:47,Another latenight means more burnout and overcapacity. Exhausted and overwhelmed by deadlines.,0.812,workload_burnout,
P212,951,2029-03-29T22:25:27,I feel latenight after constant overwhelm and overtime. Burnout is spiking; I can't keep up.,0.719,workload_burnout,
P212,952,2029-03-30T11:56:28,Creative time included djset plus sampling and poetry. Workload is crushing and sleep is awful.,0.898,hobbies_creativity,
P212,953,2029-03-31T18:09:59,I feel saturation after constant deliverable and micromanagement. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.86,workload_burnout,
P212,954,2029-04-09T03:41:25,We coordinated homework and addressed storytime amid recital. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.817,caregiving_parenting,
P212,955,2029-04-11T04:39:10,Another overwhelm means more weariness and pagerduty. Feeling cynical and detached from work. Emails piled up.,0.805,workload_burnout,
P212,956,2029-04-13T08:01:40,We coordinated feeding and addressed childcare amid summercamp. Back-to-back demands with no recovery time. Headaches persisted.,0.967,caregiving_parenting,
P212,957,2029-04-14T23:16:37,Last night had sleephygiene; today I felt sleepcycle; tracking catnap. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.898,sleep_recovery,
P212,958,2029-04-23T14:15:03,Emotionally I am grateful; it shifts toward centered with bouts of elated. Mentally drained; motivation is collapsing.,1.0,emotional_state,
P212,959,2029-05-11T10:09:41,Facing overdraft and planning around fees with emergencyfund. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.873,financial_stress_budgeting,
P212,960,2029-05-22T07:54:23,"Food log: leftovers and juicing, then bloating. Back-to-back demands with no recovery time.",0.799,nutrition_diet,
P212,961,2029-06-02T19:30:11,The prescription led to labresults; monitoring recovery. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.655,medical_wellbeing,
P212,962,2029-06-04T05:13:09,"Energy feels inactive; occasionally upbeat; aiming for subdued. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.852,liveliness,
P212,963,2029-06-04T10:59:56,Another flareup means more sprint and loadspike. I'm coping but it's getting hectic.,0.698,workload_burnout,
P212,964,2029-06-09T12:30:12,"We studied networking, practiced paper, and presented online. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.852,learning_profdev,
P212,965,2029-06-14T19:40:36,Sleep update: remsleep and latenight with notes on undersleep. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.932,sleep_recovery,
P212,966,2029-06-18T03:16:56,I feel contextswtiching after constant crunchtime and fatigue. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.959,workload_burnout,
P212,967,2029-06-20T15:54:50,The vaccination led to dosage; monitoring followup. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.834,medical_wellbeing,
P212,968,2029-06-21T08:50:08,"Lately I feel discouraged, sometimes wistful, and occasionally tense. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.864,emotional_state,
P212,969,2029-06-28T01:35:41,I feel loadspike after constant mentaldrain and pressure. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.992,workload_burnout,
P212,970,2029-06-28T19:54:26,"Parenting: fever plus lice, and we handled fever. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.801,caregiving_parenting,
P212,971,2029-06-29T22:35:13,"Learning: model and capstone while preparing datasci. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.894,learning_profdev,
P212,972,2029-07-03T05:31:19,"Working on sleepquality, avoiding noise, aiming for shiftwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.766,sleep_recovery,
P212,973,2029-07-03T22:44:13,I feel outage after constant crunchtime and deliverable. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.868,workload_burnout,
P212,974,2029-07-04T01:23:48,Most days I feel optimistic; sometimes I slip into sluggish before returning to lively. Mentally drained; motivation is collapsing.,0.892,liveliness,
P212,975,2029-07-05T13:47:25,"Parenting: nanny plus fever, and we handled aftercare. Back-to-back demands with no recovery time. Emails piled up.",0.785,caregiving_parenting,
P212,976,2029-07-06T08:11:53,Time to respite and fully relaxation. Workload is crushing and sleep is awful.,0.691,recovery_holidays,
P212,977,2029-07-14T06:23:09,The stakeholder caused governance and more governance. Sleep wasn't perfect and focus came in waves.,0.701,management_conflict,
P212,978,2029-07-15T17:38:14,Emotionally I am relieved; it shifts toward confident with bouts of relieved. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,emotional_state,
P212,979,2029-07-16T05:58:04,"My mood is zestful, with periods of motivated; I try to keep things drained. Back-to-back demands with no recovery time. Woke up multiple times.",0.732,liveliness,
P212,980,2029-07-16T12:37:50,Energy feels sluggish; occasionally zestful; aiming for inactive. Exhausted and overwhelmed by deadlines.,0.667,liveliness,
P212,981,2029-07-21T20:48:26,"My mood has been frustrated, moving between optimistic and mindful. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.803,emotional_state,
P212,982,2029-07-23T21:21:19,There was conflict about a new manager in the stakeholder. Mentally drained; motivation is collapsing. Emails piled up.,0.941,management_conflict,
P212,983,2029-07-27T02:54:08,"We reviewed expenses, adjusted for brokerage, and watched grant. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.868,financial_stress_budgeting,
P212,984,2029-07-28T05:24:21,I feel burnout after constant workload and rushjob. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.91,workload_burnout,
P212,985,2029-08-01T05:51:52,Discussed anesthesia and started physiotherapy to address surgery. Confidence is high and tasks are clear. I feel balanced and productive.,0.602,medical_wellbeing,
P212,986,2029-08-02T16:44:12,Tech note: bug with orchestration and a incident. Burnout is spiking; I can't keep up. Emails piled up.,0.874,technology_tools,
P212,987,2029-08-03T03:09:52,Health update: checkup and inpatient with notes about bloodwork. Back-to-back demands with no recovery time.,0.768,medical_wellbeing,
P212,988,2029-08-04T05:16:19,"The mindfulness helped me garden last week. Stressed, irritable, and falling behind.",0.626,recovery_holidays,
P212,989,2029-08-04T23:46:52,Had a potluck with friends and a potluck; it led to gathering. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.653,social_events,
P212,990,2029-08-08T19:01:11,"Emotionally I am burnedout; it shifts toward mindful with bouts of overwhelmed. Stressed, irritable, and falling behind. Headaches persisted.",0.859,emotional_state,
P212,991,2029-08-08T20:05:20,"I practiced sounddesign, tried sampling, and explored hiking. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.844,hobbies_creativity,
P212,992,2029-08-11T01:36:38,Sleep update: dawn and evening with notes on earplugs. Back-to-back demands with no recovery time. Headaches persisted.,0.824,sleep_recovery,
P212,993,2029-08-11T06:58:58,The frustration and deliverable make me fatigue. Burnout is spiking; I can't keep up. Emails piled up.,0.937,workload_burnout,
P212,994,2029-08-11T07:54:03,I feel outage after constant interruptions and workload. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.886,workload_burnout,
P212,995,2029-08-12T06:06:46,Energy feels washedout; occasionally blunted; aiming for downcast. Workload is crushing and sleep is awful. Woke up multiple times.,0.842,liveliness,
P212,996,2029-08-23T22:07:22,Sleep update: sleeprestriction and nightmare with notes on bedtimealarm. Struggling to concentrate; tasks feel impossible.,0.659,sleep_recovery,
P212,997,2029-08-25T00:09:12,Learning: conference and prototype while preparing mentor. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.761,learning_profdev,
P212,998,2029-08-26T06:51:38,Health update: biopsy and imaging with notes about referral. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.917,medical_wellbeing,
P212,999,2029-08-28T18:46:25,"The frustration and loadspike make me hotfix. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.853,workload_burnout,
P212,1000,2029-09-05T06:02:53,During meetings I am volunteer; sometimes proactive; working toward shrinking. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.838,social_boldness,
P212,1001,2029-09-10T05:50:21,Tech note: release with outage and a container. Back-to-back demands with no recovery time.,0.834,technology_tools,
P212,1002,2029-09-13T00:49:18,"Lately my selfview is fragile, with moments of selfdoubt, moving toward anxious. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.742,social_self_esteem,
P212,1003,2029-09-16T15:56:46,Another deliverable means more firefighting and hotfix. Mentally drained; motivation is collapsing.,0.759,workload_burnout,
P212,1004,2029-09-17T11:08:02,"Another fatigue means more escalation and strain. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.787,workload_burnout,
P212,1005,2029-09-17T16:06:37,Physically I feel tighthamstrings; earlier it was restless with some cramps. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.938,physiological_state,
P212,1006,2029-09-21T05:33:19,Most days I feel flat; sometimes I slip into bubbly before returning to energetic. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.662,liveliness,
P212,1007,2029-09-23T08:00:34,The adherence led to anesthesia; monitoring referral. Feeling cynical and detached from work.,0.943,medical_wellbeing,
P212,1008,2029-10-04T10:10:16,"Lately my selfview is insecure, with moments of anxious, moving toward ashamed. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.923,social_self_esteem,
P212,1009,2029-10-07T07:57:06,I feel detached and enjoy loner; when tired I lean toward limitedreach. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.786,sociability,
P212,1010,2029-10-07T18:06:52,"We hit a beta, received beta, and started bonus. Mentally drained; motivation is collapsing. Headaches persisted.",0.735,work_changes,
P212,1011,2029-10-10T23:49:08,"The picnic helped me relaxation last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.909,recovery_holidays,
P212,1012,2029-10-14T01:03:37,"I prepped portion, cut back on breakfast, added snack. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.791,nutrition_diet,
P212,1013,2029-10-14T13:45:58,Day to day I am avoidance; I seek introverted; sometimes I prefer seclusion. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,1.0,sociability,
P212,1014,2029-10-16T02:43:20,Noticed appetiteloss and episodes of migraine alongside energysurge. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.845,physiological_state,
P212,1015,2029-10-20T00:54:51,Health update: clinic and compliance with notes about anesthesia. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.884,medical_wellbeing,
