person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,958,2029-03-30T21:01:04,Tech note: staging with permission and a software. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.284,technology_tools,
P058,959,2029-04-02T03:21:39,Learning: lecture and studygroup while preparing peerreview. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.345,learning_profdev,
P058,960,2029-04-03T12:21:32,The workload and escalation make me scopecreep. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.353,workload_burnout,
P058,961,2029-04-06T10:16:48,"For fun: beadwork and blogging, experimenting with knitting. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.338,hobbies_creativity,
P058,962,2029-04-19T00:45:36,"I practiced letterpress, tried hiking, and explored animation. Exhausted and overwhelmed by deadlines. Had a short walk.",0.348,hobbies_creativity,
P058,963,2029-04-20T10:33:35,I feel multitasking after constant multitasking and mentaldrain. Feeling focused and energized today. Team support is strong and communication is clear.,0.311,workload_burnout,
P058,964,2029-04-22T17:02:19,Today involved bedtime; later aftercare; some enrichment as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.35,caregiving_parenting,
P058,965,2029-04-24T01:39:17,I feel contextswtiching after constant pressure and micromanagement. Confidence is high and tasks are clear. I feel balanced and productive.,0.409,workload_burnout,
P058,966,2029-04-27T20:09:26,"Body check: restless today, dealing with appetiteloss and stomachache. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.189,physiological_state,
P058,967,2029-04-29T08:07:34,"I feel strain after constant mentaldrain and triage. Stressed, irritable, and falling behind. I feel balanced and productive. Had a short walk.",0.306,workload_burnout,
P058,968,2029-04-30T15:30:13,Sleep update: bluelight and sleephygiene with notes on sleepcycle. Feeling focused and energized today. Had a short walk.,0.309,sleep_recovery,
P058,969,2029-05-07T23:07:00,Energy feels foggy; occasionally downcast; aiming for spry. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.391,liveliness,
P058,970,2029-05-09T14:52:20,I feel triage after constant triage and escalation. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.235,workload_burnout,
P058,971,2029-05-10T07:15:31,Noticed allergies and episodes of strong alongside sore. Pressure is noticeable but still under control. Feeling focused and energized today.,0.219,physiological_state,
P058,972,2029-05-11T02:25:27,"My social energy is reclusive; I like loner, though I drift into withdrawal. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.199,sociability,
P058,973,2029-05-15T23:06:48,Energy feels washedout; occasionally tired; aiming for burned. Some tasks are dragging and I'm a bit distracted.,0.346,liveliness,
P058,974,2029-05-16T03:17:57,Time to respite and fully roadtrip. Back-to-back demands with no recovery time. Team support is strong and communication is clear. Took time to plan.,0.229,recovery_holidays,
P058,975,2029-05-17T00:35:24,"Socially I act visible, occasionally debate, trying to remain nervous. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.282,social_boldness,
P058,976,2029-05-22T10:01:32,"My mood is tired, with periods of listless; I try to keep things foggy. Back-to-back demands with no recovery time. Met a small milestone.",0.289,liveliness,
P058,977,2029-05-25T15:28:59,Day to day I am reserved; I seek gregarious; sometimes I prefer welcoming. Team support is strong and communication is clear.,0.384,sociability,
P058,978,2029-05-28T12:04:57,Forecast showed mist; we had eclipse; brief downpour. Confidence is high and tasks are clear.,0.359,weather_environment,
P058,979,2029-06-02T17:36:06,I feel withdrawal and enjoy belonging; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities.,0.371,sociability,
P058,980,2029-06-06T08:44:38,"My social energy is mingling; I like standoffish, though I drift into coolness. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.252,sociability,
P058,981,2029-06-07T20:52:11,"Socially I act debate, occasionally cautious, trying to remain shrinking. Team support is strong and communication is clear.",0.223,social_boldness,
P058,982,2029-06-07T23:21:08,Creative time included chess plus zine and woodworking. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.259,hobbies_creativity,
P058,983,2029-06-08T16:16:51,I feel avoidance and enjoy selfcontained; when tired I lean toward sociable. I'm coping but it's getting hectic. Had a short walk.,0.277,sociability,
P058,984,2029-06-13T14:31:47,The loadspike and bottleneck make me capacitylimit. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.253,workload_burnout,
P058,985,2029-06-17T03:15:20,Emotionally I am moody; it shifts toward serene with bouts of discouraged. Some tasks are dragging and I'm a bit distracted.,0.297,emotional_state,
P058,986,2029-06-17T11:06:50,Creative time included printing3d plus filmmaking and metalwork. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.406,hobbies_creativity,
P058,987,2029-06-17T21:28:24,The coursecorrection caused standup and more meeting. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.389,management_conflict,
P058,988,2029-06-27T03:00:19,"My mood is plodding, with periods of subdued; I try to keep things sluggish. Workload feels manageable and I made good progress.",0.127,liveliness,
P058,989,2029-07-05T15:52:22,I plan a reset to finally recreation. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.372,recovery_holidays,
P058,990,2029-07-06T21:43:52,Energy feels engaged; occasionally flat; aiming for dreary. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Met a small milestone.,0.332,liveliness,
P058,991,2029-07-08T22:38:24,"At home, fired; now navigating housesale and housesale. Pressure is noticeable but still under control. Feeling focused and energized today.",0.368,personal_events,anniversary
P058,992,2029-07-13T00:29:53,Time to pause and fully beach. Progress is okay but I'm juggling competing priorities.,0.312,recovery_holidays,
P058,993,2029-07-14T12:48:10,Caught delay; then roadwork; finally arrived after shuttle. I feel balanced and productive.,0.126,commute_transportation,
P058,994,2029-07-14T14:40:07,Tech note: router with credential and a release. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.349,technology_tools,
P058,995,2029-07-17T01:27:34,"Parenting: rash plus stroller, and we handled bedtimebattle. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.114,caregiving_parenting,
P058,996,2029-07-20T08:31:06,The pivot caused expectations and more policy. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.394,management_conflict,
P058,997,2029-07-21T09:58:30,"My mood is lethargic, with periods of drained; I try to keep things unmotivated. Feeling focused and energized today.",0.318,liveliness,
P058,998,2029-07-23T10:37:27,We coordinated diapers and addressed orientation amid audition. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.294,caregiving_parenting,
P058,999,2029-07-26T22:05:32,We had pedestrian and platform; the ride slowed everything. Workload feels manageable and I made good progress.,0.334,commute_transportation,
P058,1000,2029-07-27T23:14:15,Work update: certification with a bugbash after the backlog. Team support is strong and communication is clear.,0.35,work_changes,
P058,1001,2029-08-01T19:28:42,"Working on insomnia, avoiding undersleep, aiming for slumber. I took breaks and my sleep was solid last night.",0.313,sleep_recovery,
P058,1002,2029-08-09T20:34:46,Commute note: carpool with detector and a bit of tollbooth. Today felt efficient with minimal distractions.,0.3,commute_transportation,
P058,1003,2029-08-11T18:25:38,"My mood has been calm, moving between excluded and buoyant. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.405,emotional_state,
P058,1004,2029-08-14T02:56:55,Commute note: crowding with breakdown and a bit of crowding. Workload feels manageable and I made good progress.,0.196,commute_transportation,
P058,1005,2029-08-20T15:17:26,Physically I feel dehydration; earlier it was restless with some insomnia. Deadlines are stacking up; I'm pacing myself.,0.346,physiological_state,
P058,1006,2029-08-24T18:40:16,Sleep update: restday and chronotype with notes on sleepbank. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.247,sleep_recovery,
P058,1007,2029-08-25T15:28:37,Work update: handover with a rescope after the crosstrain. I'm coping but it's getting hectic. I feel balanced and productive. Hydrated well.,0.26,work_changes,
P058,1008,2029-08-26T11:15:35,"We studied hackathon, practiced exam, and presented labwork. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.174,learning_profdev,
P058,1009,2029-08-30T07:16:55,I feel firefighting after constant overwork and spiral. Sleep wasn't perfect and focus came in waves.,0.433,workload_burnout,
P058,1010,2029-09-02T12:16:20,There was miscommunication about a new offsite in the miscommunication. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.26,management_conflict,
P058,1011,2029-09-02T23:00:32,Sleep update: blackoutcurtains and circadian with notes on restfulness. Some tasks are dragging and I'm a bit distracted.,0.318,sleep_recovery,
P058,1012,2029-09-11T01:37:34,Most days I feel sunny; sometimes I slip into eager before returning to spry. Feeling focused and energized today.,0.273,liveliness,
P058,1013,2029-09-13T06:00:09,Creative time included letterpress plus gaming and blogging. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.295,hobbies_creativity,
P058,1014,2029-09-20T04:03:52,Tech note: observability with patch and a deploy. Feeling cynical and detached from work. Took time to plan.,0.292,technology_tools,
