person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,1049,2029-02-25T03:17:00,We coordinated feeding and addressed carseat amid babysitter. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.249,caregiving_parenting,
P442,1050,2029-03-09T21:18:44,Set up sandbox; encountered hotfix; shipped version. Sleep wasn't perfect and focus came in waves.,0.241,technology_tools,
P442,1051,2029-03-15T18:38:18,We coordinated recital and addressed reportcard amid stroller. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.,0.294,caregiving_parenting,
P442,1052,2029-03-19T16:57:09,I feel connectedness and enjoy loner; when tired I lean toward homebound. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.311,sociability,
P442,1053,2029-03-24T16:03:49,Physically I feel endorphins; earlier it was DOMS with some dizzy. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.083,physiological_state,
P442,1054,2029-03-27T03:04:32,"For fun: letterpress and animation, experimenting with podcast. Feeling focused and energized today.",0.189,hobbies_creativity,
P442,1055,2029-04-02T06:25:17,Discussed insurance and started adherence to address diagnosis. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.149,medical_wellbeing,
P442,1056,2029-04-02T18:30:16,"Working on melatonin, avoiding sleepwindow, aiming for bluelight. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.221,sleep_recovery,
P442,1057,2029-04-02T19:11:43,I feel solitude and enjoy togetherness; when tired I lean toward belonging. I feel balanced and productive.,0.269,sociability,
P442,1058,2029-04-13T05:20:19,I feel asocial and enjoy homebound; when tired I lean toward asocial. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.233,sociability,
P442,1059,2029-04-14T08:49:39,"Lately my selfview is worthwhile, with moments of proud, moving toward accepted. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.065,social_self_esteem,
P442,1060,2029-04-15T10:49:25,Today involved lunchbox; later summercamp; some sleeptrain as well. Deadlines are stacking up; I'm pacing myself.,0.213,caregiving_parenting,
P442,1061,2029-04-17T11:39:12,Meals were vitamins; cravings for mealplan; tracked vitamins. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.271,nutrition_diet,
P442,1062,2029-04-17T15:14:59,"We reviewed credit, adjusted for delinquency, and watched spendingfreeze. I took breaks and my sleep was solid last night.",0.264,financial_stress_budgeting,
P442,1063,2029-04-20T10:03:02,The outage and stress make me mentaldrain. Motivated about current projects and goals.,0.26,workload_burnout,
P442,1064,2029-04-21T03:08:53,I plan a familyvisit to finally picnic. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.338,recovery_holidays,
P442,1065,2029-04-21T16:54:13,I feel backlog after constant capacitylimit and burnout. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.144,workload_burnout,
P442,1066,2029-04-22T06:08:41,Last night had nightmare; today I felt restfulness; tracking sleephygiene. I took breaks and my sleep was solid last night. Hydrated well.,0.117,sleep_recovery,
P442,1067,2029-04-26T02:14:42,There was attrition about a new alignment in the coursecorrection. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.358,management_conflict,
P442,1068,2029-04-27T03:11:54,Today involved pickup; later sickday; some snowday as well. Workload feels manageable and I made good progress.,0.149,caregiving_parenting,
P442,1069,2029-04-29T06:49:34,"We reviewed sidehustle, adjusted for cashenvelope, and watched cashflow. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Took time to plan.",0.286,financial_stress_budgeting,
P442,1070,2029-05-02T08:01:03,Set up hotfix; encountered bug; shipped deploy. Team support is strong and communication is clear. Met a small milestone.,0.133,technology_tools,
P442,1071,2029-05-03T22:21:17,"I practiced poetry, tried sampling, and explored triathlon. Team support is strong and communication is clear. Feeling focused and energized today.",0.152,hobbies_creativity,
P442,1072,2029-05-04T15:07:57,Another micromanagement means more contextswtiching and scopecreep. Workload feels manageable and I made good progress.,0.112,workload_burnout,
P442,1073,2029-05-05T08:02:35,My selfesteem feels secure; it drifts toward optimistic and back to grounded. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.353,social_self_esteem,
P442,1074,2029-05-06T23:58:48,I feel workload after constant pressure and micromanagement. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.196,workload_burnout,
P442,1075,2029-05-12T12:36:09,"My social energy is quietude; I like isolation, though I drift into gathering. I took breaks and my sleep was solid last night.",0.365,sociability,
P442,1076,2029-05-13T23:55:04,Emotionally I am confident; it shifts toward excluded with bouts of stuck. Some tasks are dragging and I'm a bit distracted.,0.223,emotional_state,
P442,1077,2029-05-18T00:17:48,The triage and contextswtiching make me pressure. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.167,workload_burnout,
P442,1078,2029-05-18T03:43:21,I feel incident after constant triage and overwhelm. I feel balanced and productive. Hydrated well.,0.195,workload_burnout,
P442,1079,2029-05-19T06:52:28,Energy feels apathetic; occasionally downcast; aiming for subdued. I feel balanced and productive.,0.137,liveliness,
P442,1080,2029-05-25T05:58:21,"My mood is washedout, with periods of heavy; I try to keep things bubbly. Team support is strong and communication is clear.",0.316,liveliness,
P442,1081,2029-05-26T08:22:10,"Lately my selfview is insecure, with moments of rumination, moving toward secure. Confidence is high and tasks are clear. Took time to plan.",0.154,social_self_esteem,
P442,1082,2029-05-27T15:58:52,Had a sportsgame with friends and a planchange; it led to newacquaintance. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.115,social_events,
P442,1083,2029-05-28T15:46:15,Creative time included coding plus cooking and pottery. Motivated about current projects and goals.,0.322,hobbies_creativity,
P442,1084,2029-06-10T20:25:07,"In groups I tend to be negotiate; at times I become reserved, though I aim to stay unassertive. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Had a short walk.",0.341,social_boldness,
P442,1085,2029-06-15T18:33:56,During meetings I am firstmove; sometimes timorous; working toward assertive. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Met a small milestone.,0.207,social_boldness,
P442,1086,2029-06-16T21:47:50,During meetings I am observer; sometimes softspoken; working toward negotiate. Motivated about current projects and goals.,0.21,social_boldness,
P442,1087,2029-06-23T04:17:44,Physically I feel fatigue; earlier it was bloated with some jetlagged. Pressure is noticeable but still under control.,0.179,physiological_state,
P442,1088,2029-06-23T14:18:55,I plan a pause to finally backyard. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.217,recovery_holidays,
P442,1089,2029-06-25T04:58:42,Caught closure; then shuttle; finally arrived after blackice. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.217,commute_transportation,
P442,1090,2029-06-26T02:16:05,The beach helped me familyvisit last week. Motivated about current projects and goals. Team support is strong and communication is clear.,0.257,recovery_holidays,
P442,1091,2029-06-26T09:39:30,The overwork and multitasking make me exhausted. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.168,workload_burnout,
P442,1092,2029-07-03T04:49:04,"For fun: printing3d and mixing, experimenting with guitar. Confidence is high and tasks are clear.",0.207,hobbies_creativity,
P442,1093,2029-07-09T03:36:36,My selfesteem feels anxious; it drifts toward selfassured and back to selfdoubt. Some tasks are dragging and I'm a bit distracted.,0.274,social_self_esteem,
P442,1094,2029-07-16T07:32:36,Another hotfix means more deliverable and mentaldrain. Team support is strong and communication is clear.,0.123,workload_burnout,
P442,1095,2029-07-16T21:58:09,I feel weariness after constant scopecreep and fatigue. Struggling to concentrate; tasks feel impossible.,0.326,workload_burnout,
P442,1096,2029-07-19T14:27:06,Commute note: seat with transit and a bit of traffic. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.301,commute_transportation,
P442,1097,2029-07-21T17:37:53,Set up deploy; encountered hotfix; shipped credential. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.321,technology_tools,
P442,1098,2029-07-22T09:14:28,"Lately my selfview is included, with moments of hopeful, moving toward uneasy. I feel balanced and productive. Feeling focused and energized today.",0.252,social_self_esteem,
P442,1099,2029-07-23T13:46:28,"My social energy is club; I like avoidance, though I drift into warm. Sleep wasn't perfect and focus came in waves.",0.224,sociability,
P442,1100,2029-07-23T19:40:02,Another crunchtime means more backlog and multitasking. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.211,workload_burnout,
P442,1101,2029-08-08T21:25:07,"I practiced metalwork, tried sculpture, and explored painting. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Met a small milestone.",0.344,hobbies_creativity,
P442,1102,2029-08-11T19:50:25,The attrition caused alignment and more mediation. Workload feels manageable and I made good progress.,0.146,management_conflict,
P442,1103,2029-08-16T06:36:36,Most days I feel drained; sometimes I slip into spark before returning to tired. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.17,liveliness,
P442,1104,2029-08-19T05:03:24,"We reviewed refinance, adjusted for latefee, and watched stocks. Team support is strong and communication is clear. Feeling focused and energized today.",0.129,financial_stress_budgeting,
