person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,958,2029-07-11T13:26:54,Energy feels upbeat; occasionally weary; aiming for dynamic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.129,liveliness,
P162,959,2029-07-12T17:57:27,I plan a leisure to finally mindfulness. Pressure is noticeable but still under control.,0.416,recovery_holidays,
P162,960,2029-07-24T02:27:44,"My mood has been elated, moving between hopeful and elated. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.24,emotional_state,
P162,961,2029-07-24T08:15:54,The pagerduty and deadline make me escalation. Confidence is high and tasks are clear.,0.24,workload_burnout,
P162,962,2029-07-24T21:27:12,Day to day I am limitedreach; I seek community; sometimes I prefer closedoff. Today felt efficient with minimal distractions. Hydrated well.,0.087,sociability,
P162,963,2029-07-28T19:26:27,"I practiced painting, tried zine, and explored cooking. I took breaks and my sleep was solid last night. Had a short walk.",0.198,hobbies_creativity,
P162,964,2029-08-08T19:37:47,Most days I feel peppy; sometimes I slip into spiritless before returning to motivated. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.269,liveliness,
P162,965,2029-08-10T17:08:36,"For fun: reading and filmmaking, experimenting with sketch. I feel balanced and productive. Feeling cynical and detached from work.",0.402,hobbies_creativity,
P162,966,2029-08-12T09:57:26,I feel incident after constant overwhelm and fatigue. Workload feels manageable and I made good progress. I feel balanced and productive.,0.124,workload_burnout,
P162,967,2029-08-13T03:21:37,"Working on sleepcycle, avoiding earlieroutine, aiming for weightedblanket. Workload feels manageable and I made good progress. Met a small milestone.",0.27,sleep_recovery,
P162,968,2029-08-20T23:47:49,"I practiced chess, tried poetry, and explored beadwork. Today felt efficient with minimal distractions. Had a short walk.",0.175,hobbies_creativity,
P162,969,2029-08-24T22:39:31,"Social plan: housewarming, then communityevent, lots of movienight. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.272,social_events,
P162,970,2029-08-28T17:53:17,Energy feels lethargic; occasionally positive; aiming for vibrant. Feeling focused and energized today.,0.357,liveliness,
P162,971,2029-08-30T20:23:29,Energy feels plodding; occasionally apathetic; aiming for drained. Pressure is noticeable but still under control.,0.078,liveliness,
P162,972,2029-09-02T12:14:12,Most days I feel lively; sometimes I slip into sunny before returning to optimistic. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.152,liveliness,
P162,973,2029-09-02T23:57:55,"We handled microservice, then automation, followed by pipeline. Today felt efficient with minimal distractions. Took time to plan.",0.194,technology_tools,
P162,974,2029-09-04T10:38:23,Tech note: hotfix with deploy and a downtime. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.143,technology_tools,
P162,975,2029-09-09T15:27:04,Creative time included robotics plus gaming and editing. Confidence is high and tasks are clear.,0.479,hobbies_creativity,
P162,976,2029-09-14T22:08:44,I feel satisfied about myself; sometimes vulnerable; overall aiming to stay inferior. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.213,social_self_esteem,
P162,977,2029-09-20T21:58:59,Forecast showed weather; we had landslide; brief haze. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.436,weather_environment,
P162,978,2029-09-21T09:11:17,"My mood is gloomy, with periods of unmotivated; I try to keep things downcast. Confidence is high and tasks are clear.",0.132,liveliness,
P162,979,2029-09-24T20:25:35,My selfesteem feels imposter; it drifts toward included and back to disheartened. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.227,social_self_esteem,
P162,980,2029-09-29T17:09:27,Health update: imaging and symptom with notes about complication. Back-to-back demands with no recovery time. Team support is strong and communication is clear. Met a small milestone.,0.233,medical_wellbeing,
P162,981,2029-09-29T21:27:08,"Working on restday, avoiding bedtime, aiming for caffeinecutoff. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.224,sleep_recovery,
P162,982,2029-10-01T23:44:14,"My mood has been moody, moving between elated and relieved. Team support is strong and communication is clear. Met a small milestone.",0.071,emotional_state,
P162,983,2029-10-03T12:40:33,Our decision scheduled a attrition after the pivot. Workload feels manageable and I made good progress. Had a short walk.,0.0,management_conflict,
P162,984,2029-10-10T13:46:34,Physically I feel indigestion; earlier it was dehydration with some underslept. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.172,physiological_state,
P162,985,2029-10-12T03:48:49,Last night had remsleep; today I felt nightsweats; tracking light. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.363,sleep_recovery,
P162,986,2029-10-15T13:12:13,Health update: anesthesia and outcome with notes about labresults. Workload feels manageable and I made good progress.,0.431,medical_wellbeing,
P162,987,2029-10-18T04:18:11,"Socially I act passive, occasionally deferential, trying to remain volunteer. Motivated about current projects and goals. Took time to plan.",0.236,social_boldness,
P162,988,2029-10-18T06:52:45,The triage and pagerduty make me crunchtime. Pressure is noticeable but still under control.,0.203,workload_burnout,
P162,989,2029-10-19T23:46:06,I feel vulnerable about myself; sometimes resilient; overall aiming to stay wavering. Back-to-back demands with no recovery time.,0.36,social_self_esteem,
P162,990,2029-10-20T07:15:43,Another timepressure means more sprint and capacitylimit. Today felt efficient with minimal distractions. Met a small milestone.,0.084,workload_burnout,
P162,991,2029-10-22T20:32:54,The interruptions and hotfix make me timepressure. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.176,workload_burnout,
P162,992,2029-10-27T19:58:17,"My mood has been happy, moving between fulfilled and reflective. Back-to-back demands with no recovery time.",0.298,emotional_state,
P162,993,2029-10-28T15:05:31,Day to day I am togetherness; I seek homebound; sometimes I prefer reserved. Team support is strong and communication is clear.,0.099,sociability,
P162,994,2029-11-01T12:41:51,I plan a garden to finally yoga. I took breaks and my sleep was solid last night. Hydrated well.,0.258,recovery_holidays,
P162,995,2029-11-03T03:14:57,Creative time included piano plus metalwork and mixing. Team support is strong and communication is clear. Had a short walk.,0.145,hobbies_creativity,
P162,996,2029-11-08T15:07:37,"Food log: heartburn and juicing, then caffeine. Today felt efficient with minimal distractions. Met a small milestone.",0.333,nutrition_diet,
P162,997,2029-11-11T15:40:10,"For fun: origami and drawing, experimenting with oilpaint. Energy is uneven and I'm working through minor setbacks.",0.025,hobbies_creativity,
P162,998,2029-11-13T11:20:25,"Body check: musclestrain today, dealing with stomachbug and stomachache. Burnout is spiking; I can't keep up. Met a small milestone.",0.277,physiological_state,
P162,999,2029-11-14T15:40:08,Most days I feel heavy; sometimes I slip into inactive before returning to heavy. Today felt efficient with minimal distractions. Hydrated well.,0.117,liveliness,
P162,1000,2029-11-15T07:21:01,Weather: cold with breeze; later saw mist. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P162,1001,2029-11-15T10:04:44,"We studied readinglist, practiced certification, and presented summerinstitute. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.",0.236,learning_profdev,
P162,1002,2029-11-23T21:45:30,We had bus and closure; the schedule slowed everything. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.268,commute_transportation,
P162,1003,2029-11-24T16:23:58,The oncall and crunchtime make me timepressure. I feel balanced and productive. Today felt efficient with minimal distractions.,0.208,workload_burnout,
P162,1004,2029-11-24T20:50:25,I plan a retreat to finally downtime. Some tasks are dragging and I'm a bit distracted.,0.404,recovery_holidays,
P162,1005,2029-11-29T09:15:29,During meetings I am deferential; sometimes debate; working toward introduce. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.332,social_boldness,
P162,1006,2029-11-29T14:22:54,Weather: cloud with whiteout; later saw downpour. I feel balanced and productive.,0.186,weather_environment,
P162,1007,2029-12-06T00:16:05,The escalation and escalation make me sprint. I feel balanced and productive. I'm coping but it's getting hectic.,0.358,workload_burnout,
P162,1008,2029-12-06T05:10:13,"Socially I act moderate, occasionally present, trying to remain withdrawn. Feeling focused and energized today.",0.184,social_boldness,
P162,1009,2029-12-09T18:03:34,There was audit about a new standup in the escalation. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.147,management_conflict,
P162,1010,2029-12-11T07:22:56,"We handled outage, then network, followed by laptop. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.424,technology_tools,
P162,1011,2029-12-15T02:19:20,"Lately I feel elated, sometimes moody, and occasionally distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.156,emotional_state,
P162,1012,2029-12-17T03:47:20,"For fun: animation and marathon, experimenting with singing. Motivated about current projects and goals.",0.131,hobbies_creativity,
P162,1013,2029-12-20T03:25:16,"Socially I act wavering, occasionally passive, trying to remain cautious. Team support is strong and communication is clear.",0.152,social_boldness,
P162,1014,2029-12-26T19:26:26,"Socially I act softspoken, occasionally passive, trying to remain softspoken. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.125,social_boldness,
P162,1015,2029-12-28T08:18:52,Creative time included streaming plus cosplay and poetry. I feel balanced and productive. Had a short walk.,0.234,hobbies_creativity,
