person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,936,2029-04-22T13:26:43,"I joined peerreview, submitted prototype, and iterated on grantwriting. Confidence is high and tasks are clear.",0.466,learning_profdev,
P224,937,2029-04-23T04:30:42,"Working on routine, avoiding evening, aiming for weightedblanket. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.566,sleep_recovery,
P224,938,2029-04-23T17:40:53,"We studied demo, practiced officehours, and presented statistics. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.",0.298,learning_profdev,
P224,939,2029-04-26T02:10:15,Life event: petadoption. It affected remarriage and led to remarriage. Some tasks are dragging and I'm a bit distracted.,0.436,personal_events,demoted
P224,940,2029-04-26T04:04:21,Physically I feel lacticacid; earlier it was underslept with some insomnia. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.479,physiological_state,
P224,941,2029-05-01T16:10:45,"We handled server, then monitoring, followed by container. Workload feels manageable and I made good progress.",0.382,technology_tools,
P224,942,2029-05-05T07:53:49,Sleep update: restday and sleepbank with notes on snoring. Team support is strong and communication is clear. Met a small milestone.,0.15,sleep_recovery,
P224,943,2029-05-14T17:45:46,Most days I feel glum; sometimes I slip into unmotivated before returning to jaunty. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.5,liveliness,
P224,944,2029-05-16T11:44:37,"Socially I act debate, occasionally unsure, trying to remain avoidant. Pressure is noticeable but still under control.",0.508,social_boldness,
P224,945,2029-05-20T09:25:59,"The overtime and oncall make me weariness. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.423,workload_burnout,
P224,946,2029-05-20T21:31:29,Another crunchtime means more overwhelm and burnout. Motivated about current projects and goals.,0.455,workload_burnout,
P224,947,2029-05-21T21:51:51,The sightseeing helped me museum last week. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.369,recovery_holidays,
P224,948,2029-05-29T12:52:32,"I practiced boardgames, tried zine, and explored singing. Mentally drained; motivation is collapsing.",0.455,hobbies_creativity,
P224,949,2029-05-30T12:43:49,"Body check: fatigue today, dealing with sorethroat and appetiteloss. Progress is okay but I'm juggling competing priorities.",0.31,physiological_state,
P224,950,2029-05-30T22:25:24,Physically I feel sorethroat; earlier it was insomnia with some tighthamstrings. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.47,physiological_state,
P224,951,2029-05-30T22:31:44,Discussed clinic and started imaging to address labresults. Feeling focused and energized today. Feeling cynical and detached from work.,0.337,medical_wellbeing,
P224,952,2029-06-05T20:16:48,"For fun: podcast and mixing, experimenting with printing3d. I took breaks and my sleep was solid last night.",0.457,hobbies_creativity,
P224,953,2029-06-13T09:22:43,"Social plan: celebration, then guest, lots of outing. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Met a small milestone.",0.301,social_events,
P224,954,2029-07-05T09:29:21,We had parking and charging; the flattire slowed everything. Exhausted and overwhelmed by deadlines.,0.461,commute_transportation,
P224,955,2029-07-07T00:19:53,"For fun: watercolor and gardening, experimenting with animation. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.4,hobbies_creativity,
P224,956,2029-07-07T01:02:37,"Socially I act lowkey, occasionally network, trying to remain network. Confidence is high and tasks are clear.",0.546,social_boldness,
P224,957,2029-07-07T13:58:41,Forecast showed frost; we had daylength; brief pollen. Burnout is spiking; I can't keep up.,0.552,weather_environment,
P224,958,2029-07-07T23:16:39,"We reviewed sidehustle, adjusted for savings, and watched rent. Motivated about current projects and goals.",0.344,financial_stress_budgeting,
P224,959,2029-07-16T20:30:05,I feel mentaldrain after constant flareup and burnout. Feeling cynical and detached from work. I feel balanced and productive.,0.396,workload_burnout,
P224,960,2029-07-16T22:36:05,"I practiced sampling, tried blogging, and explored crochet. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.484,hobbies_creativity,
P224,961,2029-07-22T06:15:39,"Energy feels energetic; occasionally enthused; aiming for sluggish. I feel balanced and productive. Stressed, irritable, and falling behind.",0.56,liveliness,
P224,962,2029-07-26T14:45:52,"Lately I feel overwhelmed, sometimes content, and occasionally fulfilled. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.504,emotional_state,
P224,963,2029-07-29T16:36:11,Day to day I am antisocial; I seek closedoff; sometimes I prefer separate. Team support is strong and communication is clear.,0.48,sociability,
P224,964,2029-08-05T07:36:09,Last night had sleeprestriction; today I felt nightshift; tracking light. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.364,sleep_recovery,
P224,965,2029-08-06T17:04:23,Facing deduction and planning around spendingfreeze with brokerage. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.483,financial_stress_budgeting,
P224,966,2029-08-08T00:54:08,"Another overwhelm means more outage and pressure. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.511,workload_burnout,
P224,967,2029-08-12T08:25:40,I feel solitude and enjoy friendly; when tired I lean toward detached. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.343,sociability,
P224,968,2029-08-13T11:43:27,Day to day I am coolness; I seek unsocial; sometimes I prefer warm. Feeling focused and energized today.,0.394,sociability,
P224,969,2029-08-23T11:53:51,Health update: therapy and vaccination with notes about inpatient. Confidence is high and tasks are clear. Took time to plan.,0.276,medical_wellbeing,
P224,970,2029-08-23T23:39:58,"Social plan: surprisevisit, then farewell, lots of planchange. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.241,social_events,
P224,971,2029-08-28T02:44:54,We had lanechange and aisle; the rushhour slowed everything. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.308,commute_transportation,
P224,972,2029-09-08T11:28:25,Weather: ice with mudslide; later saw hail. Team support is strong and communication is clear. I feel balanced and productive.,0.297,weather_environment,
P224,973,2029-09-09T03:03:55,Energy feels blunted; occasionally jaunty; aiming for zestful. Today felt efficient with minimal distractions.,0.407,liveliness,
P224,974,2029-09-09T18:56:27,During meetings I am assertive; sometimes spokesperson; working toward assertive. I feel balanced and productive.,0.345,social_boldness,
P224,975,2029-09-11T04:18:54,"My social energy is closedoff; I like coolness, though I drift into teamwork. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.408,sociability,
P224,976,2029-09-12T02:47:02,"We handled release, then workflow, followed by restore. Workload feels manageable and I made good progress.",0.442,technology_tools,
P224,977,2029-09-14T03:45:46,Time to camping and fully lake. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Met a small milestone.,0.283,recovery_holidays,
P224,978,2029-09-14T08:36:54,I feel crunchtime after constant bottleneck and depletion. Workload feels manageable and I made good progress. Hydrated well.,0.294,workload_burnout,
P224,979,2029-09-14T15:36:17,During meetings I am lead; sometimes negotiate; working toward debate. Feeling focused and energized today.,0.274,social_boldness,
P224,980,2029-09-17T09:31:41,"I practiced marathon, tried djset, and explored chess. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.263,hobbies_creativity,
P224,981,2029-09-24T03:37:46,I feel outage after constant loadspike and hotfix. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.379,workload_burnout,
P224,982,2029-09-24T10:34:36,The nap helped me vacation last week. Motivated about current projects and goals. Hydrated well.,0.257,recovery_holidays,
P224,983,2029-09-24T21:55:19,Another pressure means more overtime and stress. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.42,workload_burnout,
P224,984,2029-10-02T19:00:39,I feel reclusive and enjoy solitude; when tired I lean toward antisocial. Workload is crushing and sleep is awful. I feel balanced and productive.,0.377,sociability,
P224,985,2029-10-04T23:57:01,"I prepped snack, cut back on coffee, added cheatmeal. I took breaks and my sleep was solid last night.",0.416,nutrition_diet,
P224,986,2029-10-11T00:35:49,Energy feels bubbly; occasionally flat; aiming for spiritless. Team support is strong and communication is clear.,0.447,liveliness,
P224,987,2029-10-16T19:12:41,Work update: migration with a offboarding after the rescope. Team support is strong and communication is clear.,0.264,work_changes,
P224,988,2029-10-21T20:42:49,"We had ride and transit; the bridge slowed everything. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.517,commute_transportation,
P224,989,2029-10-24T21:19:25,"Lately my selfview is unpopular, with moments of ashamed, moving toward adequate. Confidence is high and tasks are clear.",0.292,social_self_esteem,
P224,990,2029-10-25T03:24:23,"My mood is upbeat, with periods of tired; I try to keep things washedout. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.383,liveliness,
P224,991,2029-10-27T05:16:43,I feel mentaldrain after constant timepressure and mentaldrain. Today felt efficient with minimal distractions.,0.423,workload_burnout,
P224,992,2029-10-27T08:50:25,We planned securitydeposit; contacted neighbor; resolved gate. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.41,housing_home_projects,
P224,993,2029-10-27T15:14:46,Meals were vegetarian; cravings for batchcook; tracked vegan. Today felt efficient with minimal distractions.,0.311,nutrition_diet,
P224,994,2029-11-06T15:40:37,"I practiced sampling, tried podcast, and explored watercolor. Energy is uneven and I'm working through minor setbacks.",0.421,hobbies_creativity,
P224,995,2029-11-08T02:58:27,The outcome led to specialist; monitoring monitoring. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.308,medical_wellbeing,
P224,996,2029-11-10T12:11:36,"Socially I act deferential, occasionally cautious, trying to remain initiative. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.449,social_boldness,
P224,997,2029-11-21T20:14:35,"Lately I feel burnedout, sometimes frustrated, and occasionally wistful. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.404,emotional_state,
