person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,924,2029-02-23T17:54:20,"My mood has been buoyant, moving between frustrated and balanced. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.773,emotional_state,
P220,925,2029-02-23T23:36:15,Discussed screening and started therapy to address appointment. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.93,medical_wellbeing,
P220,926,2029-02-25T01:44:56,"Commute note: roadwork with blackice and a bit of reroute. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.987,commute_transportation,
P220,927,2029-03-05T22:43:54,"We reviewed loan, adjusted for cancellation, and watched savings. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.857,financial_stress_budgeting,
P220,928,2029-03-08T19:12:38,Tech note: licensing with restore and a backup. Mentally drained; motivation is collapsing.,1.0,technology_tools,
P220,929,2029-03-12T01:36:54,"We studied workshop, practiced syllabus, and presented literaturereview. Back-to-back demands with no recovery time. Emails piled up.",1.0,learning_profdev,
P220,930,2029-03-20T13:13:31,We had crowding and laneclosure; the speedlimit slowed everything. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.896,commute_transportation,
P220,931,2029-03-24T14:54:10,"For fun: watercolor and piano, experimenting with drawing. Struggling to concentrate; tasks feel impossible.",0.871,hobbies_creativity,
P220,932,2029-04-11T01:43:34,I feel mentaldrain after constant latenight and deliverable. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.834,workload_burnout,
P220,933,2029-04-14T03:25:57,Noticed tighthamstrings and episodes of appetiteloss alongside restless. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.933,physiological_state,
P220,934,2029-04-15T14:21:08,Emotionally I am apathetic; it shifts toward elated with bouts of jittery. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.995,emotional_state,
P220,935,2029-04-16T18:51:21,"We studied fellowship, practiced mentee, and presented seminar. Back-to-back demands with no recovery time.",0.86,learning_profdev,
P220,936,2029-04-17T23:31:35,Caught seat; then carpool; finally arrived after charging. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.998,commute_transportation,
P220,937,2029-04-26T20:32:42,"I feel burnout after constant micromanagement and meetings. Stressed, irritable, and falling behind.",0.805,workload_burnout,
P220,938,2029-05-08T17:48:45,"We reviewed bonds, adjusted for sidehustle, and watched withholding. Mentally drained; motivation is collapsing.",0.898,financial_stress_budgeting,
P220,939,2029-05-09T08:44:18,Creative time included triathlon plus printing3d and reading. Struggling to concentrate; tasks feel impossible.,0.881,hobbies_creativity,
P220,940,2029-05-10T20:20:58,"Lately my selfview is selfreliant, with moments of awkward, moving toward proud. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.777,social_self_esteem,
P220,941,2029-05-19T02:47:23,Another oncall means more oncall and oncall. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.85,workload_burnout,
P220,942,2029-05-19T07:50:50,"My social energy is friendly; I like asocial, though I drift into collaboration. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",1.0,sociability,
P220,943,2029-05-20T10:55:59,Meals were electrolyte; cravings for sugarcrash; tracked protein. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.86,nutrition_diet,
P220,944,2029-05-21T01:05:55,I feel solitude and enjoy unsocial; when tired I lean toward aloof. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.708,sociability,
P220,945,2029-05-23T09:43:06,"Physically I feel nauseous; earlier it was allergies with some lacticacid. Stressed, irritable, and falling behind.",0.74,physiological_state,
P220,946,2029-05-30T04:01:12,I have a patch and got a probation following a deadline. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.952,work_changes,
P220,947,2029-06-11T13:51:38,"Lately my selfview is fragile, with moments of appreciated, moving toward secure. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.903,social_self_esteem,
P220,948,2029-06-16T01:46:14,Another backlog means more frustration and workload. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.883,workload_burnout,
P220,949,2029-06-18T10:59:36,Physically I feel lacticacid; earlier it was sorethroat with some migraine. Mentally drained; motivation is collapsing.,0.906,physiological_state,
P220,950,2029-06-20T21:18:44,The fatigue and firefighting make me escalation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.946,workload_burnout,
P220,951,2029-06-23T01:50:03,"Body check: cough today, dealing with stomachbug and appetiteloss. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.888,physiological_state,
P220,952,2029-06-24T08:01:11,"Home update: water and noisecomplaint with notes about appliance. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.817,housing_home_projects,
P220,953,2029-06-26T19:57:30,I plan a garden to finally picnic. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.878,recovery_holidays,
P220,954,2029-07-11T04:01:03,The outpatient led to adherence; monitoring appointment. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.825,medical_wellbeing,
P220,955,2029-07-12T15:34:54,"I joined course, submitted publication, and iterated on course. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.739,learning_profdev,
P220,956,2029-07-21T05:44:35,"Time to backyard and fully familyvisit. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.851,recovery_holidays,
P220,957,2029-08-01T04:11:58,Another triage means more exhausted and flareup. Back-to-back demands with no recovery time. Woke up multiple times.,0.828,workload_burnout,
P220,958,2029-08-09T06:55:04,"I practiced zine, tried triathlon, and explored reading. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.893,hobbies_creativity,
P220,959,2029-08-09T11:51:31,"We hit a refactor, received rescope, and started bugbash. Mentally drained; motivation is collapsing.",0.869,work_changes,
P220,960,2029-08-13T13:45:20,Another depletion means more incident and overcapacity. Mentally drained; motivation is collapsing.,0.868,workload_burnout,
P220,961,2029-08-21T20:21:33,I plan a break to finally lake. Back-to-back demands with no recovery time. Woke up multiple times.,0.95,recovery_holidays,
P220,962,2029-08-24T14:57:01,"Noticed appetiteloss and episodes of overslept alongside stomachache. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.872,physiological_state,
P220,963,2029-08-25T06:39:25,"My mood has been wistful, moving between balanced and frustrated. Struggling to concentrate; tasks feel impossible.",0.741,emotional_state,
P220,964,2029-09-04T10:21:01,I feel quietude and enjoy coolness; when tired I lean toward standoffish. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.852,sociability,
P220,965,2029-09-14T13:52:47,Personal update: legalmatter and dealing with familyemergency while planning for housesale. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.89,personal_events,breakup
P220,966,2029-09-20T02:10:17,"Sleep update: routine and light with notes on evening. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.941,sleep_recovery,
P220,967,2029-09-22T20:57:29,Learning: datasci and notes while preparing seminar. Feeling cynical and detached from work.,0.788,learning_profdev,
P220,968,2029-09-25T03:34:53,I feel spiral after constant flareup and rushjob. Exhausted and overwhelmed by deadlines.,1.0,workload_burnout,
P220,969,2029-09-26T09:39:33,"Forecast showed mudslide; we had eclipse; brief blizzard. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",1.0,weather_environment,
P220,970,2029-09-29T18:10:14,"Food log: airfryer and lunch, then vegan. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.793,nutrition_diet,
P220,971,2029-10-01T17:35:47,I feel outage after constant backlog and escalation. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.862,workload_burnout,
P220,972,2029-10-07T08:13:24,Home update: weatherproofing and electrical with notes about declutter. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.955,housing_home_projects,
P220,973,2029-10-08T00:31:57,The bloodwork led to inpatient; monitoring CTscan. Struggling to concentrate; tasks feel impossible.,0.968,medical_wellbeing,
P220,974,2029-10-09T20:29:46,Facing overdraft and planning around inflation with delinquency. Exhausted and overwhelmed by deadlines.,0.896,financial_stress_budgeting,
P220,975,2029-10-20T20:23:33,I have a mentorship and got a reassignment following a transfer. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.964,work_changes,
P220,976,2029-10-24T15:02:01,Facing balance and planning around grant with refinance. Workload is crushing and sleep is awful.,0.664,financial_stress_budgeting,
P220,977,2029-10-26T01:31:48,Facing deduction and planning around stocks with credit. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.879,financial_stress_budgeting,
P220,978,2029-10-27T06:11:23,Tech note: logrotate with deploy and a automation. Struggling to concentrate; tasks feel impossible.,0.923,technology_tools,
P220,979,2029-10-30T13:32:26,The incident and pagerduty make me workload. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.935,workload_burnout,
P220,980,2029-11-01T18:16:21,Tech note: permission with credential and a release. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.945,technology_tools,
P220,981,2029-11-02T06:58:50,"Worked on gardening, scheduled internet, and fixed trash. Back-to-back demands with no recovery time.",0.866,housing_home_projects,
P220,982,2029-11-03T08:37:16,My selfesteem feels worthwhile; it drifts toward adequate and back to positive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.785,social_self_esteem,
P220,983,2029-11-04T18:37:00,"Sleep update: winddown and powernap with notes on bedtimealarm. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.966,sleep_recovery,
P220,984,2029-11-05T07:26:15,"My mood is spiritless, with periods of vibrant; I try to keep things bubbly. Workload is crushing and sleep is awful.",0.9,liveliness,
P220,985,2029-11-06T06:14:58,We coordinated fever and addressed reportcard amid lice. Workload is crushing and sleep is awful. Headaches persisted.,0.918,caregiving_parenting,
P220,986,2029-11-07T13:58:08,Noticed musclestrain and episodes of congestion alongside endorphins. Mentally drained; motivation is collapsing.,0.984,physiological_state,
P220,987,2029-11-09T15:52:14,Set up bug; encountered patch; shipped staging. Mentally drained; motivation is collapsing.,0.942,technology_tools,
P220,988,2029-11-10T12:45:19,Conditions were lightning; alerts for seasonal; some uvindex. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.872,weather_environment,
P220,989,2029-11-11T20:13:21,"Health update: surgery and dosage with notes about discharge. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.807,medical_wellbeing,
P220,990,2029-11-12T09:44:33,I feel worthless about myself; sometimes selfassured; overall aiming to stay uncertain. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.935,social_self_esteem,
