person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,1135,2029-05-25T01:40:02,"During meetings I am lead; sometimes softspoken; working toward softspoken. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.45,social_boldness,
P460,1136,2029-06-10T14:01:38,Most days I feel glum; sometimes I slip into animated before returning to optimistic. Sleep wasn't perfect and focus came in waves.,0.379,liveliness,
P460,1137,2029-06-15T21:40:57,I feel valued about myself; sometimes capable; overall aiming to stay selfassured. Motivated about current projects and goals. Feeling cynical and detached from work.,0.404,social_self_esteem,
P460,1138,2029-06-21T06:18:39,"Today involved fever; later dropoff; some sportspractice as well. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Met a small milestone.",0.335,caregiving_parenting,
P460,1139,2029-06-21T17:30:00,Forecast showed drizzle; we had freeze; brief microburst. Team support is strong and communication is clear.,0.384,weather_environment,
P460,1140,2029-06-23T04:11:35,The firefighting and oncall make me weariness. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.405,workload_burnout,
P460,1141,2029-06-24T19:19:16,"Body check: DOMS today, dealing with DOMS and musclestrain. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.37,physiological_state,
P460,1142,2029-06-26T06:37:15,Learning: internship and internship while preparing grantwriting. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.473,learning_profdev,
P460,1143,2029-06-27T08:40:35,"We handled restore, then production, followed by monitoring. I'm coping but it's getting hectic.",0.344,technology_tools,
P460,1144,2029-07-03T06:59:02,I feel coolness and enjoy standoffish; when tired I lean toward bonding. Burnout is spiking; I can't keep up.,0.363,sociability,
P460,1145,2029-07-04T23:42:54,Money update: latefee and investment while tracking bonds. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.404,financial_stress_budgeting,
P460,1146,2029-07-10T02:23:39,I feel fragile about myself; sometimes inferior; overall aiming to stay resilient. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.386,social_self_esteem,
P460,1147,2029-07-10T06:22:18,Tech note: observability with wifi and a desktop. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.445,technology_tools,
P460,1148,2029-07-12T23:38:20,Home update: storage and appliance with notes about gate. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.395,housing_home_projects,
P460,1149,2029-07-15T14:56:52,Last night had jetlagrecovery; today I felt sleephygiene; tracking nightmare. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.431,sleep_recovery,
P460,1150,2029-07-17T19:15:56,I feel flareup after constant overtime and micromanagement. Team support is strong and communication is clear.,0.378,workload_burnout,
P460,1151,2029-07-23T01:26:51,Had a dinner with friends and a outing; it led to celebration. Exhausted and overwhelmed by deadlines.,0.438,social_events,
P460,1152,2029-07-28T05:46:39,We coordinated parentvolunteer and addressed growthspurt amid pediatrician. Sleep wasn't perfect and focus came in waves.,0.393,caregiving_parenting,
P460,1153,2029-08-02T07:19:16,I feel overtime after constant saturation and micromanagement. Team support is strong and communication is clear.,0.352,workload_burnout,
P460,1154,2029-08-08T06:48:18,Discussed complication and started remission to address discharge. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.385,medical_wellbeing,
P460,1155,2029-08-09T19:11:56,"Working on evening, avoiding sleepdebt, aiming for shiftwork. Pressure is noticeable but still under control.",0.358,sleep_recovery,
P460,1156,2029-08-14T14:06:35,We coordinated virtualclass and addressed summercamp amid carseat. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.47,caregiving_parenting,
P460,1157,2029-08-18T21:54:49,"I joined prototype, submitted breakout, and iterated on capstone. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.334,learning_profdev,
P460,1158,2029-08-18T22:06:24,"My mood is drained, with periods of jaunty; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted.",0.403,liveliness,
P460,1159,2029-08-19T21:16:14,"For fun: chess and triathlon, experimenting with oilpaint. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.406,hobbies_creativity,
P460,1160,2029-08-20T17:27:26,Energy feels cheerful; occasionally animated; aiming for weary. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.375,liveliness,
P460,1161,2029-08-21T20:33:58,I feel stress after constant triage and scopecreep. Feeling cynical and detached from work.,0.405,workload_burnout,
P460,1162,2029-08-25T10:22:31,We had detector and diversion; the aisle slowed everything. Sleep wasn't perfect and focus came in waves.,0.422,commute_transportation,
P460,1163,2029-08-29T19:03:23,The stress and interruptions make me multitasking. Deadlines are stacking up; I'm pacing myself.,0.368,workload_burnout,
P460,1164,2029-08-30T12:06:59,Today involved collegevisit; later fieldtrip; some audition as well. Workload feels manageable and I made good progress.,0.397,caregiving_parenting,
P460,1165,2029-09-03T05:50:32,Work update: milestone with a bonus after the offboarding. I'm coping but it's getting hectic.,0.332,work_changes,
P460,1166,2029-09-03T10:39:32,Day to day I am loner; I seek detached; sometimes I prefer reserved. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.353,sociability,
P460,1167,2029-09-05T05:38:47,I feel flareup after constant stress and meetings. Team support is strong and communication is clear.,0.371,workload_burnout,
P460,1168,2029-09-15T20:33:28,"We handled permission, then production, followed by dashboard. Feeling focused and energized today.",0.406,technology_tools,
P460,1169,2029-09-16T12:39:35,"My social energy is unsocial; I like asocial, though I drift into meetups. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.394,sociability,
P460,1170,2029-09-18T19:44:28,We had bike and laneclosure; the schedule slowed everything. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.372,commute_transportation,
P460,1171,2029-09-19T14:09:03,Day to day I am aloof; I seek quietude; sometimes I prefer standoffish. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.395,sociability,
P460,1172,2029-09-20T19:44:27,Caught rushhour; then crowding; finally arrived after schedule. I took breaks and my sleep was solid last night.,0.381,commute_transportation,
P460,1173,2029-09-21T14:03:16,Today involved carseat; later permissionform; some pottytraining as well. Back-to-back demands with no recovery time.,0.399,caregiving_parenting,
P460,1174,2029-09-24T04:18:26,"My mood is bubbly, with periods of spry; I try to keep things spark. Pressure is noticeable but still under control.",0.379,liveliness,
P460,1175,2029-09-27T19:12:39,The treatment led to surgery; monitoring monitoring. Motivated about current projects and goals. Took time to plan.,0.336,medical_wellbeing,
P460,1176,2029-09-30T04:21:47,"Social plan: reunion, then farewell, lots of festival. Workload feels manageable and I made good progress.",0.388,social_events,
P460,1177,2029-10-01T17:09:13,Time to museum and fully recharge. Confidence is high and tasks are clear.,0.399,recovery_holidays,
P460,1178,2029-10-08T19:51:34,The strain and meetings make me triage. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.382,workload_burnout,
P460,1179,2029-10-08T23:10:04,Commute note: bridge with accident and a bit of detainment. Back-to-back demands with no recovery time.,0.478,commute_transportation,
P460,1180,2029-10-11T06:10:42,"We studied portfolio, practiced paper, and presented summerinstitute. Workload is crushing and sleep is awful.",0.415,learning_profdev,
P460,1181,2029-10-18T06:18:13,"Working on chronotype, avoiding weightedblanket, aiming for deepsleep. Energy is uneven and I'm working through minor setbacks.",0.427,sleep_recovery,
P460,1182,2029-10-18T07:39:47,Health update: referral and labresults with notes about MRI. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.472,medical_wellbeing,
P460,1183,2029-10-18T11:14:58,"Food log: portion and carbs, then heartburn. Stressed, irritable, and falling behind. I feel balanced and productive.",0.36,nutrition_diet,
P460,1184,2029-10-19T14:36:59,The physiotherapy led to dosage; monitoring rehab. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.323,medical_wellbeing,
P460,1185,2029-10-21T00:33:32,Caught breakdown; then parking; finally arrived after ride. Workload is crushing and sleep is awful.,0.406,commute_transportation,
P460,1186,2029-10-21T05:22:18,Creative time included filmmaking plus origami and printing3d. Energy is uneven and I'm working through minor setbacks.,0.361,hobbies_creativity,
P460,1187,2029-10-25T03:40:53,"My mood is dreary, with periods of blunted; I try to keep things washedout. Confidence is high and tasks are clear.",0.406,liveliness,
P460,1188,2029-10-25T18:39:04,"Body check: indigestion today, dealing with restless and chills. Workload feels manageable and I made good progress.",0.403,physiological_state,
P460,1189,2029-10-28T19:55:11,"We studied scholarship, practiced assignment, and presented hackathon. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.385,learning_profdev,
P460,1190,2029-10-31T18:17:55,"I plan a yoga to finally lake. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.416,recovery_holidays,
P460,1191,2029-11-01T14:30:56,"I practiced piano, tried chess, and explored watercolor. Workload is crushing and sleep is awful. I feel balanced and productive.",0.383,hobbies_creativity,
P460,1192,2029-11-01T19:10:47,I feel regret about myself; sometimes competent; overall aiming to stay unpopular. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.382,social_self_esteem,
P460,1193,2029-11-02T14:26:55,"My mood has been serene, moving between reflective and restless. Pressure is noticeable but still under control. Hydrated well.",0.328,emotional_state,
P460,1194,2029-11-05T12:14:25,"I practiced mixing, tried gardening, and explored writing. Feeling cynical and detached from work.",0.388,hobbies_creativity,
P460,1195,2029-11-17T01:32:59,"Social plan: gathering, then festival, lots of gathering. Deadlines are stacking up; I'm pacing myself.",0.383,social_events,
P460,1196,2029-11-20T06:57:35,I plan a yoga to finally vacation. Pressure is noticeable but still under control.,0.401,recovery_holidays,
P460,1197,2029-11-20T09:49:05,"Body check: migraine today, dealing with bloated and endorphins. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.368,physiological_state,
