person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,881,2029-04-16T21:48:36,"For fun: animation and music, experimenting with reading. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.851,hobbies_creativity,
P149,882,2029-04-26T19:50:12,Facing bonus and planning around insurance with windfall. Burnout is spiking; I can't keep up.,0.716,financial_stress_budgeting,
P149,883,2029-04-26T19:53:17,Today involved fundraiser; later sickday; some playground as well. Burnout is spiking; I can't keep up.,0.788,caregiving_parenting,
P149,884,2029-04-27T10:58:06,"Food log: seasoning and coffee, then breakfast. Stressed, irritable, and falling behind. Headaches persisted.",0.81,nutrition_diet,
P149,885,2029-04-28T01:00:09,"Conditions were mist; alerts for chinook; some duststorm. Stressed, irritable, and falling behind.",0.861,weather_environment,
P149,886,2029-05-04T15:30:58,"My mood is zestful, with periods of drained; I try to keep things spry. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.819,liveliness,
P149,887,2029-05-08T17:45:44,I feel friendly and enjoy warm; when tired I lean toward companionship. Feeling cynical and detached from work. Woke up multiple times.,0.817,sociability,
P149,888,2029-05-08T22:08:07,Work update: incident with a sprint after the bonus. Feeling cynical and detached from work. Headaches persisted.,0.762,work_changes,
P149,889,2029-05-21T23:43:00,I feel crunchtime after constant overtime and frustration. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.83,workload_burnout,
P149,890,2029-05-24T12:31:38,"We studied publication, practiced prototype, and presented preprint. Back-to-back demands with no recovery time.",0.763,learning_profdev,
P149,891,2029-05-31T19:12:16,"My mood has been energized, moving between distracted and energized. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.8,emotional_state,
P149,892,2029-06-04T08:46:40,The frustration and bottleneck make me crunchtime. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.804,workload_burnout,
P149,893,2029-06-04T23:01:46,Energy feels gloomy; occasionally energetic; aiming for blunted. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.782,liveliness,
P149,894,2029-06-07T05:15:46,Meals were lunch; cravings for sugarcrash; tracked hydration. Struggling to concentrate; tasks feel impossible.,0.821,nutrition_diet,
P149,895,2029-06-07T19:11:50,Creative time included beadwork plus chess and coding. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.726,hobbies_creativity,
P149,896,2029-06-16T12:15:50,Facing refinance and planning around crypto with debt. Struggling to concentrate; tasks feel impossible.,0.868,financial_stress_budgeting,
P149,897,2029-06-19T18:34:38,Emotionally I am happy; it shifts toward flat with bouts of wistful. Feeling cynical and detached from work.,0.814,emotional_state,
P149,898,2029-06-24T14:22:28,The cabin helped me museum last week. Feeling cynical and detached from work.,0.858,recovery_holidays,
P149,899,2029-06-27T23:22:50,Physically I feel appetiteloss; earlier it was insomnia with some stomachbug. Back-to-back demands with no recovery time. Woke up multiple times.,0.757,physiological_state,
P149,900,2029-06-28T01:15:17,"We handled update, then microservice, followed by firewall. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.",0.718,technology_tools,
P149,901,2029-07-03T07:55:39,"Today involved milestone; later lice; some playdate as well. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.856,caregiving_parenting,
P149,902,2029-07-12T00:43:30,The physical led to remission; monitoring specialist. Back-to-back demands with no recovery time.,0.808,medical_wellbeing,
P149,903,2029-07-15T06:19:26,Learning: mentor and statistics while preparing officehours. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.888,learning_profdev,
P149,904,2029-07-18T17:54:15,Emotionally I am uncertain; it shifts toward relieved with bouts of flat. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.864,emotional_state,
P149,905,2029-07-19T13:31:20,Health update: rehab and compliance with notes about surgery. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.861,medical_wellbeing,
P149,906,2029-07-28T08:58:30,I feel included about myself; sometimes valued; overall aiming to stay selfconscious. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.833,social_self_esteem,
P149,907,2029-07-29T22:42:25,Emotionally I am included; it shifts toward burnedout with bouts of energized. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.851,emotional_state,
P149,908,2029-08-08T10:25:51,Discussed imaging and started outcome to address monitoring. Struggling to concentrate; tasks feel impossible.,0.809,medical_wellbeing,
P149,909,2029-08-10T03:07:44,Most days I feel heavy; sometimes I slip into drained before returning to bright. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.825,liveliness,
P149,910,2029-08-13T08:15:03,"I prepped batchcook, cut back on groceries, added portion. Mentally drained; motivation is collapsing. Headaches persisted.",0.844,nutrition_diet,
P149,911,2029-08-13T15:43:50,The recharge helped me beach last week. Struggling to concentrate; tasks feel impossible.,0.812,recovery_holidays,
P149,912,2029-08-20T14:57:42,Last night had sleeprestriction; today I felt sleepquality; tracking winddown. Energy is uneven and I'm working through minor setbacks.,0.741,sleep_recovery,
P149,913,2029-08-26T16:47:05,Set up feature; encountered monitoring; shipped production. I'm coping but it's getting hectic. Emails piled up.,0.809,technology_tools,
P149,914,2029-08-29T09:38:44,Health update: surgery and MRI with notes about checkup. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.917,medical_wellbeing,
P149,915,2029-09-04T02:33:07,"I have a beta and got a deprecation following a audit. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.779,work_changes,
P149,916,2029-09-07T05:41:53,"We reviewed withholding, adjusted for grant, and watched rent. Exhausted and overwhelmed by deadlines.",0.76,financial_stress_budgeting,
P149,917,2029-09-08T22:06:51,Commute note: delay with trackwork and a bit of schedule. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.793,commute_transportation,
P149,918,2029-09-12T19:06:54,My selfesteem feels ashamed; it drifts toward worthless and back to inferior. Feeling cynical and detached from work.,0.812,social_self_esteem,
P149,919,2029-09-16T19:00:13,The vaccination led to anesthesia; monitoring telehealth. Mentally drained; motivation is collapsing.,0.796,medical_wellbeing,
P149,920,2029-09-17T19:50:23,Another latenight means more burnout and escalation. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.869,workload_burnout,
P149,921,2029-09-20T21:54:03,"Working on nap, avoiding evening, aiming for blackoutcurtains. Exhausted and overwhelmed by deadlines.",0.844,sleep_recovery,
P149,922,2029-09-21T08:31:47,During meetings I am reserved; sometimes nervous; working toward lead. Burnout is spiking; I can't keep up.,0.784,social_boldness,
P149,923,2029-09-21T10:53:56,Set up monitoring; encountered orchestration; shipped orchestration. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.76,technology_tools,
P149,924,2029-09-30T01:50:00,Sleep update: sleeprestriction and sleepbank with notes on bluelight. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.783,sleep_recovery,
P149,925,2029-09-30T08:36:51,I feel selfcontained and enjoy networking; when tired I lean toward detached. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.792,sociability,
P149,926,2029-09-30T19:29:48,Health update: bloodwork and checkup with notes about followup. Back-to-back demands with no recovery time.,0.889,medical_wellbeing,
P149,927,2029-10-03T09:23:29,Facing stipend and planning around delinquency with dividend. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.96,financial_stress_budgeting,
P149,928,2029-10-04T14:23:40,"Personal update: visaupdate and dealing with reunion while planning for adoption. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.849,personal_events,demoted
P149,929,2029-10-09T20:49:07,Another deliverable means more stress and bottleneck. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.716,workload_burnout,
P149,930,2029-10-11T09:12:01,I feel hotfix after constant escalation and pagerduty. Exhausted and overwhelmed by deadlines.,0.86,workload_burnout,
P149,931,2029-10-12T00:12:31,The specialist led to prescription; monitoring followup. Workload is crushing and sleep is awful.,0.868,medical_wellbeing,
P149,932,2029-10-12T09:15:53,"My mood has been tense, moving between uncertain and wistful. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.877,emotional_state,
P149,933,2029-10-13T17:15:45,Health update: telehealth and MRI with notes about outpatient. Mentally drained; motivation is collapsing.,0.821,medical_wellbeing,
P149,934,2029-10-14T05:57:04,Commute note: maintenance with schedule and a bit of flattire. Workload is crushing and sleep is awful.,0.853,commute_transportation,
P149,935,2029-10-23T19:10:18,Emotionally I am wistful; it shifts toward mindful with bouts of moody. Struggling to concentrate; tasks feel impossible.,0.786,emotional_state,
P149,936,2029-10-25T09:49:48,"I have a refactor and got a KPI following a reprimand. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.789,work_changes,
P149,937,2029-11-01T01:14:37,Commute note: rushhour with snowplow and a bit of reroute. Feeling cynical and detached from work.,0.755,commute_transportation,
P149,938,2029-11-01T17:26:17,"Food log: keto and groceries, then batchcook. Struggling to concentrate; tasks feel impossible.",0.78,nutrition_diet,
P149,939,2029-11-13T01:02:38,I feel contextswtiching after constant latenight and sprint. Mentally drained; motivation is collapsing. Headaches persisted.,0.937,workload_burnout,
P149,940,2029-11-21T17:09:13,Most days I feel dreary; sometimes I slip into washedout before returning to weary. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.731,liveliness,
P149,941,2029-11-26T16:11:24,The overcapacity and escalation make me meetings. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.848,workload_burnout,
P149,942,2029-11-30T09:09:30,My selfesteem feels optimistic; it drifts toward satisfied and back to rumination. Burnout is spiking; I can't keep up.,0.755,social_self_esteem,
P149,943,2029-12-03T15:04:30,Another mentaldrain means more deliverable and micromanagement. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.785,workload_burnout,
P149,944,2029-12-09T18:47:46,"Lately I feel relieved, sometimes pessimistic, and occasionally numb. Workload is crushing and sleep is awful.",0.863,emotional_state,
P149,945,2029-12-23T10:00:45,"Working on bluelight, avoiding circadian, aiming for dream. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Headaches persisted.",0.797,sleep_recovery,
P149,946,2029-12-26T13:42:28,Most days I feel buoyant; sometimes I slip into zestful before returning to dynamic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.801,liveliness,
P149,947,2029-12-27T11:30:06,"Money update: bills and bonds while tracking interest. Stressed, irritable, and falling behind.",0.812,financial_stress_budgeting,
