person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,1106,2029-02-16T08:09:35,Today involved sciencefair; later summercamp; some sleeptrain as well. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.254,caregiving_parenting,
P252,1107,2029-02-16T09:14:19,Sleep update: restday and nightsweats with notes on evening. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.207,sleep_recovery,
P252,1108,2029-02-16T16:43:18,Caught congestion; then schedule; finally arrived after trackwork. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.447,commute_transportation,
P252,1109,2029-02-24T07:25:03,"I plan a break to finally recover. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.525,recovery_holidays,
P252,1110,2029-02-26T03:53:09,The overcapacity and crunchtime make me bottleneck. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.558,workload_burnout,
P252,1111,2029-03-02T21:40:20,My selfesteem feels satisfied; it drifts toward isolated and back to regret. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.387,social_self_esteem,
P252,1112,2029-03-08T12:37:33,Day to day I am antisocial; I seek distant; sometimes I prefer friendly. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.406,sociability,
P252,1113,2029-03-13T12:43:53,Our reorg scheduled a statusupdate after the townhall. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.263,management_conflict,
P252,1114,2029-03-14T23:31:52,Discussed screening and started specialist to address followup. Burnout is spiking; I can't keep up.,0.485,medical_wellbeing,
P252,1115,2029-03-17T05:45:51,The stress and strain make me meetings. Deadlines are stacking up; I'm pacing myself.,0.321,workload_burnout,
P252,1116,2029-03-19T01:46:33,"Lately I feel happy, sometimes jittery, and occasionally mindful. Confidence is high and tasks are clear.",0.317,emotional_state,
P252,1117,2029-03-20T13:33:55,Energy feels gloomy; occasionally downcast; aiming for glum. Today felt efficient with minimal distractions.,0.344,liveliness,
P252,1118,2029-03-21T06:04:00,"Body check: endorphins today, dealing with underslept and runnershigh. Deadlines are stacking up; I'm pacing myself.",0.367,physiological_state,
P252,1119,2029-03-26T16:36:52,Day to day I am collaboration; I seek companionship; sometimes I prefer unsocial. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.384,sociability,
P252,1120,2029-04-01T15:09:58,"For fun: guitar and mixing, experimenting with reading. Team support is strong and communication is clear.",0.333,hobbies_creativity,
P252,1121,2029-04-06T16:28:47,The loadspike and micromanagement make me saturation. Deadlines are stacking up; I'm pacing myself.,0.466,workload_burnout,
P252,1122,2029-04-07T11:15:17,"Lately I feel optimistic, sometimes distracted, and occasionally stuck. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.37,emotional_state,
P252,1123,2029-04-15T01:33:22,Today involved diapers; later pottytraining; some recital as well. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.379,caregiving_parenting,
P252,1124,2029-04-16T23:40:45,Most days I feel upbeat; sometimes I slip into blunted before returning to engaged. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.428,liveliness,
P252,1125,2029-04-22T10:30:13,During meetings I am hesitant; sometimes debate; working toward observer. Struggling to concentrate; tasks feel impossible.,0.444,social_boldness,
P252,1126,2029-04-22T17:33:50,I feel mentaldrain after constant escalation and overcapacity. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.272,workload_burnout,
P252,1127,2029-04-25T03:06:15,Today involved nanny; later sleeptrain; some feeding as well. I took breaks and my sleep was solid last night.,0.329,caregiving_parenting,
P252,1128,2029-04-27T02:15:17,The capacitylimit and depletion make me multitasking. Back-to-back demands with no recovery time.,0.436,workload_burnout,
P252,1129,2029-04-29T08:27:40,"In groups I tend to be backseat; at times I become shy, though I aim to stay initiative. Workload feels manageable and I made good progress.",0.407,social_boldness,
P252,1130,2029-04-30T18:26:30,The weekend helped me festival last week. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.42,recovery_holidays,
P252,1131,2029-05-04T02:11:59,Time to familyvisit and fully leisure. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.544,recovery_holidays,
P252,1132,2029-05-08T11:28:48,"My social energy is cozy; I like warm, though I drift into closedoff. Exhausted and overwhelmed by deadlines.",0.377,sociability,
P252,1133,2029-05-12T05:21:55,"We studied peerreview, practiced thesis, and presented summerinstitute. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.491,learning_profdev,
P252,1134,2029-05-12T09:32:29,I plan a spaday to finally museum. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.351,recovery_holidays,
P252,1135,2029-05-16T02:23:09,Learning: keynote and studygroup while preparing prototype. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.429,learning_profdev,
P252,1136,2029-05-19T14:30:29,"I prepped cheatmeal, cut back on probiotic, added airfryer. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.459,nutrition_diet,
P252,1137,2029-06-01T14:52:51,"Social plan: surprisevisit, then lunch, lots of communityevent. Feeling focused and energized today.",0.283,social_events,
P252,1138,2029-06-04T00:29:30,Emotionally I am centered; it shifts toward hopeful with bouts of balanced. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.333,emotional_state,
P252,1139,2029-06-04T20:04:12,Another timepressure means more meetings and mentaldrain. Feeling focused and energized today.,0.445,workload_burnout,
P252,1140,2029-06-07T20:05:16,Creative time included metalwork plus coding and calligraphy. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.43,hobbies_creativity,
P252,1141,2029-06-11T18:43:39,My selfesteem feels proud; it drifts toward fragile and back to optimistic. Feeling focused and energized today. Had a short walk.,0.268,social_self_esteem,
P252,1142,2029-06-13T02:33:20,There was stakeholder about a new coursecorrection in the alignment. Struggling to concentrate; tasks feel impossible.,0.567,management_conflict,
P252,1143,2029-06-16T09:10:10,Tech note: pipeline with incident and a rollback. Some tasks are dragging and I'm a bit distracted.,0.423,technology_tools,
P252,1144,2029-06-17T12:46:38,Noticed tighthamstrings and episodes of stomachbug alongside insomnia. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.377,physiological_state,
P252,1145,2029-06-20T20:07:59,"My mood has been overwhelmed, moving between burnedout and anxious. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.274,emotional_state,
P252,1146,2029-06-21T19:19:28,I feel flareup after constant mentaldrain and oncall. Progress is okay but I'm juggling competing priorities.,0.316,workload_burnout,
P252,1147,2029-06-25T20:22:12,We planned maintenance; contacted countertop; resolved recycling. Mentally drained; motivation is collapsing.,0.528,housing_home_projects,
P252,1148,2029-07-04T08:08:11,"My social energy is antisocial; I like meetups, though I drift into club. Today felt efficient with minimal distractions.",0.424,sociability,
P252,1149,2029-07-06T08:06:05,"Parenting: fieldtrip plus fever, and we handled bedtimebattle. Workload feels manageable and I made good progress.",0.478,caregiving_parenting,
P252,1150,2029-07-09T06:45:10,"We reviewed cashenvelope, adjusted for refinance, and watched budgetapp. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.424,financial_stress_budgeting,
P252,1151,2029-07-09T12:24:05,"Working on sleeptracker, avoiding sleepdebt, aiming for bluelight. Pressure is noticeable but still under control.",0.45,sleep_recovery,
P252,1152,2029-07-10T13:57:25,Caught timetable; then tow; finally arrived after bike. Team support is strong and communication is clear. Motivated about current projects and goals.,0.502,commute_transportation,
P252,1153,2029-07-12T18:51:00,Personal update: wedding and dealing with breakup while planning for visaupdate. Motivated about current projects and goals. Motivated about current projects and goals.,0.368,personal_events,petadoption
P252,1154,2029-07-14T11:12:10,I feel gregarious and enjoy approachable; when tired I lean toward selfcontained. Confidence is high and tasks are clear. Took time to plan.,0.309,sociability,
P252,1155,2029-07-15T07:18:09,I feel meetings after constant deliverable and pagerduty. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.389,workload_burnout,
P252,1156,2029-07-17T19:11:01,Noticed energysurge and episodes of restless alongside endorphins. Energy is uneven and I'm working through minor setbacks.,0.544,physiological_state,
P252,1157,2029-07-21T23:24:04,I feel introverted and enjoy reserved; when tired I lean toward approachable. Deadlines are stacking up; I'm pacing myself.,0.368,sociability,
P252,1158,2029-07-23T08:08:32,Conditions were mudslide; alerts for duststorm; some snow. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.481,weather_environment,
P252,1159,2029-07-29T08:45:15,During meetings I am proactive; sometimes muted; working toward reluctant. Workload is crushing and sleep is awful.,0.317,social_boldness,
P252,1160,2029-08-01T00:39:20,"Creative time included letterpress plus marathon and printing3d. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.503,hobbies_creativity,
P252,1161,2029-08-07T00:30:42,We had roadwork and maintenance; the platform slowed everything. Some tasks are dragging and I'm a bit distracted.,0.498,commute_transportation,
P252,1162,2029-08-07T16:15:17,The standup caused attrition and more townhall. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.376,management_conflict,
P252,1163,2029-08-12T16:49:02,"Food log: seasoning and seasoning, then dessert. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.387,nutrition_diet,
P252,1164,2029-08-13T04:03:12,Most days I feel motivated; sometimes I slip into motivated before returning to buoyant. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.29,liveliness,
P252,1165,2029-08-19T11:23:58,"My mood is spirited, with periods of energetic; I try to keep things dreary. Motivated about current projects and goals. Met a small milestone.",0.255,liveliness,
P252,1166,2029-08-21T01:53:38,"Socially I act avoidant, occasionally debate, trying to remain icebreaker. I took breaks and my sleep was solid last night.",0.28,social_boldness,
