person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,921,2029-04-20T02:36:43,Another sprint means more frustration and deliverable. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.365,workload_burnout,
P320,922,2029-04-29T05:26:30,"Lately my selfview is valued, with moments of disheartened, moving toward worthwhile. Burnout is spiking; I can't keep up.",0.528,social_self_esteem,
P320,923,2029-05-09T08:12:41,Time to recover and fully getaway. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.552,recovery_holidays,
P320,924,2029-05-15T13:58:36,"Parenting: childcare plus pediatrician, and we handled summercamp. Deadlines are stacking up; I'm pacing myself.",0.284,caregiving_parenting,
P320,925,2029-05-19T17:19:56,Day to day I am club; I seek detached; sometimes I prefer bonding. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.33,sociability,
P320,926,2029-05-19T18:11:06,During meetings I am host; sometimes sidelines; working toward pitch. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.332,social_boldness,
P320,927,2029-05-26T08:01:21,Conditions were sandstorm; alerts for hailstorm; some seasonal. Motivated about current projects and goals. I feel balanced and productive.,0.398,weather_environment,
P320,928,2029-05-27T15:12:19,My selfesteem feels excluded; it drifts toward timid and back to valued. Sleep wasn't perfect and focus came in waves.,0.629,social_self_esteem,
P320,929,2029-05-28T09:18:55,The strain and overwhelm make me oncall. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.481,workload_burnout,
P320,930,2029-05-28T21:19:11,Most days I feel glum; sometimes I slip into sunny before returning to upbeat. Team support is strong and communication is clear.,0.365,liveliness,
P320,931,2029-05-29T08:55:00,"Body check: restless today, dealing with heartburn and headache. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.371,physiological_state,
P320,932,2029-05-31T11:16:42,Meals were mealplan; cravings for indigestion; tracked fiberboost. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.516,nutrition_diet,
P320,933,2029-06-01T20:03:49,"My social energy is approachable; I like homebound, though I drift into avoidance. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.168,sociability,
P320,934,2029-06-02T19:56:59,Creative time included printing3d plus streaming and editing. Progress is okay but I'm juggling competing priorities.,0.375,hobbies_creativity,
P320,935,2029-06-05T05:05:19,I feel introverted and enjoy closedoff; when tired I lean toward cozy. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.41,sociability,
P320,936,2029-06-07T10:21:33,Day to day I am separate; I seek sociable; sometimes I prefer meetups. Some tasks are dragging and I'm a bit distracted.,0.349,sociability,
P320,937,2029-06-18T10:49:30,"We handled release, then patch, followed by release. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.603,technology_tools,
P320,938,2029-06-21T18:05:06,"Physically I feel underslept; earlier it was stomachbug with some indigestion. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.572,physiological_state,
P320,939,2029-06-25T20:13:52,"My mood is dynamic, with periods of tired; I try to keep things vibrant. Confidence is high and tasks are clear. Took time to plan.",0.281,liveliness,
P320,940,2029-06-30T17:00:59,"Socially I act negotiate, occasionally icebreaker, trying to remain tentative. Mentally drained; motivation is collapsing.",0.598,social_boldness,
P320,941,2029-06-30T17:46:11,"For fun: marathon and printing3d, experimenting with animation. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.35,hobbies_creativity,
P320,942,2029-07-03T13:59:35,"We studied grantwriting, practiced grantwriting, and presented datasci. Motivated about current projects and goals.",0.39,learning_profdev,
P320,943,2029-07-06T19:52:49,We coordinated homeschool and addressed fundraiser amid summercamp. Workload is crushing and sleep is awful.,0.601,caregiving_parenting,
P320,944,2029-07-07T16:23:58,I feel homebound and enjoy lowcontact; when tired I lean toward sociable. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.349,sociability,
P320,945,2029-07-08T17:39:01,"Parenting: playdate plus growthspurt, and we handled parentvolunteer. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.361,caregiving_parenting,
P320,946,2029-07-09T16:33:46,Caught diversion; then timetable; finally arrived after timetable. Motivated about current projects and goals.,0.276,commute_transportation,
P320,947,2029-07-10T06:39:08,"Working on routine, avoiding bedtimealarm, aiming for blackoutcurtains. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.595,sleep_recovery,
P320,948,2029-07-11T13:31:27,I feel gregarious and enjoy separate; when tired I lean toward standoffish. Motivated about current projects and goals.,0.254,sociability,
P320,949,2029-07-14T10:40:03,"My mood is apathetic, with periods of sunny; I try to keep things spiritless. Team support is strong and communication is clear.",0.429,liveliness,
P320,950,2029-07-21T18:09:55,Caught timetable; then detainment; finally arrived after traffic. Confidence is high and tasks are clear.,0.25,commute_transportation,
P320,951,2029-07-27T05:35:50,Caught rideshare; then breakdown; finally arrived after carpool. Team support is strong and communication is clear. Hydrated well.,0.203,commute_transportation,
P320,952,2029-07-28T13:48:11,Facing savings and planning around dividend with market. Sleep wasn't perfect and focus came in waves.,0.346,financial_stress_budgeting,
P320,953,2029-07-31T09:01:12,Discussed discharge and started physiotherapy to address monitoring. Struggling to concentrate; tasks feel impossible.,0.595,medical_wellbeing,
P320,954,2029-07-31T09:21:34,"My mood is upbeat, with periods of flat; I try to keep things peppy. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.394,liveliness,
P320,955,2029-08-05T01:11:50,My selfesteem feels grounded; it drifts toward awkward and back to fragile. Energy is uneven and I'm working through minor setbacks.,0.445,social_self_esteem,
P320,956,2029-08-05T01:45:10,Noticed underslept and episodes of chills alongside feverish. Feeling focused and energized today.,0.371,physiological_state,
P320,957,2029-08-14T01:33:31,"Food log: electrolyte and fiber, then appetite. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.514,nutrition_diet,
P320,958,2029-08-17T13:09:08,The capacitylimit and exhausted make me triage. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.324,workload_burnout,
P320,959,2029-08-22T23:10:41,Creative time included robotics plus triathlon and drawing. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.218,hobbies_creativity,
P320,960,2029-08-25T08:54:34,The vacation helped me holiday last week. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.447,recovery_holidays,
P320,961,2029-09-07T15:16:51,Time to museum and fully mindfulness. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.571,recovery_holidays,
P320,962,2029-09-22T09:55:43,"I prepped lunch, cut back on macrotracking, added mealprep. I took breaks and my sleep was solid last night.",0.197,nutrition_diet,
P320,963,2029-09-22T11:15:37,Energy feels inactive; occasionally listless; aiming for positive. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.332,liveliness,
P320,964,2029-09-24T22:59:10,"Social plan: festival, then newacquaintance, lots of bookclub. Today felt efficient with minimal distractions.",0.332,social_events,
P320,965,2029-09-25T22:29:28,Most days I feel washedout; sometimes I slip into zestful before returning to lethargic. I feel balanced and productive. Feeling focused and energized today.,0.562,liveliness,
P320,966,2029-10-01T07:24:57,"For fun: writing and beadwork, experimenting with mixing. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.271,hobbies_creativity,
P320,967,2029-10-08T14:40:06,"Socially I act organize, occasionally cautious, trying to remain wavering. I feel balanced and productive. Had a short walk.",0.083,social_boldness,
P320,968,2029-10-13T15:28:37,Meals were craving; cravings for juicing; tracked appetite. Motivated about current projects and goals.,0.243,nutrition_diet,
P320,969,2029-10-17T23:58:42,"Socially I act unassertive, occasionally firstmove, trying to remain understated. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.487,social_boldness,
P320,970,2029-10-22T07:56:13,"We handled release, then restore, followed by staging. Today felt efficient with minimal distractions. Hydrated well.",0.15,technology_tools,
P320,971,2029-10-23T07:37:23,"Working on caffeinecutoff, avoiding dream, aiming for latenight. Struggling to concentrate; tasks feel impossible.",0.518,sleep_recovery,
P320,972,2029-11-01T10:19:03,Energy feels burned; occasionally dull; aiming for positive. Progress is okay but I'm juggling competing priorities.,0.28,liveliness,
P320,973,2029-11-03T02:03:33,Another burnout means more overwhelm and oncall. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.342,workload_burnout,
P320,974,2029-11-03T19:50:48,"The capacitylimit and loadspike make me overwhelm. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.358,workload_burnout,
P320,975,2029-11-09T09:49:34,Conditions were seasonal; alerts for eclipse; some humidity. Motivated about current projects and goals.,0.161,weather_environment,
P320,976,2029-11-12T04:06:19,I feel collaboration and enjoy unsocial; when tired I lean toward closedoff. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.315,sociability,
P320,977,2029-11-18T18:05:21,"Socially I act cautious, occasionally unsure, trying to remain nervous. Back-to-back demands with no recovery time.",0.431,social_boldness,
P320,978,2029-11-21T23:07:25,There was coursecorrection about a new offsite in the approval. Struggling to concentrate; tasks feel impossible.,0.419,management_conflict,
P320,979,2029-11-24T08:04:11,Physically I feel sore; earlier it was stomachbug with some appetiteloss. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.281,physiological_state,
P320,980,2029-11-26T01:46:56,Set up release; encountered encryption; shipped observability. Motivated about current projects and goals. Met a small milestone.,0.151,technology_tools,
P320,981,2029-11-26T19:45:17,Day to day I am seclusion; I seek isolation; sometimes I prefer companionship. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.268,sociability,
