person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,994,2029-06-22T13:11:48,"For fun: photography and scrapbooking, experimenting with sculpture. Workload feels manageable and I made good progress.",0.089,hobbies_creativity,
P084,995,2029-06-25T07:41:58,Forecast showed mist; we had microburst; brief uvindex. I feel balanced and productive. Feeling focused and energized today.,0.0,weather_environment,
P084,996,2029-06-25T17:06:24,I plan a sabbatical to finally getaway. I feel balanced and productive. Pressure is noticeable but still under control.,0.103,recovery_holidays,
P084,997,2029-06-27T09:42:57,The anesthesia led to recovery; monitoring inpatient. Sleep wasn't perfect and focus came in waves.,0.013,medical_wellbeing,
P084,998,2029-06-28T20:51:29,The unplug helped me garden last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.05,recovery_holidays,
P084,999,2029-07-10T12:55:39,I feel flareup after constant rushjob and deadline. Confidence is high and tasks are clear.,0.071,workload_burnout,
P084,1000,2029-07-17T05:26:44,I feel detached and enjoy cozy; when tired I lean toward outgoing. Today felt efficient with minimal distractions.,0.002,sociability,
P084,1001,2029-07-17T20:03:20,The contextswtiching and deliverable make me loadspike. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.046,workload_burnout,
P084,1002,2029-07-19T04:53:12,I feel teamwork and enjoy cozy; when tired I lean toward detached. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.0,sociability,
P084,1003,2029-07-19T06:53:13,Commute note: bike with roadwork and a bit of laneclosure. Team support is strong and communication is clear. Met a small milestone.,0.0,commute_transportation,
P084,1004,2029-07-19T13:42:02,Another outage means more weariness and sprint. I took breaks and my sleep was solid last night.,0.067,workload_burnout,
P084,1005,2029-07-31T11:57:58,Day to day I am lowcontact; I seek separate; sometimes I prefer distant. I took breaks and my sleep was solid last night. Had a short walk.,0.056,sociability,
P084,1006,2029-08-15T23:01:26,Noticed stomachbug and episodes of energysurge alongside jetlagged. Confidence is high and tasks are clear. Had a short walk.,0.0,physiological_state,
P084,1007,2029-08-17T05:26:24,I plan a museum to finally unplug. Workload feels manageable and I made good progress.,0.082,recovery_holidays,
P084,1008,2029-08-22T15:53:07,Energy feels eager; occasionally unmotivated; aiming for weary. Workload feels manageable and I made good progress. Had a short walk.,0.0,liveliness,
P084,1009,2029-08-27T08:45:49,The mentaldrain and pagerduty make me contextswtiching. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.023,workload_burnout,
P084,1010,2029-08-28T10:44:30,Emotionally I am elated; it shifts toward reflective with bouts of frustrated. I took breaks and my sleep was solid last night. Had a short walk.,0.033,emotional_state,
P084,1011,2029-08-29T04:04:57,The multitasking and oncall make me micromanagement. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P084,1012,2029-08-31T00:50:17,Sleep update: sleepbank and sleepcycle with notes on snoring. I feel balanced and productive.,0.025,sleep_recovery,
P084,1013,2029-09-04T07:04:32,Day to day I am loner; I seek companionship; sometimes I prefer independent. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.047,sociability,
P084,1014,2029-09-04T12:57:24,Day to day I am smalltalk; I seek selfcontained; sometimes I prefer belonging. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,sociability,
P084,1015,2029-09-04T19:20:14,Energy feels vibrant; occasionally glum; aiming for downcast. I feel balanced and productive.,0.158,liveliness,
P084,1016,2029-09-07T00:44:39,"I practiced drawing, tried baking, and explored djset. Motivated about current projects and goals. I feel balanced and productive.",0.01,hobbies_creativity,
P084,1017,2029-09-07T22:20:38,"In groups I tend to be organize; at times I become present, though I aim to stay proactive. I feel balanced and productive. Motivated about current projects and goals.",0.0,social_boldness,
P084,1018,2029-09-10T09:03:26,"In groups I tend to be debate; at times I become network, though I aim to stay timorous. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,social_boldness,
P084,1019,2029-09-16T20:38:37,I feel triage after constant firefighting and firefighting. Motivated about current projects and goals. Met a small milestone.,0.11,workload_burnout,
P084,1020,2029-09-22T11:45:19,"We handled hotspot, then staging, followed by laptop. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.011,technology_tools,
P084,1021,2029-09-22T14:00:52,I feel uncertain about myself; sometimes insecure; overall aiming to stay adequate. Confidence is high and tasks are clear. I feel balanced and productive.,0.029,social_self_esteem,
P084,1022,2029-09-23T14:18:29,Creative time included streaming plus cooking and blogging. Feeling focused and energized today.,0.0,hobbies_creativity,
P084,1023,2029-09-30T14:02:52,"We handled restore, then container, followed by notebook. I took breaks and my sleep was solid last night.",0.0,technology_tools,
P084,1024,2029-10-02T23:54:19,"Socially I act avoidant, occasionally backseat, trying to remain facilitate. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.1,social_boldness,
P084,1025,2029-10-04T09:37:42,I feel overwork after constant contextswtiching and deliverable. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.027,workload_burnout,
P084,1026,2029-10-04T20:48:01,The capacitylimit and latenight make me triage. I'm coping but it's getting hectic. Hydrated well.,0.133,workload_burnout,
P084,1027,2029-10-06T00:17:23,"Socially I act cautious, occasionally negotiate, trying to remain unassertive. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.134,social_boldness,
P084,1028,2029-10-09T07:16:56,During meetings I am softspoken; sometimes sidelines; working toward unassertive. Today felt efficient with minimal distractions. Hydrated well.,0.067,social_boldness,
P084,1029,2029-10-11T21:24:39,Last night had bluelight; today I felt sleeprestriction; tracking blackoutcurtains. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.072,sleep_recovery,
P084,1030,2029-10-13T16:17:31,"Socially I act deferential, occasionally negotiate, trying to remain decisive. I feel balanced and productive. Took time to plan.",0.053,social_boldness,
P084,1031,2029-10-15T02:19:14,Another bottleneck means more weariness and oncall. I feel balanced and productive.,0.056,workload_burnout,
P084,1032,2029-10-18T05:34:51,"I practiced filmmaking, tried hiking, and explored beadwork. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.137,hobbies_creativity,
P084,1033,2029-10-20T22:55:34,During meetings I am softspoken; sometimes debate; working toward assertive. I took breaks and my sleep was solid last night. Met a small milestone.,0.006,social_boldness,
P084,1034,2029-10-22T03:20:13,"My mood has been elated, moving between burnedout and flat. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.0,emotional_state,
P084,1035,2029-10-25T06:34:05,"For fun: cosplay and poetry, experimenting with podcast. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.017,hobbies_creativity,
P084,1036,2029-10-30T12:14:26,I feel incident after constant escalation and strain. I took breaks and my sleep was solid last night.,0.072,workload_burnout,
P084,1037,2029-10-30T15:29:26,Tech note: feature with backup and a restore. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.032,technology_tools,
P084,1038,2029-11-01T02:55:10,Another multitasking means more weariness and weariness. Feeling focused and energized today.,0.066,workload_burnout,
P084,1039,2029-11-01T04:52:31,Health update: monitoring and surgery with notes about rehab. Today felt efficient with minimal distractions. I feel balanced and productive.,0.036,medical_wellbeing,
P084,1040,2029-11-05T19:34:40,Another strain means more mentaldrain and contextswtiching. I feel balanced and productive. Feeling focused and energized today.,0.092,workload_burnout,
P084,1041,2029-11-09T19:28:23,Caught bike; then maintenance; finally arrived after signalfailure. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P084,1042,2029-11-10T10:41:55,Last night had deepsleep; today I felt powernap; tracking deepsleep. Confidence is high and tasks are clear. Took time to plan.,0.075,sleep_recovery,
P084,1043,2029-11-10T13:34:52,"In groups I tend to be moderate; at times I become present, though I aim to stay outspoken. Motivated about current projects and goals.",0.0,social_boldness,
P084,1044,2029-11-12T17:41:18,"In groups I tend to be reserved; at times I become spokesperson, though I aim to stay cautious. I took breaks and my sleep was solid last night.",0.046,social_boldness,
P084,1045,2029-11-13T22:07:28,Most days I feel blunted; sometimes I slip into drained before returning to spiritless. Workload feels manageable and I made good progress. I feel balanced and productive.,0.097,liveliness,
P084,1046,2029-11-16T15:37:48,Discussed specialist and started compliance to address imaging. Motivated about current projects and goals. Took time to plan.,0.055,medical_wellbeing,
P084,1047,2029-11-18T08:44:11,Creative time included watercolor plus letterpress and oilpaint. I took breaks and my sleep was solid last night.,0.024,hobbies_creativity,
P084,1048,2029-11-19T07:16:37,Most days I feel sunny; sometimes I slip into washedout before returning to inactive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.085,liveliness,
