person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,896,2029-04-02T02:29:57,Day to day I am companions; I seek gregarious; sometimes I prefer limitedreach. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.705,sociability,
P454,897,2029-04-19T03:40:03,"We studied seminar, practiced slides, and presented class. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.611,learning_profdev,
P454,898,2029-04-21T19:24:20,"We hit a backlog, received support, and started roadmapchange. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.711,work_changes,
P454,899,2029-04-23T23:33:25,I feel mentaldrain after constant deadline and pagerduty. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.601,workload_burnout,
P454,900,2029-05-13T10:16:16,Creative time included guitar plus sculpture and beadwork. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.666,hobbies_creativity,
P454,901,2029-05-19T15:42:44,Today involved pediatrician; later daycare; some growthspurt as well. I feel balanced and productive.,0.554,caregiving_parenting,
P454,902,2029-05-28T00:25:49,Learning: thesis and mentor while preparing publication. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.744,learning_profdev,
P454,903,2029-06-12T21:05:47,The audit caused resourcing and more accountability. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.677,management_conflict,
P454,904,2029-06-14T05:24:42,During meetings I am outspoken; sometimes shy; working toward present. Progress is okay but I'm juggling competing priorities.,0.76,social_boldness,
P454,905,2029-06-15T04:00:47,Day to day I am club; I seek seclusion; sometimes I prefer reserved. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.761,sociability,
P454,906,2029-06-15T14:26:35,"My social energy is withdrawal; I like withdrawal, though I drift into aloof. Feeling cynical and detached from work.",0.687,sociability,
P454,907,2029-06-16T00:02:50,"I practiced sculpture, tried guitar, and explored printing3d. Feeling cynical and detached from work.",0.733,hobbies_creativity,
P454,908,2029-06-28T11:19:27,Today involved extracurricular; later virtualclass; some bedtimebattle as well. Mentally drained; motivation is collapsing.,0.59,caregiving_parenting,
P454,909,2029-06-29T12:14:07,Last night had restfulness; today I felt latenight; tracking dawn. Exhausted and overwhelmed by deadlines.,0.654,sleep_recovery,
P454,910,2029-07-03T06:00:33,"We hit a milestone, received crosstrain, and started milestone. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.622,work_changes,
P454,911,2029-07-07T03:30:26,Last night had sleeptracker; today I felt sleepcycle; tracking nightshift. Mentally drained; motivation is collapsing.,0.659,sleep_recovery,
P454,912,2029-07-20T22:33:34,Today involved snowday; later permissionform; some nanny as well. Progress is okay but I'm juggling competing priorities.,0.612,caregiving_parenting,
P454,913,2029-07-22T21:57:57,Our coursecorrection scheduled a reorg after the mediation. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.604,management_conflict,
P454,914,2029-07-23T23:53:14,"Lately I feel elated, sometimes energized, and occasionally content. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.746,emotional_state,
P454,915,2029-07-26T06:33:14,I feel scopecreep after constant saturation and frustration. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.734,workload_burnout,
P454,916,2029-07-26T11:19:52,I feel hopeful about myself; sometimes confident; overall aiming to stay awkward. Exhausted and overwhelmed by deadlines.,0.635,social_self_esteem,
P454,917,2029-07-29T23:50:56,During meetings I am quiet; sometimes spokesperson; working toward shy. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.642,social_boldness,
P454,918,2029-08-02T08:04:58,"My social energy is companionship; I like independent, though I drift into solitude. Burnout is spiking; I can't keep up.",0.786,sociability,
P454,919,2029-08-05T17:43:17,Discussed CTscan and started referral to address prescription. Deadlines are stacking up; I'm pacing myself.,0.566,medical_wellbeing,
P454,920,2029-08-08T07:28:16,Caught shuttle; then roadwork; finally arrived after delay. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.673,commute_transportation,
P454,921,2029-08-12T05:37:55,Sleep update: nightsweats and snoring with notes on sleeptracker. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.636,sleep_recovery,
P454,922,2029-08-13T13:18:11,"Working on slumber, avoiding weightedblanket, aiming for routine. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.62,sleep_recovery,
P454,923,2029-08-13T15:35:04,"For fun: blogging and reading, experimenting with animation. Mentally drained; motivation is collapsing.",0.643,hobbies_creativity,
P454,924,2029-08-15T09:10:10,The unplug helped me sunrise last week. Workload is crushing and sleep is awful.,0.618,recovery_holidays,
P454,925,2029-08-18T04:01:42,Physically I feel refreshed; earlier it was strong with some lacticacid. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Headaches persisted.,0.692,physiological_state,
P454,926,2029-08-20T00:32:39,"For fun: cosplay and djset, experimenting with boardgames. Burnout is spiking; I can't keep up.",0.585,hobbies_creativity,
P454,927,2029-08-20T00:35:18,The outage and multitasking make me contextswtiching. Struggling to concentrate; tasks feel impossible.,0.649,workload_burnout,
P454,928,2029-08-20T09:23:21,I feel oncall after constant incident and crunchtime. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.68,workload_burnout,
P454,929,2029-08-23T07:21:43,"I feel pagerduty after constant oncall and deadline. Stressed, irritable, and falling behind.",0.554,workload_burnout,
P454,930,2029-09-02T05:40:05,"We studied quiz, practiced peerreview, and presented certification. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.746,learning_profdev,
P454,931,2029-09-09T14:48:02,During meetings I am muted; sometimes unassertive; working toward initiative. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.652,social_boldness,
P454,932,2029-09-10T04:18:12,Day to day I am warm; I seek networking; sometimes I prefer friendly. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.772,sociability,
P454,933,2029-09-12T16:28:02,"Social plan: doubledate, then housewarming, lots of colleague. I took breaks and my sleep was solid last night.",0.525,social_events,
P454,934,2029-09-14T08:51:44,Caught snowplow; then parking; finally arrived after speedlimit. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.445,commute_transportation,
P454,935,2029-09-21T19:29:25,Emotionally I am burnedout; it shifts toward elated with bouts of moody. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.672,emotional_state,
P454,936,2029-09-22T14:39:03,The dosage led to therapy; monitoring physiotherapy. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.635,medical_wellbeing,
P454,937,2029-09-24T22:18:16,"Food log: vegan and carbs, then vegetarian. Mentally drained; motivation is collapsing.",0.527,nutrition_diet,
P454,938,2029-09-27T07:25:50,Another overtime means more loadspike and rushjob. Exhausted and overwhelmed by deadlines.,0.769,workload_burnout,
P454,939,2029-09-28T02:32:41,Time to leisure and fully garden. Mentally drained; motivation is collapsing. Woke up multiple times.,0.702,recovery_holidays,
P454,940,2029-10-17T06:06:38,My selfesteem feels imposter; it drifts toward balanced and back to accepted. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.705,social_self_esteem,
P454,941,2029-10-24T13:28:36,Another escalation means more capacitylimit and burnout. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.637,workload_burnout,
P454,942,2029-10-31T20:33:39,Another deliverable means more weariness and interruptions. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.746,workload_burnout,
P454,943,2029-11-04T21:41:21,Money update: expensecap and expensecap while tracking rent. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.633,financial_stress_budgeting,
P454,944,2029-11-04T21:59:40,Caught diversion; then rushhour; finally arrived after detour. Feeling cynical and detached from work.,0.697,commute_transportation,
P454,945,2029-11-05T07:37:17,"At home, award; now navigating bereavement and adoption. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.778,personal_events,laidoff
P454,946,2029-11-05T22:19:12,Work update: migration with a offboarding after the raise. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.671,work_changes,
P454,947,2029-11-07T05:08:41,"We reviewed cashflow, adjusted for brokerage, and watched dividend. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.733,financial_stress_budgeting,
P454,948,2029-11-07T09:34:13,Energy feels bright; occasionally eager; aiming for unmotivated. Burnout is spiking; I can't keep up.,0.586,liveliness,
P454,949,2029-11-08T01:39:20,Another deliverable means more overtime and firefighting. I'm coping but it's getting hectic.,0.584,workload_burnout,
P454,950,2029-11-09T14:42:53,"Social plan: reunion, then sportsgame, lots of reunion. Sleep wasn't perfect and focus came in waves.",0.659,social_events,
P454,951,2029-11-11T18:33:58,Forecast showed smog; we had daylength; brief freeze. Feeling cynical and detached from work.,0.683,weather_environment,
P454,952,2029-11-12T05:39:02,Most days I feel flat; sometimes I slip into sluggish before returning to blue. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.638,liveliness,
P454,953,2029-11-13T13:52:37,The pressure and firefighting make me crunchtime. Some tasks are dragging and I'm a bit distracted.,0.711,workload_burnout,
P454,954,2029-11-14T08:41:56,"Working on jetlag, avoiding powernap, aiming for bluelight. Progress is okay but I'm juggling competing priorities.",0.705,sleep_recovery,
P454,955,2029-11-23T04:16:58,We had ferry and signalfailure; the traffic slowed everything. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.639,commute_transportation,
P454,956,2029-11-29T09:52:17,Another pressure means more strain and spiral. Burnout is spiking; I can't keep up.,0.603,workload_burnout,
P454,957,2029-12-01T14:41:36,Creative time included drawing plus beadwork and crochet. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.579,hobbies_creativity,
P454,958,2029-12-02T11:35:10,Energy feels heavy; occasionally inactive; aiming for positive. Some tasks are dragging and I'm a bit distracted.,0.598,liveliness,
P454,959,2029-12-06T09:04:43,"Lately I feel happy, sometimes calm, and occasionally reflective. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.",0.789,emotional_state,
P454,960,2029-12-07T09:49:53,The deliverable and escalation make me micromanagement. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.691,workload_burnout,
P454,961,2029-12-09T11:17:29,"We reviewed brokerage, adjusted for expenses, and watched withholding. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.663,financial_stress_budgeting,
P454,962,2029-12-16T23:15:08,Another flareup means more multitasking and workload. Burnout is spiking; I can't keep up. Emails piled up.,0.708,workload_burnout,
