person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,931,2029-03-22T00:33:13,I feel steady about myself; sometimes resilient; overall aiming to stay satisfied. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.475,social_self_esteem,
P200,932,2029-03-25T22:37:18,Most days I feel glum; sometimes I slip into gloomy before returning to flat. Deadlines are stacking up; I'm pacing myself.,0.453,liveliness,
P200,933,2029-04-02T14:41:04,Creative time included journaling plus cosplay and poetry. I'm coping but it's getting hectic.,0.43,hobbies_creativity,
P200,934,2029-04-05T05:56:11,Most days I feel inactive; sometimes I slip into lethargic before returning to highenergy. Feeling cynical and detached from work.,0.49,liveliness,
P200,935,2029-04-11T01:26:53,"I joined peerreview, submitted literaturereview, and iterated on poster. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.401,learning_profdev,
P200,936,2029-04-11T20:55:14,"Socially I act timorous, occasionally nervous, trying to remain observer. Deadlines are stacking up; I'm pacing myself.",0.359,social_boldness,
P200,937,2029-04-17T20:50:09,Today involved sciencefair; later fieldtrip; some collegevisit as well. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.389,caregiving_parenting,
P200,938,2029-04-22T12:34:30,Creative time included cosplay plus crochet and singing. Exhausted and overwhelmed by deadlines.,0.408,hobbies_creativity,
P200,939,2029-04-23T05:36:44,Day to day I am gregarious; I seek gregarious; sometimes I prefer belonging. I'm coping but it's getting hectic.,0.401,sociability,
P200,940,2029-04-28T05:57:00,I feel flareup after constant exhausted and escalation. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Hydrated well.,0.349,workload_burnout,
P200,941,2029-04-29T19:53:24,The fatigue and multitasking make me multitasking. I'm coping but it's getting hectic.,0.419,workload_burnout,
P200,942,2029-05-04T15:19:40,The appointment led to CTscan; monitoring remission. Motivated about current projects and goals. Motivated about current projects and goals.,0.405,medical_wellbeing,
P200,943,2029-05-05T20:29:31,"I joined studygroup, submitted workshop, and iterated on bootcamp. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.433,learning_profdev,
P200,944,2029-05-08T09:49:25,"We reviewed bonus, adjusted for recession, and watched bonds. Burnout is spiking; I can't keep up.",0.502,financial_stress_budgeting,
P200,945,2029-05-15T05:05:38,We had carpool and laneclosure; the stormwarning slowed everything. Some tasks are dragging and I'm a bit distracted.,0.44,commute_transportation,
P200,946,2029-05-16T15:48:43,Money update: overdraft and grant while tracking dividend. Feeling cynical and detached from work.,0.407,financial_stress_budgeting,
P200,947,2029-05-31T06:31:42,"I joined notes, submitted residency, and iterated on exam. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.414,learning_profdev,
P200,948,2029-06-03T01:31:18,"We had congestion and trackwork; the ticket slowed everything. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.424,commute_transportation,
P200,949,2029-06-15T13:52:52,"I practiced music, tried sketch, and explored mixing. Feeling focused and energized today. Back-to-back demands with no recovery time. Had a short walk.",0.318,hobbies_creativity,
P200,950,2029-06-17T19:48:12,Noticed stomachbug and episodes of limber alongside cramps. Deadlines are stacking up; I'm pacing myself.,0.434,physiological_state,
P200,951,2029-06-23T09:23:46,"The oncall and escalation make me fatigue. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.428,workload_burnout,
P200,952,2029-06-25T15:35:24,Most days I feel washedout; sometimes I slip into apathetic before returning to subdued. Mentally drained; motivation is collapsing.,0.37,liveliness,
P200,953,2029-06-27T08:44:19,I feel deadline after constant crunchtime and loadspike. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.474,workload_burnout,
P200,954,2029-06-29T12:00:04,I feel community and enjoy gregarious; when tired I lean toward separate. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.471,sociability,
P200,955,2029-06-30T01:32:04,"For fun: drawing and metalwork, experimenting with calligraphy. I feel balanced and productive.",0.337,hobbies_creativity,
P200,956,2029-07-10T20:01:48,I feel workload after constant weariness and stress. Workload feels manageable and I made good progress.,0.443,workload_burnout,
P200,957,2029-07-10T21:11:25,I feel incident after constant timepressure and multitasking. Workload feels manageable and I made good progress.,0.457,workload_burnout,
P200,958,2029-07-16T23:59:53,"My social energy is distant; I like unsocial, though I drift into selfcontained. Energy is uneven and I'm working through minor setbacks.",0.411,sociability,
P200,959,2029-07-22T01:41:14,The backlog and flareup make me latenight. Burnout is spiking; I can't keep up.,0.442,workload_burnout,
P200,960,2029-07-22T08:18:07,Another weariness means more deadline and triage. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.4,workload_burnout,
P200,961,2029-07-24T00:19:03,My selfesteem feels insecure; it drifts toward imposter and back to wavering. Feeling cynical and detached from work.,0.352,social_self_esteem,
P200,962,2029-07-25T01:49:47,I feel bonding and enjoy approachable; when tired I lean toward meetups. Confidence is high and tasks are clear.,0.466,sociability,
P200,963,2029-07-28T22:10:02,Commute note: shuttle with diversion and a bit of stormwarning. Exhausted and overwhelmed by deadlines.,0.412,commute_transportation,
P200,964,2029-07-31T12:41:47,Discussed labresults and started symptom to address telehealth. Confidence is high and tasks are clear.,0.37,medical_wellbeing,
P200,965,2029-08-03T23:05:27,"Parenting: diapers plus stroller, and we handled lice. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.468,caregiving_parenting,
P200,966,2029-08-04T20:49:40,Another escalation means more fatigue and depletion. Confidence is high and tasks are clear. Took time to plan.,0.342,workload_burnout,
P200,967,2029-08-06T02:26:13,My selfesteem feels unpopular; it drifts toward positive and back to included. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.44,social_self_esteem,
P200,968,2029-08-06T06:43:59,Money update: paymentplan and cashenvelope while tracking insurance. Back-to-back demands with no recovery time.,0.412,financial_stress_budgeting,
P200,969,2029-08-06T12:37:53,Work update: milestone with a escalation after the beta. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.412,work_changes,
P200,970,2029-08-08T05:00:10,Our conflict scheduled a escalation after the OKR. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.409,management_conflict,
P200,971,2029-08-08T06:59:23,Another multitasking means more spiral and crunchtime. Mentally drained; motivation is collapsing.,0.521,workload_burnout,
P200,972,2029-08-14T03:36:22,"Energy feels drained; occasionally lethargic; aiming for blue. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.434,liveliness,
P200,973,2029-08-15T19:44:08,Day to day I am unsocial; I seek asocial; sometimes I prefer antisocial. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.469,sociability,
P200,974,2029-08-21T06:13:24,"Lately my selfview is respected, with moments of valued, moving toward adequate. Feeling cynical and detached from work.",0.416,social_self_esteem,
P200,975,2029-08-24T20:51:34,"Socially I act shy, occasionally challenge, trying to remain outspoken. Feeling cynical and detached from work.",0.498,social_boldness,
P200,976,2029-08-27T04:35:46,"Socially I act understated, occasionally deferential, trying to remain frontfoot. I feel balanced and productive.",0.456,social_boldness,
P200,977,2029-08-29T05:44:30,"For fun: oilpaint and cooking, experimenting with sketch. I feel balanced and productive. Stressed, irritable, and falling behind.",0.421,hobbies_creativity,
P200,978,2029-09-01T03:59:22,Most days I feel bright; sometimes I slip into unmotivated before returning to zestful. Team support is strong and communication is clear.,0.497,liveliness,
P200,979,2029-09-20T09:07:01,Energy feels flat; occasionally blue; aiming for washedout. Today felt efficient with minimal distractions.,0.43,liveliness,
P200,980,2029-10-01T15:39:45,During meetings I am proactive; sometimes introduce; working toward outspoken. I'm coping but it's getting hectic. I feel balanced and productive.,0.423,social_boldness,
P200,981,2029-10-16T01:10:15,"Body check: runnershigh today, dealing with stomachbug and bloated. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.49,physiological_state,
P200,982,2029-10-22T09:42:56,Caught detector; then signalupgrade; finally arrived after bike. Exhausted and overwhelmed by deadlines.,0.446,commute_transportation,
P200,983,2029-10-26T14:32:35,Another latenight means more interruptions and stress. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.478,workload_burnout,
P200,984,2029-10-29T13:46:05,"I feel oncall after constant weariness and overcapacity. Stressed, irritable, and falling behind.",0.483,workload_burnout,
P200,985,2029-10-31T09:26:07,"Commute note: accident with rideshare and a bit of pedestrian. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.451,commute_transportation,
P200,986,2029-11-12T04:31:00,Conditions were landslide; alerts for sunrise; some mist. Some tasks are dragging and I'm a bit distracted.,0.395,weather_environment,
P200,987,2029-11-14T03:02:49,I feel pagerduty after constant meetings and bottleneck. Energy is uneven and I'm working through minor setbacks.,0.355,workload_burnout,
P200,988,2029-11-18T22:56:40,"My mood is subdued, with periods of drained; I try to keep things jaunty. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.444,liveliness,
P200,989,2029-11-22T14:13:55,Discussed medication and started referral to address physiotherapy. Back-to-back demands with no recovery time.,0.479,medical_wellbeing,
P200,990,2029-11-24T01:19:42,"We had transit and aisle; the flattire slowed everything. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.393,commute_transportation,
P200,991,2029-12-05T00:04:10,"My mood has been grateful, moving between balanced and tense. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.394,emotional_state,
P200,992,2029-12-15T03:32:39,Another fatigue means more outage and interruptions. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.49,workload_burnout,
P200,993,2029-12-15T12:09:35,I feel outgoing and enjoy sociable; when tired I lean toward smalltalk. Feeling focused and energized today.,0.429,sociability,
P200,994,2029-12-23T09:07:53,"Socially I act facilitate, occasionally deferential, trying to remain timorous. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.366,social_boldness,
