person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,1064,2028-11-13T08:24:40,Day to day I am coolness; I seek quietude; sometimes I prefer distant. I feel balanced and productive. Hydrated well.,0.0,sociability,
P293,1065,2028-11-14T02:27:43,Forecast showed monsoon; we had heatwave; brief blizzard. Motivated about current projects and goals. Took time to plan.,0.154,weather_environment,
P293,1066,2028-11-17T17:46:50,"Lately my selfview is balanced, with moments of regret, moving toward confident. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.027,social_self_esteem,
P293,1067,2028-11-20T23:47:32,"I practiced crochet, tried podcast, and explored blogging. I took breaks and my sleep was solid last night. Hydrated well.",0.0,hobbies_creativity,
P293,1068,2028-11-26T22:59:11,Meals were mealprep; cravings for leftovers; tracked craving. Today felt efficient with minimal distractions.,0.109,nutrition_diet,
P293,1069,2028-11-30T16:36:44,My selfesteem feels inferior; it drifts toward inferior and back to proud. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,social_self_esteem,
P293,1070,2028-12-02T01:32:29,"I practiced calligraphy, tried coding, and explored hiking. Motivated about current projects and goals.",0.153,hobbies_creativity,
P293,1071,2028-12-04T05:18:36,"My mood is peppy, with periods of foggy; I try to keep things subdued. I feel balanced and productive. Feeling focused and energized today.",0.0,liveliness,
P293,1072,2028-12-05T07:24:00,"I practiced writing, tried coding, and explored podcast. Feeling focused and energized today.",0.181,hobbies_creativity,
P293,1073,2028-12-15T02:17:05,I feel burnout after constant timepressure and scopecreep. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.148,workload_burnout,
P293,1074,2028-12-16T11:06:46,Physically I feel bloated; earlier it was endorphins with some indigestion. Motivated about current projects and goals. Had a short walk.,0.0,physiological_state,
P293,1075,2028-12-21T21:03:18,We planned recycling; contacted declutter; resolved permit. Today felt efficient with minimal distractions. Took time to plan.,0.078,housing_home_projects,
P293,1076,2028-12-24T23:42:05,"Parenting: pickup plus carseat, and we handled nanny. I took breaks and my sleep was solid last night.",0.093,caregiving_parenting,
P293,1077,2028-12-25T14:56:33,Had a outing with friends and a doubledate; it led to networking. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,social_events,
P293,1078,2028-12-25T17:07:02,Another rushjob means more sprint and weariness. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,workload_burnout,
P293,1079,2028-12-30T09:34:57,"Lately my selfview is discouraged, with moments of selfdoubt, moving toward worthwhile. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.045,social_self_esteem,
P293,1080,2028-12-31T11:33:17,"Lately my selfview is insecure, with moments of isolated, moving toward selfassured. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,social_self_esteem,
P293,1081,2028-12-31T20:19:15,Another micromanagement means more deadline and capacitylimit. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P293,1082,2029-01-03T11:47:18,"My mood has been discouraged, moving between stuck and happy. Confidence is high and tasks are clear.",0.151,emotional_state,
P293,1083,2029-01-09T09:48:51,Energy feels glum; occasionally lethargic; aiming for spiritless. Motivated about current projects and goals.,0.0,liveliness,
P293,1084,2029-01-10T10:59:14,We had rushhour and blackice; the ferry slowed everything. Progress is okay but I'm juggling competing priorities.,0.176,commute_transportation,
P293,1085,2029-01-14T21:14:32,Time to camping and fully roadtrip. Feeling focused and energized today.,0.0,recovery_holidays,
P293,1086,2029-01-18T11:09:15,"We studied paper, practiced mentor, and presented bootcamp. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,learning_profdev,
P293,1087,2029-01-23T14:47:37,My selfesteem feels unpopular; it drifts toward timid and back to ashamed. Motivated about current projects and goals. Met a small milestone.,0.116,social_self_esteem,
P293,1088,2029-01-24T15:45:50,Money update: loan and cancellation while tracking balance. Today felt efficient with minimal distractions.,0.045,financial_stress_budgeting,
P293,1089,2029-01-25T10:21:10,Today involved feeding; later feeding; some sickday as well. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P293,1090,2029-01-26T05:38:04,Had a colleague with friends and a communityevent; it led to doubledate. Motivated about current projects and goals.,0.0,social_events,
P293,1091,2029-01-27T09:26:46,Had a disagreement with friends and a volunteering; it led to doubledate. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.076,social_events,
P293,1092,2029-01-27T09:41:50,"My mood is washedout, with periods of lowenergy; I try to keep things drained. I took breaks and my sleep was solid last night. Met a small milestone.",0.045,liveliness,
P293,1093,2029-01-28T04:28:20,"In groups I tend to be host; at times I become facilitate, though I aim to stay withdrawn. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.0,social_boldness,
P293,1094,2029-01-28T10:28:11,During meetings I am reticent; sometimes negotiate; working toward sidelines. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.054,social_boldness,
P293,1095,2029-01-29T05:12:01,"I practiced robotics, tried oilpaint, and explored letterpress. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.219,hobbies_creativity,
P293,1096,2029-01-31T07:36:07,Creative time included beadwork plus djset and cosplay. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,hobbies_creativity,
P293,1097,2029-02-09T15:03:02,Physically I feel crampssubsided; earlier it was indigestion with some insomnia. Workload feels manageable and I made good progress.,0.04,physiological_state,
P293,1098,2029-02-09T16:31:08,"Body check: dizzy today, dealing with musclestrain and appetiteloss. Feeling focused and energized today.",0.0,physiological_state,
P293,1099,2029-02-17T07:49:04,Emotionally I am restless; it shifts toward calm with bouts of frustrated. Motivated about current projects and goals.,0.08,emotional_state,
P293,1100,2029-02-17T23:03:19,Energy feels spry; occasionally vibrant; aiming for bubbly. Feeling focused and energized today.,0.0,liveliness,
P293,1101,2029-02-20T15:41:21,We coordinated screentime and addressed parentvolunteer amid fundraiser. Workload feels manageable and I made good progress. Hydrated well.,0.045,caregiving_parenting,
P293,1102,2029-02-21T14:35:29,"Working on light, avoiding circadian, aiming for bluelight. Confidence is high and tasks are clear. Had a short walk.",0.0,sleep_recovery,
P293,1103,2029-02-22T21:19:12,"I prepped protein, cut back on bloating, added sugarcrash. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P293,1104,2029-02-24T07:55:52,I feel separate and enjoy seclusion; when tired I lean toward sociable. I feel balanced and productive. Took time to plan.,0.085,sociability,
P293,1105,2029-02-27T05:03:40,The prognosis led to checkup; monitoring insurance. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,medical_wellbeing,
P293,1106,2029-03-17T20:47:13,"Socially I act visible, occasionally deferential, trying to remain tentative. Motivated about current projects and goals. Feeling focused and energized today.",0.0,social_boldness,
P293,1107,2029-03-18T00:32:27,Learning: poster and assignment while preparing readinglist. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.076,learning_profdev,
P293,1108,2029-03-18T00:59:43,Day to day I am chatty; I seek outgoing; sometimes I prefer gathering. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P293,1109,2029-03-19T23:36:57,My selfesteem feels unpopular; it drifts toward adequate and back to selfdoubt. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.0,social_self_esteem,
P293,1110,2029-03-21T22:44:27,"Working on nightshift, avoiding circadian, aiming for sleepdebt. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P293,1111,2029-03-23T22:56:34,Meals were fats; cravings for batchcook; tracked glutenfree. Feeling focused and energized today.,0.013,nutrition_diet,
P293,1112,2029-04-02T20:34:07,"I practiced knitting, tried sampling, and explored streaming. I feel balanced and productive. I feel balanced and productive.",0.096,hobbies_creativity,
P293,1113,2029-04-06T23:46:35,Energy feels foggy; occasionally dreary; aiming for downcast. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.0,liveliness,
P293,1114,2029-04-10T11:15:24,"Parenting: parentvolunteer plus storytime, and we handled virtualclass. Team support is strong and communication is clear. Had a short walk.",0.0,caregiving_parenting,
P293,1115,2029-04-17T08:18:34,"Socially I act decisive, occasionally host, trying to remain negotiate. Feeling focused and energized today.",0.0,social_boldness,
P293,1116,2029-04-17T21:26:29,"Working on sleepdebt, avoiding dawn, aiming for deepsleep. Team support is strong and communication is clear. Met a small milestone.",0.229,sleep_recovery,
P293,1117,2029-04-22T07:11:56,During meetings I am withdrawn; sometimes firstmove; working toward hesitant. Workload feels manageable and I made good progress.,0.116,social_boldness,
P293,1118,2029-04-28T07:53:32,Had a brunch with friends and a meetup; it led to gathering. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,social_events,
P293,1119,2029-04-29T13:09:09,I feel standoffish and enjoy homebound; when tired I lean toward quietude. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.175,sociability,
