person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,950,2029-03-16T04:52:44,We had detector and bike; the rushhour slowed everything. Mentally drained; motivation is collapsing.,1.0,commute_transportation,
P119,951,2029-03-22T08:50:15,Learning: keynote and publication while preparing training. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.792,learning_profdev,
P119,952,2029-03-22T13:41:08,I feel workload after constant crunchtime and latenight. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.912,workload_burnout,
P119,953,2029-03-25T16:53:29,"Parenting: pickup plus playdate, and we handled lice. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.748,caregiving_parenting,
P119,954,2029-03-29T11:34:56,Health update: physical and anesthesia with notes about telehealth. Exhausted and overwhelmed by deadlines.,0.763,medical_wellbeing,
P119,955,2029-04-02T08:11:54,"At home, milestone; now navigating travelmove and moved. Struggling to concentrate; tasks feel impossible.",0.584,personal_events,bereavement
P119,956,2029-04-04T02:14:35,"Facing paycheck and planning around debt with surpriseexpense. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.83,financial_stress_budgeting,
P119,957,2029-04-04T22:16:18,"Lately I feel confident, sometimes distracted, and occasionally energized. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.873,emotional_state,
P119,958,2029-04-10T22:46:59,Sleep update: dawn and bluelight with notes on powernap. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,1.0,sleep_recovery,
P119,959,2029-04-11T02:49:43,"My mood has been serene, moving between centered and motivated. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.794,emotional_state,
P119,960,2029-04-21T02:17:03,I plan a barbecue to finally recreation. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.789,recovery_holidays,
P119,961,2029-04-24T16:12:16,"Caught flattire; then blackice; finally arrived after aisle. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.983,commute_transportation,
P119,962,2029-05-02T11:04:12,"For fun: gaming and gaming, experimenting with printing3d. Mentally drained; motivation is collapsing.",0.805,hobbies_creativity,
P119,963,2029-05-02T19:57:56,"My mood is bubbly, with periods of enthused; I try to keep things buoyant. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.818,liveliness,
P119,964,2029-05-03T14:10:49,"My social energy is withdrawal; I like companions, though I drift into cozy. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.532,sociability,
P119,965,2029-05-03T19:04:54,"For fun: photography and gardening, experimenting with coding. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.751,hobbies_creativity,
P119,966,2029-05-09T01:51:55,Meals were produce; cravings for smoothie; tracked vegan. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.885,nutrition_diet,
P119,967,2029-05-13T01:49:14,"I feel multitasking after constant contextswtiching and deliverable. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.712,workload_burnout,
P119,968,2029-05-23T00:53:45,My selfesteem feels inferior; it drifts toward confident and back to selfcriticism. Mentally drained; motivation is collapsing.,1.0,social_self_esteem,
P119,969,2029-05-24T00:39:05,Set up ticket; encountered router; shipped notebook. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.793,technology_tools,
P119,970,2029-05-29T23:12:49,"Worked on gate, scheduled landlord, and fixed gardening. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.637,housing_home_projects,
P119,971,2029-06-03T13:24:14,"Lately my selfview is steady, with moments of regret, moving toward regret. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.915,social_self_esteem,
P119,972,2029-06-06T01:07:19,"My mood has been restless, moving between burnedout and calm. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.",0.901,emotional_state,
P119,973,2029-06-08T08:10:14,"Working on chronotype, avoiding light, aiming for evening. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.",0.72,sleep_recovery,
P119,974,2029-06-10T14:39:00,Another triage means more hotfix and incident. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.858,workload_burnout,
P119,975,2029-06-11T16:07:25,Learning: notes and quiz while preparing recording. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.59,learning_profdev,
P119,976,2029-06-14T05:11:43,"We had seat and roadwork; the shuttle slowed everything. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.856,commute_transportation,
P119,977,2029-06-15T07:39:31,"We had detector and detector; the diversion slowed everything. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.739,commute_transportation,
P119,978,2029-06-15T08:59:36,Noticed feverish and episodes of dehydration alongside underslept. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.715,physiological_state,
P119,979,2029-06-17T01:42:59,"In groups I tend to be unsure; at times I become observer, though I aim to stay shy. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.787,social_boldness,
P119,980,2029-06-17T16:44:15,Set up credential; encountered monitoring; shipped credential. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.641,technology_tools,
P119,981,2029-06-21T23:37:00,The outcome led to checkup; monitoring bloodwork. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.734,medical_wellbeing,
P119,982,2029-06-24T02:37:06,Sleep update: earplugs and jetlagrecovery with notes on restday. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.891,sleep_recovery,
P119,983,2029-06-25T10:14:36,Noticed stomachbug and episodes of refreshed alongside congestion. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.872,physiological_state,
P119,984,2029-06-25T23:05:40,I feel micromanagement after constant deadline and saturation. Workload is crushing and sleep is awful.,0.915,workload_burnout,
P119,985,2029-06-26T02:13:24,"Lately I feel calm, sometimes reflective, and occasionally happy. Struggling to concentrate; tasks feel impossible.",1.0,emotional_state,
P119,986,2029-06-29T09:53:58,Last night had jetlagrecovery; today I felt jetlagrecovery; tracking snoring. Workload is crushing and sleep is awful.,0.863,sleep_recovery,
P119,987,2029-07-01T16:47:31,Facing savings and planning around mortgage with surpriseexpense. Burnout is spiking; I can't keep up. Woke up multiple times.,0.828,financial_stress_budgeting,
P119,988,2029-07-10T10:02:00,Health update: compliance and dosage with notes about dosage. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.749,medical_wellbeing,
P119,989,2029-07-26T23:18:46,Another saturation means more overtime and hotfix. Pressure is noticeable but still under control.,0.607,workload_burnout,
P119,990,2029-08-09T09:23:01,Work update: support with a sprint after the migration. Deadlines are stacking up; I'm pacing myself.,0.798,work_changes,
P119,991,2029-08-13T10:51:05,The overwork and overwork make me deliverable. Exhausted and overwhelmed by deadlines.,0.72,workload_burnout,
P119,992,2029-08-18T03:10:12,I feel saturation after constant deliverable and micromanagement. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.787,workload_burnout,
P119,993,2029-08-18T06:31:11,"Working on sleeptracker, avoiding light, aiming for sleepbank. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.898,sleep_recovery,
P119,994,2029-08-26T00:41:16,I feel included about myself; sometimes selfcriticism; overall aiming to stay selfcriticism. Burnout is spiking; I can't keep up.,0.939,social_self_esteem,
P119,995,2029-08-26T08:11:27,Another outage means more exhausted and loadspike. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.72,workload_burnout,
P119,996,2029-08-26T10:59:35,"Working on deepsleep, avoiding snoring, aiming for jetlag. Exhausted and overwhelmed by deadlines.",0.99,sleep_recovery,
P119,997,2029-08-29T03:09:11,Another backlog means more interruptions and frustration. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.617,workload_burnout,
P119,998,2029-08-29T16:28:20,"Another bottleneck means more multitasking and meetings. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.735,workload_burnout,
P119,999,2029-08-30T00:06:06,"Food log: sugarcrash and vegetarian, then sheetpan. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.803,nutrition_diet,
P119,1000,2029-09-19T19:17:26,Health update: physiotherapy and treatment with notes about prescription. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.951,medical_wellbeing,
P119,1001,2029-09-25T04:23:35,"My social energy is aloof; I like coolness, though I drift into reclusive. I feel balanced and productive.",0.436,sociability,
P119,1002,2029-10-05T06:55:27,The multitasking and pagerduty make me loadspike. Back-to-back demands with no recovery time.,0.781,workload_burnout,
P119,1003,2029-10-05T12:48:59,Another timepressure means more loadspike and overtime. Feeling cynical and detached from work.,0.966,workload_burnout,
P119,1004,2029-10-06T13:35:51,"I feel fatigue after constant escalation and escalation. Stressed, irritable, and falling behind. Woke up multiple times.",0.722,workload_burnout,
P119,1005,2029-10-09T05:35:17,"Working on earplugs, avoiding latenight, aiming for winddown. Stressed, irritable, and falling behind.",1.0,sleep_recovery,
P119,1006,2029-10-10T02:39:37,I plan a picnic to finally recover. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.67,recovery_holidays,
P119,1007,2029-10-11T05:19:47,"Physically I feel congestion; earlier it was bloated with some heartburn. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.903,physiological_state,
P119,1008,2029-10-13T13:38:18,Most days I feel inactive; sometimes I slip into cheerful before returning to washedout. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Headaches persisted.,0.655,liveliness,
P119,1009,2029-10-13T17:29:10,"Working on earlieroutine, avoiding restfulness, aiming for sleepbank. Struggling to concentrate; tasks feel impossible.",0.733,sleep_recovery,
P119,1010,2029-10-16T02:29:45,We coordinated diapers and addressed fieldtrip amid carseat. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.7,caregiving_parenting,
P119,1011,2029-10-20T14:22:25,"Socially I act withdrawn, occasionally moderate, trying to remain challenge. Stressed, irritable, and falling behind.",0.825,social_boldness,
P119,1012,2029-10-24T00:24:49,"Discussed anesthesia and started flareup to address clinic. Stressed, irritable, and falling behind.",0.637,medical_wellbeing,
P119,1013,2029-10-27T13:43:25,Tech note: hotfix with issue and a outage. Burnout is spiking; I can't keep up. Woke up multiple times.,0.699,technology_tools,
P119,1014,2029-10-30T06:54:11,"We had detector and tow; the signalupgrade slowed everything. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.931,commute_transportation,
