person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,1114,2028-11-01T03:04:03,"I practiced metalwork, tried baking, and explored streaming. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,hobbies_creativity,
P351,1115,2028-11-01T20:56:17,"For fun: editing and printing3d, experimenting with cooking. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P351,1116,2028-11-07T21:51:18,"I prepped carbs, cut back on probiotic, added portion. I feel balanced and productive.",0.0,nutrition_diet,
P351,1117,2028-11-09T14:14:20,Today involved sickday; later permissionform; some tantrum as well. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P351,1118,2028-11-13T13:16:22,I feel flareup after constant scopecreep and timepressure. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.005,workload_burnout,
P351,1119,2028-11-14T17:53:32,Most days I feel listless; sometimes I slip into downcast before returning to gloomy. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,liveliness,
P351,1120,2028-11-17T13:45:28,"I practiced pottery, tried writing, and explored woodworking. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P351,1121,2028-11-22T09:35:05,Sleep update: nightshift and snoring with notes on winddownmusic. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.0,sleep_recovery,
P351,1122,2028-12-02T20:48:05,Creative time included reading plus podcast and crochet. I feel balanced and productive.,0.044,hobbies_creativity,
P351,1123,2028-12-06T05:01:57,"We hit a promotion, received patch, and started reassignment. I feel balanced and productive. Hydrated well.",0.0,work_changes,
P351,1124,2028-12-16T18:31:24,"Parenting: aftercare plus virtualclass, and we handled extracurricular. I took breaks and my sleep was solid last night.",0.0,caregiving_parenting,
P351,1125,2028-12-24T07:26:36,"My mood is jaunty, with periods of lighthearted; I try to keep things apathetic. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.0,liveliness,
P351,1126,2028-12-28T10:43:33,The familyvisit helped me relaxation last week. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,recovery_holidays,
P351,1127,2028-12-29T08:27:27,Weather: mudslide with smog; later saw mist. Feeling focused and energized today.,0.0,weather_environment,
P351,1128,2029-01-03T16:14:27,"Body check: runnershigh today, dealing with congestion and chills. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,physiological_state,
P351,1129,2029-01-03T20:58:50,Learning: paper and poster while preparing model. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,learning_profdev,
P351,1130,2029-01-06T00:14:21,Most days I feel weary; sometimes I slip into dull before returning to animated. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.0,liveliness,
P351,1131,2029-01-06T09:00:09,I feel backlog after constant firefighting and exhausted. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P351,1132,2029-01-06T13:47:00,Energy feels burned; occasionally glum; aiming for buoyant. Workload feels manageable and I made good progress.,0.0,liveliness,
P351,1133,2029-01-06T14:43:37,The prescription led to outcome; monitoring surgery. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,medical_wellbeing,
P351,1134,2029-01-06T16:38:42,Last night had caffeinecutoff; today I felt chronotype; tracking circadian. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,sleep_recovery,
P351,1135,2029-01-10T16:34:30,Emotionally I am depressed; it shifts toward reflective with bouts of anxious. Team support is strong and communication is clear.,0.0,emotional_state,
P351,1136,2029-01-10T18:16:45,Learning: bootcamp and recording while preparing prototype. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,learning_profdev,
P351,1137,2029-01-11T00:04:25,"I joined preprint, submitted paper, and iterated on tutorial. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.0,learning_profdev,
P351,1138,2029-01-12T05:12:17,"Socially I act softspoken, occasionally initiative, trying to remain spokesperson. Today felt efficient with minimal distractions.",0.0,social_boldness,
P351,1139,2029-01-15T04:26:12,Energy feels tired; occasionally drained; aiming for engaged. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.001,liveliness,
P351,1140,2029-01-16T08:07:40,Today involved screentime; later daycare; some dropoff as well. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,caregiving_parenting,
P351,1141,2029-01-17T01:03:13,I feel closedoff and enjoy quietude; when tired I lean toward isolation. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.0,sociability,
P351,1142,2029-01-19T00:51:50,I feel loner and enjoy aloof; when tired I lean toward isolation. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.0,sociability,
P351,1143,2029-01-29T20:59:54,"My social energy is community; I like limitedreach, though I drift into selfcontained. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,sociability,
P351,1144,2029-02-02T23:40:50,Conditions were humidity; alerts for sunshine; some drizzle. Today felt efficient with minimal distractions. Met a small milestone.,0.0,weather_environment,
P351,1145,2029-02-06T09:52:47,During meetings I am unassertive; sometimes sidelines; working toward tentative. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,social_boldness,
P351,1146,2029-02-08T11:17:47,"My social energy is approachable; I like meetups, though I drift into togetherness. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.0,sociability,
P351,1147,2029-02-10T06:41:17,"I practiced watercolor, tried crochet, and explored beadwork. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P351,1148,2029-02-16T09:12:50,I have a transfer and got a rescope following a patch. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.034,work_changes,
P351,1149,2029-02-18T14:43:34,"In groups I tend to be unsure; at times I become organize, though I aim to stay moderate. Motivated about current projects and goals.",0.0,social_boldness,
P351,1150,2029-02-20T04:53:51,"In groups I tend to be observer; at times I become unassertive, though I aim to stay shy. Today felt efficient with minimal distractions.",0.051,social_boldness,
P351,1151,2029-02-23T16:47:17,Emotionally I am discouraged; it shifts toward depressed with bouts of calm. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.031,emotional_state,
P351,1152,2029-02-25T09:09:45,The relaxation helped me sabbatical last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.0,recovery_holidays,
P351,1153,2029-02-28T01:51:51,Physically I feel musclestrain; earlier it was headache with some jetlagged. Feeling focused and energized today. Motivated about current projects and goals.,0.0,physiological_state,
P351,1154,2029-03-08T21:55:31,We had bike and commute; the commute slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P351,1155,2029-03-12T07:29:56,Energy feels apathetic; occasionally enthused; aiming for animated. Workload feels manageable and I made good progress.,0.0,liveliness,
P351,1156,2029-03-14T18:32:51,Work update: KPI with a mentorship after the OKR. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.0,work_changes,
P351,1157,2029-03-19T03:41:12,The loadspike and micromanagement make me flareup. Feeling focused and energized today.,0.012,workload_burnout,
P351,1158,2029-03-22T04:35:12,Emotionally I am included; it shifts toward flat with bouts of irritable. Workload feels manageable and I made good progress.,0.0,emotional_state,
P351,1159,2029-03-26T15:11:14,I feel solitude and enjoy lowcontact; when tired I lean toward asocial. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.0,sociability,
P351,1160,2029-03-28T01:20:48,Physically I feel chills; earlier it was headache with some musclestrain. I took breaks and my sleep was solid last night.,0.005,physiological_state,
P351,1161,2029-04-03T14:19:21,During meetings I am quiet; sometimes organize; working toward unsure. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,social_boldness,
P351,1162,2029-04-04T23:31:45,The downtime helped me weekend last week. Team support is strong and communication is clear.,0.0,recovery_holidays,
P351,1163,2029-04-10T15:01:50,Meals were tea; cravings for fiberboost; tracked carbs. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,nutrition_diet,
P351,1164,2029-04-11T19:27:17,Time to recreation and fully camping. I feel balanced and productive. Hydrated well.,0.0,recovery_holidays,
P351,1165,2029-04-18T03:33:15,"Working on powernap, avoiding slumber, aiming for deepsleep. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,sleep_recovery,
P351,1166,2029-04-18T09:21:58,Energy feels heavy; occasionally bubbly; aiming for blue. Workload feels manageable and I made good progress. Had a short walk.,0.026,liveliness,
P351,1167,2029-04-29T15:33:24,Day to day I am detached; I seek community; sometimes I prefer closedoff. Team support is strong and communication is clear.,0.0,sociability,
