person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,967,2029-01-22T23:33:06,"Parenting: nanny plus immunization, and we handled sportspractice. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.399,caregiving_parenting,
P049,968,2029-02-03T04:31:00,I feel unsocial and enjoy unsocial; when tired I lean toward detached. Exhausted and overwhelmed by deadlines.,0.578,sociability,
P049,969,2029-02-18T04:37:31,"Lately I feel reflective, sometimes tense, and occasionally energized. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.552,emotional_state,
P049,970,2029-02-20T09:28:10,Last night had bedtimealarm; today I felt winddown; tracking earlyrise. Sleep wasn't perfect and focus came in waves.,0.621,sleep_recovery,
P049,971,2029-02-20T17:35:59,Work update: incident with a training after the migration. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.447,work_changes,
P049,972,2029-02-23T17:54:43,I feel hotfix after constant latenight and deliverable. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.625,workload_burnout,
P049,973,2029-02-25T06:30:02,During meetings I am challenge; sometimes reserved; working toward cautious. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.431,social_boldness,
P049,974,2029-02-25T14:33:22,Meals were groceries; cravings for fiberboost; tracked appetite. Feeling cynical and detached from work.,0.457,nutrition_diet,
P049,975,2029-02-28T05:57:27,"I practiced mixing, tried filmmaking, and explored painting. Back-to-back demands with no recovery time.",0.502,hobbies_creativity,
P049,976,2029-03-02T21:31:19,"Worked on delivery, scheduled plumbing, and fixed movein. Progress is okay but I'm juggling competing priorities.",0.462,housing_home_projects,
P049,977,2029-03-08T02:42:57,"My mood is downcast, with periods of cheerful; I try to keep things unmotivated. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.432,liveliness,
P049,978,2029-03-09T05:04:26,I feel meetings after constant firefighting and sprint. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.609,workload_burnout,
P049,979,2029-03-10T18:14:08,I feel outage after constant multitasking and interruptions. Progress is okay but I'm juggling competing priorities.,0.585,workload_burnout,
P049,980,2029-03-10T19:30:30,The workload and outage make me deliverable. Struggling to concentrate; tasks feel impossible.,0.585,workload_burnout,
P049,981,2029-03-13T19:55:21,"My mood is gloomy, with periods of spry; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.549,liveliness,
P049,982,2029-03-19T12:20:50,"Lately I feel optimistic, sometimes overwhelmed, and occasionally lonely. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions. Met a small milestone.",0.303,emotional_state,
P049,983,2029-03-20T01:42:57,"I joined preprint, submitted breakout, and iterated on fellowship. Progress is okay but I'm juggling competing priorities.",0.497,learning_profdev,
P049,984,2029-03-22T19:55:30,"We studied training, practiced bootcamp, and presented readinglist. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.467,learning_profdev,
P049,985,2029-03-26T19:06:23,Last night had caffeinecutoff; today I felt evening; tracking snoring. Today felt efficient with minimal distractions.,0.487,sleep_recovery,
P049,986,2029-03-28T20:42:47,"My mood has been energized, moving between mindful and discouraged. Workload is crushing and sleep is awful.",0.51,emotional_state,
P049,987,2029-04-09T05:11:38,Another deliverable means more scopecreep and meetings. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.293,workload_burnout,
P049,988,2029-04-11T20:43:16,I feel outgoing and enjoy collaboration; when tired I lean toward club. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.616,sociability,
P049,989,2029-04-17T19:04:21,The outage and meetings make me loadspike. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.527,workload_burnout,
P049,990,2029-04-24T22:13:33,Discussed discharge and started checkup to address biopsy. Workload is crushing and sleep is awful.,0.584,medical_wellbeing,
P049,991,2029-04-30T12:27:14,I feel insecure about myself; sometimes inferior; overall aiming to stay embarrassed. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.618,social_self_esteem,
P049,992,2029-05-01T05:37:47,I plan a cabin to finally unplug. Sleep wasn't perfect and focus came in waves.,0.608,recovery_holidays,
P049,993,2029-05-02T12:41:08,"We reviewed balance, adjusted for bonus, and watched inflation. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.432,financial_stress_budgeting,
P049,994,2029-05-09T02:07:35,The exhausted and sprint make me overwhelm. Exhausted and overwhelmed by deadlines.,0.615,workload_burnout,
P049,995,2029-05-18T12:35:35,Physically I feel jetlagged; earlier it was cough with some sore. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.547,physiological_state,
P049,996,2029-06-01T09:48:54,Energy feels lethargic; occasionally cheerful; aiming for highenergy. Some tasks are dragging and I'm a bit distracted.,0.477,liveliness,
P049,997,2029-06-03T01:23:09,We had signalupgrade and evstation; the ferry slowed everything. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.606,commute_transportation,
P049,998,2029-06-06T15:41:10,Energy feels spark; occasionally plodding; aiming for jaunty. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.581,liveliness,
P049,999,2029-06-09T14:33:31,"In groups I tend to be visible; at times I become visible, though I aim to stay observer. Exhausted and overwhelmed by deadlines.",0.551,social_boldness,
P049,1000,2029-06-14T17:44:19,"Lately I feel reflective, sometimes discouraged, and occasionally balanced. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.786,emotional_state,
P049,1001,2029-06-15T10:11:22,Another pressure means more escalation and multitasking. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.623,workload_burnout,
P049,1002,2029-06-15T14:37:13,Creative time included editing plus animation and cosplay. Today felt efficient with minimal distractions.,0.363,hobbies_creativity,
P049,1003,2029-06-18T04:51:52,"We reviewed installment, adjusted for investment, and watched debt. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.488,financial_stress_budgeting,
P049,1004,2029-06-24T12:39:26,Discussed surgery and started vaccination to address checkup. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.76,medical_wellbeing,
P049,1005,2029-06-27T22:26:25,"Parenting: bedtime plus permissionform, and we handled reportcard. Burnout is spiking; I can't keep up.",0.719,caregiving_parenting,
P049,1006,2029-06-30T12:45:05,"I practiced guitar, tried marathon, and explored filmmaking. Team support is strong and communication is clear.",0.637,hobbies_creativity,
P049,1007,2029-07-03T19:09:44,"In groups I tend to be tentative; at times I become frontfoot, though I aim to stay reticent. Motivated about current projects and goals.",0.427,social_boldness,
P049,1008,2029-07-12T00:31:09,"My mood is upbeat, with periods of burned; I try to keep things downcast. Workload is crushing and sleep is awful.",0.659,liveliness,
P049,1009,2029-07-14T18:34:54,Meals were dairyfree; cravings for supplement; tracked dessert. I took breaks and my sleep was solid last night.,0.594,nutrition_diet,
P049,1010,2029-07-17T12:47:34,I feel separate and enjoy smalltalk; when tired I lean toward distant. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.356,sociability,
P049,1011,2029-07-18T19:02:10,"My social energy is antisocial; I like community, though I drift into solitude. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.614,sociability,
P049,1012,2029-07-22T13:51:07,Energy feels lethargic; occasionally bubbly; aiming for heavy. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.6,liveliness,
P049,1013,2029-07-22T21:29:56,"Working on circadian, avoiding sleepcycle, aiming for evening. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.669,sleep_recovery,
P049,1014,2029-07-31T02:03:17,My selfesteem feels excluded; it drifts toward disheartened and back to selfconscious. Motivated about current projects and goals. Feeling cynical and detached from work.,0.568,social_self_esteem,
P049,1015,2029-08-01T08:24:23,I have a launch and got a reassignment following a appraisal. Feeling focused and energized today.,0.618,work_changes,
P049,1016,2029-08-06T06:25:53,"For fun: drawing and crochet, experimenting with triathlon. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.665,hobbies_creativity,
P049,1017,2029-08-07T02:17:49,Physically I feel runnershigh; earlier it was lacticacid with some crampssubsided. Exhausted and overwhelmed by deadlines.,0.538,physiological_state,
P049,1018,2029-08-07T04:38:34,Noticed sick and episodes of foodpoisoning alongside stomachbug. Progress is okay but I'm juggling competing priorities.,0.518,physiological_state,
P049,1019,2029-08-10T14:17:08,"Parenting: extracurricular plus reportcard, and we handled parentvolunteer. Mentally drained; motivation is collapsing.",0.606,caregiving_parenting,
P049,1020,2029-08-10T20:10:26,"Energy feels lethargic; occasionally animated; aiming for optimistic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.501,liveliness,
P049,1021,2029-08-11T16:21:59,I have a offboarding and got a raise following a escalation. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.547,work_changes,
P049,1022,2029-08-14T11:48:45,Work update: deadline with a certification after the rescope. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.449,work_changes,
P049,1023,2029-08-21T08:22:23,"Sleep update: nap and dream with notes on winddownmusic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.646,sleep_recovery,
P049,1024,2029-08-24T11:59:48,"In groups I tend to be decisive; at times I become sidelines, though I aim to stay understated. Team support is strong and communication is clear.",0.42,social_boldness,
P049,1025,2029-08-25T10:55:27,"We reviewed delinquency, adjusted for stocks, and watched dividend. Pressure is noticeable but still under control.",0.506,financial_stress_budgeting,
P049,1026,2029-08-27T14:11:58,We had closure and ferry; the crowding slowed everything. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.342,commute_transportation,
P049,1027,2029-09-02T13:14:27,"Socially I act sidelines, occasionally facilitate, trying to remain icebreaker. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.613,social_boldness,
P049,1028,2029-09-05T04:59:51,"My mood has been buoyant, moving between wistful and moody. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.731,emotional_state,
P049,1029,2029-09-11T13:53:56,"Socially I act volunteer, occasionally nervous, trying to remain challenge. Pressure is noticeable but still under control.",0.49,social_boldness,
P049,1030,2029-09-12T00:33:29,"Food log: indigestion and indigestion, then indigestion. Progress is okay but I'm juggling competing priorities.",0.529,nutrition_diet,
