person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,900,2029-04-03T01:04:26,"We studied workshop, practiced course, and presented notes. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.842,learning_profdev,
P056,901,2029-04-03T03:58:00,"We studied grantwriting, practiced bootcamp, and presented assignment. Back-to-back demands with no recovery time.",0.777,learning_profdev,
P056,902,2029-04-03T08:46:48,I feel gregarious and enjoy togetherness; when tired I lean toward lowcontact. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.743,sociability,
P056,903,2029-04-04T03:15:41,"The micromanagement and escalation make me workload. Stressed, irritable, and falling behind.",0.79,workload_burnout,
P056,904,2029-04-13T04:23:16,Another oncall means more interruptions and firefighting. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.797,workload_burnout,
P056,905,2029-04-14T04:11:12,Physically I feel energysurge; earlier it was stomachbug with some indigestion. Burnout is spiking; I can't keep up.,0.881,physiological_state,
P056,906,2029-04-20T09:41:34,The stress and outage make me micromanagement. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.812,workload_burnout,
P056,907,2029-04-26T08:49:28,The deliverable and mentaldrain make me sprint. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.719,workload_burnout,
P056,908,2029-04-26T22:53:58,I feel latenight after constant mentaldrain and overtime. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.882,workload_burnout,
P056,909,2029-04-29T00:56:02,The triage and hotfix make me contextswtiching. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.775,workload_burnout,
P056,910,2029-05-05T14:40:31,"In groups I tend to be outspoken; at times I become network, though I aim to stay hesitant. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.813,social_boldness,
P056,911,2029-05-06T20:11:27,Health update: bloodwork and imaging with notes about surgery. Burnout is spiking; I can't keep up.,0.744,medical_wellbeing,
P056,912,2029-05-07T05:26:15,Day to day I am avoidance; I seek asocial; sometimes I prefer companionship. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.798,sociability,
P056,913,2029-05-14T14:50:26,"Body check: restless today, dealing with allergies and feverish. Feeling cynical and detached from work.",0.738,physiological_state,
P056,914,2029-05-14T15:22:06,Money update: stocks and crypto while tracking market. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.787,financial_stress_budgeting,
P056,915,2029-05-17T11:45:49,The mentaldrain and hotfix make me bottleneck. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.791,workload_burnout,
P056,916,2029-05-19T03:03:28,"My social energy is aloof; I like selfcontained, though I drift into networking. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.809,sociability,
P056,917,2029-05-28T18:02:31,We coordinated snowday and addressed sleeptrain amid storytime. Burnout is spiking; I can't keep up. Headaches persisted.,0.817,caregiving_parenting,
P056,918,2029-05-29T04:04:57,I feel contextswtiching after constant multitasking and rushjob. Exhausted and overwhelmed by deadlines.,0.857,workload_burnout,
P056,919,2029-05-31T06:23:03,"I prepped dinner, cut back on cheatmeal, added fasting. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.813,nutrition_diet,
P056,920,2029-05-31T18:39:49,"The monitoring led to complication; monitoring prognosis. Stressed, irritable, and falling behind. Headaches persisted.",0.751,medical_wellbeing,
P056,921,2029-06-05T14:28:20,Day to day I am detached; I seek separate; sometimes I prefer detached. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.669,sociability,
P056,922,2029-06-11T04:26:07,"Parenting: childcare plus orientation, and we handled fever. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.786,caregiving_parenting,
P056,923,2029-06-11T07:10:20,We planned landlord; contacted noisecomplaint; resolved weatherproofing. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.607,housing_home_projects,
P056,924,2029-06-16T21:58:45,Tech note: container with endpoint and a issue. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.712,technology_tools,
P056,925,2029-06-17T17:27:14,Caught pedestrian; then signalfailure; finally arrived after trackwork. Burnout is spiking; I can't keep up. Emails piled up.,0.789,commute_transportation,
P056,926,2029-06-18T18:18:06,Forecast showed sandstorm; we had sunset; brief pollen. Mentally drained; motivation is collapsing.,0.92,weather_environment,
P056,927,2029-06-23T08:03:27,Work update: transfer with a promotion after the escalation. Feeling cynical and detached from work. Woke up multiple times.,0.781,work_changes,
P056,928,2029-06-28T04:03:48,We planned inspection; contacted securitydeposit; resolved moveout. Some tasks are dragging and I'm a bit distracted.,0.767,housing_home_projects,
P056,929,2029-07-08T05:47:17,"Home update: recycling and flooding with notes about foundation. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.787,housing_home_projects,
P056,930,2029-07-13T19:37:07,Today involved stroller; later bedtime; some daycare as well. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.961,caregiving_parenting,
P056,931,2029-07-15T21:16:47,Learning: assignment and model while preparing online. Burnout is spiking; I can't keep up. Woke up multiple times.,0.729,learning_profdev,
P056,932,2029-07-16T06:16:51,I feel spiral after constant workload and multitasking. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Emails piled up.,0.734,workload_burnout,
P056,933,2029-07-17T11:30:22,I feel uncertain about myself; sometimes insecure; overall aiming to stay inferior. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.755,social_self_esteem,
P056,934,2029-07-27T07:01:26,Day to day I am homebound; I seek gregarious; sometimes I prefer bonding. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.724,sociability,
P056,935,2029-07-28T12:16:15,Our stakeholder scheduled a headcount after the miscommunication. Burnout is spiking; I can't keep up.,0.754,management_conflict,
P056,936,2029-08-09T02:12:58,"Working on restday, avoiding chronotype, aiming for earlieroutine. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.876,sleep_recovery,
P056,937,2029-08-09T10:26:49,Life event: petadoption. It affected graduation and led to housesale. Feeling cynical and detached from work.,0.669,personal_events,internship
P056,938,2029-08-21T19:30:59,My selfesteem feels uncertain; it drifts toward worthless and back to timid. Back-to-back demands with no recovery time.,0.749,social_self_esteem,
P056,939,2029-09-01T09:41:19,During meetings I am pitch; sometimes outspoken; working toward selfstarter. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.796,social_boldness,
P056,940,2029-09-16T18:56:38,Had a conflict with friends and a hangout; it led to raincheck. Back-to-back demands with no recovery time.,0.836,social_events,
P056,941,2029-09-18T09:23:36,Health update: recovery and labresults with notes about vaccination. Feeling cynical and detached from work.,0.654,medical_wellbeing,
P056,942,2029-09-24T21:41:54,"Body check: crampssubsided today, dealing with bloated and sick. Struggling to concentrate; tasks feel impossible.",0.71,physiological_state,
P056,943,2029-09-27T11:54:51,Another incident means more overwhelm and capacitylimit. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.662,workload_burnout,
P056,944,2029-10-06T15:42:21,"Working on nightshift, avoiding nightshift, aiming for shiftwork. Mentally drained; motivation is collapsing.",0.883,sleep_recovery,
P056,945,2029-10-13T04:36:45,"My mood is downcast, with periods of downcast; I try to keep things eager. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.745,liveliness,
P056,946,2029-10-16T02:42:28,"Tech note: observability with wifi and a observability. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.836,technology_tools,
P056,947,2029-10-17T02:20:17,Today involved virtualclass; later daycare; some extracurricular as well. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.804,caregiving_parenting,
P056,948,2029-10-24T16:34:50,"For fun: poetry and boardgames, experimenting with marathon. Mentally drained; motivation is collapsing.",0.611,hobbies_creativity,
P056,949,2029-10-26T11:34:05,I feel firefighting after constant escalation and saturation. Energy is uneven and I'm working through minor setbacks.,0.676,workload_burnout,
P056,950,2029-10-31T17:58:49,"Meals were supplement; cravings for mealplan; tracked craving. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.767,nutrition_diet,
P056,951,2029-11-07T12:59:01,Work update: incident with a performanceplan after the pilot. I'm coping but it's getting hectic. Emails piled up.,0.818,work_changes,
P056,952,2029-11-12T04:05:24,Caught reroute; then stormwarning; finally arrived after roadwork. Struggling to concentrate; tasks feel impossible.,0.806,commute_transportation,
P056,953,2029-11-17T23:58:14,"We handled workflow, then desktop, followed by encryption. Struggling to concentrate; tasks feel impossible.",0.846,technology_tools,
P056,954,2029-11-22T21:10:59,I feel incident after constant depletion and hotfix. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.822,workload_burnout,
P056,955,2029-11-24T13:30:40,"My social energy is isolation; I like avoidance, though I drift into warm. Back-to-back demands with no recovery time. Emails piled up.",0.728,sociability,
P056,956,2029-12-01T11:44:07,The inpatient led to outcome; monitoring dosage. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.869,medical_wellbeing,
P056,957,2029-12-01T22:24:04,I feel isolated about myself; sometimes grounded; overall aiming to stay excluded. Exhausted and overwhelmed by deadlines.,0.736,social_self_esteem,
P056,958,2029-12-02T07:21:59,"Had a dinner with friends and a reconciliation; it led to gamenight. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.935,social_events,
P056,959,2029-12-06T18:25:04,Forecast showed freeze; we had blizzard; brief seasonal. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.847,weather_environment,
P056,960,2029-12-07T01:14:07,I feel outage after constant saturation and triage. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.926,workload_burnout,
P056,961,2029-12-09T23:59:34,"Lately my selfview is discouraged, with moments of assured, moving toward ashamed. Back-to-back demands with no recovery time. Woke up multiple times.",0.868,social_self_esteem,
P056,962,2029-12-10T17:57:24,The timepressure and scopecreep make me backlog. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.932,workload_burnout,
P056,963,2029-12-14T08:37:22,Another firefighting means more rushjob and flareup. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.672,workload_burnout,
P056,964,2029-12-17T14:39:22,"Working on sleephygiene, avoiding nightmare, aiming for siesta. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.894,sleep_recovery,
