person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,1172,2029-06-24T16:35:07,Last night had restfulness; today I felt sleepquality; tracking routine. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.369,sleep_recovery,
P121,1173,2029-06-29T05:54:58,Learning: keynote and paper while preparing assignment. Pressure is noticeable but still under control.,0.368,learning_profdev,
P121,1174,2029-06-30T11:55:55,Commute note: tow with signalupgrade and a bit of congestion. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.396,commute_transportation,
P121,1175,2029-07-07T12:02:51,"I practiced knitting, tried sampling, and explored piano. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.394,hobbies_creativity,
P121,1176,2029-07-08T01:33:26,"Socially I act shy, occasionally wavering, trying to remain understated. Feeling cynical and detached from work.",0.453,social_boldness,
P121,1177,2029-07-13T22:26:46,"We handled deploy, then router, followed by firewall. I'm coping but it's getting hectic. Met a small milestone.",0.333,technology_tools,
P121,1178,2029-07-15T04:56:10,"In groups I tend to be wavering; at times I become frontfoot, though I aim to stay timorous. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.389,social_boldness,
P121,1179,2029-07-15T09:58:57,I feel belonging and enjoy limitedreach; when tired I lean toward limitedreach. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.382,sociability,
P121,1180,2029-07-18T03:14:03,"I feel strain after constant hotfix and overtime. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.359,workload_burnout,
P121,1181,2029-07-23T10:21:32,I feel incident after constant flareup and oncall. Some tasks are dragging and I'm a bit distracted.,0.376,workload_burnout,
P121,1182,2029-07-27T23:19:48,Tech note: workflow with outage and a licensing. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.362,technology_tools,
P121,1183,2029-07-28T10:12:08,Tech note: observability with container and a software. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.345,technology_tools,
P121,1184,2029-07-30T03:18:06,"I practiced cosplay, tried editing, and explored singing. Workload is crushing and sleep is awful.",0.378,hobbies_creativity,
P121,1185,2029-07-30T07:33:51,"In groups I tend to be spokesperson; at times I become present, though I aim to stay nervous. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.313,social_boldness,
P121,1186,2029-07-31T14:14:51,Day to day I am companions; I seek loner; sometimes I prefer connectedness. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.41,sociability,
P121,1187,2029-07-31T17:24:47,Money update: savings and crypto while tracking investment. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.397,financial_stress_budgeting,
P121,1188,2029-08-04T06:28:46,I feel smalltalk and enjoy meetups; when tired I lean toward isolation. Some tasks are dragging and I'm a bit distracted.,0.414,sociability,
P121,1189,2029-08-05T03:45:05,I have a milestone and got a roadmapchange following a raise. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.404,work_changes,
P121,1190,2029-08-06T14:07:43,Emotionally I am mindful; it shifts toward balanced with bouts of burnedout. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.353,emotional_state,
P121,1191,2029-08-11T04:53:13,Had a catchup with friends and a volunteering; it led to apology. Confidence is high and tasks are clear.,0.413,social_events,
P121,1192,2029-08-12T14:37:50,There was orgchart about a new reorg in the standup. Burnout is spiking; I can't keep up. Hydrated well.,0.343,management_conflict,
P121,1193,2029-08-15T14:40:54,My selfesteem feels excluded; it drifts toward discouraged and back to uncertain. Motivated about current projects and goals. Feeling focused and energized today.,0.358,social_self_esteem,
P121,1194,2029-08-15T23:07:12,Another pagerduty means more depletion and latenight. Burnout is spiking; I can't keep up.,0.41,workload_burnout,
P121,1195,2029-08-21T06:36:48,Caught rideshare; then accident; finally arrived after aisle. Energy is uneven and I'm working through minor setbacks.,0.389,commute_transportation,
P121,1196,2029-08-22T06:43:18,We had flattire and detour; the trackwork slowed everything. Motivated about current projects and goals. Team support is strong and communication is clear.,0.383,commute_transportation,
P121,1197,2029-08-22T16:10:19,"Worked on security, scheduled landscaping, and fixed water. Progress is okay but I'm juggling competing priorities.",0.393,housing_home_projects,
P121,1198,2029-08-24T10:37:35,Money update: expensecap and surpriseexpense while tracking windfall. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.354,financial_stress_budgeting,
P121,1199,2029-08-27T04:24:22,The deliverable and deadline make me incident. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals. Had a short walk.,0.302,workload_burnout,
P121,1200,2029-08-27T15:28:52,I feel cozy and enjoy solitude; when tired I lean toward friendly. I feel balanced and productive.,0.446,sociability,
P121,1201,2029-09-02T18:08:05,I feel closedoff and enjoy selfcontained; when tired I lean toward asocial. Motivated about current projects and goals.,0.318,sociability,
P121,1202,2029-09-02T21:40:42,"Personal update: internship and dealing with caregiverrole while planning for sabbatical. Stressed, irritable, and falling behind.",0.416,personal_events,travelmove
P121,1203,2029-09-03T13:34:20,Money update: bills and budgetapp while tracking credit. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.345,financial_stress_budgeting,
P121,1204,2029-09-04T13:34:16,"Forecast showed chinook; we had thaw; brief downpour. Stressed, irritable, and falling behind. Took time to plan.",0.288,weather_environment,
P121,1205,2029-09-07T22:42:12,"Most days I feel lowenergy; sometimes I slip into gloomy before returning to inactive. Stressed, irritable, and falling behind.",0.38,liveliness,
P121,1206,2029-09-12T06:11:05,"My social energy is meetups; I like smalltalk, though I drift into distant. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Had a short walk.",0.348,sociability,
P121,1207,2029-09-13T22:12:14,Noticed insomnia and episodes of musclestrain alongside overslept. Energy is uneven and I'm working through minor setbacks.,0.415,physiological_state,
P121,1208,2029-09-17T19:08:40,The meeting caused headcount and more statusupdate. Back-to-back demands with no recovery time.,0.377,management_conflict,
P121,1209,2029-09-17T22:52:19,"In groups I tend to be withdrawn; at times I become introduce, though I aim to stay present. Deadlines are stacking up; I'm pacing myself.",0.341,social_boldness,
P121,1210,2029-09-22T06:42:17,Creative time included oilpaint plus metalwork and streaming. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.361,hobbies_creativity,
P121,1211,2029-09-25T21:06:21,Energy feels dynamic; occasionally enthused; aiming for bright. Exhausted and overwhelmed by deadlines.,0.4,liveliness,
P121,1212,2029-09-26T14:46:56,"I prepped protein, cut back on hydration, added glutenfree. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.352,nutrition_diet,
P121,1213,2029-09-27T13:55:51,Emotionally I am energized; it shifts toward mindful with bouts of centered. Workload is crushing and sleep is awful.,0.386,emotional_state,
P121,1214,2029-09-28T12:52:34,I feel homebound and enjoy isolation; when tired I lean toward closedoff. Confidence is high and tasks are clear.,0.384,sociability,
P121,1215,2029-10-01T01:26:49,"In groups I tend to be wavering; at times I become initiative, though I aim to stay withdrawn. I feel balanced and productive.",0.356,social_boldness,
P121,1216,2029-10-01T05:23:39,Energy feels motivated; occasionally dynamic; aiming for dreary. I feel balanced and productive.,0.393,liveliness,
P121,1217,2029-10-11T15:33:26,"We reviewed delinquency, adjusted for budget, and watched fees. Feeling cynical and detached from work.",0.366,financial_stress_budgeting,
P121,1218,2029-10-13T12:33:50,Money update: consolidation and dividend while tracking balance. I'm coping but it's getting hectic.,0.416,financial_stress_budgeting,
P121,1219,2029-10-15T05:15:11,"My mood is dull, with periods of dull; I try to keep things listless. Pressure is noticeable but still under control.",0.387,liveliness,
P121,1220,2029-10-18T13:56:18,Set up observability; encountered monitoring; shipped downtime. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.381,technology_tools,
P121,1221,2029-10-28T03:23:24,The strain and loadspike make me contextswtiching. I feel balanced and productive. Met a small milestone.,0.337,workload_burnout,
P121,1222,2029-10-28T12:23:29,Energy feels inactive; occasionally jaunty; aiming for apathetic. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.445,liveliness,
P121,1223,2029-11-01T02:50:29,Time to familyvisit and fully backyard. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.412,recovery_holidays,
P121,1224,2029-11-02T09:28:23,Energy feels plodding; occasionally enthused; aiming for dull. Team support is strong and communication is clear.,0.376,liveliness,
P121,1225,2029-11-04T18:40:20,"In groups I tend to be timorous; at times I become muted, though I aim to stay backseat. Workload feels manageable and I made good progress.",0.359,social_boldness,
P121,1226,2029-11-04T21:32:14,Most days I feel heavy; sometimes I slip into unmotivated before returning to spiritless. Today felt efficient with minimal distractions.,0.429,liveliness,
P121,1227,2029-11-07T14:36:00,"Socially I act visible, occasionally timorous, trying to remain initiative. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.367,social_boldness,
P121,1228,2029-11-10T09:28:21,Health update: MRI and physical with notes about bloodwork. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.354,medical_wellbeing,
P121,1229,2029-11-15T16:20:40,"For fun: hiking and calligraphy, experimenting with oilpaint. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.4,hobbies_creativity,
P121,1230,2029-11-16T15:10:31,"We studied tutorial, practiced summerinstitute, and presented portfolio. I took breaks and my sleep was solid last night.",0.4,learning_profdev,
P121,1231,2029-11-17T17:45:43,"We reviewed loan, adjusted for paymentplan, and watched market. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.348,financial_stress_budgeting,
P121,1232,2029-11-26T11:57:21,Another exhausted means more capacitylimit and depletion. Confidence is high and tasks are clear.,0.39,workload_burnout,
P121,1233,2029-11-27T12:26:30,"Food log: vitamins and macrotracking, then macrotracking. I feel balanced and productive. Motivated about current projects and goals.",0.428,nutrition_diet,
P121,1234,2029-12-01T12:30:50,"My mood is sunny, with periods of eager; I try to keep things blue. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.33,liveliness,
P121,1235,2029-12-04T00:34:14,"I practiced sampling, tried letterpress, and explored djset. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.395,hobbies_creativity,
