person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,1135,2029-02-27T04:31:56,"In groups I tend to be lead; at times I become icebreaker, though I aim to stay tentative. Confidence is high and tasks are clear. Had a short walk.",0.065,social_boldness,
P469,1136,2029-02-27T12:15:39,Another pagerduty means more hotfix and outage. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P469,1137,2029-02-28T06:36:27,The rushjob and scopecreep make me crunchtime. Team support is strong and communication is clear.,0.092,workload_burnout,
P469,1138,2029-03-13T12:08:33,I feel unsocial and enjoy limitedreach; when tired I lean toward introverted. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.136,sociability,
P469,1139,2029-03-16T14:44:27,"I practiced metalwork, tried knitting, and explored sketch. Workload feels manageable and I made good progress.",0.041,hobbies_creativity,
P469,1140,2029-03-20T06:03:13,"For fun: djset and writing, experimenting with sampling. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.03,hobbies_creativity,
P469,1141,2029-03-21T20:54:14,"Body check: jetlagged today, dealing with musclestrain and sprain. Confidence is high and tasks are clear.",0.017,physiological_state,
P469,1142,2029-03-24T05:37:39,"Lately my selfview is optimistic, with moments of capable, moving toward awkward. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_self_esteem,
P469,1143,2029-04-05T19:28:06,"My social energy is connectedness; I like aloof, though I drift into solitude. Motivated about current projects and goals.",0.135,sociability,
P469,1144,2029-04-12T13:06:30,Home update: flooding and security with notes about handyman. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.081,housing_home_projects,
P469,1145,2029-04-13T02:28:10,"Body check: DOMS today, dealing with stomachbug and foodpoisoning. Feeling focused and energized today.",0.092,physiological_state,
P469,1146,2029-04-15T23:19:58,Energy feels cheerful; occasionally weary; aiming for motivated. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.096,liveliness,
P469,1147,2029-04-16T18:28:48,We coordinated aftercare and addressed milestone amid aftercare. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.051,caregiving_parenting,
P469,1148,2029-04-19T06:21:14,Facing investment and planning around grant with brokerage. I took breaks and my sleep was solid last night. Had a short walk.,0.0,financial_stress_budgeting,
P469,1149,2029-04-20T03:15:47,"My mood is animated, with periods of weary; I try to keep things lethargic. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,liveliness,
P469,1150,2029-04-21T14:03:37,I feel limitedreach and enjoy introverted; when tired I lean toward quietude. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.05,sociability,
P469,1151,2029-04-22T01:38:33,My selfesteem feels uneasy; it drifts toward doubt and back to uncertain. Today felt efficient with minimal distractions.,0.058,social_self_esteem,
P469,1152,2029-05-04T01:31:21,Creative time included calligraphy plus gardening and drawing. Workload feels manageable and I made good progress.,0.278,hobbies_creativity,
P469,1153,2029-05-08T22:14:06,Most days I feel inactive; sometimes I slip into dreary before returning to flat. I feel balanced and productive.,0.126,liveliness,
P469,1154,2029-05-09T23:58:44,Most days I feel blunted; sometimes I slip into bubbly before returning to sunny. Pressure is noticeable but still under control. Took time to plan.,0.179,liveliness,
P469,1155,2029-05-10T01:22:26,"I prepped vegan, cut back on juicing, added salad. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.034,nutrition_diet,
P469,1156,2029-05-11T02:35:10,Another contextswtiching means more overcapacity and timepressure. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P469,1157,2029-05-13T12:19:07,Another crunchtime means more loadspike and spiral. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,workload_burnout,
P469,1158,2029-05-17T11:32:18,Time to sunrise and fully camping. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.181,recovery_holidays,
P469,1159,2029-05-21T06:38:29,"Socially I act frontfoot, occasionally debate, trying to remain nervous. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.0,social_boldness,
P469,1160,2029-05-23T23:10:19,"Socially I act introduce, occasionally timorous, trying to remain present. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.188,social_boldness,
P469,1161,2029-05-25T04:58:42,The timepressure and saturation make me workload. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.029,workload_burnout,
P469,1162,2029-05-31T12:40:51,"For fun: knitting and piano, experimenting with sampling. I'm coping but it's getting hectic. I feel balanced and productive.",0.216,hobbies_creativity,
P469,1163,2029-06-07T05:04:16,Last night had sleepbank; today I felt jetlagrecovery; tracking earlieroutine. I took breaks and my sleep was solid last night.,0.088,sleep_recovery,
P469,1164,2029-06-11T19:17:35,"Working on bedtime, avoiding routine, aiming for evening. Workload feels manageable and I made good progress. Hydrated well.",0.189,sleep_recovery,
P469,1165,2029-06-13T04:46:19,"We studied model, practiced bootcamp, and presented certification. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.107,learning_profdev,
P469,1166,2029-06-15T06:20:28,I feel burnout after constant saturation and multitasking. Workload feels manageable and I made good progress.,0.108,workload_burnout,
P469,1167,2029-06-16T13:31:27,Emotionally I am buoyant; it shifts toward moody with bouts of wistful. Today felt efficient with minimal distractions.,0.0,emotional_state,
P469,1168,2029-06-17T18:25:58,Learning: preprint and peerreview while preparing tutorial. Motivated about current projects and goals. Met a small milestone.,0.132,learning_profdev,
P469,1169,2029-06-24T20:02:03,"My social energy is distant; I like solitude, though I drift into detached. Workload feels manageable and I made good progress. Met a small milestone.",0.058,sociability,
P469,1170,2029-06-26T21:51:33,"Lately I feel distracted, sometimes relieved, and occasionally uncertain. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.0,emotional_state,
P469,1171,2029-06-26T23:42:41,Learning: course and conference while preparing summerinstitute. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,learning_profdev,
P469,1172,2029-06-30T18:05:19,The symptom led to bloodwork; monitoring anesthesia. Today felt efficient with minimal distractions.,0.138,medical_wellbeing,
P469,1173,2029-07-04T10:33:27,Conditions were blizzard; alerts for flood; some storm. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,weather_environment,
P469,1174,2029-07-05T10:59:39,"We reviewed crypto, adjusted for grant, and watched deduction. Team support is strong and communication is clear.",0.072,financial_stress_budgeting,
P469,1175,2029-07-05T17:04:25,"My social energy is belonging; I like approachable, though I drift into unsocial. Workload feels manageable and I made good progress.",0.026,sociability,
P469,1176,2029-07-13T05:27:41,During meetings I am organize; sometimes volunteer; working toward lead. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P469,1177,2029-07-15T12:47:50,I feel escalation after constant incident and deadline. Some tasks are dragging and I'm a bit distracted.,0.042,workload_burnout,
P469,1178,2029-07-16T03:38:55,"Socially I act quiet, occasionally frontfoot, trying to remain introduce. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,social_boldness,
P469,1179,2029-07-16T03:52:52,"I practiced oilpaint, tried animation, and explored printing3d. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P469,1180,2029-07-20T05:14:13,I feel flareup after constant micromanagement and sprint. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.001,workload_burnout,
P469,1181,2029-07-25T06:57:03,"Worked on weatherproofing, scheduled utility, and fixed contractor. I feel balanced and productive. Feeling focused and energized today.",0.012,housing_home_projects,
P469,1182,2029-07-28T13:53:11,"My social energy is approachable; I like sociable, though I drift into solitude. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.075,sociability,
P469,1183,2029-07-29T12:20:31,"Lately I feel energized, sometimes relieved, and occasionally discouraged. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.169,emotional_state,
P469,1184,2029-08-06T07:24:09,"My mood is positive, with periods of jaunty; I try to keep things weary. I feel balanced and productive.",0.053,liveliness,
P469,1185,2029-08-08T07:52:21,Most days I feel cheerful; sometimes I slip into dull before returning to positive. Confidence is high and tasks are clear.,0.0,liveliness,
P469,1186,2029-08-15T20:59:45,We had evstation and reroute; the evstation slowed everything. Team support is strong and communication is clear. Had a short walk.,0.086,commute_transportation,
P469,1187,2029-08-20T12:53:02,"Socially I act wavering, occasionally reticent, trying to remain observer. I took breaks and my sleep was solid last night. Took time to plan.",0.135,social_boldness,
P469,1188,2029-08-24T02:48:22,The checkup led to appointment; monitoring inpatient. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.034,medical_wellbeing,
P469,1189,2029-08-24T06:38:31,Energy feels energetic; occasionally engaged; aiming for plodding. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.085,liveliness,
