person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,1138,2028-12-24T21:03:32,I feel overwork after constant firefighting and multitasking. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.,0.068,workload_burnout,
P306,1139,2028-12-26T16:57:38,Work update: raise with a rollout after the patch. I took breaks and my sleep was solid last night.,0.067,work_changes,
P306,1140,2029-01-01T10:13:22,I feel togetherness and enjoy limitedreach; when tired I lean toward warm. Today felt efficient with minimal distractions. I feel balanced and productive.,0.067,sociability,
P306,1141,2029-01-03T00:20:30,Set up licensing; encountered script; shipped production. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.065,technology_tools,
P306,1142,2029-01-10T00:49:49,Weather: drizzle with thaw; later saw humidity. I feel balanced and productive. Team support is strong and communication is clear.,0.072,weather_environment,
P306,1143,2029-01-17T16:05:12,"I practiced robotics, tried editing, and explored calligraphy. Today felt efficient with minimal distractions. Met a small milestone.",0.067,hobbies_creativity,
P306,1144,2029-01-18T08:17:22,Time to beach and fully yoga. Team support is strong and communication is clear. Took time to plan.,0.069,recovery_holidays,
P306,1145,2029-01-19T21:04:54,Personal update: separation and dealing with legalmatter while planning for fired. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.066,personal_events,promotion
P306,1146,2029-01-25T04:52:48,I feel approachable and enjoy solitude; when tired I lean toward coolness. Team support is strong and communication is clear. Took time to plan.,0.066,sociability,
P306,1147,2029-01-26T03:59:01,Noticed cramps and episodes of feverish alongside crampssubsided. Today felt efficient with minimal distractions. Met a small milestone.,0.064,physiological_state,
P306,1148,2029-01-26T07:50:54,The exhausted and timepressure make me contextswtiching. Workload feels manageable and I made good progress. Took time to plan.,0.068,workload_burnout,
P306,1149,2029-01-27T21:57:56,The contextswtiching and flareup make me rushjob. Feeling focused and energized today.,0.062,workload_burnout,
P306,1150,2029-02-04T03:43:27,Day to day I am friendly; I seek closedoff; sometimes I prefer smalltalk. Feeling focused and energized today. Feeling focused and energized today.,0.065,sociability,
P306,1151,2029-02-09T00:28:35,"Parenting: tantrum plus lunchbox, and we handled orientation. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.",0.063,caregiving_parenting,
P306,1152,2029-02-12T23:25:09,Sleep update: earplugs and nap with notes on insomnia. Feeling focused and energized today. I feel balanced and productive.,0.06,sleep_recovery,
P306,1153,2029-02-13T06:53:39,"My social energy is companions; I like quietude, though I drift into belonging. Motivated about current projects and goals. Met a small milestone.",0.065,sociability,
P306,1154,2029-02-14T10:58:26,"Working on caffeinecutoff, avoiding noise, aiming for sleephygiene. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.062,sleep_recovery,
P306,1155,2029-02-19T10:21:32,The recover helped me meditation last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.067,recovery_holidays,
P306,1156,2029-02-26T23:55:40,"For fun: sounddesign and woodworking, experimenting with zine. Motivated about current projects and goals.",0.058,hobbies_creativity,
P306,1157,2029-03-01T21:17:28,"In groups I tend to be softspoken; at times I become wavering, though I aim to stay network. Feeling focused and energized today.",0.064,social_boldness,
P306,1158,2029-03-02T00:19:19,Creative time included scrapbooking plus photography and metalwork. Team support is strong and communication is clear. Took time to plan.,0.058,hobbies_creativity,
P306,1159,2029-03-04T09:10:07,My selfesteem feels insecure; it drifts toward discouraged and back to anxious. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.062,social_self_esteem,
P306,1160,2029-03-04T20:35:37,Today involved parentteacher; later rash; some rash as well. I feel balanced and productive. Workload feels manageable and I made good progress.,0.06,caregiving_parenting,
P306,1161,2029-03-05T15:58:17,I feel warm and enjoy companionship; when tired I lean toward connectedness. Workload feels manageable and I made good progress.,0.062,sociability,
P306,1162,2029-03-06T20:03:29,"I prepped pantry, cut back on mealplan, added craving. Feeling focused and energized today. Took time to plan.",0.065,nutrition_diet,
P306,1163,2029-03-06T23:51:27,"My mood has been uncertain, moving between buoyant and pessimistic. Motivated about current projects and goals. Had a short walk.",0.064,emotional_state,
P306,1164,2029-03-07T05:53:19,I feel discouraged about myself; sometimes accepted; overall aiming to stay valued. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.065,social_self_esteem,
P306,1165,2029-03-08T03:24:47,"We handled automation, then logrotate, followed by permission. Confidence is high and tasks are clear.",0.064,technology_tools,
P306,1166,2029-03-12T08:58:09,Last night had bedtimealarm; today I felt nightshift; tracking evening. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.063,sleep_recovery,
P306,1167,2029-03-13T04:20:52,"For fun: watercolor and journaling, experimenting with triathlon. Confidence is high and tasks are clear. Feeling focused and energized today.",0.063,hobbies_creativity,
P306,1168,2029-03-15T08:59:16,I feel discouraged about myself; sometimes disheartened; overall aiming to stay assured. Team support is strong and communication is clear. Had a short walk.,0.06,social_self_esteem,
P306,1169,2029-03-20T19:03:34,Noticed dehydration and episodes of dizzy alongside stomachache. Deadlines are stacking up; I'm pacing myself.,0.065,physiological_state,
P306,1170,2029-03-23T10:57:33,"My social energy is solitude; I like meetups, though I drift into distant. I feel balanced and productive.",0.059,sociability,
P306,1171,2029-04-12T00:48:18,"Socially I act present, occasionally negotiate, trying to remain visible. Feeling focused and energized today. Hydrated well.",0.061,social_boldness,
P306,1172,2029-04-14T11:11:46,I feel confident about myself; sometimes supported; overall aiming to stay valued. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.059,social_self_esteem,
P306,1173,2029-04-16T16:46:07,Learning: publication and prototype while preparing literaturereview. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.062,learning_profdev,
P306,1174,2029-04-21T17:31:35,Sleep update: nap and alarm with notes on sleepdebt. I took breaks and my sleep was solid last night. Met a small milestone.,0.057,sleep_recovery,
P306,1175,2029-04-28T05:53:36,The spiral and overtime make me loadspike. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.058,workload_burnout,
P306,1176,2029-04-30T16:35:59,My selfesteem feels awkward; it drifts toward wavering and back to competent. I feel balanced and productive. Feeling focused and energized today.,0.064,social_self_esteem,
P306,1177,2029-05-04T10:04:18,Commute note: scooter with flattire and a bit of transit. Confidence is high and tasks are clear. Had a short walk.,0.062,commute_transportation,
P306,1178,2029-05-05T01:28:04,"For fun: cosplay and cosplay, experimenting with robotics. Today felt efficient with minimal distractions. Hydrated well.",0.058,hobbies_creativity,
P306,1179,2029-05-05T07:24:22,"I practiced piano, tried mixing, and explored mixing. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.",0.058,hobbies_creativity,
P306,1180,2029-05-18T21:32:39,Emotionally I am motivated; it shifts toward fulfilled with bouts of fulfilled. I feel balanced and productive. Workload feels manageable and I made good progress.,0.061,emotional_state,
P306,1181,2029-05-23T16:35:43,Life event: mentorship. It affected award and led to visaupdate. Team support is strong and communication is clear. Met a small milestone.,0.062,personal_events,surgery
P306,1182,2029-05-29T11:30:09,Day to day I am collaboration; I seek avoidance; sometimes I prefer introverted. Today felt efficient with minimal distractions.,0.054,sociability,
P306,1183,2029-06-03T12:35:46,"Lately I feel elated, sometimes overwhelmed, and occasionally stuck. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.053,emotional_state,
P306,1184,2029-06-03T20:07:07,Commute note: platform with carpool and a bit of stormwarning. I took breaks and my sleep was solid last night. Met a small milestone.,0.063,commute_transportation,
P306,1185,2029-06-05T16:08:57,Forecast showed mudslide; we had sandstorm; brief uvindex. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.061,weather_environment,
P306,1186,2029-06-06T18:09:30,The overtime and pagerduty make me firefighting. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.055,workload_burnout,
P306,1187,2029-06-21T10:44:52,Most days I feel lighthearted; sometimes I slip into jaunty before returning to lighthearted. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.056,liveliness,
P306,1188,2029-07-01T20:22:34,"My social energy is selfcontained; I like separate, though I drift into homebound. I took breaks and my sleep was solid last night. Took time to plan.",0.057,sociability,
P306,1189,2029-07-02T08:42:12,Today involved pottytraining; later immunization; some virtualclass as well. Feeling focused and energized today.,0.061,caregiving_parenting,
P306,1190,2029-07-03T09:55:09,"For fun: blogging and mixing, experimenting with scrapbooking. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.057,hobbies_creativity,
