person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,1037,2029-03-29T09:57:17,Sleep update: routine and powernap with notes on winddownmusic. Workload feels manageable and I made good progress.,0.283,sleep_recovery,
P013,1038,2029-04-04T16:37:56,"We studied peerreview, practiced datasci, and presented labwork. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.31,learning_profdev,
P013,1039,2029-04-05T06:37:15,The rushjob and overwork make me pressure. Today felt efficient with minimal distractions.,0.306,workload_burnout,
P013,1040,2029-04-06T08:30:14,My selfesteem feels selfassured; it drifts toward balanced and back to appreciated. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions. Hydrated well.,0.286,social_self_esteem,
P013,1041,2029-04-07T21:12:22,We had ride and scooter; the laneclosure slowed everything. Team support is strong and communication is clear. Had a short walk.,0.304,commute_transportation,
P013,1042,2029-04-09T09:54:33,Energy feels motivated; occasionally flat; aiming for dull. Motivated about current projects and goals. Feeling cynical and detached from work. Met a small milestone.,0.292,liveliness,
P013,1043,2029-04-10T07:35:08,Today involved summercamp; later childcare; some sportspractice as well. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.3,caregiving_parenting,
P013,1044,2029-04-10T17:34:06,"Social plan: host, then festival, lots of sportsgame. Today felt efficient with minimal distractions.",0.284,social_events,
P013,1045,2029-04-14T22:12:06,I plan a unplug to finally yoga. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.281,recovery_holidays,
P013,1046,2029-04-18T14:37:56,The staycation helped me camping last week. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Had a short walk.,0.293,recovery_holidays,
P013,1047,2029-04-20T06:46:15,My selfesteem feels selftrust; it drifts toward resilient and back to selfcriticism. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.302,social_self_esteem,
P013,1048,2029-04-22T22:01:59,Most days I feel flat; sometimes I slip into highenergy before returning to peppy. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.296,liveliness,
P013,1049,2029-04-27T01:14:14,During meetings I am visible; sometimes visible; working toward deferential. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.306,social_boldness,
P013,1050,2029-04-29T21:15:52,"Working on wakeup, avoiding remsleep, aiming for sleepbank. Today felt efficient with minimal distractions. Took time to plan.",0.311,sleep_recovery,
P013,1051,2029-05-01T09:58:41,"Worked on weatherproofing, scheduled movein, and fixed weatherproofing. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.292,housing_home_projects,
P013,1052,2029-05-04T00:21:17,I feel mentaldrain after constant interruptions and incident. Burnout is spiking; I can't keep up. Hydrated well.,0.309,workload_burnout,
P013,1053,2029-05-09T18:08:48,Another mentaldrain means more firefighting and crunchtime. Team support is strong and communication is clear.,0.288,workload_burnout,
P013,1054,2029-05-12T14:13:00,"My mood is lowenergy, with periods of cheerful; I try to keep things upbeat. Workload feels manageable and I made good progress. Took time to plan.",0.285,liveliness,
P013,1055,2029-05-16T20:16:53,"I joined demo, submitted slides, and iterated on datasci. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.",0.301,learning_profdev,
P013,1056,2029-05-24T02:48:00,"In groups I tend to be withdrawn; at times I become reticent, though I aim to stay avoidant. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.29,social_boldness,
P013,1057,2029-05-24T08:10:35,Day to day I am introverted; I seek togetherness; sometimes I prefer coolness. Motivated about current projects and goals. Had a short walk.,0.301,sociability,
P013,1058,2029-06-26T16:19:43,Commute note: crowding with traffic and a bit of diversion. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.269,commute_transportation,
P013,1059,2029-07-10T19:00:50,I feel bottleneck after constant depletion and overwork. I took breaks and my sleep was solid last night.,0.27,workload_burnout,
P013,1060,2029-07-11T00:38:13,Day to day I am distant; I seek bonding; sometimes I prefer collaboration. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.304,sociability,
P013,1061,2029-07-11T18:09:05,Today involved virtualclass; later screentime; some feeding as well. Feeling focused and energized today. Motivated about current projects and goals.,0.293,caregiving_parenting,
P013,1062,2029-07-13T21:00:16,We had detector and trackwork; the closure slowed everything. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.303,commute_transportation,
P013,1063,2029-07-14T09:05:58,"Socially I act avoidant, occasionally debate, trying to remain frontfoot. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.293,social_boldness,
P013,1064,2029-07-15T11:11:44,"My social energy is chatty; I like outgoing, though I drift into avoidance. I took breaks and my sleep was solid last night.",0.312,sociability,
P013,1065,2029-07-20T22:23:25,Another backlog means more scopecreep and overwork. Energy is uneven and I'm working through minor setbacks.,0.283,workload_burnout,
P013,1066,2029-07-25T09:38:58,I feel competent about myself; sometimes included; overall aiming to stay worthwhile. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.292,social_self_esteem,
P013,1067,2029-07-26T17:32:58,"Food log: allergy and vegan, then pantry. Motivated about current projects and goals.",0.303,nutrition_diet,
P013,1068,2029-07-28T09:34:32,"In groups I tend to be negotiate; at times I become reserved, though I aim to stay sidelines. I'm coping but it's getting hectic. Hydrated well.",0.277,social_boldness,
P013,1069,2029-07-30T21:39:00,Day to day I am club; I seek lowcontact; sometimes I prefer limitedreach. I feel balanced and productive. Team support is strong and communication is clear.,0.295,sociability,
P013,1070,2029-08-01T11:00:03,We coordinated fundraiser and addressed immunization amid extracurricular. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.292,caregiving_parenting,
P013,1071,2029-08-04T18:52:50,Tech note: incident with backup and a access. I took breaks and my sleep was solid last night.,0.297,technology_tools,
P013,1072,2029-08-05T22:29:36,Energy feels lowenergy; occasionally tired; aiming for buoyant. Workload feels manageable and I made good progress. Hydrated well.,0.294,liveliness,
P013,1073,2029-08-08T17:13:24,The picnic helped me reset last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.281,recovery_holidays,
P013,1074,2029-08-11T03:42:39,Commute note: detector with snowplow and a bit of pedestrian. Workload feels manageable and I made good progress.,0.301,commute_transportation,
P013,1075,2029-08-16T14:00:29,"My mood is energetic, with periods of foggy; I try to keep things buoyant. Mentally drained; motivation is collapsing. Hydrated well.",0.293,liveliness,
P013,1076,2029-08-19T06:55:19,"Body check: sorethroat today, dealing with energysurge and endorphins. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.292,physiological_state,
P013,1077,2029-08-21T03:54:47,"In groups I tend to be unsure; at times I become wavering, though I aim to stay selfstarter. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.304,social_boldness,
P013,1078,2029-08-22T01:35:15,"Parenting: pediatrician plus sickday, and we handled extracurricular. Team support is strong and communication is clear.",0.281,caregiving_parenting,
P013,1079,2029-08-27T04:16:28,"My social energy is smalltalk; I like connectedness, though I drift into meetups. Workload feels manageable and I made good progress.",0.307,sociability,
P013,1080,2029-08-29T07:26:09,Energy feels upbeat; occasionally weary; aiming for sluggish. Feeling focused and energized today. Team support is strong and communication is clear.,0.3,liveliness,
P013,1081,2029-09-01T17:15:54,Work update: promotion with a audit after the OKR. Confidence is high and tasks are clear. Took time to plan.,0.275,work_changes,
P013,1082,2029-09-02T02:53:31,Another fatigue means more exhausted and contextswtiching. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.264,workload_burnout,
P013,1083,2029-09-13T20:34:24,Another overtime means more saturation and saturation. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.291,workload_burnout,
P013,1084,2029-09-14T07:08:46,Today involved sleeptrain; later rash; some audition as well. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Hydrated well.,0.312,caregiving_parenting,
P013,1085,2029-09-14T21:42:10,I feel interruptions after constant strain and burnout. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Took time to plan.,0.299,workload_burnout,
P013,1086,2029-09-15T10:26:17,"We handled orchestration, then observability, followed by server. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.29,technology_tools,
P013,1087,2029-09-19T09:13:48,"My social energy is bonding; I like belonging, though I drift into isolation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.302,sociability,
P013,1088,2029-09-22T22:28:45,I feel burnout after constant contextswtiching and frustration. I feel balanced and productive.,0.314,workload_burnout,
P013,1089,2029-09-26T12:25:38,"We handled network, then sandbox, followed by incident. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Had a short walk.",0.285,technology_tools,
P013,1090,2029-10-10T14:18:19,We had bus and construction; the crowding slowed everything. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.286,commute_transportation,
P013,1091,2029-10-10T22:56:20,Emotionally I am elated; it shifts toward anxious with bouts of relieved. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.278,emotional_state,
P013,1092,2029-10-14T07:24:07,"We studied slides, practiced model, and presented readinglist. Confidence is high and tasks are clear.",0.285,learning_profdev,
P013,1093,2029-10-16T00:13:01,"Lately my selfview is optimistic, with moments of fragile, moving toward embarrassed. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.261,social_self_esteem,
