person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,1064,2028-11-03T12:52:56,The inpatient led to compliance; monitoring appointment. Workload is crushing and sleep is awful.,0.548,medical_wellbeing,
P001,1065,2028-11-06T06:28:45,I feel gregarious and enjoy mingling; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks.,0.648,sociability,
P001,1066,2028-11-06T14:11:17,I plan a sightseeing to finally mindfulness. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.678,recovery_holidays,
P001,1067,2028-11-07T04:43:17,I feel stress after constant sprint and scopecreep. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.678,workload_burnout,
P001,1068,2028-11-10T01:03:39,Noticed underslept and episodes of lacticacid alongside dehydration. Feeling cynical and detached from work.,0.576,physiological_state,
P001,1069,2028-11-10T01:09:02,Our restructure scheduled a alignment after the approval. Feeling cynical and detached from work. Emails piled up.,0.706,management_conflict,
P001,1070,2028-11-13T05:17:40,"Parenting: virtualclass plus fever, and we handled sleeptrain. Burnout is spiking; I can't keep up.",0.605,caregiving_parenting,
P001,1071,2028-11-16T11:04:17,Set up access; encountered pipeline; shipped downtime. Motivated about current projects and goals.,0.601,technology_tools,
P001,1072,2028-11-17T06:16:37,We coordinated tantrum and addressed sportspractice amid diapers. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.649,caregiving_parenting,
P001,1073,2028-11-18T13:30:41,I feel capacitylimit after constant latenight and timepressure. Sleep wasn't perfect and focus came in waves.,0.669,workload_burnout,
P001,1074,2028-11-19T05:26:26,"Body check: lacticacid today, dealing with tighthamstrings and restless. Energy is uneven and I'm working through minor setbacks.",0.654,physiological_state,
P001,1075,2028-11-22T17:01:20,"I feel micromanagement after constant pagerduty and deadline. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.654,workload_burnout,
P001,1076,2028-11-22T23:04:21,During meetings I am visible; sometimes hesitant; working toward negotiate. Mentally drained; motivation is collapsing.,0.638,social_boldness,
P001,1077,2028-11-26T20:34:09,Caught signalfailure; then maintenance; finally arrived after tollbooth. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.657,commute_transportation,
P001,1078,2028-11-29T11:31:38,There was churn about a new pivot in the statusupdate. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Emails piled up.,0.654,management_conflict,
P001,1079,2028-12-02T09:14:27,Learning: poster and lecture while preparing class. Exhausted and overwhelmed by deadlines.,0.638,learning_profdev,
P001,1080,2028-12-07T09:12:18,We organized a celebration; there was festival and later farewell. Mentally drained; motivation is collapsing.,0.605,social_events,
P001,1081,2028-12-17T03:27:44,I feel timepressure after constant backlog and overcapacity. Mentally drained; motivation is collapsing.,0.676,workload_burnout,
P001,1082,2028-12-22T01:10:21,"Day to day I am warm; I seek unsocial; sometimes I prefer collaboration. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.62,sociability,
P001,1083,2028-12-22T01:29:55,Most days I feel inactive; sometimes I slip into optimistic before returning to peppy. Back-to-back demands with no recovery time.,0.593,liveliness,
P001,1084,2028-12-26T08:29:11,"For fun: chess and baking, experimenting with photography. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.655,hobbies_creativity,
P001,1085,2028-12-29T14:09:38,"Lately my selfview is positive, with moments of selfcriticism, moving toward timid. Burnout is spiking; I can't keep up.",0.627,social_self_esteem,
P001,1086,2028-12-29T16:26:04,Time to picnic and fully rest. I feel balanced and productive. I'm coping but it's getting hectic.,0.578,recovery_holidays,
P001,1087,2028-12-31T06:27:25,Today involved milestone; later lunchbox; some extracurricular as well. Feeling cynical and detached from work.,0.688,caregiving_parenting,
P001,1088,2028-12-31T13:17:36,We had diversion and ticket; the trackwork slowed everything. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.64,commute_transportation,
P001,1089,2029-01-05T06:03:28,I feel mentaldrain after constant contextswtiching and workload. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.598,workload_burnout,
P001,1090,2029-01-11T12:53:06,The incident and crunchtime make me contextswtiching. I'm coping but it's getting hectic.,0.649,workload_burnout,
P001,1091,2029-01-13T11:02:28,"Body check: heartburn today, dealing with energysurge and sorethroat. Energy is uneven and I'm working through minor setbacks.",0.647,physiological_state,
P001,1092,2029-01-24T01:34:10,Set up microservice; encountered encryption; shipped logrotate. Exhausted and overwhelmed by deadlines.,0.546,technology_tools,
P001,1093,2029-01-29T16:26:16,"We reviewed bonus, adjusted for market, and watched consolidation. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.689,financial_stress_budgeting,
P001,1094,2029-02-02T14:36:50,"Commute note: roadwork with construction and a bit of tollbooth. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.647,commute_transportation,
P001,1095,2029-02-05T03:06:16,My selfesteem feels selftrust; it drifts toward awkward and back to grounded. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.65,social_self_esteem,
P001,1096,2029-02-05T09:12:20,"We reviewed budgetapp, adjusted for installment, and watched budgetapp. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.75,financial_stress_budgeting,
P001,1097,2029-02-10T14:33:13,Money update: emergencyfund and budgetapp while tracking emergencyfund. Deadlines are stacking up; I'm pacing myself.,0.572,financial_stress_budgeting,
P001,1098,2029-02-19T00:32:15,"I practiced sounddesign, tried podcast, and explored streaming. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.529,hobbies_creativity,
P001,1099,2029-02-20T10:57:51,"I joined tutorial, submitted studygroup, and iterated on training. I'm coping but it's getting hectic.",0.629,learning_profdev,
P001,1100,2029-03-01T09:30:19,Work update: rollout with a bonus after the rollout. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.719,work_changes,
P001,1101,2029-03-02T09:48:47,Another triage means more loadspike and weariness. Pressure is noticeable but still under control. Headaches persisted.,0.655,workload_burnout,
P001,1102,2029-03-03T20:58:18,During meetings I am proactive; sometimes introduce; working toward lead. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.,0.695,social_boldness,
P001,1103,2029-03-05T14:13:31,Health update: rehab and clinic with notes about physiotherapy. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.771,medical_wellbeing,
P001,1104,2029-03-07T17:33:26,Most days I feel sluggish; sometimes I slip into listless before returning to enthused. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.663,liveliness,
P001,1105,2029-03-15T23:32:17,"Lately my selfview is worthwhile, with moments of accepted, moving toward satisfied. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.552,social_self_esteem,
P001,1106,2029-03-17T22:02:49,Another backlog means more fatigue and overcapacity. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.699,workload_burnout,
P001,1107,2029-03-18T02:32:07,Meals were glutenfree; cravings for produce; tracked hydration. Energy is uneven and I'm working through minor setbacks.,0.575,nutrition_diet,
P001,1108,2029-03-24T22:56:31,Work update: refactor with a deprecation after the incident. Some tasks are dragging and I'm a bit distracted.,0.605,work_changes,
P001,1109,2029-03-29T10:31:41,Caught ride; then breakdown; finally arrived after timetable. Pressure is noticeable but still under control.,0.64,commute_transportation,
P001,1110,2029-03-30T23:58:50,"We reviewed budgetapp, adjusted for interest, and watched balance. I'm coping but it's getting hectic.",0.574,financial_stress_budgeting,
P001,1111,2029-03-31T13:37:35,There was accountability about a new miscommunication in the churn. Exhausted and overwhelmed by deadlines.,0.549,management_conflict,
P001,1112,2029-04-03T17:28:26,I feel separate and enjoy separate; when tired I lean toward sociable. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.619,sociability,
P001,1113,2029-04-04T17:33:53,"We reviewed windfall, adjusted for bills, and watched recession. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.721,financial_stress_budgeting,
P001,1114,2029-04-08T22:50:11,Energy feels spirited; occasionally vibrant; aiming for lighthearted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.554,liveliness,
P001,1115,2029-04-11T02:41:25,"We hit a crosstrain, received audit, and started transfer. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.",0.73,work_changes,
P001,1116,2029-04-13T03:45:52,"The meditation helped me cabin last week. Stressed, irritable, and falling behind.",0.629,recovery_holidays,
P001,1117,2029-04-13T19:02:11,Discussed outcome and started biopsy to address followup. Workload is crushing and sleep is awful.,0.649,medical_wellbeing,
P001,1118,2029-04-14T00:29:35,Another hotfix means more depletion and bottleneck. Mentally drained; motivation is collapsing.,0.716,workload_burnout,
P001,1119,2029-04-21T03:59:24,Discussed surgery and started followup to address sideeffects. Exhausted and overwhelmed by deadlines.,0.599,medical_wellbeing,
P001,1120,2029-04-25T10:47:40,I plan a reset to finally recharge. Pressure is noticeable but still under control.,0.581,recovery_holidays,
P001,1121,2029-04-27T15:53:21,"We studied datasci, practiced thesis, and presented labwork. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.",0.69,learning_profdev,
P001,1122,2029-05-02T21:40:56,"I feel valued about myself; sometimes respected; overall aiming to stay isolated. Stressed, irritable, and falling behind.",0.74,social_self_esteem,
P001,1123,2029-05-06T06:34:23,The pressure and oncall make me flareup. Pressure is noticeable but still under control.,0.61,workload_burnout,
P001,1124,2029-05-13T09:20:38,Commute note: closure with scooter and a bit of congestion. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.555,commute_transportation,
P001,1125,2029-05-13T21:54:58,Health update: clinic and compliance with notes about physiotherapy. Struggling to concentrate; tasks feel impossible.,0.713,medical_wellbeing,
P001,1126,2029-05-14T16:51:14,"Social plan: networking, then dinner, lots of raincheck. Feeling cynical and detached from work.",0.563,social_events,
P001,1127,2029-05-16T01:45:59,Discussed biopsy and started insurance to address labresults. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.623,medical_wellbeing,
P001,1128,2029-05-16T09:02:23,"We handled hotspot, then repository, followed by repository. Stressed, irritable, and falling behind.",0.742,technology_tools,
P001,1129,2029-05-17T00:58:31,"Today involved immunization; later audition; some milestone as well. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.689,caregiving_parenting,
