person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,1079,2029-08-02T11:15:43,"Body check: tighthamstrings today, dealing with cough and energized. Back-to-back demands with no recovery time.",0.382,physiological_state,
P068,1080,2029-08-16T09:11:28,Most days I feel drained; sometimes I slip into positive before returning to gloomy. Pressure is noticeable but still under control. I feel balanced and productive.,0.348,liveliness,
P068,1081,2029-08-21T03:12:32,The restructure caused hiringfreeze and more accountability. Team support is strong and communication is clear.,0.401,management_conflict,
P068,1082,2029-08-22T02:40:06,"Body check: tighthamstrings today, dealing with lacticacid and appetiteloss. I feel balanced and productive.",0.363,physiological_state,
P068,1083,2029-08-22T21:56:44,Creative time included mixing plus djset and robotics. Some tasks are dragging and I'm a bit distracted.,0.481,hobbies_creativity,
P068,1084,2029-08-24T02:11:05,"Parenting: growthspurt plus collegevisit, and we handled aftercare. Deadlines are stacking up; I'm pacing myself.",0.431,caregiving_parenting,
P068,1085,2029-08-24T05:44:49,I feel fatigue after constant loadspike and triage. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.299,workload_burnout,
P068,1086,2029-08-25T14:13:12,"I joined seminar, submitted preprint, and iterated on statistics. Stressed, irritable, and falling behind.",0.455,learning_profdev,
P068,1087,2029-08-26T00:39:48,"Socially I act observer, occasionally shy, trying to remain understated. Motivated about current projects and goals.",0.331,social_boldness,
P068,1088,2029-08-27T02:39:07,We coordinated collegevisit and addressed extracurricular amid virtualclass. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.499,caregiving_parenting,
P068,1089,2029-08-27T04:45:24,The roadmap caused coursecorrection and more roadmap. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.286,management_conflict,
P068,1090,2029-08-27T08:17:12,I plan a beach to finally recreation. Team support is strong and communication is clear.,0.375,recovery_holidays,
P068,1091,2029-08-29T17:37:23,Most days I feel engaged; sometimes I slip into tired before returning to spirited. Sleep wasn't perfect and focus came in waves.,0.475,liveliness,
P068,1092,2029-08-31T23:07:26,Energy feels motivated; occasionally gloomy; aiming for lowenergy. Burnout is spiking; I can't keep up.,0.44,liveliness,
P068,1093,2029-09-06T21:37:24,I have a policyupdate and got a launch following a OKR. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.467,work_changes,
P068,1094,2029-09-07T08:20:50,"The incident and contextswtiching make me deadline. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.35,workload_burnout,
P068,1095,2029-09-08T11:19:55,I plan a weekend to finally holiday. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.332,recovery_holidays,
P068,1096,2029-09-11T01:18:28,"We reviewed loan, adjusted for insurance, and watched loan. Struggling to concentrate; tasks feel impossible.",0.384,financial_stress_budgeting,
P068,1097,2029-09-21T09:34:39,I feel hopeful about myself; sometimes selfconscious; overall aiming to stay uncertain. Energy is uneven and I'm working through minor setbacks.,0.356,social_self_esteem,
P068,1098,2029-09-22T03:38:34,My selfesteem feels disheartened; it drifts toward worthless and back to confident. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.506,social_self_esteem,
P068,1099,2029-09-25T12:39:56,Weather: wind with sunrise; later saw sandstorm. Pressure is noticeable but still under control.,0.42,weather_environment,
P068,1100,2029-09-26T19:18:44,"Parenting: storytime plus stroller, and we handled pediatrician. Stressed, irritable, and falling behind.",0.468,caregiving_parenting,
P068,1101,2029-09-28T17:45:19,Energy feels blunted; occasionally flat; aiming for tired. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.475,liveliness,
P068,1102,2029-10-05T22:51:57,Health update: bloodwork and screening with notes about biopsy. Confidence is high and tasks are clear.,0.523,medical_wellbeing,
P068,1103,2029-10-10T04:54:26,During meetings I am moderate; sometimes timorous; working toward present. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.178,social_boldness,
P068,1104,2029-10-11T06:09:38,Conditions were blizzard; alerts for flood; some sandstorm. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.47,weather_environment,
P068,1105,2029-10-11T07:16:32,"In groups I tend to be quiet; at times I become avoidant, though I aim to stay selfstarter. Deadlines are stacking up; I'm pacing myself.",0.357,social_boldness,
P068,1106,2029-10-12T04:56:25,Our attrition scheduled a hiringfreeze after the compliance. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.299,management_conflict,
P068,1107,2029-10-12T11:44:36,Time to timeoff and fully roadtrip. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.484,recovery_holidays,
P068,1108,2029-10-14T16:02:43,Caught scooter; then tow; finally arrived after congestion. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.407,commute_transportation,
P068,1109,2029-10-17T07:17:16,Most days I feel spark; sometimes I slip into blunted before returning to weary. I feel balanced and productive.,0.348,liveliness,
P068,1110,2029-10-18T07:50:06,"My mood is animated, with periods of apathetic; I try to keep things glum. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.491,liveliness,
P068,1111,2029-10-19T06:51:48,The recover helped me nap last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.381,recovery_holidays,
P068,1112,2029-10-20T08:15:36,Weather: snow with daylength; later saw rain. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.398,weather_environment,
P068,1113,2029-10-20T23:11:23,My selfesteem feels confident; it drifts toward assured and back to uneasy. Pressure is noticeable but still under control.,0.497,social_self_esteem,
P068,1114,2029-10-22T18:49:37,My selfesteem feels excluded; it drifts toward positive and back to selftrust. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.332,social_self_esteem,
P068,1115,2029-10-23T04:31:23,"My mood has been discouraged, moving between depressed and centered. I took breaks and my sleep was solid last night.",0.36,emotional_state,
P068,1116,2029-10-24T03:19:24,During meetings I am volunteer; sometimes unsure; working toward reticent. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.372,social_boldness,
P068,1117,2029-10-26T17:59:57,"Food log: fasting and sheetpan, then probiotic. Feeling cynical and detached from work.",0.477,nutrition_diet,
P068,1118,2029-10-28T02:28:47,"My mood is vibrant, with periods of sluggish; I try to keep things positive. I feel balanced and productive.",0.406,liveliness,
P068,1119,2029-10-29T11:16:35,During meetings I am muted; sometimes observer; working toward quiet. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.492,social_boldness,
P068,1120,2029-11-05T10:56:05,Weather: heat with snow; later saw sunset. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.431,weather_environment,
P068,1121,2029-11-09T13:47:18,Time to holiday and fully recreation. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.275,recovery_holidays,
P068,1122,2029-11-09T14:45:00,Had a celebration with friends and a guest; it led to outing. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.492,social_events,
P068,1123,2029-11-09T19:13:06,"Body check: nauseous today, dealing with feverish and nauseous. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.46,physiological_state,
P068,1124,2029-11-15T13:36:12,"We hit a escalation, received crosstrain, and started promotion. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.367,work_changes,
P068,1125,2029-11-16T19:43:36,"Working on alarm, avoiding oversleep, aiming for melatonin. I feel balanced and productive. Hydrated well.",0.32,sleep_recovery,
P068,1126,2029-11-16T21:14:39,The crunchtime and frustration make me deadline. Sleep wasn't perfect and focus came in waves.,0.444,workload_burnout,
P068,1127,2029-11-17T05:24:46,"For fun: letterpress and boardgames, experimenting with oilpaint. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.521,hobbies_creativity,
P068,1128,2029-11-17T11:29:19,Energy feels glum; occasionally unmotivated; aiming for dull. Some tasks are dragging and I'm a bit distracted.,0.413,liveliness,
P068,1129,2029-11-20T04:18:58,The meetings and timepressure make me meetings. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.395,workload_burnout,
P068,1130,2029-11-21T01:38:39,Today involved rash; later pottytraining; some bedtime as well. Energy is uneven and I'm working through minor setbacks.,0.334,caregiving_parenting,
P068,1131,2029-11-24T06:49:59,I feel bottleneck after constant burnout and hotfix. Pressure is noticeable but still under control.,0.305,workload_burnout,
P068,1132,2029-11-25T02:26:08,"I practiced blogging, tried filmmaking, and explored photography. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.375,hobbies_creativity,
P068,1133,2029-11-26T21:07:35,We had construction and delay; the parking slowed everything. Mentally drained; motivation is collapsing.,0.481,commute_transportation,
P068,1134,2029-11-30T16:19:14,I feel backlog after constant strain and pressure. Mentally drained; motivation is collapsing.,0.432,workload_burnout,
P068,1135,2029-12-02T07:41:49,"I joined peerreview, submitted slides, and iterated on networking. Some tasks are dragging and I'm a bit distracted.",0.435,learning_profdev,
P068,1136,2029-12-04T13:48:16,Creative time included scrapbooking plus gaming and djset. Some tasks are dragging and I'm a bit distracted.,0.439,hobbies_creativity,
P068,1137,2029-12-09T06:12:12,I feel capacitylimit after constant frustration and depletion. I took breaks and my sleep was solid last night.,0.361,workload_burnout,
P068,1138,2029-12-10T10:17:17,Last night had sleephygiene; today I felt winddown; tracking sleepdebt. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.184,sleep_recovery,
P068,1139,2029-12-10T22:14:42,"My social energy is avoidance; I like club, though I drift into antisocial. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.414,sociability,
