person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,1044,2029-03-23T04:41:08,"Working on sleephygiene, avoiding evening, aiming for routine. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.107,sleep_recovery,
P470,1045,2029-03-24T16:06:10,"For fun: baking and streaming, experimenting with triathlon. Pressure is noticeable but still under control. Had a short walk.",0.31,hobbies_creativity,
P470,1046,2029-03-27T11:26:12,The camping helped me recover last week. Confidence is high and tasks are clear.,0.177,recovery_holidays,
P470,1047,2029-03-28T16:48:23,During meetings I am selfstarter; sometimes avoidant; working toward lowkey. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.123,social_boldness,
P470,1048,2029-04-01T22:54:30,Day to day I am mingling; I seek approachable; sometimes I prefer gathering. Feeling focused and energized today.,0.4,sociability,
P470,1049,2029-04-03T11:00:44,We organized a surprisevisit; there was hangout and later reconciliation. I'm coping but it's getting hectic. Had a short walk.,0.172,social_events,
P470,1050,2029-04-09T13:17:10,Day to day I am gregarious; I seek gregarious; sometimes I prefer homebound. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.408,sociability,
P470,1051,2029-04-12T02:10:00,"Social plan: conflict, then communityevent, lots of coffee. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.122,social_events,
P470,1052,2029-04-14T06:05:50,Today involved sciencefair; later parentvolunteer; some snowday as well. Workload is crushing and sleep is awful.,0.281,caregiving_parenting,
P470,1053,2029-04-20T05:53:29,Most days I feel burned; sometimes I slip into spirited before returning to highenergy. Team support is strong and communication is clear.,0.264,liveliness,
P470,1054,2029-04-21T06:06:53,Forecast showed monsoon; we had cloud; brief landslide. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.283,weather_environment,
P470,1055,2029-04-22T04:26:25,Tech note: access with database and a endpoint. I'm coping but it's getting hectic. Had a short walk.,0.229,technology_tools,
P470,1056,2029-04-26T22:06:47,I have a onboarding and got a reassignment following a certification. Confidence is high and tasks are clear. Hydrated well.,0.263,work_changes,
P470,1057,2029-04-27T07:04:30,The depletion and firefighting make me frustration. Feeling focused and energized today.,0.401,workload_burnout,
P470,1058,2029-04-27T07:24:14,"My mood has been centered, moving between wistful and centered. Progress is okay but I'm juggling competing priorities.",0.186,emotional_state,
P470,1059,2029-04-28T02:34:32,"My mood is zestful, with periods of eager; I try to keep things heavy. Sleep wasn't perfect and focus came in waves.",0.42,liveliness,
P470,1060,2029-04-28T04:51:32,The timeoff helped me mindfulness last week. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.301,recovery_holidays,
P470,1061,2029-04-30T12:50:06,Day to day I am sociable; I seek sociable; sometimes I prefer loner. Feeling focused and energized today. Back-to-back demands with no recovery time. Had a short walk.,0.237,sociability,
P470,1062,2029-05-03T08:57:34,Work update: sprint with a bugbash after the KPI. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.231,work_changes,
P470,1063,2029-05-08T16:09:34,Another overwhelm means more mentaldrain and capacitylimit. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.278,workload_burnout,
P470,1064,2029-05-09T02:12:24,"In groups I tend to be sidelines; at times I become deferential, though I aim to stay softspoken. Feeling focused and energized today.",0.045,social_boldness,
P470,1065,2029-05-09T22:53:06,"My social energy is mingling; I like collaboration, though I drift into unsocial. Feeling focused and energized today. Confidence is high and tasks are clear.",0.069,sociability,
P470,1066,2029-05-11T18:56:17,"Lately I feel overwhelmed, sometimes buoyant, and occasionally flat. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.303,emotional_state,
P470,1067,2029-05-15T03:55:56,Another flareup means more strain and flareup. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.16,workload_burnout,
P470,1068,2029-05-18T20:03:39,The workload and saturation make me backlog. Workload feels manageable and I made good progress.,0.384,workload_burnout,
P470,1069,2029-05-20T19:22:54,Day to day I am reserved; I seek chatty; sometimes I prefer welcoming. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.321,sociability,
P470,1070,2029-05-24T16:27:06,Set up incident; encountered observability; shipped downtime. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.202,technology_tools,
P470,1071,2029-05-26T12:02:21,I feel deliverable after constant overwork and workload. Feeling focused and energized today.,0.239,workload_burnout,
P470,1072,2029-06-06T21:33:58,The burnout and exhausted make me depletion. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P470,1073,2029-06-08T11:37:11,Most days I feel sluggish; sometimes I slip into zestful before returning to tired. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.22,liveliness,
P470,1074,2029-06-25T14:43:44,The dosage led to specialist; monitoring diagnosis. I took breaks and my sleep was solid last night. Took time to plan.,0.196,medical_wellbeing,
P470,1075,2029-06-28T22:36:54,"We handled update, then desktop, followed by repository. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.454,technology_tools,
P470,1076,2029-07-02T09:01:19,"We handled update, then logrotate, followed by version. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.246,technology_tools,
P470,1077,2029-07-04T06:20:43,During meetings I am unsure; sometimes reserved; working toward quiet. Workload feels manageable and I made good progress.,0.193,social_boldness,
P470,1078,2029-07-07T17:33:34,I feel interruptions after constant weariness and overcapacity. Some tasks are dragging and I'm a bit distracted.,0.08,workload_burnout,
P470,1079,2029-07-07T23:55:46,Discussed insurance and started prescription to address CTscan. Motivated about current projects and goals.,0.412,medical_wellbeing,
P470,1080,2029-07-08T15:55:55,"My social energy is networking; I like reserved, though I drift into companionship. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.282,sociability,
P470,1081,2029-07-09T17:10:31,Conditions were blizzard; alerts for landslide; some seasonal. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.19,weather_environment,
P470,1082,2029-07-11T18:58:27,The attrition caused pivot and more mediation. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.293,management_conflict,
P470,1083,2029-07-12T21:10:29,Time to museum and fully vacation. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.093,recovery_holidays,
P470,1084,2029-07-14T02:18:02,Energy feels gloomy; occasionally unmotivated; aiming for blue. Confidence is high and tasks are clear.,0.214,liveliness,
P470,1085,2029-07-19T12:28:40,Discussed inpatient and started biopsy to address rehab. I took breaks and my sleep was solid last night.,0.264,medical_wellbeing,
P470,1086,2029-07-21T04:45:13,Another latenight means more deliverable and crunchtime. Progress is okay but I'm juggling competing priorities.,0.395,workload_burnout,
P470,1087,2029-07-22T13:23:49,"My mood is plodding, with periods of spark; I try to keep things burned. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.312,liveliness,
P470,1088,2029-07-22T14:25:29,"We reviewed expensecap, adjusted for allowance, and watched crypto. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.",0.325,financial_stress_budgeting,
P470,1089,2029-07-23T05:03:55,Energy feels upbeat; occasionally weary; aiming for engaged. Workload feels manageable and I made good progress. Hydrated well.,0.255,liveliness,
P470,1090,2029-08-05T11:26:23,The rest helped me yoga last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.25,recovery_holidays,
P470,1091,2029-08-14T16:19:10,Emotionally I am mindful; it shifts toward happy with bouts of frustrated. Feeling focused and energized today.,0.051,emotional_state,
P470,1092,2029-08-23T03:19:45,Time to lake and fully barbecue. I feel balanced and productive.,0.134,recovery_holidays,
P470,1093,2029-09-04T20:27:28,"At home, travelmove; now navigating remarriage and setback. Confidence is high and tasks are clear. Met a small milestone.",0.158,personal_events,petadoption
P470,1094,2029-09-05T06:44:48,"Body check: dizzy today, dealing with runnershigh and appetiteloss. Sleep wasn't perfect and focus came in waves.",0.293,physiological_state,
P470,1095,2029-09-05T21:17:40,I plan a nap to finally lake. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.312,recovery_holidays,
P470,1096,2029-09-09T22:52:33,"Socially I act withdrawn, occasionally quiet, trying to remain reserved. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.264,social_boldness,
P470,1097,2029-09-10T12:01:50,Commute note: accident with subway and a bit of timetable. Feeling cynical and detached from work.,0.324,commute_transportation,
P470,1098,2029-09-17T01:47:20,Sleep update: alarm and remsleep with notes on caffeinecutoff. I took breaks and my sleep was solid last night.,0.011,sleep_recovery,
P470,1099,2029-09-17T05:14:00,"We handled release, then patch, followed by bug. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.313,technology_tools,
P470,1100,2029-09-22T21:20:19,Creative time included animation plus djset and streaming. Motivated about current projects and goals. Met a small milestone.,0.179,hobbies_creativity,
P470,1101,2029-09-24T15:03:16,The bloodwork led to insurance; monitoring flareup. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.265,medical_wellbeing,
P470,1102,2029-09-28T01:01:02,"Last night had earlyrise; today I felt nightshift; tracking circadian. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.523,sleep_recovery,
P470,1103,2029-09-29T02:36:50,Physically I feel runnershigh; earlier it was runnershigh with some foodpoisoning. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.248,physiological_state,
