person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,1068,2029-03-05T08:28:13,Discussed outcome and started diagnosis to address followup. I'm coping but it's getting hectic. Hydrated well.,0.05,medical_wellbeing,
P066,1069,2029-03-05T18:59:09,"Parenting: feeding plus pickup, and we handled sportspractice. Workload feels manageable and I made good progress. Hydrated well.",0.105,caregiving_parenting,
P066,1070,2029-03-09T00:47:27,The exhausted and exhausted make me interruptions. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.128,workload_burnout,
P066,1071,2029-03-11T20:17:10,I plan a vacation to finally vacation. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.192,recovery_holidays,
P066,1072,2029-03-12T00:46:55,I feel outage after constant hotfix and burnout. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.138,workload_burnout,
P066,1073,2029-03-14T03:24:24,"My mood is flat, with periods of weary; I try to keep things burned. I feel balanced and productive.",0.349,liveliness,
P066,1074,2029-03-17T18:52:39,I feel grounded about myself; sometimes anxious; overall aiming to stay disheartened. I'm coping but it's getting hectic. Took time to plan.,0.21,social_self_esteem,
P066,1075,2029-03-19T05:26:34,Creative time included letterpress plus metalwork and podcast. I took breaks and my sleep was solid last night.,0.136,hobbies_creativity,
P066,1076,2029-03-24T04:22:45,I plan a camping to finally retreat. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.275,recovery_holidays,
P066,1077,2029-03-26T19:42:37,"Lately my selfview is isolated, with moments of steady, moving toward satisfied. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.112,social_self_esteem,
P066,1078,2029-03-27T14:14:03,Sleep update: dream and jetlagrecovery with notes on sleepcycle. Pressure is noticeable but still under control.,0.117,sleep_recovery,
P066,1079,2029-03-29T14:25:42,"Lately my selfview is awkward, with moments of resilient, moving toward doubt. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.108,social_self_esteem,
P066,1080,2029-03-31T17:07:00,There was alignment about a new orgchart in the offsite. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.181,management_conflict,
P066,1081,2029-04-01T02:23:32,"My mood has been restless, moving between restless and balanced. Today felt efficient with minimal distractions. Took time to plan.",0.249,emotional_state,
P066,1082,2029-04-02T03:27:30,Another triage means more backlog and rushjob. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.33,workload_burnout,
P066,1083,2029-04-02T17:09:28,"For fun: baking and knitting, experimenting with hiking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.17,hobbies_creativity,
P066,1084,2029-04-03T09:04:56,Day to day I am solitude; I seek antisocial; sometimes I prefer antisocial. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.144,sociability,
P066,1085,2029-04-08T20:17:08,We organized a surprisevisit; there was concert and later conflict. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.375,social_events,
P066,1086,2029-04-22T05:18:33,I feel excluded about myself; sometimes isolated; overall aiming to stay steady. Team support is strong and communication is clear. Met a small milestone.,0.226,social_self_esteem,
P066,1087,2029-04-24T05:21:42,Today involved storytime; later bedtime; some bedtime as well. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night. Had a short walk.,0.249,caregiving_parenting,
P066,1088,2029-04-25T11:51:05,Another overwork means more depletion and capacitylimit. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.123,workload_burnout,
P066,1089,2029-04-25T22:44:56,The capacitylimit and deliverable make me loadspike. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.219,workload_burnout,
P066,1090,2029-05-03T13:02:00,Health update: CTscan and outpatient with notes about complication. Feeling focused and energized today.,0.325,medical_wellbeing,
P066,1091,2029-05-05T16:57:51,During meetings I am debate; sometimes backseat; working toward hesitant. Team support is strong and communication is clear.,0.2,social_boldness,
P066,1092,2029-05-07T01:39:54,"For fun: beadwork and music, experimenting with drawing. Burnout is spiking; I can't keep up.",0.377,hobbies_creativity,
P066,1093,2029-05-07T14:21:27,Most days I feel blunted; sometimes I slip into plodding before returning to engaged. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.217,liveliness,
P066,1094,2029-05-09T04:39:14,"We handled dashboard, then credential, followed by software. I feel balanced and productive. Met a small milestone.",0.15,technology_tools,
P066,1095,2029-05-13T02:44:14,"My social energy is antisocial; I like isolation, though I drift into welcoming. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.222,sociability,
P066,1096,2029-05-14T04:39:51,Our mediation scheduled a conflict after the expectations. Team support is strong and communication is clear.,0.064,management_conflict,
P066,1097,2029-05-20T14:22:21,Emotionally I am included; it shifts toward wistful with bouts of grateful. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.111,emotional_state,
P066,1098,2029-05-24T13:09:09,"We hit a promotion, received bonus, and started escalation. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.115,work_changes,
P066,1099,2029-06-08T06:33:36,Conditions were airquality; alerts for sunrise; some breeze. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.272,weather_environment,
P066,1100,2029-06-10T23:42:15,Sleep update: bluelight and bluelight with notes on alarm. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.224,sleep_recovery,
P066,1101,2029-06-17T13:35:27,Today involved daycare; later extracurricular; some childcare as well. Motivated about current projects and goals. Motivated about current projects and goals.,0.185,caregiving_parenting,
P066,1102,2029-06-24T04:24:04,Most days I feel glum; sometimes I slip into vibrant before returning to lethargic. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.252,liveliness,
P066,1103,2029-06-29T14:46:07,"In groups I tend to be negotiate; at times I become moderate, though I aim to stay proactive. Pressure is noticeable but still under control. I feel balanced and productive.",0.125,social_boldness,
P066,1104,2029-07-03T04:32:00,"My mood is optimistic, with periods of positive; I try to keep things bright. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.166,liveliness,
P066,1105,2029-07-03T15:16:35,Another crunchtime means more fatigue and rushjob. Deadlines are stacking up; I'm pacing myself.,0.199,workload_burnout,
P066,1106,2029-07-03T17:45:19,I plan a spaday to finally relaxation. Feeling focused and energized today. Had a short walk.,0.277,recovery_holidays,
P066,1107,2029-07-06T16:52:49,I feel saturation after constant depletion and deadline. Feeling focused and energized today. Met a small milestone.,0.216,workload_burnout,
P066,1108,2029-07-07T23:04:06,Most days I feel sunny; sometimes I slip into lively before returning to buoyant. Feeling focused and energized today. Had a short walk.,0.083,liveliness,
P066,1109,2029-07-14T15:55:20,Time to pause and fully lake. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.196,recovery_holidays,
P066,1110,2029-07-17T21:54:09,"Working on melatonin, avoiding bedtime, aiming for dream. I'm coping but it's getting hectic. Took time to plan.",0.163,sleep_recovery,
P066,1111,2029-07-21T01:07:06,Physically I feel indigestion; earlier it was indigestion with some foodpoisoning. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.09,physiological_state,
P066,1112,2029-07-23T11:01:23,Sleep update: sleephygiene and sleephygiene with notes on sleepwindow. I took breaks and my sleep was solid last night.,0.144,sleep_recovery,
P066,1113,2029-07-23T16:19:30,"My social energy is standoffish; I like asocial, though I drift into networking. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.",0.161,sociability,
P066,1114,2029-07-30T01:02:55,Caught signalupgrade; then lanechange; finally arrived after breakdown. Some tasks are dragging and I'm a bit distracted.,0.287,commute_transportation,
P066,1115,2029-07-31T07:25:28,"We hit a bugbash, received sprint, and started probation. Burnout is spiking; I can't keep up.",0.375,work_changes,
P066,1116,2029-07-31T14:52:14,I feel isolation and enjoy companions; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.143,sociability,
P066,1117,2029-07-31T16:16:05,"I practiced tabletop, tried beadwork, and explored reading. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.064,hobbies_creativity,
P066,1118,2029-08-01T17:40:39,I feel depletion after constant stress and incident. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.218,workload_burnout,
P066,1119,2029-08-06T23:04:13,Life event: accident. It affected legalmatter and led to careerchange. Mentally drained; motivation is collapsing.,0.302,personal_events,apprenticeship
P066,1120,2029-08-08T04:28:08,Caught diversion; then laneclosure; finally arrived after tow. Team support is strong and communication is clear. I feel balanced and productive.,0.251,commute_transportation,
P066,1121,2029-08-10T20:59:48,Time to sightseeing and fully sightseeing. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Met a small milestone.,0.212,recovery_holidays,
P066,1122,2029-08-11T22:41:18,Energy feels weary; occasionally positive; aiming for lowenergy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.098,liveliness,
