person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,993,2029-06-06T16:39:55,Creative time included robotics plus guitar and sculpture. Burnout is spiking; I can't keep up.,0.403,hobbies_creativity,
P274,994,2029-06-07T16:30:41,Day to day I am homebound; I seek approachable; sometimes I prefer withdrawal. Progress is okay but I'm juggling competing priorities.,0.279,sociability,
P274,995,2029-06-08T16:16:18,Most days I feel plodding; sometimes I slip into plodding before returning to drained. Deadlines are stacking up; I'm pacing myself.,0.558,liveliness,
P274,996,2029-06-09T00:15:40,"My mood is energetic, with periods of downcast; I try to keep things lethargic. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.54,liveliness,
P274,997,2029-06-10T07:23:54,Discussed followup and started followup to address treatment. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.423,medical_wellbeing,
P274,998,2029-06-16T16:31:25,"In groups I tend to be decisive; at times I become observer, though I aim to stay hesitant. Back-to-back demands with no recovery time.",0.547,social_boldness,
P274,999,2029-06-16T19:58:32,The pagerduty and latenight make me meetings. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.274,workload_burnout,
P274,1000,2029-06-18T02:34:37,I feel quietude and enjoy closedoff; when tired I lean toward closedoff. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.341,sociability,
P274,1001,2029-06-20T15:40:38,My selfesteem feels respected; it drifts toward balanced and back to positive. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.527,social_self_esteem,
P274,1002,2029-06-24T22:51:40,Most days I feel dreary; sometimes I slip into jaunty before returning to dreary. Back-to-back demands with no recovery time.,0.54,liveliness,
P274,1003,2029-06-26T01:30:27,"We reviewed grant, adjusted for recession, and watched subscription. Pressure is noticeable but still under control.",0.504,financial_stress_budgeting,
P274,1004,2029-06-28T14:38:34,Sleep update: evening and sleepquality with notes on evening. Pressure is noticeable but still under control.,0.415,sleep_recovery,
P274,1005,2029-06-30T03:21:26,Conditions were microburst; alerts for cold; some pollen. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.35,weather_environment,
P274,1006,2029-06-30T10:09:01,"We hit a certification, received reprimand, and started handover. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.591,work_changes,
P274,1007,2029-07-02T23:17:19,I feel chatty and enjoy mingling; when tired I lean toward loner. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.482,sociability,
P274,1008,2029-07-04T01:05:29,I feel welcoming and enjoy teamwork; when tired I lean toward seclusion. Struggling to concentrate; tasks feel impossible.,0.628,sociability,
P274,1009,2029-07-06T04:16:54,Discussed outpatient and started sideeffects to address rehab. Confidence is high and tasks are clear.,0.456,medical_wellbeing,
P274,1010,2029-07-12T14:49:34,Today involved fundraiser; later sickday; some pickup as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.545,caregiving_parenting,
P274,1011,2029-07-18T18:44:37,Last night had sleepwindow; today I felt evening; tracking shiftwork. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.37,sleep_recovery,
P274,1012,2029-07-20T01:02:20,"The frustration and saturation make me fatigue. Stressed, irritable, and falling behind.",0.519,workload_burnout,
P274,1013,2029-07-20T04:37:37,Another exhausted means more hotfix and meetings. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.592,workload_burnout,
P274,1014,2029-08-03T03:27:08,"We studied breakout, practiced keynote, and presented demo. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.487,learning_profdev,
P274,1015,2029-08-05T13:52:49,"Food log: keto and snack, then cheatmeal. Mentally drained; motivation is collapsing.",0.476,nutrition_diet,
P274,1016,2029-08-12T17:09:53,Caught diversion; then construction; finally arrived after shuttle. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.511,commute_transportation,
P274,1017,2029-08-15T12:39:42,Learning: networking and grantwriting while preparing course. Workload is crushing and sleep is awful.,0.452,learning_profdev,
P274,1018,2029-08-16T08:10:37,"We coordinated orientation and addressed immunization amid reportcard. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.476,caregiving_parenting,
P274,1019,2029-08-18T02:17:39,"Socially I act visible, occasionally wavering, trying to remain outspoken. Workload feels manageable and I made good progress.",0.345,social_boldness,
P274,1020,2029-08-19T10:58:29,I feel rushjob after constant pressure and capacitylimit. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.466,workload_burnout,
P274,1021,2029-08-19T23:52:02,Commute note: rushhour with seat and a bit of subway. Exhausted and overwhelmed by deadlines.,0.517,commute_transportation,
P274,1022,2029-08-31T06:38:59,"For fun: calligraphy and chess, experimenting with knitting. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.536,hobbies_creativity,
P274,1023,2029-09-03T06:51:35,"For fun: sounddesign and mixing, experimenting with watercolor. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.523,hobbies_creativity,
P274,1024,2029-09-05T11:16:36,"In groups I tend to be backseat; at times I become withdrawn, though I aim to stay quiet. I feel balanced and productive.",0.381,social_boldness,
P274,1025,2029-09-06T17:18:24,"In groups I tend to be reserved; at times I become shy, though I aim to stay sidelines. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.395,social_boldness,
P274,1026,2029-09-09T10:38:08,"In groups I tend to be lowkey; at times I become lowkey, though I aim to stay vocal. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.327,social_boldness,
P274,1027,2029-09-10T01:18:04,"We handled script, then feature, followed by permission. Mentally drained; motivation is collapsing. Headaches persisted.",0.731,technology_tools,
P274,1028,2029-09-11T19:37:49,"Working on powernap, avoiding winddown, aiming for earplugs. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.525,sleep_recovery,
P274,1029,2029-09-20T07:05:25,Energy feels enthused; occasionally spry; aiming for drained. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.584,liveliness,
P274,1030,2029-09-20T10:46:06,The workload and overtime make me bottleneck. Some tasks are dragging and I'm a bit distracted.,0.539,workload_burnout,
P274,1031,2029-09-22T10:24:58,The outpatient led to appointment; monitoring biopsy. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.562,medical_wellbeing,
P274,1032,2029-09-24T22:31:54,Creative time included tabletop plus robotics and photography. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.443,hobbies_creativity,
P274,1033,2029-10-01T06:08:54,Our standup scheduled a orgchart after the governance. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.588,management_conflict,
P274,1034,2029-10-01T22:17:29,Creative time included sampling plus editing and sampling. Workload is crushing and sleep is awful.,0.689,hobbies_creativity,
P274,1035,2029-10-04T07:47:56,"My mood is bubbly, with periods of glum; I try to keep things inactive. Feeling focused and energized today.",0.438,liveliness,
P274,1036,2029-10-04T15:06:28,During meetings I am nervous; sometimes shy; working toward tentative. Sleep wasn't perfect and focus came in waves.,0.631,social_boldness,
P274,1037,2029-10-05T21:03:34,"We hit a beta, received beta, and started raise. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.711,work_changes,
P274,1038,2029-10-05T21:21:45,Most days I feel drained; sometimes I slip into spry before returning to dreary. Workload is crushing and sleep is awful.,0.654,liveliness,
P274,1039,2029-10-11T01:01:14,"Physically I feel fatigue; earlier it was DOMS with some musclestrain. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.487,physiological_state,
P274,1040,2029-10-17T12:35:01,Another frustration means more stress and loadspike. Energy is uneven and I'm working through minor setbacks.,0.394,workload_burnout,
P274,1041,2029-10-18T02:54:58,The oncall and firefighting make me backlog. Some tasks are dragging and I'm a bit distracted.,0.497,workload_burnout,
P274,1042,2029-10-21T23:03:11,"Worked on gardening, scheduled movein, and fixed trash. Progress is okay but I'm juggling competing priorities.",0.481,housing_home_projects,
P274,1043,2029-10-26T20:01:33,I feel introverted and enjoy unsocial; when tired I lean toward asocial. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.613,sociability,
P274,1044,2029-10-31T04:25:23,Home update: tiling and cabinetry with notes about contractor. Motivated about current projects and goals. Feeling focused and energized today.,0.491,housing_home_projects,
P274,1045,2029-11-02T01:38:37,Meals were indigestion; cravings for heartburn; tracked intolerance. Today felt efficient with minimal distractions.,0.31,nutrition_diet,
P274,1046,2029-11-02T15:42:34,"Lately I feel numb, sometimes buoyant, and occasionally fulfilled. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.433,emotional_state,
P274,1047,2029-11-13T17:50:30,Noticed cough and episodes of chills alongside congestion. Workload is crushing and sleep is awful.,0.467,physiological_state,
P274,1048,2029-11-14T21:40:49,We had detour and bridge; the schedule slowed everything. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.546,commute_transportation,
P274,1049,2029-11-17T15:18:23,The mentaldrain and crunchtime make me workload. Deadlines are stacking up; I'm pacing myself.,0.613,workload_burnout,
P274,1050,2029-12-03T16:58:41,Another exhausted means more firefighting and micromanagement. I feel balanced and productive. Back-to-back demands with no recovery time.,0.499,workload_burnout,
P274,1051,2029-12-07T05:23:52,We coordinated carline and addressed sickday amid fundraiser. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.505,caregiving_parenting,
P274,1052,2029-12-09T03:48:55,Another deliverable means more meetings and scopecreep. Some tasks are dragging and I'm a bit distracted.,0.508,workload_burnout,
P274,1053,2029-12-12T16:44:27,"Set up staging; encountered vpn; shipped router. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.593,technology_tools,
P274,1054,2029-12-17T22:55:32,"In groups I tend to be quiet; at times I become shrinking, though I aim to stay spokesperson. Energy is uneven and I'm working through minor setbacks.",0.501,social_boldness,
