person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,1023,2029-03-29T19:04:13,Most days I feel burned; sometimes I slip into lowenergy before returning to peppy. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.203,liveliness,
P113,1024,2029-04-04T18:52:35,I feel balanced about myself; sometimes doubt; overall aiming to stay isolated. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.002,social_self_esteem,
P113,1025,2029-04-05T19:40:06,Noticed stomachbug and episodes of allergies alongside crampssubsided. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.243,physiological_state,
P113,1026,2029-04-10T04:57:49,Another frustration means more deadline and contextswtiching. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.,0.273,workload_burnout,
P113,1027,2029-04-17T20:16:49,During meetings I am passive; sometimes timorous; working toward wavering. Confidence is high and tasks are clear.,0.065,social_boldness,
P113,1028,2029-04-26T09:13:31,Creative time included music plus oilpaint and chess. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.204,hobbies_creativity,
P113,1029,2029-05-03T14:51:16,The telehealth led to CTscan; monitoring biopsy. Workload feels manageable and I made good progress.,0.19,medical_wellbeing,
P113,1030,2029-05-08T04:16:06,Meals were juicing; cravings for salad; tracked sheetpan. Workload feels manageable and I made good progress.,0.127,nutrition_diet,
P113,1031,2029-05-12T17:23:54,Meals were vitamins; cravings for juicing; tracked allergy. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.068,nutrition_diet,
P113,1032,2029-05-17T15:08:08,I feel regret about myself; sometimes proud; overall aiming to stay timid. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.211,social_self_esteem,
P113,1033,2029-05-26T20:24:12,"Lately my selfview is discouraged, with moments of worthwhile, moving toward wavering. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Hydrated well.",0.173,social_self_esteem,
P113,1034,2029-05-26T20:55:36,My selfesteem feels regret; it drifts toward selfassured and back to selfdoubt. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.188,social_self_esteem,
P113,1035,2029-05-29T15:25:58,"My social energy is separate; I like networking, though I drift into distant. I took breaks and my sleep was solid last night.",0.055,sociability,
P113,1036,2029-06-01T22:26:41,Another interruptions means more pressure and workload. Team support is strong and communication is clear.,0.209,workload_burnout,
P113,1037,2029-06-04T04:26:51,Day to day I am mingling; I seek coolness; sometimes I prefer welcoming. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,sociability,
P113,1038,2029-06-04T12:43:20,"Food log: macrotracking and fermented, then protein. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.21,nutrition_diet,
P113,1039,2029-06-04T18:56:55,"Lately my selfview is supported, with moments of discouraged, moving toward wavering. Team support is strong and communication is clear. Took time to plan.",0.273,social_self_esteem,
P113,1040,2029-06-07T07:02:32,Creative time included scrapbooking plus marathon and editing. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.117,hobbies_creativity,
P113,1041,2029-06-08T19:50:22,"My mood is downcast, with periods of washedout; I try to keep things spark. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.169,liveliness,
P113,1042,2029-06-09T07:46:09,I feel asocial and enjoy lowcontact; when tired I lean toward sociable. Exhausted and overwhelmed by deadlines.,0.294,sociability,
P113,1043,2029-06-09T21:11:20,There was KPI about a new alignment in the priority. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.035,management_conflict,
P113,1044,2029-06-15T21:10:18,Meals were leftovers; cravings for allergy; tracked macrotracking. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.162,nutrition_diet,
P113,1045,2029-06-30T06:05:27,"We handled workflow, then server, followed by wifi. Confidence is high and tasks are clear. Had a short walk.",0.207,technology_tools,
P113,1046,2029-07-07T21:19:02,Conditions were duststorm; alerts for hail; some rainbow. I feel balanced and productive.,0.23,weather_environment,
P113,1047,2029-07-18T22:02:42,The rest helped me sightseeing last week. Some tasks are dragging and I'm a bit distracted.,0.148,recovery_holidays,
P113,1048,2029-07-21T18:06:39,The deliverable and bottleneck make me timepressure. I took breaks and my sleep was solid last night. Hydrated well.,0.091,workload_burnout,
P113,1049,2029-07-22T03:08:11,I plan a picnic to finally downtime. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.165,recovery_holidays,
P113,1050,2029-07-28T21:28:27,Energy feels sluggish; occasionally jaunty; aiming for eager. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.217,liveliness,
P113,1051,2029-08-01T07:20:10,"My mood is apathetic, with periods of heavy; I try to keep things engaged. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.",0.124,liveliness,
P113,1052,2029-08-03T01:15:10,I feel togetherness and enjoy avoidance; when tired I lean toward antisocial. Confidence is high and tasks are clear. Took time to plan.,0.171,sociability,
P113,1053,2029-08-04T22:25:55,"Lately my selfview is selftrust, with moments of vulnerable, moving toward included. Motivated about current projects and goals.",0.131,social_self_esteem,
P113,1054,2029-08-05T21:21:18,Another timepressure means more weariness and frustration. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.193,workload_burnout,
P113,1055,2029-08-06T18:19:58,Most days I feel animated; sometimes I slip into listless before returning to eager. Team support is strong and communication is clear. Motivated about current projects and goals.,0.15,liveliness,
P113,1056,2029-08-08T05:57:54,Set up logrotate; encountered incident; shipped logrotate. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.028,technology_tools,
P113,1057,2029-08-12T09:34:15,"We reviewed fees, adjusted for cashenvelope, and watched stipend. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.295,financial_stress_budgeting,
P113,1058,2029-08-13T02:38:47,Noticed congestion and episodes of migraine alongside overslept. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.16,physiological_state,
P113,1059,2029-08-16T11:00:29,During meetings I am unassertive; sometimes shrinking; working toward withdrawn. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.,0.096,social_boldness,
P113,1060,2029-08-17T01:06:28,Caught aisle; then pedestrian; finally arrived after commute. Confidence is high and tasks are clear.,0.289,commute_transportation,
P113,1061,2029-08-28T00:29:49,I feel overwhelm after constant rushjob and scopecreep. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.063,workload_burnout,
P113,1062,2029-09-01T19:37:03,"We reviewed surpriseexpense, adjusted for subscription, and watched stipend. Motivated about current projects and goals. Team support is strong and communication is clear.",0.073,financial_stress_budgeting,
P113,1063,2029-09-07T20:42:58,During meetings I am backseat; sometimes withdrawn; working toward cautious. Team support is strong and communication is clear. Met a small milestone.,0.157,social_boldness,
P113,1064,2029-09-09T14:38:42,I feel strain after constant incident and bottleneck. Team support is strong and communication is clear.,0.177,workload_burnout,
P113,1065,2029-09-21T01:31:18,"Socially I act lowkey, occasionally nervous, trying to remain reticent. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.129,social_boldness,
P113,1066,2029-09-26T20:44:57,Last night had shiftwork; today I felt light; tracking melatonin. I took breaks and my sleep was solid last night.,0.138,sleep_recovery,
P113,1067,2029-10-02T16:54:18,Personal update: apprenticeship and dealing with internship while planning for laidoff. Motivated about current projects and goals.,0.191,personal_events,caregiverrole
P113,1068,2029-10-06T10:32:18,I feel distant and enjoy homebound; when tired I lean toward independent. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.147,sociability,
P113,1069,2029-10-10T09:33:24,Health update: checkup and insurance with notes about adherence. Deadlines are stacking up; I'm pacing myself.,0.22,medical_wellbeing,
P113,1070,2029-10-12T04:44:06,The approval caused OKR and more performance. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.11,management_conflict,
P113,1071,2029-10-12T22:01:13,Learning: fellowship and statistics while preparing datasci. Team support is strong and communication is clear.,0.104,learning_profdev,
P113,1072,2029-10-17T06:38:00,Energy feels lowenergy; occasionally motivated; aiming for zestful. Feeling focused and energized today.,0.006,liveliness,
P113,1073,2029-10-17T11:36:00,The meeting caused headcount and more KPI. Team support is strong and communication is clear.,0.084,management_conflict,
P113,1074,2029-10-18T23:06:08,"For fun: sounddesign and origami, experimenting with origami. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.144,hobbies_creativity,
P113,1075,2029-10-22T01:29:24,Last night had snoring; today I felt slumber; tracking nap. I took breaks and my sleep was solid last night. Took time to plan.,0.163,sleep_recovery,
P113,1076,2029-10-31T11:48:21,Discussed treatment and started physical to address referral. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.184,medical_wellbeing,
