person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,1016,2029-05-21T21:17:51,Today involved enrichment; later bedtimebattle; some carline as well. Today felt efficient with minimal distractions. Took time to plan.,0.038,caregiving_parenting,
P368,1017,2029-05-26T08:56:47,Energy feels energetic; occasionally heavy; aiming for weary. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.035,liveliness,
P368,1018,2029-05-27T21:22:12,"In groups I tend to be withdrawn; at times I become reserved, though I aim to stay debate. I feel balanced and productive. Met a small milestone.",0.033,social_boldness,
P368,1019,2029-05-29T04:03:43,Learning: residency and keynote while preparing breakout. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,learning_profdev,
P368,1020,2029-06-01T23:14:25,"I practiced sounddesign, tried knitting, and explored robotics. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P368,1021,2029-06-02T11:16:33,Another overcapacity means more flareup and loadspike. Feeling focused and energized today. Motivated about current projects and goals.,0.0,workload_burnout,
P368,1022,2029-06-11T04:21:08,Energy feels apathetic; occasionally energetic; aiming for optimistic. Today felt efficient with minimal distractions. Took time to plan.,0.0,liveliness,
P368,1023,2029-06-12T03:17:17,"My mood is enthused, with periods of tired; I try to keep things glum. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.056,liveliness,
P368,1024,2029-07-03T13:40:33,"My mood is foggy, with periods of washedout; I try to keep things bright. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.001,liveliness,
P368,1025,2029-07-07T14:27:25,"I practiced podcast, tried origami, and explored marathon. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,hobbies_creativity,
P368,1026,2029-07-14T01:33:56,I feel affiliation and enjoy reserved; when tired I lean toward collaboration. I feel balanced and productive. Had a short walk.,0.026,sociability,
P368,1027,2029-07-14T19:06:18,Discussed inpatient and started clinic to address telehealth. Feeling focused and energized today.,0.0,medical_wellbeing,
P368,1028,2029-07-18T23:03:50,I plan a festival to finally recreation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,recovery_holidays,
P368,1029,2029-07-19T19:30:39,"We hit a rescope, received deadline, and started deprecation. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.103,work_changes,
P368,1030,2029-07-21T12:59:13,Physically I feel crampssubsided; earlier it was chills with some indigestion. I feel balanced and productive. Met a small milestone.,0.103,physiological_state,
P368,1031,2029-07-21T13:44:50,During meetings I am icebreaker; sometimes backseat; working toward network. Confidence is high and tasks are clear.,0.0,social_boldness,
P368,1032,2029-07-22T00:48:08,Last night had nightmare; today I felt shiftwork; tracking jetlag. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P368,1033,2029-07-27T22:26:22,"Body check: DOMS today, dealing with restless and musclestrain. Motivated about current projects and goals. Motivated about current projects and goals.",0.049,physiological_state,
P368,1034,2029-07-31T10:55:31,Noticed energysurge and episodes of musclestrain alongside sprain. Confidence is high and tasks are clear.,0.026,physiological_state,
P368,1035,2029-08-01T21:55:38,I feel warm and enjoy community; when tired I lean toward unsocial. Workload feels manageable and I made good progress.,0.069,sociability,
P368,1036,2029-08-03T00:57:14,During meetings I am initiative; sometimes facilitate; working toward tentative. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.026,social_boldness,
P368,1037,2029-08-10T15:17:01,Noticed runnershigh and episodes of limber alongside sorethroat. I feel balanced and productive. Hydrated well.,0.038,physiological_state,
P368,1038,2029-08-11T08:54:49,The statusupdate caused accountability and more statusupdate. I feel balanced and productive. Team support is strong and communication is clear.,0.0,management_conflict,
P368,1039,2029-08-18T14:21:36,Sleep update: evening and noise with notes on sleeprestriction. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,sleep_recovery,
P368,1040,2029-08-21T18:22:50,I feel rushjob after constant depletion and overcapacity. Today felt efficient with minimal distractions. Hydrated well.,0.169,workload_burnout,
P368,1041,2029-09-01T02:45:34,Discussed adherence and started CTscan to address outpatient. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,medical_wellbeing,
P368,1042,2029-09-07T09:02:04,Energy feels cheerful; occasionally sunny; aiming for gloomy. Workload feels manageable and I made good progress. Had a short walk.,0.0,liveliness,
P368,1043,2029-09-07T10:37:27,"Socially I act observer, occasionally assertive, trying to remain observer. I feel balanced and productive.",0.0,social_boldness,
P368,1044,2029-09-13T17:10:35,"I practiced zine, tried gardening, and explored animation. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P368,1045,2029-09-17T15:46:13,Had a friendgroup with friends and a guest; it led to celebration. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.0,social_events,
P368,1046,2029-09-20T00:15:23,During meetings I am visible; sometimes wavering; working toward understated. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.014,social_boldness,
P368,1047,2029-09-20T07:28:14,Time to cabin and fully beach. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.031,recovery_holidays,
P368,1048,2029-09-21T12:59:49,The weariness and workload make me pagerduty. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P368,1049,2029-09-23T15:03:09,I plan a staycation to finally picnic. Team support is strong and communication is clear.,0.0,recovery_holidays,
P368,1050,2029-09-25T22:06:59,The weekend helped me hiking last week. Motivated about current projects and goals.,0.027,recovery_holidays,
P368,1051,2029-09-27T23:36:05,I feel capacitylimit after constant stress and sprint. I took breaks and my sleep was solid last night.,0.043,workload_burnout,
P368,1052,2029-09-30T03:32:44,Sleep update: insomnia and nightsweats with notes on sleepwindow. Team support is strong and communication is clear. Had a short walk.,0.005,sleep_recovery,
P368,1053,2029-10-01T01:08:19,"I practiced watercolor, tried printing3d, and explored letterpress. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,hobbies_creativity,
P368,1054,2029-10-02T22:53:37,Home update: gate and movein with notes about renovation. Workload feels manageable and I made good progress.,0.021,housing_home_projects,
P368,1055,2029-10-03T16:27:04,Commute note: pedestrian with crowding and a bit of breakdown. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.0,commute_transportation,
P368,1056,2029-10-06T06:48:55,"My mood has been flat, moving between fulfilled and mindful. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.028,emotional_state,
P368,1057,2029-10-08T21:03:37,Noticed lacticacid and episodes of feverish alongside bloated. Today felt efficient with minimal distractions. Hydrated well.,0.0,physiological_state,
P368,1058,2029-10-08T22:25:10,Another flareup means more frustration and outage. Today felt efficient with minimal distractions. Took time to plan.,0.0,workload_burnout,
P368,1059,2029-10-24T21:06:27,"Lately I feel optimistic, sometimes buoyant, and occasionally grateful. Today felt efficient with minimal distractions. Had a short walk.",0.0,emotional_state,
P368,1060,2029-11-22T20:52:10,"Social plan: conversation, then potluck, lots of networking. Motivated about current projects and goals.",0.0,social_events,
P368,1061,2029-11-29T19:05:15,Energy feels blue; occasionally weary; aiming for glum. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.065,liveliness,
P368,1062,2029-11-30T11:57:19,"Lately my selfview is selfassured, with moments of excluded, moving toward selfcriticism. Feeling focused and energized today. Took time to plan.",0.002,social_self_esteem,
P368,1063,2029-11-30T12:50:02,Noticed fatigue and episodes of indigestion alongside migraine. Motivated about current projects and goals.,0.034,physiological_state,
P368,1064,2029-12-05T23:03:42,"My social energy is teamwork; I like companionship, though I drift into separate. Feeling focused and energized today.",0.0,sociability,
P368,1065,2029-12-07T04:18:24,Energy feels heavy; occasionally spry; aiming for lighthearted. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,liveliness,
P368,1066,2029-12-08T14:32:21,The crunchtime and escalation make me stress. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P368,1067,2029-12-13T17:48:58,Another overwhelm means more scopecreep and frustration. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P368,1068,2029-12-13T19:37:14,"Socially I act visible, occasionally assertive, trying to remain challenge. Team support is strong and communication is clear. Took time to plan.",0.002,social_boldness,
P368,1069,2029-12-18T02:17:15,Creative time included metalwork plus filmmaking and origami. Feeling focused and energized today.,0.0,hobbies_creativity,
P368,1070,2029-12-19T17:07:16,"My social energy is coolness; I like selfcontained, though I drift into selfcontained. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.0,sociability,
P368,1071,2029-12-20T04:39:34,Energy feels bright; occasionally spry; aiming for dreary. Feeling focused and energized today. Team support is strong and communication is clear.,0.001,liveliness,
