person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,1058,2028-09-07T21:47:01,The OKR caused resourcing and more churn. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.667,management_conflict,
P072,1059,2028-09-09T14:19:23,"Lately my selfview is wavering, with moments of insecure, moving toward selftrust. Struggling to concentrate; tasks feel impossible.",0.766,social_self_esteem,
P072,1060,2028-09-11T01:50:34,We coordinated playground and addressed parentteacher amid stroller. I'm coping but it's getting hectic. Headaches persisted.,0.737,caregiving_parenting,
P072,1061,2028-09-13T22:31:22,Facing raise and planning around cutbacks with bonds. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.741,financial_stress_budgeting,
P072,1062,2028-09-15T20:32:32,"Parenting: enrichment plus daycare, and we handled diapers. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Emails piled up.",0.666,caregiving_parenting,
P072,1063,2028-09-16T02:26:55,"Worked on securitydeposit, scheduled plumbing, and fixed neighbor. Struggling to concentrate; tasks feel impossible.",0.631,housing_home_projects,
P072,1064,2028-09-20T20:14:42,"Another overtime means more depletion and pressure. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.694,workload_burnout,
P072,1065,2028-09-22T02:12:35,I feel exhausted after constant bottleneck and spiral. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.726,workload_burnout,
P072,1066,2028-09-24T05:01:35,We planned landscaping; contacted leak; resolved permit. Back-to-back demands with no recovery time.,0.619,housing_home_projects,
P072,1067,2028-09-28T02:49:01,"Parenting: sickday plus daycare, and we handled immunization. Workload is crushing and sleep is awful.",0.788,caregiving_parenting,
P072,1068,2028-10-06T21:47:33,The triage and depletion make me weariness. Some tasks are dragging and I'm a bit distracted.,0.691,workload_burnout,
P072,1069,2028-10-14T15:00:38,We had bike and rideshare; the congestion slowed everything. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.784,commute_transportation,
P072,1070,2028-10-15T20:03:23,I plan a nap to finally weekend. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.744,recovery_holidays,
P072,1071,2028-10-19T12:48:06,Another firefighting means more oncall and oncall. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.874,workload_burnout,
P072,1072,2028-11-01T19:16:32,Commute note: laneclosure with tow and a bit of carpool. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.722,commute_transportation,
P072,1073,2028-11-14T01:49:21,Time to getaway and fully nap. Mentally drained; motivation is collapsing.,0.818,recovery_holidays,
P072,1074,2028-11-21T06:50:49,Health update: specialist and specialist with notes about diagnosis. Burnout is spiking; I can't keep up. Woke up multiple times.,0.709,medical_wellbeing,
P072,1075,2028-11-22T04:08:22,"Lately my selfview is ashamed, with moments of assured, moving toward wavering. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.763,social_self_esteem,
P072,1076,2028-11-22T06:44:40,Commute note: blackice with laneclosure and a bit of closure. Pressure is noticeable but still under control. Woke up multiple times.,0.695,commute_transportation,
P072,1077,2028-11-23T03:31:20,Weather: sunset with duststorm; later saw daylength. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.689,weather_environment,
P072,1078,2028-11-29T06:17:01,"Parenting: collegevisit plus immunization, and we handled collegevisit. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.768,caregiving_parenting,
P072,1079,2028-11-29T13:37:14,"Emotionally I am numb; it shifts toward jittery with bouts of anxious. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.945,emotional_state,
P072,1080,2028-12-01T23:28:45,"My mood is eager, with periods of drained; I try to keep things burned. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.608,liveliness,
P072,1081,2028-12-05T00:24:17,Another deliverable means more meetings and meetings. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.738,workload_burnout,
P072,1082,2028-12-05T10:17:44,"Working on wakeup, avoiding routine, aiming for sleepquality. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.729,sleep_recovery,
P072,1083,2028-12-15T10:05:43,"Energy feels animated; occasionally peppy; aiming for plodding. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.773,liveliness,
P072,1084,2028-12-15T10:28:52,There was memo about a new orgchart in the attrition. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.738,management_conflict,
P072,1085,2028-12-21T01:10:32,Emotionally I am fulfilled; it shifts toward tense with bouts of moody. Workload is crushing and sleep is awful.,0.822,emotional_state,
P072,1086,2028-12-30T20:22:42,"Body check: chills today, dealing with underslept and underslept. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.799,physiological_state,
P072,1087,2029-01-03T19:54:14,The followup led to monitoring; monitoring remission. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.676,medical_wellbeing,
P072,1088,2029-01-08T16:55:12,Creative time included podcast plus zine and sampling. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.797,hobbies_creativity,
P072,1089,2029-01-10T09:09:52,Physically I feel endorphins; earlier it was chills with some refreshed. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.504,physiological_state,
P072,1090,2029-01-12T00:57:39,Discussed telehealth and started prescription to address insurance. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.778,medical_wellbeing,
P072,1091,2029-01-13T06:01:43,There was meeting about a new roadmap in the escalation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.665,management_conflict,
P072,1092,2029-01-20T11:23:52,"For fun: guitar and origami, experimenting with mixing. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.71,hobbies_creativity,
P072,1093,2029-01-20T21:17:16,"Emotionally I am mindful; it shifts toward calm with bouts of happy. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.647,emotional_state,
P072,1094,2029-01-24T08:11:00,"Parenting: playground plus sickday, and we handled lice. Back-to-back demands with no recovery time.",0.811,caregiving_parenting,
P072,1095,2029-01-27T11:36:00,"Lately I feel buoyant, sometimes calm, and occasionally centered. Stressed, irritable, and falling behind.",0.691,emotional_state,
P072,1096,2029-02-11T05:58:13,Today involved screentime; later virtualclass; some sciencefair as well. Workload is crushing and sleep is awful.,0.631,caregiving_parenting,
P072,1097,2029-02-12T23:01:52,Noticed congestion and episodes of musclestrain alongside musclestrain. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.792,physiological_state,
P072,1098,2029-02-17T03:43:03,We coordinated sciencefair and addressed playdate amid school. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.783,caregiving_parenting,
P072,1099,2029-02-27T21:54:07,Another incident means more workload and flareup. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.679,workload_burnout,
P072,1100,2029-03-01T06:36:22,Sleep update: chronotype and earlieroutine with notes on bluelight. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.739,sleep_recovery,
P072,1101,2029-03-03T11:26:53,Another meetings means more capacitylimit and deadline. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.565,workload_burnout,
P072,1102,2029-03-07T04:50:41,We coordinated virtualclass and addressed growthspurt amid bedtimebattle. Workload is crushing and sleep is awful.,0.852,caregiving_parenting,
P072,1103,2029-03-07T05:54:41,"Sleep update: noise and weightedblanket with notes on remsleep. Stressed, irritable, and falling behind.",0.744,sleep_recovery,
P072,1104,2029-03-08T23:11:45,"In groups I tend to be lowkey; at times I become lowkey, though I aim to stay nervous. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.66,social_boldness,
P072,1105,2029-03-23T11:37:07,Commute note: tollbooth with rushhour and a bit of shuttle. Exhausted and overwhelmed by deadlines.,0.677,commute_transportation,
P072,1106,2029-03-28T06:18:42,"Weather: lightning with fog; later saw uvindex. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.817,weather_environment,
P072,1107,2029-03-31T23:26:51,Noticed tighthamstrings and episodes of migraine alongside limber. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.718,physiological_state,
P072,1108,2029-04-04T18:43:14,"My mood is dull, with periods of lethargic; I try to keep things spirited. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.711,liveliness,
P072,1109,2029-04-07T04:46:59,Facing latefee and planning around windfall with budget. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.699,financial_stress_budgeting,
P072,1110,2029-04-07T15:34:36,"I prepped vegetarian, cut back on supplement, added tea. Back-to-back demands with no recovery time. Emails piled up.",0.758,nutrition_diet,
P072,1111,2029-04-09T03:07:09,"Learning: workshop and capstone while preparing peerreview. Stressed, irritable, and falling behind.",0.846,learning_profdev,
P072,1112,2029-04-11T19:15:23,Another overtime means more deliverable and contextswtiching. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.658,workload_burnout,
P072,1113,2029-04-12T12:09:28,"Socially I act icebreaker, occasionally softspoken, trying to remain cautious. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.7,social_boldness,
P072,1114,2029-04-12T18:29:48,"I feel scopecreep after constant backlog and saturation. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.797,workload_burnout,
P072,1115,2029-04-25T16:04:47,Today involved homework; later screentime; some pottytraining as well. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.666,caregiving_parenting,
P072,1116,2029-04-30T14:42:38,"We studied course, practiced portfolio, and presented conference. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.698,learning_profdev,
P072,1117,2029-05-03T10:05:03,"Parenting: recital plus stroller, and we handled nanny. Energy is uneven and I'm working through minor setbacks.",0.642,caregiving_parenting,
P072,1118,2029-05-05T03:59:40,I feel belonging and enjoy companionship; when tired I lean toward selfcontained. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.749,sociability,
P072,1119,2029-05-13T10:58:26,"Caught stormwarning; then scooter; finally arrived after diversion. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.617,commute_transportation,
P072,1120,2029-05-14T16:22:08,"In groups I tend to be introduce; at times I become pitch, though I aim to stay moderate. Exhausted and overwhelmed by deadlines.",0.729,social_boldness,
