person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,909,2029-05-25T22:51:58,Today involved daycare; later audition; some milestone as well. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.697,caregiving_parenting,
P088,910,2029-05-28T09:08:20,Emotionally I am flat; it shifts toward burnedout with bouts of elated. Burnout is spiking; I can't keep up.,0.826,emotional_state,
P088,911,2029-05-30T07:28:49,"We studied literaturereview, practiced keynote, and presented recording. Exhausted and overwhelmed by deadlines.",0.518,learning_profdev,
P088,912,2029-05-31T04:55:00,Emotionally I am elated; it shifts toward discouraged with bouts of jittery. Workload is crushing and sleep is awful.,0.742,emotional_state,
P088,913,2029-06-01T09:39:33,Today involved summercamp; later summercamp; some rash as well. Deadlines are stacking up; I'm pacing myself.,0.683,caregiving_parenting,
P088,914,2029-06-01T12:37:26,I feel scopecreep after constant deliverable and weariness. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.559,workload_burnout,
P088,915,2029-06-05T11:36:11,Physically I feel headache; earlier it was sorethroat with some sorethroat. Mentally drained; motivation is collapsing.,0.705,physiological_state,
P088,916,2029-06-06T23:22:16,I feel assured about myself; sometimes uncertain; overall aiming to stay valued. Pressure is noticeable but still under control.,0.629,social_self_esteem,
P088,917,2029-06-15T23:48:50,Most days I feel heavy; sometimes I slip into plodding before returning to unmotivated. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.725,liveliness,
P088,918,2029-06-16T19:38:56,Most days I feel downcast; sometimes I slip into heavy before returning to vibrant. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Emails piled up.,0.793,liveliness,
P088,919,2029-06-21T00:24:15,Another meetings means more stress and capacitylimit. Exhausted and overwhelmed by deadlines.,0.707,workload_burnout,
P088,920,2029-06-25T00:04:25,Most days I feel dreary; sometimes I slip into upbeat before returning to glum. Team support is strong and communication is clear.,0.602,liveliness,
P088,921,2029-06-27T19:15:04,Our statusupdate scheduled a headcount after the conflict. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.523,management_conflict,
P088,922,2029-07-02T11:39:53,Time to leisure and fully lake. Confidence is high and tasks are clear.,0.513,recovery_holidays,
P088,923,2029-07-02T15:30:07,"My mood has been discouraged, moving between apathetic and buoyant. Exhausted and overwhelmed by deadlines.",0.885,emotional_state,
P088,924,2029-07-03T07:38:36,Money update: recession and refinance while tracking paycheck. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.812,financial_stress_budgeting,
P088,925,2029-07-04T06:15:47,Energy feels lethargic; occasionally plodding; aiming for buoyant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.712,liveliness,
P088,926,2029-07-04T09:02:51,"We reviewed crypto, adjusted for taxes, and watched fees. Feeling cynical and detached from work.",0.536,financial_stress_budgeting,
P088,927,2029-07-11T15:05:17,Energy feels bubbly; occasionally motivated; aiming for burned. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.483,liveliness,
P088,928,2029-07-15T08:19:15,"I prepped vegetarian, cut back on allergy, added batchcook. Mentally drained; motivation is collapsing.",0.75,nutrition_diet,
P088,929,2029-07-16T11:39:27,"In groups I tend to be cautious; at times I become deferential, though I aim to stay host. Feeling cynical and detached from work.",0.648,social_boldness,
P088,930,2029-07-19T04:43:45,"Parenting: aftercare plus virtualclass, and we handled dropoff. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.824,caregiving_parenting,
P088,931,2029-07-20T10:25:51,"Socially I act visible, occasionally backseat, trying to remain lowkey. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.56,social_boldness,
P088,932,2029-07-21T18:20:57,"I prepped fats, cut back on probiotic, added batchcook. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.679,nutrition_diet,
P088,933,2029-07-23T03:45:09,We had signalupgrade and diversion; the bike slowed everything. Back-to-back demands with no recovery time.,0.628,commute_transportation,
P088,934,2029-07-25T04:46:00,"Food log: craving and salad, then sauce. Workload is crushing and sleep is awful. Headaches persisted.",0.665,nutrition_diet,
P088,935,2029-07-25T15:28:44,"Lately my selfview is isolated, with moments of selfconscious, moving toward discouraged. Struggling to concentrate; tasks feel impossible.",0.73,social_self_esteem,
P088,936,2029-08-01T02:53:27,Physically I feel energysurge; earlier it was sprain with some nauseous. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.629,physiological_state,
P088,937,2029-08-07T14:38:04,"Socially I act passive, occasionally initiative, trying to remain vocal. Burnout is spiking; I can't keep up.",0.661,social_boldness,
P088,938,2029-08-07T15:16:26,The hotfix and saturation make me fatigue. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.411,workload_burnout,
P088,939,2029-08-17T05:59:54,Emotionally I am irritable; it shifts toward energized with bouts of excluded. Burnout is spiking; I can't keep up.,0.605,emotional_state,
P088,940,2029-08-17T10:00:23,"We hit a sprint, received offboarding, and started appraisal. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.528,work_changes,
P088,941,2029-08-18T01:58:38,Discussed labresults and started sideeffects to address diagnosis. Pressure is noticeable but still under control.,0.712,medical_wellbeing,
P088,942,2029-08-22T03:30:58,"I feel fatigue after constant latenight and burnout. Stressed, irritable, and falling behind.",0.58,workload_burnout,
P088,943,2029-08-22T06:31:59,Emotionally I am frustrated; it shifts toward relieved with bouts of included. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.616,emotional_state,
P088,944,2029-08-24T15:33:21,During meetings I am avoidant; sometimes debate; working toward shy. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.707,social_boldness,
P088,945,2029-08-27T21:53:50,"I feel scopecreep after constant pagerduty and interruptions. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.816,workload_burnout,
P088,946,2029-08-30T08:11:56,Caught transit; then crowding; finally arrived after seat. Burnout is spiking; I can't keep up.,0.681,commute_transportation,
P088,947,2029-09-02T13:58:47,Life event: retirement. It affected relocation and led to anniversary. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.736,personal_events,apprenticeship
P088,948,2029-09-09T20:43:45,The timepressure and flareup make me frustration. Pressure is noticeable but still under control. Headaches persisted.,0.652,workload_burnout,
P088,949,2029-09-10T06:07:09,My selfesteem feels insecure; it drifts toward worthless and back to imposter. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.663,social_self_esteem,
P088,950,2029-09-11T17:22:22,Set up incident; encountered workflow; shipped licensing. Back-to-back demands with no recovery time.,0.642,technology_tools,
P088,951,2029-09-14T17:51:52,"Worked on declutter, scheduled gardening, and fixed gardening. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.623,housing_home_projects,
P088,952,2029-09-23T21:07:44,I feel detached and enjoy welcoming; when tired I lean toward withdrawal. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.745,sociability,
P088,953,2029-09-24T13:24:53,The overtime and overwork make me micromanagement. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.66,workload_burnout,
P088,954,2029-10-05T09:19:17,Creative time included cosplay plus music and djset. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.564,hobbies_creativity,
P088,955,2029-10-11T13:17:26,"Socially I act deferential, occasionally reserved, trying to remain hesitant. Mentally drained; motivation is collapsing.",0.66,social_boldness,
P088,956,2029-10-24T12:30:01,Emotionally I am centered; it shifts toward depressed with bouts of grateful. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.576,emotional_state,
P088,957,2029-10-25T08:19:54,Another meetings means more exhausted and overtime. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.575,workload_burnout,
P088,958,2029-10-25T16:16:08,"My mood is peppy, with periods of bright; I try to keep things downcast. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.447,liveliness,
P088,959,2029-10-29T18:20:16,Another fatigue means more firefighting and outage. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.746,workload_burnout,
P088,960,2029-11-09T08:47:06,"In groups I tend to be unassertive; at times I become backseat, though I aim to stay withdrawn. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.624,social_boldness,
P088,961,2029-11-14T02:37:20,Noticed energized and episodes of cramps alongside migraine. Workload feels manageable and I made good progress.,0.52,physiological_state,
P088,962,2029-11-14T17:54:56,"My mood is motivated, with periods of vibrant; I try to keep things heavy. Workload is crushing and sleep is awful.",0.621,liveliness,
P088,963,2029-11-15T18:58:05,"For fun: chess and djset, experimenting with writing. Stressed, irritable, and falling behind.",0.75,hobbies_creativity,
P088,964,2029-11-17T19:43:26,Time to recreation and fully pause. Mentally drained; motivation is collapsing.,0.58,recovery_holidays,
P088,965,2029-11-18T21:25:17,Money update: rent and paycheck while tracking deduction. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Headaches persisted.,0.701,financial_stress_budgeting,
P088,966,2029-11-22T05:34:26,I feel networking and enjoy reserved; when tired I lean toward reserved. Workload feels manageable and I made good progress.,0.641,sociability,
P088,967,2029-11-26T06:02:00,"Facing investment and planning around cancellation with cashenvelope. Stressed, irritable, and falling behind.",0.529,financial_stress_budgeting,
P088,968,2029-12-04T08:02:24,During meetings I am visible; sometimes lead; working toward debate. Workload is crushing and sleep is awful.,0.705,social_boldness,
P088,969,2029-12-08T20:12:36,"Lately I feel reflective, sometimes burnedout, and occasionally calm. Exhausted and overwhelmed by deadlines.",0.64,emotional_state,
P088,970,2029-12-09T01:58:11,Facing grant and planning around consolidation with deduction. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.81,financial_stress_budgeting,
P088,971,2029-12-26T12:37:19,Time to rest and fully familyvisit. Burnout is spiking; I can't keep up.,0.552,recovery_holidays,
