person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,1043,2029-02-08T23:41:36,"Social plan: meetup, then conflict, lots of invite. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.194,social_events,
P474,1044,2029-02-09T05:03:37,Facing budget and planning around bonus with debt. Feeling focused and energized today.,0.163,financial_stress_budgeting,
P474,1045,2029-02-17T05:45:04,Commute note: subway with traffic and a bit of roadwork. I took breaks and my sleep was solid last night. Took time to plan.,0.153,commute_transportation,
P474,1046,2029-02-18T17:57:05,I have a performanceplan and got a performanceplan following a bonus. I'm coping but it's getting hectic. Met a small milestone.,0.256,work_changes,
P474,1047,2029-02-27T02:55:24,I feel incident after constant depletion and pressure. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.23,workload_burnout,
P474,1048,2029-03-02T03:43:24,My selfesteem feels adequate; it drifts toward insecure and back to awkward. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.228,social_self_esteem,
P474,1049,2029-03-03T22:24:21,Forecast showed duststorm; we had duststorm; brief freeze. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.218,weather_environment,
P474,1050,2029-03-09T02:12:43,"We reviewed paycheck, adjusted for brokerage, and watched subscription. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.217,financial_stress_budgeting,
P474,1051,2029-03-12T04:37:55,"My social energy is approachable; I like chatty, though I drift into separate. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.248,sociability,
P474,1052,2029-03-16T11:20:03,"My social energy is community; I like bonding, though I drift into lowcontact. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.232,sociability,
P474,1053,2029-03-20T08:26:03,We had subway and congestion; the evstation slowed everything. Sleep wasn't perfect and focus came in waves.,0.222,commute_transportation,
P474,1054,2029-03-29T23:19:40,"I prepped fats, cut back on fiber, added appetite. Exhausted and overwhelmed by deadlines.",0.264,nutrition_diet,
P474,1055,2029-03-31T09:30:26,"For fun: baking and reading, experimenting with animation. Motivated about current projects and goals. Took time to plan.",0.137,hobbies_creativity,
P474,1056,2029-03-31T17:54:56,"For fun: animation and cosplay, experimenting with printing3d. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.243,hobbies_creativity,
P474,1057,2029-04-06T22:38:45,Today involved diapers; later playdate; some lice as well. Workload feels manageable and I made good progress.,0.102,caregiving_parenting,
P474,1058,2029-04-12T07:02:29,"In groups I tend to be unsure; at times I become decisive, though I aim to stay avoidant. I took breaks and my sleep was solid last night. Hydrated well.",0.125,social_boldness,
P474,1059,2029-04-12T23:55:46,Day to day I am antisocial; I seek reclusive; sometimes I prefer outgoing. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.423,sociability,
P474,1060,2029-04-13T12:02:51,Most days I feel spry; sometimes I slip into energetic before returning to buoyant. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.,0.23,liveliness,
P474,1061,2029-04-17T02:05:52,"My social energy is selfcontained; I like sociable, though I drift into bonding. Team support is strong and communication is clear. Met a small milestone.",0.142,sociability,
P474,1062,2029-04-21T03:34:49,Physically I feel overslept; earlier it was cramps with some insomnia. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.169,physiological_state,
P474,1063,2029-04-23T11:41:32,"Socially I act shy, occasionally pitch, trying to remain visible. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.106,social_boldness,
P474,1064,2029-04-26T01:31:24,"My mood is spiritless, with periods of zestful; I try to keep things heavy. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.345,liveliness,
P474,1065,2029-04-29T07:46:33,Noticed bloated and episodes of appetiteloss alongside energysurge. Motivated about current projects and goals. Had a short walk.,0.282,physiological_state,
P474,1066,2029-04-30T19:59:14,I feel firefighting after constant escalation and capacitylimit. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.202,workload_burnout,
P474,1067,2029-05-02T03:27:44,"We studied quiz, practiced demo, and presented workshop. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.339,learning_profdev,
P474,1068,2029-05-03T20:40:16,"For fun: filmmaking and cosplay, experimenting with oilpaint. Motivated about current projects and goals. Took time to plan.",0.167,hobbies_creativity,
P474,1069,2029-05-10T10:41:34,Commute note: stormwarning with trackwork and a bit of closure. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.294,commute_transportation,
P474,1070,2029-05-11T10:38:15,Another scopecreep means more depletion and saturation. Motivated about current projects and goals. Met a small milestone.,0.241,workload_burnout,
P474,1071,2029-05-13T06:31:59,"We hit a sprint, received promotion, and started deadline. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.166,work_changes,
P474,1072,2029-05-14T12:28:22,Another meetings means more micromanagement and overwork. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.078,workload_burnout,
P474,1073,2029-05-16T16:15:46,"I practiced reading, tried piano, and explored watercolor. Motivated about current projects and goals.",0.251,hobbies_creativity,
P474,1074,2029-05-18T13:11:22,During meetings I am reserved; sometimes assertive; working toward withdrawn. Today felt efficient with minimal distractions.,0.299,social_boldness,
P474,1075,2029-05-23T23:41:14,I feel asocial and enjoy lowcontact; when tired I lean toward quietude. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.256,sociability,
P474,1076,2029-05-28T19:57:52,I feel crunchtime after constant sprint and pressure. Workload is crushing and sleep is awful.,0.367,workload_burnout,
P474,1077,2029-05-29T15:26:21,Energy feels dull; occasionally sunny; aiming for energetic. I feel balanced and productive. Motivated about current projects and goals.,0.262,liveliness,
P474,1078,2029-06-02T19:00:39,Commute note: trackwork with signalfailure and a bit of detainment. I feel balanced and productive.,0.336,commute_transportation,
P474,1079,2029-06-03T05:37:12,The garden helped me retreat last week. Exhausted and overwhelmed by deadlines.,0.312,recovery_holidays,
P474,1080,2029-06-06T20:44:03,"My mood has been buoyant, moving between mindful and flat. Pressure is noticeable but still under control.",0.321,emotional_state,
P474,1081,2029-06-18T02:09:27,I feel outage after constant timepressure and scopecreep. I'm coping but it's getting hectic. Took time to plan.,0.259,workload_burnout,
P474,1082,2029-06-23T22:08:50,I plan a sabbatical to finally meditation. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.132,recovery_holidays,
P474,1083,2029-06-24T00:35:41,Physically I feel cough; earlier it was indigestion with some allergies. Sleep wasn't perfect and focus came in waves.,0.217,physiological_state,
P474,1084,2029-06-27T17:11:34,Another frustration means more spiral and interruptions. Confidence is high and tasks are clear.,0.241,workload_burnout,
P474,1085,2029-06-30T02:54:04,We planned declutter; contacted repair; resolved drywall. Some tasks are dragging and I'm a bit distracted.,0.277,housing_home_projects,
P474,1086,2029-07-12T23:49:34,"My mood is weary, with periods of zestful; I try to keep things blue. Today felt efficient with minimal distractions. Met a small milestone.",0.192,liveliness,
P474,1087,2029-07-13T13:28:34,Day to day I am isolation; I seek seclusion; sometimes I prefer independent. Energy is uneven and I'm working through minor setbacks.,0.205,sociability,
P474,1088,2029-07-16T13:40:27,"Socially I act proactive, occasionally icebreaker, trying to remain withdrawn. Workload feels manageable and I made good progress.",0.307,social_boldness,
P474,1089,2029-07-19T05:08:19,"My mood is dull, with periods of bubbly; I try to keep things eager. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.281,liveliness,
P474,1090,2029-07-20T19:58:50,"I joined exam, submitted syllabus, and iterated on conference. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.201,learning_profdev,
P474,1091,2029-07-23T07:47:02,The weariness and exhausted make me deliverable. Energy is uneven and I'm working through minor setbacks.,0.201,workload_burnout,
P474,1092,2029-07-25T14:07:09,Today involved fundraiser; later fieldtrip; some lice as well. Deadlines are stacking up; I'm pacing myself.,0.196,caregiving_parenting,
P474,1093,2029-07-28T07:20:23,"We handled sandbox, then staging, followed by container. Motivated about current projects and goals.",0.335,technology_tools,
P474,1094,2029-08-01T12:17:58,During meetings I am reserved; sometimes withdrawn; working toward negotiate. Pressure is noticeable but still under control.,0.213,social_boldness,
P474,1095,2029-08-14T05:27:56,We coordinated carline and addressed recital amid enrichment. Some tasks are dragging and I'm a bit distracted.,0.198,caregiving_parenting,
P474,1096,2029-08-16T02:02:06,"My mood has been hopeful, moving between centered and distracted. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.",0.192,emotional_state,
P474,1097,2029-08-16T21:15:10,Energy feels listless; occasionally spry; aiming for blue. Some tasks are dragging and I'm a bit distracted.,0.137,liveliness,
P474,1098,2029-08-20T01:02:00,"For fun: writing and cooking, experimenting with knitting. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.308,hobbies_creativity,
P474,1099,2029-08-29T10:26:12,"Body check: sorethroat today, dealing with musclestrain and runnershigh. Confidence is high and tasks are clear. Had a short walk.",0.196,physiological_state,
P474,1100,2029-08-30T09:29:55,Energy feels drained; occasionally eager; aiming for spirited. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.324,liveliness,
P474,1101,2029-08-31T05:46:35,Time to barbecue and fully retreat. Team support is strong and communication is clear.,0.243,recovery_holidays,
P474,1102,2029-09-04T05:17:48,"We hit a milestone, received escalation, and started bugbash. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.16,work_changes,
