person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,1022,2029-04-27T21:06:48,"Parenting: pottytraining plus bedtime, and we handled homeschool. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.147,caregiving_parenting,
P420,1023,2029-04-28T01:36:06,"Social plan: disagreement, then communityevent, lots of sportsgame. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.214,social_events,
P420,1024,2029-04-29T11:50:16,Another pagerduty means more multitasking and triage. I'm coping but it's getting hectic.,0.28,workload_burnout,
P420,1025,2029-05-05T13:10:22,I plan a lake to finally picnic. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.192,recovery_holidays,
P420,1026,2029-05-19T07:08:35,Last night had sleeprestriction; today I felt melatonin; tracking earlyrise. Team support is strong and communication is clear. Met a small milestone.,0.123,sleep_recovery,
P420,1027,2029-05-20T19:47:42,I feel fatigue after constant pressure and spiral. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.164,workload_burnout,
P420,1028,2029-05-22T13:49:01,Creative time included woodworking plus boardgames and photography. Motivated about current projects and goals. Feeling cynical and detached from work. Hydrated well.,0.267,hobbies_creativity,
P420,1029,2029-05-22T13:51:02,"In groups I tend to be icebreaker; at times I become deferential, though I aim to stay unassertive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.145,social_boldness,
P420,1030,2029-05-24T12:51:32,Emotionally I am lonely; it shifts toward jittery with bouts of calm. I took breaks and my sleep was solid last night.,0.0,emotional_state,
P420,1031,2029-05-31T12:53:30,Day to day I am coolness; I seek reclusive; sometimes I prefer outgoing. Progress is okay but I'm juggling competing priorities.,0.386,sociability,
P420,1032,2029-06-02T02:45:05,Most days I feel washedout; sometimes I slip into enthused before returning to weary. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.22,liveliness,
P420,1033,2029-06-07T17:42:31,"I practiced hiking, tried robotics, and explored sketch. Motivated about current projects and goals.",0.133,hobbies_creativity,
P420,1034,2029-06-12T08:57:49,We coordinated enrichment and addressed fever amid rash. I feel balanced and productive. Confidence is high and tasks are clear.,0.18,caregiving_parenting,
P420,1035,2029-06-17T02:11:30,Another loadspike means more incident and incident. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.,0.103,workload_burnout,
P420,1036,2029-06-18T03:09:05,Emotionally I am energized; it shifts toward reflective with bouts of overwhelmed. Team support is strong and communication is clear. Met a small milestone.,0.273,emotional_state,
P420,1037,2029-07-03T15:22:51,"Lately I feel stuck, sometimes pessimistic, and occasionally jittery. Motivated about current projects and goals. Motivated about current projects and goals.",0.389,emotional_state,
P420,1038,2029-07-07T23:10:17,Time to weekend and fully picnic. Motivated about current projects and goals.,0.174,recovery_holidays,
P420,1039,2029-07-14T04:56:26,Creative time included chess plus hiking and cooking. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.166,hobbies_creativity,
P420,1040,2029-07-15T08:32:54,"Working on blackoutcurtains, avoiding chronotype, aiming for nightmare. Feeling focused and energized today. Team support is strong and communication is clear.",0.112,sleep_recovery,
P420,1041,2029-07-15T20:46:00,"I prepped appetite, cut back on vegan, added produce. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,nutrition_diet,
P420,1042,2029-07-18T02:37:56,Caught construction; then schedule; finally arrived after trackwork. Confidence is high and tasks are clear.,0.116,commute_transportation,
P420,1043,2029-07-20T09:03:37,"Working on oversleep, avoiding latenight, aiming for caffeinecutoff. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.169,sleep_recovery,
P420,1044,2029-07-20T11:07:51,We planned compost; contacted foundation; resolved lease. Energy is uneven and I'm working through minor setbacks.,0.337,housing_home_projects,
P420,1045,2029-07-28T12:20:29,"For fun: cooking and marathon, experimenting with triathlon. Workload feels manageable and I made good progress.",0.149,hobbies_creativity,
P420,1046,2029-08-01T20:10:13,"I joined networking, submitted exam, and iterated on peerreview. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.",0.125,learning_profdev,
P420,1047,2029-08-03T18:48:53,Day to day I am antisocial; I seek outgoing; sometimes I prefer welcoming. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,sociability,
P420,1048,2029-08-09T09:24:59,Time to garden and fully relaxation. Workload feels manageable and I made good progress. Met a small milestone.,0.0,recovery_holidays,
P420,1049,2029-08-14T21:44:35,I have a performanceplan and got a KPI following a incident. Motivated about current projects and goals. Met a small milestone.,0.255,work_changes,
P420,1050,2029-08-15T11:41:34,Energy feels glum; occasionally downcast; aiming for plodding. I took breaks and my sleep was solid last night.,0.247,liveliness,
P420,1051,2029-08-17T03:55:35,The compliance caused orgchart and more KPI. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.186,management_conflict,
P420,1052,2029-08-18T04:32:14,I plan a holiday to finally vacation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.125,recovery_holidays,
P420,1053,2029-08-20T11:19:44,Caught bridge; then scooter; finally arrived after platform. Energy is uneven and I'm working through minor setbacks.,0.23,commute_transportation,
P420,1054,2029-08-21T09:06:11,"I prepped caffeine, cut back on vitamins, added vegan. Confidence is high and tasks are clear.",0.418,nutrition_diet,
P420,1055,2029-08-25T05:57:23,Learning: prototype and internship while preparing fellowship. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Had a short walk.,0.152,learning_profdev,
P420,1056,2029-08-27T21:34:43,"Socially I act moderate, occasionally wavering, trying to remain muted. Pressure is noticeable but still under control.",0.171,social_boldness,
P420,1057,2029-08-30T18:20:31,"Lately I feel apathetic, sometimes apathetic, and occasionally centered. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.17,emotional_state,
P420,1058,2029-09-17T19:25:17,Time to museum and fully reset. Some tasks are dragging and I'm a bit distracted.,0.265,recovery_holidays,
P420,1059,2029-09-21T08:56:10,Most days I feel weary; sometimes I slip into blue before returning to sunny. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.167,liveliness,
P420,1060,2029-09-21T15:01:25,Physically I feel dizzy; earlier it was sprain with some restless. Feeling focused and energized today. Took time to plan.,0.129,physiological_state,
P420,1061,2029-09-22T14:17:34,I feel belonging and enjoy withdrawal; when tired I lean toward cozy. Today felt efficient with minimal distractions.,0.207,sociability,
P420,1062,2029-10-03T19:26:23,I plan a sabbatical to finally beach. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.085,recovery_holidays,
P420,1063,2029-10-04T09:58:45,"Lately I feel confident, sometimes restless, and occasionally tense. I took breaks and my sleep was solid last night.",0.01,emotional_state,
P420,1064,2029-10-04T11:41:47,The staycation helped me cabin last week. I feel balanced and productive.,0.227,recovery_holidays,
P420,1065,2029-10-10T10:52:20,Energy feels burned; occasionally gloomy; aiming for lighthearted. Confidence is high and tasks are clear.,0.174,liveliness,
P420,1066,2029-10-12T05:33:37,"Working on sleepdebt, avoiding earplugs, aiming for bedtime. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.008,sleep_recovery,
P420,1067,2029-10-20T19:38:26,Day to day I am isolation; I seek companionship; sometimes I prefer aloof. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.317,sociability,
P420,1068,2029-10-31T02:16:17,"Lately my selfview is regret, with moments of unpopular, moving toward rumination. Pressure is noticeable but still under control. Hydrated well.",0.196,social_self_esteem,
P420,1069,2029-11-06T06:32:18,I feel reclusive and enjoy avoidance; when tired I lean toward solitude. Confidence is high and tasks are clear.,0.304,sociability,
P420,1070,2029-11-15T05:04:40,Another deliverable means more backlog and stress. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.158,workload_burnout,
P420,1071,2029-11-18T11:52:24,During meetings I am outspoken; sometimes understated; working toward muted. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.151,social_boldness,
P420,1072,2029-11-20T12:36:35,Most days I feel spark; sometimes I slip into flat before returning to subdued. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.191,liveliness,
P420,1073,2029-11-20T17:56:36,We organized a raincheck; there was party and later meetup. Sleep wasn't perfect and focus came in waves.,0.193,social_events,
P420,1074,2029-11-23T09:51:48,Facing grant and planning around recession with bills. Energy is uneven and I'm working through minor setbacks.,0.257,financial_stress_budgeting,
P420,1075,2029-12-02T23:38:00,Work update: bugbash with a onboarding after the deprecation. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.357,work_changes,
P420,1076,2029-12-05T11:16:31,Weather: downpour with wind; later saw rain. I feel balanced and productive.,0.191,weather_environment,
P420,1077,2029-12-10T05:48:15,"At home, apprenticeship; now navigating engagement and internship. I feel balanced and productive. Took time to plan.",0.185,personal_events,bereavement
P420,1078,2029-12-15T05:18:19,"Socially I act deferential, occasionally selfstarter, trying to remain observer. Today felt efficient with minimal distractions.",0.179,social_boldness,
