person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,992,2029-01-11T04:23:15,"Working on restfulness, avoiding nightshift, aiming for nightsweats. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.444,sleep_recovery,
P027,993,2029-01-15T22:22:21,"My mood is drained, with periods of gloomy; I try to keep things blue. Pressure is noticeable but still under control.",0.451,liveliness,
P027,994,2029-01-19T00:55:44,The strain and saturation make me exhausted. Feeling cynical and detached from work. Motivated about current projects and goals.,0.379,workload_burnout,
P027,995,2029-01-23T04:26:26,"I joined readinglist, submitted quiz, and iterated on notes. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.46,learning_profdev,
P027,996,2029-01-24T21:20:11,"For fun: chess and watercolor, experimenting with robotics. Pressure is noticeable but still under control.",0.367,hobbies_creativity,
P027,997,2029-01-29T22:30:53,Another interruptions means more firefighting and crunchtime. Today felt efficient with minimal distractions. I feel balanced and productive.,0.378,workload_burnout,
P027,998,2029-02-06T00:51:34,Had a festival with friends and a concert; it led to newacquaintance. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.406,social_events,
P027,999,2029-02-08T11:32:24,"Today involved stroller; later carseat; some lice as well. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.394,caregiving_parenting,
P027,1000,2029-02-16T21:09:16,Discussed inpatient and started medication to address treatment. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.395,medical_wellbeing,
P027,1001,2029-02-19T11:19:26,Learning: bootcamp and workshop while preparing labwork. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Met a small milestone.,0.348,learning_profdev,
P027,1002,2029-02-19T13:26:04,"I feel pagerduty after constant loadspike and overtime. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.47,workload_burnout,
P027,1003,2029-02-22T17:53:45,Last night had dream; today I felt restfulness; tracking blackoutcurtains. I took breaks and my sleep was solid last night.,0.399,sleep_recovery,
P027,1004,2029-03-02T23:00:29,I feel uneasy about myself; sometimes balanced; overall aiming to stay worthless. Some tasks are dragging and I'm a bit distracted.,0.373,social_self_esteem,
P027,1005,2029-03-03T01:47:48,We had bridge and tow; the bike slowed everything. Energy is uneven and I'm working through minor setbacks.,0.33,commute_transportation,
P027,1006,2029-03-04T21:43:14,Commute note: commute with detainment and a bit of bike. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.403,commute_transportation,
P027,1007,2029-03-06T14:45:46,Creative time included zine plus scrapbooking and scrapbooking. I took breaks and my sleep was solid last night.,0.407,hobbies_creativity,
P027,1008,2029-03-10T20:24:22,"I practiced editing, tried calligraphy, and explored watercolor. Feeling cynical and detached from work.",0.359,hobbies_creativity,
P027,1009,2029-03-12T16:09:49,Today involved sportspractice; later permissionform; some orientation as well. Exhausted and overwhelmed by deadlines.,0.379,caregiving_parenting,
P027,1010,2029-03-21T13:01:58,Set up container; encountered version; shipped hotfix. I took breaks and my sleep was solid last night.,0.328,technology_tools,
P027,1011,2029-03-27T20:05:35,Energy feels spiritless; occasionally blunted; aiming for engaged. Workload feels manageable and I made good progress.,0.274,liveliness,
P027,1012,2029-03-29T05:01:17,"I joined capstone, submitted networking, and iterated on training. Workload feels manageable and I made good progress.",0.477,learning_profdev,
P027,1013,2029-04-02T21:32:46,"We reviewed spendingfreeze, adjusted for market, and watched mortgage. Today felt efficient with minimal distractions.",0.387,financial_stress_budgeting,
P027,1014,2029-04-03T18:08:20,"I feel gregarious and enjoy withdrawal; when tired I lean toward asocial. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.396,sociability,
P027,1015,2029-04-11T05:23:50,"My mood is foggy, with periods of downcast; I try to keep things subdued. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.347,liveliness,
P027,1016,2029-04-11T23:49:11,Money update: spendingfreeze and bonds while tracking bonds. I feel balanced and productive.,0.379,financial_stress_budgeting,
P027,1017,2029-04-13T23:28:19,"Lately my selfview is selftrust, with moments of selfdoubt, moving toward uneasy. I feel balanced and productive.",0.369,social_self_esteem,
P027,1018,2029-04-29T00:53:24,Another pressure means more incident and backlog. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.338,workload_burnout,
P027,1019,2029-04-29T14:37:17,Commute note: parking with detector and a bit of charging. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.274,commute_transportation,
P027,1020,2029-05-07T13:17:24,I feel firefighting after constant overwhelm and contextswtiching. Team support is strong and communication is clear. Had a short walk.,0.294,workload_burnout,
P027,1021,2029-05-09T12:03:12,During meetings I am softspoken; sometimes proactive; working toward quiet. Today felt efficient with minimal distractions. I feel balanced and productive.,0.424,social_boldness,
P027,1022,2029-05-17T23:08:28,The spiral and deliverable make me meetings. Team support is strong and communication is clear. Had a short walk.,0.342,workload_burnout,
P027,1023,2029-05-18T04:38:55,Facing sidehustle and planning around spendingfreeze with cutbacks. Team support is strong and communication is clear.,0.376,financial_stress_budgeting,
P027,1024,2029-05-19T11:45:17,During meetings I am challenge; sometimes icebreaker; working toward cautious. Team support is strong and communication is clear.,0.355,social_boldness,
P027,1025,2029-05-22T20:51:15,"Food log: airfryer and smoothie, then protein. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.348,nutrition_diet,
P027,1026,2029-05-24T00:24:26,"I prepped caffeine, cut back on fiber, added allergy. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.383,nutrition_diet,
P027,1027,2029-06-03T16:23:44,"For fun: filmmaking and boardgames, experimenting with pottery. Motivated about current projects and goals.",0.439,hobbies_creativity,
P027,1028,2029-06-12T19:09:19,"Body check: sorethroat today, dealing with underslept and fatigue. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.306,physiological_state,
P027,1029,2029-06-13T08:19:28,"Body check: runnershigh today, dealing with runnershigh and energized. Stressed, irritable, and falling behind.",0.534,physiological_state,
P027,1030,2029-06-17T16:51:33,Another latenight means more weariness and spiral. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.384,workload_burnout,
P027,1031,2029-06-19T09:39:19,During meetings I am reluctant; sometimes unsure; working toward reluctant. Team support is strong and communication is clear.,0.391,social_boldness,
P027,1032,2029-06-19T16:07:19,Money update: debt and debt while tracking stocks. Pressure is noticeable but still under control. I feel balanced and productive.,0.411,financial_stress_budgeting,
P027,1033,2029-06-20T14:22:37,Weather: fog with flood; later saw coldsnap. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.347,weather_environment,
P027,1034,2029-06-21T03:51:38,The overwhelm and strain make me bottleneck. Burnout is spiking; I can't keep up.,0.375,workload_burnout,
P027,1035,2029-06-21T18:34:09,I feel secure about myself; sometimes regret; overall aiming to stay grounded. Some tasks are dragging and I'm a bit distracted.,0.38,social_self_esteem,
P027,1036,2029-06-25T12:06:17,Creative time included mixing plus mixing and animation. Sleep wasn't perfect and focus came in waves.,0.456,hobbies_creativity,
P027,1037,2029-06-25T20:10:39,"I practiced music, tried tabletop, and explored cosplay. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.254,hobbies_creativity,
P027,1038,2029-06-29T22:40:05,Physically I feel energysurge; earlier it was dehydration with some musclestrain. Today felt efficient with minimal distractions.,0.36,physiological_state,
P027,1039,2029-07-03T07:36:32,"Working on catnap, avoiding light, aiming for shiftwork. Feeling focused and energized today.",0.351,sleep_recovery,
P027,1040,2029-07-13T23:32:57,Most days I feel animated; sometimes I slip into downcast before returning to engaged. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.44,liveliness,
P027,1041,2029-07-17T17:49:52,The telehealth led to treatment; monitoring symptom. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.305,medical_wellbeing,
P027,1042,2029-07-22T23:21:53,Another mentaldrain means more stress and sprint. Burnout is spiking; I can't keep up.,0.484,workload_burnout,
P027,1043,2029-07-30T08:37:30,"Socially I act withdrawn, occasionally lowkey, trying to remain initiative. Team support is strong and communication is clear.",0.454,social_boldness,
P027,1044,2029-07-30T13:19:54,"I practiced oilpaint, tried podcast, and explored filmmaking. I feel balanced and productive.",0.391,hobbies_creativity,
P027,1045,2029-07-31T12:53:16,"My mood is sunny, with periods of inactive; I try to keep things lighthearted. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.423,liveliness,
P027,1046,2029-08-02T19:57:41,"My mood is weary, with periods of sluggish; I try to keep things peppy. I feel balanced and productive.",0.252,liveliness,
P027,1047,2029-08-03T19:28:24,Health update: physical and outcome with notes about prescription. Burnout is spiking; I can't keep up.,0.492,medical_wellbeing,
P027,1048,2029-08-08T10:06:16,During meetings I am outspoken; sometimes frontfoot; working toward hesitant. I feel balanced and productive. Motivated about current projects and goals.,0.394,social_boldness,
P027,1049,2029-08-11T14:08:32,The scopecreep and capacitylimit make me rushjob. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.513,workload_burnout,
P027,1050,2029-08-13T07:31:18,"We hit a rescope, received OKR, and started reassignment. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.458,work_changes,
P027,1051,2029-08-13T14:15:28,My selfesteem feels discouraged; it drifts toward awkward and back to regret. Deadlines are stacking up; I'm pacing myself.,0.403,social_self_esteem,
P027,1052,2029-08-15T03:39:23,I feel mentaldrain after constant overwhelm and strain. Deadlines are stacking up; I'm pacing myself.,0.329,workload_burnout,
P027,1053,2029-08-18T12:58:45,I feel limitedreach and enjoy quietude; when tired I lean toward connectedness. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.367,sociability,
P027,1054,2029-08-23T01:48:04,Most days I feel spark; sometimes I slip into dreary before returning to weary. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.356,liveliness,
