person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,916,2029-06-14T19:58:04,"We handled alert, then hotfix, followed by encryption. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.307,technology_tools,
P217,917,2029-06-15T07:00:48,"Working on nightmare, avoiding alarm, aiming for remsleep. Workload feels manageable and I made good progress.",0.196,sleep_recovery,
P217,918,2029-06-19T10:15:02,Energy feels gloomy; occasionally upbeat; aiming for listless. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.295,liveliness,
P217,919,2029-06-19T10:21:16,Discussed anesthesia and started prognosis to address MRI. I feel balanced and productive.,0.346,medical_wellbeing,
P217,920,2029-06-19T15:36:26,During meetings I am understated; sometimes timorous; working toward proactive. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.279,social_boldness,
P217,921,2029-06-25T05:33:19,There was standup about a new hiringfreeze in the feedback. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.351,management_conflict,
P217,922,2029-06-25T13:35:10,Time to rest and fully weekend. Pressure is noticeable but still under control. Met a small milestone.,0.326,recovery_holidays,
P217,923,2029-06-27T01:06:27,Another weariness means more capacitylimit and multitasking. Energy is uneven and I'm working through minor setbacks.,0.208,workload_burnout,
P217,924,2029-07-04T22:47:47,The scopecreep and bottleneck make me interruptions. I took breaks and my sleep was solid last night. Took time to plan.,0.349,workload_burnout,
P217,925,2029-07-11T23:18:51,"I prepped salad, cut back on dinner, added intolerance. Energy is uneven and I'm working through minor setbacks.",0.31,nutrition_diet,
P217,926,2029-07-12T03:26:14,Conditions were rain; alerts for daylength; some microburst. Deadlines are stacking up; I'm pacing myself.,0.201,weather_environment,
P217,927,2029-07-18T15:20:32,"We handled dashboard, then monitoring, followed by dashboard. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.29,technology_tools,
P217,928,2029-07-19T12:23:45,Discussed prognosis and started therapy to address prescription. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.268,medical_wellbeing,
P217,929,2029-07-21T22:00:07,We organized a disagreement; there was reconciliation and later networking. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.277,social_events,
P217,930,2029-07-22T06:18:56,During meetings I am withdrawn; sometimes wavering; working toward deferential. Workload feels manageable and I made good progress.,0.285,social_boldness,
P217,931,2029-07-26T00:10:10,"Lately my selfview is isolated, with moments of uneasy, moving toward resilient. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.143,social_self_esteem,
P217,932,2029-08-08T15:09:36,Energy feels apathetic; occasionally upbeat; aiming for inactive. Sleep wasn't perfect and focus came in waves.,0.288,liveliness,
P217,933,2029-08-10T04:26:20,Energy feels tired; occasionally tired; aiming for dreary. I'm coping but it's getting hectic.,0.231,liveliness,
P217,934,2029-08-10T12:13:42,Day to day I am loner; I seek distant; sometimes I prefer closedoff. Feeling focused and energized today.,0.332,sociability,
P217,935,2029-08-10T21:09:15,Commute note: bridge with crowding and a bit of detector. Workload feels manageable and I made good progress.,0.434,commute_transportation,
P217,936,2029-08-15T16:29:54,"We handled access, then encryption, followed by deploy. Workload feels manageable and I made good progress.",0.398,technology_tools,
P217,937,2029-08-16T03:36:29,I feel pressure after constant escalation and mentaldrain. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.292,workload_burnout,
P217,938,2029-08-16T12:02:28,"We reviewed cashflow, adjusted for deduction, and watched bonus. Workload feels manageable and I made good progress.",0.427,financial_stress_budgeting,
P217,939,2029-08-23T12:50:19,The weariness and depletion make me exhausted. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.148,workload_burnout,
P217,940,2029-08-25T10:33:14,"Lately my selfview is awkward, with moments of selfcriticism, moving toward wavering. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.356,social_self_esteem,
P217,941,2029-08-30T20:10:32,Day to day I am cozy; I seek quietude; sometimes I prefer chatty. Confidence is high and tasks are clear. I feel balanced and productive.,0.182,sociability,
P217,942,2029-09-03T19:11:47,We had detour and snowplow; the reroute slowed everything. Feeling focused and energized today. Had a short walk.,0.344,commute_transportation,
P217,943,2029-09-06T17:29:19,Most days I feel subdued; sometimes I slip into spiritless before returning to unmotivated. Feeling focused and energized today. I feel balanced and productive.,0.212,liveliness,
P217,944,2029-09-11T03:18:54,I have a roadmapchange and got a reprimand following a training. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.351,work_changes,
P217,945,2029-09-14T07:09:06,"Lately my selfview is secure, with moments of competent, moving toward accepted. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Met a small milestone.",0.25,social_self_esteem,
P217,946,2029-09-17T00:09:44,Money update: market and cashenvelope while tracking raise. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Had a short walk.,0.319,financial_stress_budgeting,
P217,947,2029-09-17T18:02:27,"For fun: gaming and pottery, experimenting with watercolor. Workload feels manageable and I made good progress. Took time to plan.",0.206,hobbies_creativity,
P217,948,2029-09-19T16:00:04,Discussed discharge and started anesthesia to address remission. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.367,medical_wellbeing,
P217,949,2029-09-20T09:08:31,Health update: clinic and biopsy with notes about screening. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.48,medical_wellbeing,
P217,950,2029-09-22T23:13:34,Had a outing with friends and a planchange; it led to conflict. Motivated about current projects and goals.,0.203,social_events,
P217,951,2029-09-24T22:08:41,The downtime helped me relaxation last week. Progress is okay but I'm juggling competing priorities.,0.362,recovery_holidays,
P217,952,2029-09-27T23:54:24,Creative time included journaling plus metalwork and zine. Feeling focused and energized today. I feel balanced and productive.,0.273,hobbies_creativity,
P217,953,2029-10-04T06:10:24,The stress and escalation make me sprint. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.388,workload_burnout,
P217,954,2029-10-04T12:36:47,Most days I feel lethargic; sometimes I slip into flat before returning to jaunty. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.449,liveliness,
P217,955,2029-10-17T13:13:53,Last night had undersleep; today I felt nightsweats; tracking nightshift. Confidence is high and tasks are clear.,0.169,sleep_recovery,
P217,956,2029-10-27T11:25:11,Tech note: permission with ticket and a permission. Pressure is noticeable but still under control. Met a small milestone.,0.311,technology_tools,
P217,957,2029-10-28T18:29:58,"Body check: underslept today, dealing with allergies and strong. I feel balanced and productive.",0.357,physiological_state,
P217,958,2029-10-31T14:19:03,Caught evstation; then accident; finally arrived after stormwarning. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.367,commute_transportation,
P217,959,2029-11-03T19:30:00,"Lately my selfview is uneasy, with moments of wavering, moving toward awkward. I'm coping but it's getting hectic.",0.356,social_self_esteem,
P217,960,2029-11-04T15:16:43,Another deliverable means more fatigue and oncall. Team support is strong and communication is clear. Met a small milestone.,0.279,workload_burnout,
P217,961,2029-11-05T20:16:00,The incident and spiral make me outage. I'm coping but it's getting hectic. Met a small milestone.,0.287,workload_burnout,
P217,962,2029-11-08T13:25:43,The CTscan led to bloodwork; monitoring vaccination. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,medical_wellbeing,
P217,963,2029-11-12T04:34:04,Time to nap and fully mindfulness. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.351,recovery_holidays,
P217,964,2029-11-13T06:54:41,"My mood is burned, with periods of flat; I try to keep things burned. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.253,liveliness,
P217,965,2029-11-20T05:54:04,Day to day I am cozy; I seek companionship; sometimes I prefer independent. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.315,sociability,
P217,966,2029-11-21T00:07:39,Energy feels foggy; occasionally energetic; aiming for dynamic. I'm coping but it's getting hectic.,0.475,liveliness,
P217,967,2029-11-23T07:52:57,I plan a timeoff to finally museum. Sleep wasn't perfect and focus came in waves.,0.348,recovery_holidays,
P217,968,2029-11-23T18:19:46,Sleep update: caffeinecutoff and sleepbank with notes on nightsweats. Confidence is high and tasks are clear. I feel balanced and productive.,0.211,sleep_recovery,
P217,969,2029-11-25T07:51:56,The recreation helped me recover last week. Some tasks are dragging and I'm a bit distracted.,0.161,recovery_holidays,
P217,970,2029-11-27T14:47:15,"I practiced baking, tried coding, and explored podcast. Motivated about current projects and goals.",0.25,hobbies_creativity,
P217,971,2029-11-27T16:47:30,"Food log: mealprep and probiotic, then allergy. Some tasks are dragging and I'm a bit distracted.",0.34,nutrition_diet,
P217,972,2029-11-30T01:07:42,Last night had sleepcycle; today I felt deepsleep; tracking oversleep. Back-to-back demands with no recovery time.,0.334,sleep_recovery,
P217,973,2029-11-30T19:30:28,My selfesteem feels optimistic; it drifts toward discouraged and back to isolated. Team support is strong and communication is clear. Took time to plan.,0.139,social_self_esteem,
P217,974,2029-12-04T11:21:55,Physically I feel musclestrain; earlier it was migraine with some appetiteloss. Confidence is high and tasks are clear.,0.0,physiological_state,
