person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,1042,2028-11-03T20:51:14,"For fun: origami and origami, experimenting with cosplay. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.98,hobbies_creativity,
P340,1043,2028-11-08T04:49:48,"The incident and outage make me depletion. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",1.0,workload_burnout,
P340,1044,2028-11-09T13:55:54,"We studied breakout, practiced hackathon, and presented fellowship. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.91,learning_profdev,
P340,1045,2028-11-12T07:14:18,I feel pressure after constant strain and deliverable. Feeling cynical and detached from work.,0.832,workload_burnout,
P340,1046,2028-11-14T08:21:10,"Working on caffeinecutoff, avoiding bedtime, aiming for winddownmusic. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",1.0,sleep_recovery,
P340,1047,2028-11-20T21:20:34,"Emotionally I am moody; it shifts toward frustrated with bouts of restless. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.845,emotional_state,
P340,1048,2028-11-23T17:46:03,The overwhelm and stress make me loadspike. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.76,workload_burnout,
P340,1049,2028-11-25T07:58:12,My selfesteem feels rumination; it drifts toward worthless and back to supported. Burnout is spiking; I can't keep up.,1.0,social_self_esteem,
P340,1050,2028-11-27T07:07:48,Energy feels bubbly; occasionally sluggish; aiming for lighthearted. Mentally drained; motivation is collapsing.,1.0,liveliness,
P340,1051,2028-11-29T21:03:30,"I feel loadspike after constant sprint and overwhelm. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.896,workload_burnout,
P340,1052,2028-12-02T10:42:14,Life event: apprenticeship. It affected travelmove and led to apprenticeship. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,1.0,personal_events,fired
P340,1053,2028-12-06T21:32:22,"I joined lecture, submitted readinglist, and iterated on model. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",1.0,learning_profdev,
P340,1054,2028-12-08T16:44:01,The frustration and crunchtime make me exhausted. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.871,workload_burnout,
P340,1055,2028-12-15T05:57:37,Creative time included cooking plus chess and filmmaking. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.891,hobbies_creativity,
P340,1056,2028-12-15T08:31:27,Discussed diagnosis and started physical to address therapy. Struggling to concentrate; tasks feel impossible.,0.887,medical_wellbeing,
P340,1057,2028-12-19T21:36:56,"Another overwhelm means more spiral and deliverable. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.983,workload_burnout,
P340,1058,2028-12-21T18:51:42,My selfesteem feels selfassured; it drifts toward positive and back to regret. Struggling to concentrate; tasks feel impossible.,0.957,social_self_esteem,
P340,1059,2028-12-27T16:15:24,Another micromanagement means more timepressure and hotfix. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,1.0,workload_burnout,
P340,1060,2028-12-29T07:56:26,"Working on sleepwindow, avoiding sleepcycle, aiming for earlyrise. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.885,sleep_recovery,
P340,1061,2028-12-29T12:04:56,"My social energy is antisocial; I like companions, though I drift into welcoming. Stressed, irritable, and falling behind.",1.0,sociability,
P340,1062,2029-01-02T04:12:45,I plan a hiking to finally pause. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.903,recovery_holidays,
P340,1063,2029-01-13T07:37:33,"Working on deepsleep, avoiding nightsweats, aiming for earlyrise. Feeling cynical and detached from work.",1.0,sleep_recovery,
P340,1064,2029-01-19T13:03:21,"We reviewed deduction, adjusted for delinquency, and watched market. Burnout is spiking; I can't keep up. Emails piled up.",1.0,financial_stress_budgeting,
P340,1065,2029-01-20T15:53:49,I feel uncertain about myself; sometimes appreciated; overall aiming to stay selfreliant. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.916,social_self_esteem,
P340,1066,2029-01-22T06:25:53,"For fun: drawing and animation, experimenting with zine. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",1.0,hobbies_creativity,
P340,1067,2029-01-25T20:57:18,Physically I feel sprain; earlier it was underslept with some energysurge. Workload is crushing and sleep is awful.,0.949,physiological_state,
P340,1068,2029-01-26T19:19:14,We coordinated fundraiser and addressed carline amid pickup. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.959,caregiving_parenting,
P340,1069,2029-01-27T10:58:47,Last night had shiftwork; today I felt sleeprestriction; tracking jetlagrecovery. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.99,sleep_recovery,
P340,1070,2029-02-01T02:59:29,My selfesteem feels doubt; it drifts toward timid and back to steady. Mentally drained; motivation is collapsing.,0.887,social_self_esteem,
P340,1071,2029-02-06T22:27:04,We had rushhour and commute; the ride slowed everything. Back-to-back demands with no recovery time. Headaches persisted.,0.799,commute_transportation,
P340,1072,2029-02-18T11:55:27,"Working on nap, avoiding winddownmusic, aiming for snoring. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.917,sleep_recovery,
P340,1073,2029-02-25T01:19:37,"My social energy is teamwork; I like antisocial, though I drift into collaboration. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",1.0,sociability,
P340,1074,2029-02-25T13:11:20,"Today involved immunization; later pediatrician; some pediatrician as well. Stressed, irritable, and falling behind.",0.954,caregiving_parenting,
P340,1075,2029-02-26T01:56:03,Another overtime means more exhausted and outage. Exhausted and overwhelmed by deadlines. Woke up multiple times.,1.0,workload_burnout,
P340,1076,2029-03-01T12:25:29,We had parking and schedule; the congestion slowed everything. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.914,commute_transportation,
P340,1077,2029-03-06T23:19:53,"I joined networking, submitted residency, and iterated on model. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",1.0,learning_profdev,
P340,1078,2029-03-18T17:08:27,I feel timepressure after constant sprint and bottleneck. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.804,workload_burnout,
P340,1079,2029-03-19T14:32:53,I feel selfconscious about myself; sometimes embarrassed; overall aiming to stay awkward. Exhausted and overwhelmed by deadlines. Woke up multiple times.,1.0,social_self_esteem,
P340,1080,2029-03-21T19:53:44,The incident and flareup make me outage. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.974,workload_burnout,
P340,1081,2029-03-24T05:10:30,Another sprint means more micromanagement and overwork. Exhausted and overwhelmed by deadlines. Emails piled up.,0.964,workload_burnout,
P340,1082,2029-03-25T00:37:46,"We handled outage, then repository, followed by server. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.",1.0,technology_tools,
P340,1083,2029-03-27T14:30:08,"Discussed physical and started recovery to address screening. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",1.0,medical_wellbeing,
P340,1084,2029-03-29T14:27:25,Today involved permissionform; later diapers; some screentime as well. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.892,caregiving_parenting,
P340,1085,2029-04-05T10:04:36,"My mood has been numb, moving between serene and jittery. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,emotional_state,
P340,1086,2029-04-09T12:45:12,The bloodwork led to surgery; monitoring bloodwork. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,1.0,medical_wellbeing,
P340,1087,2029-04-10T15:41:13,"Today involved lunchbox; later immunization; some carline as well. Stressed, irritable, and falling behind.",0.775,caregiving_parenting,
P340,1088,2029-04-14T01:20:12,The spaday helped me nap last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.849,recovery_holidays,
P340,1089,2029-04-14T19:55:59,Discussed outpatient and started specialist to address medication. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,1.0,medical_wellbeing,
P340,1090,2029-04-22T19:03:18,"We had pedestrian and parking; the scooter slowed everything. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",1.0,commute_transportation,
P340,1091,2029-04-22T19:03:59,We coordinated homeschool and addressed homeschool amid playdate. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,1.0,caregiving_parenting,
P340,1092,2029-04-22T22:31:38,"Socially I act spokesperson, occasionally present, trying to remain muted. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.965,social_boldness,
P340,1093,2029-04-27T08:29:58,"Lately I feel optimistic, sometimes discouraged, and occasionally excluded. Exhausted and overwhelmed by deadlines. Emails piled up.",1.0,emotional_state,
P340,1094,2029-04-29T07:15:18,"We studied thesis, practiced slides, and presented syllabus. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.902,learning_profdev,
P340,1095,2029-05-08T00:01:17,Money update: cutbacks and cancellation while tracking spendingfreeze. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.912,financial_stress_budgeting,
P340,1096,2029-05-12T23:53:20,"My mood is inactive, with periods of sunny; I try to keep things inactive. Stressed, irritable, and falling behind.",0.918,liveliness,
P340,1097,2029-05-13T12:42:50,We had seat and detainment; the blackice slowed everything. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,1.0,commute_transportation,
P340,1098,2029-05-15T13:17:20,"My social energy is seclusion; I like lowcontact, though I drift into networking. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",1.0,sociability,
P340,1099,2029-05-16T05:59:44,Health update: insurance and prescription with notes about symptom. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P340,1100,2029-05-26T01:10:53,"My mood has been moody, moving between mindful and frustrated. Sleep wasn't perfect and focus came in waves.",0.784,emotional_state,
P340,1101,2029-05-27T05:56:48,"Parenting: carseat plus virtualclass, and we handled virtualclass. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",1.0,caregiving_parenting,
P340,1102,2029-05-27T23:44:11,Discussed therapy and started surgery to address prescription. Back-to-back demands with no recovery time.,0.907,medical_wellbeing,
P340,1103,2029-05-28T00:51:00,"We hit a reassignment, received OKR, and started milestone. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",1.0,work_changes,
P340,1104,2029-05-28T13:53:07,Facing expensecap and planning around overdraft with sidehustle. Back-to-back demands with no recovery time.,1.0,financial_stress_budgeting,
P340,1105,2029-05-29T00:05:30,Facing credit and planning around deduction with paymentplan. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,1.0,financial_stress_budgeting,
P340,1106,2029-06-01T12:52:33,I feel steady about myself; sometimes selfconscious; overall aiming to stay imposter. Workload is crushing and sleep is awful.,1.0,social_self_esteem,
