person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,959,2029-05-06T01:00:07,"For fun: oilpaint and robotics, experimenting with coding. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.362,hobbies_creativity,
P302,960,2029-05-08T23:37:55,"Socially I act firstmove, occasionally challenge, trying to remain assertive. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.362,social_boldness,
P302,961,2029-05-10T00:41:35,I feel selfassured about myself; sometimes uneasy; overall aiming to stay satisfied. Progress is okay but I'm juggling competing priorities.,0.365,social_self_esteem,
P302,962,2029-05-12T03:46:07,Energy feels bright; occasionally blue; aiming for jaunty. Feeling focused and energized today.,0.365,liveliness,
P302,963,2029-05-16T02:18:53,"Body check: migraine today, dealing with lacticacid and sick. Stressed, irritable, and falling behind.",0.355,physiological_state,
P302,964,2029-05-17T10:00:46,Most days I feel weary; sometimes I slip into blunted before returning to spry. Workload feels manageable and I made good progress.,0.364,liveliness,
P302,965,2029-06-04T22:38:53,"Our churn scheduled a hiringfreeze after the churn. Stressed, irritable, and falling behind.",0.362,management_conflict,
P302,966,2029-06-06T02:41:02,"For fun: printing3d and robotics, experimenting with watercolor. Pressure is noticeable but still under control.",0.361,hobbies_creativity,
P302,967,2029-06-06T22:54:34,"We hit a refactor, received appraisal, and started appraisal. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.357,work_changes,
P302,968,2029-06-10T04:20:00,There was stakeholder about a new resourcing in the reorg. Today felt efficient with minimal distractions.,0.364,management_conflict,
P302,969,2029-06-11T07:08:43,I have a KPI and got a probation following a refactor. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.363,work_changes,
P302,970,2029-06-19T16:45:06,Tech note: credential with alert and a outage. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.363,technology_tools,
P302,971,2029-06-20T06:34:56,"We hit a raise, received roadmapchange, and started crosstrain. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.364,work_changes,
P302,972,2029-06-29T18:54:28,"My mood is sluggish, with periods of optimistic; I try to keep things listless. Team support is strong and communication is clear.",0.361,liveliness,
P302,973,2029-07-02T13:37:21,Facing interest and planning around mortgage with emergencyfund. I took breaks and my sleep was solid last night.,0.371,financial_stress_budgeting,
P302,974,2029-07-09T06:47:12,The rushjob and sprint make me hotfix. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.37,workload_burnout,
P302,975,2029-07-13T16:21:22,"Lately my selfview is appreciated, with moments of doubt, moving toward anxious. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.364,social_self_esteem,
P302,976,2029-07-19T06:15:48,Tech note: dashboard with ticket and a server. Sleep wasn't perfect and focus came in waves.,0.356,technology_tools,
P302,977,2029-07-24T05:50:32,"For fun: animation and cosplay, experimenting with blogging. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.36,hobbies_creativity,
P302,978,2029-07-30T00:56:29,Most days I feel enthused; sometimes I slip into sunny before returning to engaged. Exhausted and overwhelmed by deadlines.,0.367,liveliness,
P302,979,2029-08-07T18:32:34,"Lately my selfview is appreciated, with moments of imposter, moving toward insecure. Today felt efficient with minimal distractions.",0.371,social_self_esteem,
P302,980,2029-08-11T18:50:20,"Working on siesta, avoiding winddownmusic, aiming for sleeptracker. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.37,sleep_recovery,
P302,981,2029-08-12T21:00:33,"Lately I feel anxious, sometimes included, and occasionally uncertain. Today felt efficient with minimal distractions.",0.355,emotional_state,
P302,982,2029-08-18T06:30:59,The prescription led to checkup; monitoring checkup. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.356,medical_wellbeing,
P302,983,2029-08-19T03:13:19,"Lately my selfview is awkward, with moments of accepted, moving toward secure. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.373,social_self_esteem,
P302,984,2029-08-28T15:21:44,We had evstation and bus; the reroute slowed everything. Confidence is high and tasks are clear.,0.363,commute_transportation,
P302,985,2029-08-28T16:33:03,"My social energy is friendly; I like club, though I drift into connectedness. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.363,sociability,
P302,986,2029-09-05T20:14:09,Discussed recovery and started labresults to address discharge. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.36,medical_wellbeing,
P302,987,2029-09-06T11:57:44,"Lately I feel anxious, sometimes moody, and occasionally burnedout. Stressed, irritable, and falling behind.",0.366,emotional_state,
P302,988,2029-09-08T22:45:47,Another meetings means more interruptions and loadspike. I'm coping but it's getting hectic. I feel balanced and productive.,0.367,workload_burnout,
P302,989,2029-09-13T18:16:00,"In groups I tend to be passive; at times I become shy, though I aim to stay volunteer. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.366,social_boldness,
P302,990,2029-09-14T07:33:05,Set up wifi; encountered issue; shipped patch. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.365,technology_tools,
P302,991,2029-09-14T19:44:32,Health update: symptom and physiotherapy with notes about outcome. Progress is okay but I'm juggling competing priorities.,0.372,medical_wellbeing,
P302,992,2029-09-19T06:10:12,"My mood has been optimistic, moving between numb and serene. Burnout is spiking; I can't keep up.",0.366,emotional_state,
P302,993,2029-09-28T10:53:46,"My social energy is isolation; I like networking, though I drift into independent. I'm coping but it's getting hectic.",0.361,sociability,
P302,994,2029-10-01T00:35:36,Sleep update: oversleep and bedtimealarm with notes on siesta. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.36,sleep_recovery,
P302,995,2029-10-04T03:15:51,"Had a colleague with friends and a raincheck; it led to farewell. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.372,social_events,
P302,996,2029-10-07T16:04:30,I feel overcapacity after constant oncall and incident. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.36,workload_burnout,
P302,997,2029-10-07T16:28:42,Time to roadtrip and fully pause. Team support is strong and communication is clear.,0.369,recovery_holidays,
P302,998,2029-10-10T23:29:39,Last night had shiftwork; today I felt dream; tracking weightedblanket. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.37,sleep_recovery,
P302,999,2029-10-11T06:38:24,Another firefighting means more flareup and deliverable. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.363,workload_burnout,
P302,1000,2029-10-11T13:22:35,Day to day I am separate; I seek smalltalk; sometimes I prefer closedoff. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.367,sociability,
P302,1001,2029-10-13T10:45:24,The depletion and crunchtime make me triage. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.365,workload_burnout,
P302,1002,2029-10-20T19:45:07,Health update: physiotherapy and complication with notes about outpatient. Feeling focused and energized today.,0.359,medical_wellbeing,
P302,1003,2029-10-24T05:44:37,We planned securitydeposit; contacted painting; resolved handyman. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.37,housing_home_projects,
P302,1004,2029-10-24T23:21:56,"Socially I act wavering, occasionally wavering, trying to remain nervous. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.362,social_boldness,
P302,1005,2029-10-28T11:47:44,"Lately I feel anxious, sometimes buoyant, and occasionally pessimistic. Burnout is spiking; I can't keep up.",0.369,emotional_state,
P302,1006,2029-11-03T23:51:58,"At home, adoption; now navigating adoption and petadoption. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.369,personal_events,graduation
P302,1007,2029-11-06T08:45:33,Discussed recovery and started telehealth to address surgery. Workload feels manageable and I made good progress. I feel balanced and productive.,0.349,medical_wellbeing,
P302,1008,2029-11-15T09:44:32,Day to day I am gathering; I seek friendly; sometimes I prefer teamwork. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.359,sociability,
P302,1009,2029-11-20T01:28:44,The coursecorrection caused mediation and more alignment. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.367,management_conflict,
P302,1010,2029-11-25T11:34:30,We planned internet; contacted insulation; resolved permit. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.357,housing_home_projects,
P302,1011,2029-11-26T08:41:12,The spiral and timepressure make me saturation. Energy is uneven and I'm working through minor setbacks.,0.364,workload_burnout,
P302,1012,2029-11-30T04:10:47,Creative time included mixing plus gardening and zine. Workload is crushing and sleep is awful.,0.366,hobbies_creativity,
P302,1013,2029-12-01T07:10:33,"I practiced gardening, tried podcast, and explored knitting. Workload feels manageable and I made good progress.",0.367,hobbies_creativity,
P302,1014,2029-12-03T22:33:08,Another micromanagement means more hotfix and hotfix. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.351,workload_burnout,
P302,1015,2029-12-11T15:00:10,"My mood is lowenergy, with periods of bright; I try to keep things glum. Team support is strong and communication is clear.",0.367,liveliness,
P302,1016,2029-12-16T11:07:21,During meetings I am visible; sometimes firstmove; working toward volunteer. I feel balanced and productive. Motivated about current projects and goals.,0.37,social_boldness,
