person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,933,2029-07-05T17:26:06,"In groups I tend to be softspoken; at times I become lead, though I aim to stay quiet. Pressure is noticeable but still under control.",0.269,social_boldness,
P043,934,2029-07-09T01:45:57,"Lately I feel balanced, sometimes balanced, and occasionally restless. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.29,emotional_state,
P043,935,2029-07-10T23:11:35,Last night had sleepwindow; today I felt dawn; tracking winddown. I feel balanced and productive. Hydrated well.,0.274,sleep_recovery,
P043,936,2029-07-12T14:31:30,We coordinated orientation and addressed playdate amid fundraiser. I feel balanced and productive.,0.29,caregiving_parenting,
P043,937,2029-07-19T06:27:20,"Lately my selfview is selfreliant, with moments of discouraged, moving toward resilient. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.255,social_self_esteem,
P043,938,2029-07-21T11:36:04,Creative time included mixing plus pottery and djset. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.275,hobbies_creativity,
P043,939,2029-07-21T16:01:47,"I practiced gaming, tried coding, and explored animation. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.",0.272,hobbies_creativity,
P043,940,2029-07-23T01:56:25,Emotionally I am energized; it shifts toward anxious with bouts of optimistic. I feel balanced and productive. Had a short walk.,0.264,emotional_state,
P043,941,2029-07-24T09:06:13,Most days I feel sluggish; sometimes I slip into gloomy before returning to blue. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.254,liveliness,
P043,942,2029-07-27T03:50:39,The pagerduty and escalation make me weariness. Workload feels manageable and I made good progress. Had a short walk.,0.271,workload_burnout,
P043,943,2029-07-29T18:39:20,Creative time included baking plus pottery and baking. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.269,hobbies_creativity,
P043,944,2029-07-30T15:07:28,Caught snowplow; then breakdown; finally arrived after breakdown. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Took time to plan.,0.261,commute_transportation,
P043,945,2029-08-04T21:34:54,"My mood is blue, with periods of spark; I try to keep things animated. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.27,liveliness,
P043,946,2029-08-05T08:00:54,"Lately I feel included, sometimes grateful, and occasionally moody. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.26,emotional_state,
P043,947,2029-08-07T22:46:33,I feel triage after constant triage and rushjob. Deadlines are stacking up; I'm pacing myself.,0.28,workload_burnout,
P043,948,2029-08-08T11:36:57,Another overwhelm means more bottleneck and deadline. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.279,workload_burnout,
P043,949,2029-08-08T22:49:55,"My social energy is togetherness; I like closedoff, though I drift into community. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Had a short walk.",0.249,sociability,
P043,950,2029-08-10T20:41:46,"We studied slides, practiced grantwriting, and presented summerinstitute. Today felt efficient with minimal distractions.",0.273,learning_profdev,
P043,951,2029-08-13T15:25:36,"Lately my selfview is selfassured, with moments of wavering, moving toward insecure. Feeling focused and energized today. Had a short walk.",0.274,social_self_esteem,
P043,952,2029-08-15T22:55:45,Time to picnic and fully nap. Motivated about current projects and goals.,0.269,recovery_holidays,
P043,953,2029-08-19T07:25:42,Commute note: tow with detour and a bit of ferry. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.277,commute_transportation,
P043,954,2029-08-22T11:20:36,Emotionally I am lonely; it shifts toward frustrated with bouts of balanced. Energy is uneven and I'm working through minor setbacks.,0.278,emotional_state,
P043,955,2029-08-23T01:55:11,"Body check: feverish today, dealing with refreshed and lacticacid. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.274,physiological_state,
P043,956,2029-08-23T05:13:12,"We reviewed sidehustle, adjusted for paymentplan, and watched delinquency. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Took time to plan.",0.273,financial_stress_budgeting,
P043,957,2029-09-01T00:10:20,Time to roadtrip and fully relaxation. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.29,recovery_holidays,
P043,958,2029-09-01T10:15:12,Day to day I am seclusion; I seek affiliation; sometimes I prefer quietude. Confidence is high and tasks are clear. Had a short walk.,0.273,sociability,
P043,959,2029-09-03T03:01:05,"Socially I act vocal, occasionally softspoken, trying to remain cautious. Workload feels manageable and I made good progress.",0.283,social_boldness,
P043,960,2029-09-03T15:07:00,I feel escalation after constant interruptions and meetings. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.273,workload_burnout,
P043,961,2029-09-09T00:49:29,Creative time included boardgames plus reading and cosplay. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.247,hobbies_creativity,
P043,962,2029-09-13T07:55:45,"I practiced writing, tried metalwork, and explored mixing. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Took time to plan.",0.289,hobbies_creativity,
P043,963,2029-09-15T02:26:11,During meetings I am outspoken; sometimes facilitate; working toward selfstarter. Motivated about current projects and goals.,0.269,social_boldness,
P043,964,2029-09-17T03:23:23,Set up rollback; encountered workflow; shipped workflow. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Took time to plan.,0.263,technology_tools,
P043,965,2029-09-17T15:21:00,Commute note: shuttle with shuttle and a bit of rushhour. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.271,commute_transportation,
P043,966,2029-09-20T14:25:27,I feel micromanagement after constant exhausted and micromanagement. Today felt efficient with minimal distractions.,0.29,workload_burnout,
P043,967,2029-09-21T21:03:29,Creative time included triathlon plus robotics and painting. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.27,hobbies_creativity,
P043,968,2029-09-23T08:11:58,"Body check: headache today, dealing with endorphins and limber. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.26,physiological_state,
P043,969,2029-09-27T02:07:07,Sleep update: evening and deepsleep with notes on dream. I feel balanced and productive. Today felt efficient with minimal distractions.,0.262,sleep_recovery,
P043,970,2029-10-03T09:55:15,Energy feels plodding; occasionally positive; aiming for washedout. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.278,liveliness,
P043,971,2029-10-03T18:41:17,"Food log: cheatmeal and lunch, then fasting. Motivated about current projects and goals.",0.272,nutrition_diet,
P043,972,2029-10-04T03:36:00,I plan a camping to finally museum. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.289,recovery_holidays,
P043,973,2029-10-24T04:36:08,"Socially I act network, occasionally hesitant, trying to remain timorous. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.257,social_boldness,
P043,974,2029-11-02T12:04:44,"In groups I tend to be network; at times I become visible, though I aim to stay avoidant. Confidence is high and tasks are clear.",0.271,social_boldness,
P043,975,2029-11-03T10:22:44,"My social energy is reclusive; I like independent, though I drift into solitude. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.271,sociability,
P043,976,2029-11-03T20:46:18,Money update: consolidation and overdraft while tracking bonds. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.262,financial_stress_budgeting,
P043,977,2029-11-09T16:24:53,"Parenting: stroller plus homework, and we handled diapers. Workload feels manageable and I made good progress. Met a small milestone.",0.271,caregiving_parenting,
P043,978,2029-11-12T10:45:21,The crunchtime and bottleneck make me overwork. Team support is strong and communication is clear. Took time to plan.,0.268,workload_burnout,
P043,979,2029-11-15T19:07:49,I have a patch and got a handover following a raise. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.28,work_changes,
P043,980,2029-11-19T21:29:08,The flareup led to dosage; monitoring appointment. I feel balanced and productive.,0.264,medical_wellbeing,
P043,981,2029-11-20T16:43:26,"Socially I act withdrawn, occasionally unassertive, trying to remain pitch. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.28,social_boldness,
P043,982,2029-11-24T00:32:47,I feel vulnerable about myself; sometimes regret; overall aiming to stay anxious. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.283,social_self_esteem,
P043,983,2029-11-30T13:20:50,I feel selfconscious about myself; sometimes respected; overall aiming to stay timid. Some tasks are dragging and I'm a bit distracted.,0.264,social_self_esteem,
P043,984,2029-12-01T08:58:23,"My mood is flat, with periods of blunted; I try to keep things burned. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.257,liveliness,
P043,985,2029-12-04T14:57:42,Emotionally I am flat; it shifts toward motivated with bouts of serene. I took breaks and my sleep was solid last night. Had a short walk.,0.244,emotional_state,
