person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,1066,2029-05-05T05:18:04,"Day to day I am reclusive; I seek belonging; sometimes I prefer gathering. Stressed, irritable, and falling behind.",0.827,sociability,
P273,1067,2029-05-08T22:57:03,Facing bonds and planning around brokerage with recession. Back-to-back demands with no recovery time.,0.718,financial_stress_budgeting,
P273,1068,2029-05-12T00:15:09,"Working on bluelight, avoiding blackoutcurtains, aiming for siesta. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.",0.668,sleep_recovery,
P273,1069,2029-05-16T22:25:00,Caught closure; then signalupgrade; finally arrived after detour. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.846,commute_transportation,
P273,1070,2029-05-19T06:43:27,Discussed discharge and started complication to address sideeffects. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.575,medical_wellbeing,
P273,1071,2029-05-26T01:34:44,"In groups I tend to be visible; at times I become unassertive, though I aim to stay challenge. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.666,social_boldness,
P273,1072,2029-05-27T03:57:21,"I feel sprint after constant spiral and fatigue. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.655,workload_burnout,
P273,1073,2029-05-29T04:32:43,Last night had slumber; today I felt snoring; tracking jetlag. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.72,sleep_recovery,
P273,1074,2029-05-30T15:04:15,Another capacitylimit means more flareup and rushjob. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.798,workload_burnout,
P273,1075,2029-06-05T00:34:10,Conditions were chinook; alerts for heatwave; some duststorm. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.753,weather_environment,
P273,1076,2029-06-05T05:29:40,The latenight and stress make me incident. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Headaches persisted.,0.739,workload_burnout,
P273,1077,2029-06-10T11:07:12,Our compliance scheduled a compliance after the orgchart. Feeling cynical and detached from work.,0.729,management_conflict,
P273,1078,2029-06-10T15:59:25,"In groups I tend to be challenge; at times I become host, though I aim to stay deferential. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.734,social_boldness,
P273,1079,2029-06-13T11:31:04,"My mood has been stuck, moving between excluded and discouraged. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.892,emotional_state,
P273,1080,2029-06-17T09:37:51,Most days I feel lighthearted; sometimes I slip into downcast before returning to dynamic. Feeling cynical and detached from work.,0.774,liveliness,
P273,1081,2029-06-26T00:20:51,"Social plan: conflict, then conversation, lots of doubledate. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.747,social_events,
P273,1082,2029-06-26T13:04:40,"Lately my selfview is excluded, with moments of uneasy, moving toward discouraged. Mentally drained; motivation is collapsing. Emails piled up.",0.976,social_self_esteem,
P273,1083,2029-06-27T22:28:20,Work update: beta with a migration after the bugbash. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.571,work_changes,
P273,1084,2029-07-03T11:10:53,"Working on bedtimealarm, avoiding sleeprestriction, aiming for jetlagrecovery. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.784,sleep_recovery,
P273,1085,2029-07-06T03:06:44,The appointment led to CTscan; monitoring dosage. Back-to-back demands with no recovery time. Emails piled up.,0.834,medical_wellbeing,
P273,1086,2029-07-06T16:47:35,"Caught blackice; then congestion; finally arrived after accident. Stressed, irritable, and falling behind. Headaches persisted.",0.673,commute_transportation,
P273,1087,2029-07-10T02:01:00,During meetings I am spokesperson; sometimes visible; working toward sidelines. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.761,social_boldness,
P273,1088,2029-07-13T12:15:12,Most days I feel apathetic; sometimes I slip into unmotivated before returning to blunted. Feeling cynical and detached from work. I feel balanced and productive.,0.603,liveliness,
P273,1089,2029-07-13T18:34:41,"The multitasking and meetings make me outage. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.823,workload_burnout,
P273,1090,2029-07-14T08:06:06,"Lately my selfview is selfcriticism, with moments of excluded, moving toward ashamed. Feeling cynical and detached from work.",0.728,social_self_esteem,
P273,1091,2029-07-16T03:32:48,"Another incident means more firefighting and triage. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.784,workload_burnout,
P273,1092,2029-07-16T04:37:38,"My mood has been uncertain, moving between balanced and energized. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.691,emotional_state,
P273,1093,2029-07-18T15:09:37,"The interruptions and multitasking make me oncall. Stressed, irritable, and falling behind.",0.68,workload_burnout,
P273,1094,2029-07-25T00:09:00,"Last night had nightsweats; today I felt powernap; tracking nightmare. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.944,sleep_recovery,
P273,1095,2029-07-27T08:09:13,Another incident means more meetings and stress. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.699,workload_burnout,
P273,1096,2029-08-06T17:16:56,The clinic led to inpatient; monitoring labresults. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.676,medical_wellbeing,
P273,1097,2029-08-07T15:24:58,"Most days I feel buoyant; sometimes I slip into drained before returning to lowenergy. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.796,liveliness,
P273,1098,2029-08-09T10:54:47,"Socially I act observer, occasionally sidelines, trying to remain passive. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.775,social_boldness,
P273,1099,2029-08-14T06:54:09,"My social energy is seclusion; I like sociable, though I drift into cozy. Workload is crushing and sleep is awful.",0.893,sociability,
P273,1100,2029-08-15T12:37:14,I feel detached and enjoy warm; when tired I lean toward chatty. Back-to-back demands with no recovery time.,0.804,sociability,
P273,1101,2029-08-16T14:09:38,The triage and overcapacity make me crunchtime. Pressure is noticeable but still under control.,0.685,workload_burnout,
P273,1102,2029-08-17T14:02:57,"I prepped juicing, cut back on seasoning, added probiotic. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.601,nutrition_diet,
P273,1103,2029-08-21T05:16:39,I feel approachable and enjoy warm; when tired I lean toward teamwork. Feeling cynical and detached from work.,0.846,sociability,
P273,1104,2029-08-23T19:47:27,Commute note: detainment with scooter and a bit of roadwork. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.77,commute_transportation,
P273,1105,2029-08-31T04:20:00,I feel contextswtiching after constant weariness and flareup. Mentally drained; motivation is collapsing. Woke up multiple times.,0.776,workload_burnout,
P273,1106,2029-08-31T15:43:15,I feel stress after constant incident and outage. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.779,workload_burnout,
P273,1107,2029-09-01T22:33:44,"Food log: snack and salad, then cheatmeal. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.",0.689,nutrition_diet,
P273,1108,2029-09-02T06:09:01,"Socially I act understated, occasionally quiet, trying to remain understated. I'm coping but it's getting hectic.",0.669,social_boldness,
P273,1109,2029-09-04T19:43:15,Energy feels gloomy; occasionally highenergy; aiming for spirited. Feeling cynical and detached from work.,0.64,liveliness,
P273,1110,2029-09-07T21:01:18,Facing crypto and planning around bonus with paycheck. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.839,financial_stress_budgeting,
P273,1111,2029-09-13T05:56:06,"We studied scholarship, practiced certification, and presented publication. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.",0.769,learning_profdev,
P273,1112,2029-09-17T19:41:29,"In groups I tend to be sidelines; at times I become frontfoot, though I aim to stay avoidant. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.767,social_boldness,
P273,1113,2029-09-19T06:48:48,I plan a cabin to finally sabbatical. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.599,recovery_holidays,
P273,1114,2029-09-24T23:42:06,The loadspike and depletion make me meetings. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.657,workload_burnout,
P273,1115,2029-09-25T02:07:53,The flareup led to recovery; monitoring prescription. Burnout is spiking; I can't keep up.,0.682,medical_wellbeing,
P273,1116,2029-09-25T07:05:06,I feel incident after constant weariness and saturation. Feeling cynical and detached from work.,0.645,workload_burnout,
P273,1117,2029-10-05T15:50:44,Set up hotfix; encountered router; shipped notebook. Exhausted and overwhelmed by deadlines. Emails piled up.,0.812,technology_tools,
P273,1118,2029-10-10T17:13:19,Last night had blackoutcurtains; today I felt latenight; tracking weightedblanket. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.848,sleep_recovery,
P273,1119,2029-10-12T16:24:28,"My social energy is loner; I like community, though I drift into sociable. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.687,sociability,
P273,1120,2029-10-13T17:07:04,"The crunchtime and scopecreep make me multitasking. Stressed, irritable, and falling behind.",0.859,workload_burnout,
P273,1121,2029-10-16T18:52:38,The anesthesia led to specialist; monitoring physiotherapy. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.889,medical_wellbeing,
P273,1122,2029-10-18T04:27:21,I feel saturation after constant stress and backlog. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.831,workload_burnout,
P273,1123,2029-10-18T20:52:24,"We handled hotspot, then orchestration, followed by incident. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.695,technology_tools,
P273,1124,2029-10-20T08:01:00,We had schedule and breakdown; the roadwork slowed everything. Pressure is noticeable but still under control. Headaches persisted.,0.667,commute_transportation,
P273,1125,2029-10-26T02:53:02,Home update: utility and movein with notes about zoning. Struggling to concentrate; tasks feel impossible.,0.698,housing_home_projects,
P273,1126,2029-10-26T18:22:59,The dosage led to discharge; monitoring followup. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.702,medical_wellbeing,
P273,1127,2029-11-01T09:17:27,I feel included about myself; sometimes confident; overall aiming to stay included. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.855,social_self_esteem,
P273,1128,2029-11-04T03:05:15,"I feel overwork after constant pressure and timepressure. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.692,workload_burnout,
