person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,894,2029-03-22T01:09:10,"My mood is subdued, with periods of gloomy; I try to keep things unmotivated. Back-to-back demands with no recovery time. Woke up multiple times.",0.832,liveliness,
P418,895,2029-03-22T06:17:55,"Lately my selfview is inferior, with moments of vulnerable, moving toward awkward. Mentally drained; motivation is collapsing.",0.762,social_self_esteem,
P418,896,2029-03-23T10:28:57,Physically I feel DOMS; earlier it was restless with some headache. Burnout is spiking; I can't keep up.,0.783,physiological_state,
P418,897,2029-03-25T15:40:11,Emotionally I am grateful; it shifts toward burnedout with bouts of irritable. Struggling to concentrate; tasks feel impossible.,0.901,emotional_state,
P418,898,2029-03-26T21:45:00,Another workload means more rushjob and burnout. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.849,workload_burnout,
P418,899,2029-03-29T07:54:28,My selfesteem feels hopeful; it drifts toward wavering and back to respected. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Emails piled up.,0.783,social_self_esteem,
P418,900,2029-03-31T16:52:49,There was miscommunication about a new escalation in the churn. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.89,management_conflict,
P418,901,2029-04-06T07:51:38,"Food log: carbs and glutenfree, then appetite. Exhausted and overwhelmed by deadlines.",0.75,nutrition_diet,
P418,902,2029-04-12T17:06:29,"I feel incident after constant frustration and fatigue. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.845,workload_burnout,
P418,903,2029-04-13T23:51:05,"I feel accepted about myself; sometimes selfcriticism; overall aiming to stay rumination. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.891,social_self_esteem,
P418,904,2029-04-15T00:55:52,Noticed headache and episodes of jetlagged alongside indigestion. Burnout is spiking; I can't keep up.,0.909,physiological_state,
P418,905,2029-04-21T16:08:54,"Food log: tea and snack, then allergy. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.789,nutrition_diet,
P418,906,2029-05-02T06:55:04,The latenight and stress make me overcapacity. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.752,workload_burnout,
P418,907,2029-05-03T11:48:40,"Work update: sprint with a promotion after the KPI. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.806,work_changes,
P418,908,2029-05-05T00:04:36,"My social energy is reserved; I like quietude, though I drift into unsocial. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.759,sociability,
P418,909,2029-05-07T02:03:09,"My mood is spirited, with periods of drained; I try to keep things vibrant. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.837,liveliness,
P418,910,2029-05-10T20:39:20,Caught stormwarning; then maintenance; finally arrived after stormwarning. Burnout is spiking; I can't keep up.,0.849,commute_transportation,
P418,911,2029-05-12T23:54:20,My selfesteem feels worthless; it drifts toward positive and back to wavering. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.838,social_self_esteem,
P418,912,2029-05-14T11:21:19,"Physically I feel runnershigh; earlier it was dehydration with some cramps. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.743,physiological_state,
P418,913,2029-05-16T05:01:26,"In groups I tend to be tentative; at times I become organize, though I aim to stay shrinking. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.837,social_boldness,
P418,914,2029-05-20T19:06:43,Another interruptions means more crunchtime and mentaldrain. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.869,workload_burnout,
P418,915,2029-06-05T22:40:59,Time to roadtrip and fully camping. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.728,recovery_holidays,
P418,916,2029-06-11T03:15:25,Day to day I am separate; I seek homebound; sometimes I prefer independent. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.837,sociability,
P418,917,2029-06-14T05:08:04,My selfesteem feels secure; it drifts toward isolated and back to worthless. Back-to-back demands with no recovery time. Emails piled up.,0.819,social_self_esteem,
P418,918,2029-06-18T01:33:06,Sleep update: remsleep and sleepbank with notes on earlyrise. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.9,sleep_recovery,
P418,919,2029-06-21T21:30:59,The unplug helped me retreat last week. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.78,recovery_holidays,
P418,920,2029-06-27T03:58:36,Work update: rollout with a backlog after the milestone. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.866,work_changes,
P418,921,2029-07-04T03:13:07,"Working on earlyrise, avoiding siesta, aiming for nap. Exhausted and overwhelmed by deadlines.",0.849,sleep_recovery,
P418,922,2029-07-07T12:40:15,Tech note: production with downtime and a notebook. Back-to-back demands with no recovery time. Woke up multiple times.,0.875,technology_tools,
P418,923,2029-07-09T10:57:46,"My mood has been burnedout, moving between restless and serene. Back-to-back demands with no recovery time.",0.762,emotional_state,
P418,924,2029-07-10T04:25:58,"I plan a mindfulness to finally staycation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.764,recovery_holidays,
P418,925,2029-07-11T19:37:23,"We reviewed cutbacks, adjusted for paymentplan, and watched raise. Mentally drained; motivation is collapsing.",0.845,financial_stress_budgeting,
P418,926,2029-07-13T16:47:14,"Another interruptions means more weariness and sprint. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.91,workload_burnout,
P418,927,2029-07-15T20:58:17,Discussed vaccination and started biopsy to address insurance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.812,medical_wellbeing,
P418,928,2029-07-20T08:08:32,"We handled release, then orchestration, followed by repository. Workload is crushing and sleep is awful.",0.794,technology_tools,
P418,929,2029-07-21T09:42:26,"I joined grantwriting, submitted online, and iterated on peerreview. Exhausted and overwhelmed by deadlines.",0.788,learning_profdev,
P418,930,2029-07-27T22:55:24,My selfesteem feels isolated; it drifts toward anxious and back to hopeful. Exhausted and overwhelmed by deadlines.,0.787,social_self_esteem,
P418,931,2029-07-30T01:18:06,Caught snowplow; then detector; finally arrived after blackice. Mentally drained; motivation is collapsing. Emails piled up.,0.769,commute_transportation,
P418,932,2029-08-02T16:34:18,We had subway and shuttle; the scooter slowed everything. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.82,commute_transportation,
P418,933,2029-08-05T07:50:22,"We reviewed windfall, adjusted for rent, and watched emergencyfund. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.794,financial_stress_budgeting,
P418,934,2029-08-12T12:32:44,"Body check: appetiteloss today, dealing with appetiteloss and congestion. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.922,physiological_state,
P418,935,2029-08-18T14:56:28,Meals were sheetpan; cravings for salad; tracked smoothie. Mentally drained; motivation is collapsing.,0.736,nutrition_diet,
P418,936,2029-08-22T15:47:10,Last night had sleepquality; today I felt restfulness; tracking bluelight. Workload is crushing and sleep is awful. Woke up multiple times.,0.758,sleep_recovery,
P418,937,2029-08-22T22:22:43,"The insurance led to surgery; monitoring biopsy. Stressed, irritable, and falling behind. Headaches persisted.",1.0,medical_wellbeing,
P418,938,2029-08-26T01:24:44,Last night had jetlagrecovery; today I felt restfulness; tracking dream. Mentally drained; motivation is collapsing.,0.888,sleep_recovery,
P418,939,2029-08-28T00:25:45,I feel fatigue after constant rushjob and micromanagement. Mentally drained; motivation is collapsing.,0.933,workload_burnout,
P418,940,2029-08-28T19:19:34,Energy feels peppy; occasionally dreary; aiming for buoyant. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.701,liveliness,
P418,941,2029-08-28T21:51:43,"Emotionally I am content; it shifts toward confident with bouts of buoyant. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.849,emotional_state,
P418,942,2029-09-02T22:34:52,Today involved immunization; later snowday; some playground as well. Exhausted and overwhelmed by deadlines.,0.804,caregiving_parenting,
P418,943,2029-09-05T18:17:26,We planned mailbox; contacted neighbor; resolved compost. Exhausted and overwhelmed by deadlines.,0.866,housing_home_projects,
P418,944,2029-09-06T04:39:07,I feel burnout after constant timepressure and scopecreep. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.896,workload_burnout,
P418,945,2029-09-28T12:08:22,Conditions were humidity; alerts for downpour; some flood. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.764,weather_environment,
P418,946,2029-10-03T05:09:45,"We handled wifi, then hotspot, followed by orchestration. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.79,technology_tools,
P418,947,2029-10-08T10:57:08,Creative time included sampling plus gardening and calligraphy. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.765,hobbies_creativity,
P418,948,2029-10-21T11:30:24,I feel workload after constant timepressure and interruptions. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.784,workload_burnout,
P418,949,2029-10-22T09:33:52,Health update: surgery and flareup with notes about prognosis. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.86,medical_wellbeing,
P418,950,2029-11-10T08:50:46,"Lately I feel centered, sometimes lonely, and occasionally calm. Workload is crushing and sleep is awful.",0.773,emotional_state,
P418,951,2029-11-10T21:10:29,"I feel strain after constant bottleneck and incident. Stressed, irritable, and falling behind.",0.79,workload_burnout,
P418,952,2029-11-20T20:40:58,Sleep update: dream and jetlagrecovery with notes on nightshift. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.854,sleep_recovery,
P418,953,2029-12-04T14:16:28,"We studied certification, practiced hackathon, and presented bootcamp. Exhausted and overwhelmed by deadlines.",0.78,learning_profdev,
P418,954,2029-12-04T23:37:47,We coordinated pediatrician and addressed rash amid nanny. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.678,caregiving_parenting,
P418,955,2029-12-06T20:01:42,My selfesteem feels worthless; it drifts toward awkward and back to selfdoubt. Back-to-back demands with no recovery time. Emails piled up.,0.855,social_self_esteem,
P418,956,2029-12-10T06:31:52,I feel latenight after constant deadline and flareup. Exhausted and overwhelmed by deadlines.,0.742,workload_burnout,
P418,957,2029-12-17T07:39:53,"My mood has been grateful, moving between irritable and distracted. Back-to-back demands with no recovery time.",0.831,emotional_state,
P418,958,2029-12-18T07:15:00,Discussed monitoring and started therapy to address therapy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.866,medical_wellbeing,
P418,959,2029-12-25T03:59:31,Another rushjob means more frustration and deliverable. Back-to-back demands with no recovery time. Emails piled up.,0.824,workload_burnout,
