person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,1083,2028-10-08T09:16:37,Conditions were frost; alerts for mudslide; some monsoon. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.215,weather_environment,
P406,1084,2028-10-10T06:51:32,"We reviewed allowance, adjusted for credit, and watched budgetapp. Feeling focused and energized today. Met a small milestone.",0.047,financial_stress_budgeting,
P406,1085,2028-10-11T21:18:13,"I joined demo, submitted networking, and iterated on scholarship. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.0,learning_profdev,
P406,1086,2028-10-12T14:29:53,Set up automation; encountered restore; shipped dashboard. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.12,technology_tools,
P406,1087,2028-10-13T05:10:35,"My social energy is togetherness; I like selfcontained, though I drift into quietude. Today felt efficient with minimal distractions.",0.0,sociability,
P406,1088,2028-10-16T06:43:37,Today involved sciencefair; later lunchbox; some fever as well. Motivated about current projects and goals.,0.167,caregiving_parenting,
P406,1089,2028-10-16T11:46:48,"Lately I feel fulfilled, sometimes confident, and occasionally confident. Pressure is noticeable but still under control.",0.128,emotional_state,
P406,1090,2028-10-16T19:01:20,We coordinated daycare and addressed aftercare amid fundraiser. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.19,caregiving_parenting,
P406,1091,2028-10-18T07:12:08,I feel lowcontact and enjoy reclusive; when tired I lean toward gregarious. Team support is strong and communication is clear. Met a small milestone.,0.154,sociability,
P406,1092,2028-10-21T20:57:59,I feel seclusion and enjoy aloof; when tired I lean toward smalltalk. Today felt efficient with minimal distractions. Met a small milestone.,0.096,sociability,
P406,1093,2028-10-25T20:14:58,"I practiced marathon, tried sculpture, and explored cooking. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P406,1094,2028-10-26T18:53:55,"Socially I act firstmove, occasionally decisive, trying to remain facilitate. Feeling focused and energized today.",0.128,social_boldness,
P406,1095,2028-10-30T03:41:56,Meals were mealprep; cravings for cheatmeal; tracked batchcook. I took breaks and my sleep was solid last night. Hydrated well.,0.226,nutrition_diet,
P406,1096,2028-11-08T08:31:11,I feel homebound and enjoy chatty; when tired I lean toward affiliation. Motivated about current projects and goals.,0.047,sociability,
P406,1097,2028-11-09T17:55:46,"Body check: energized today, dealing with sore and DOMS. Workload feels manageable and I made good progress. Took time to plan.",0.079,physiological_state,
P406,1098,2028-11-10T00:07:38,"My mood is spirited, with periods of bubbly; I try to keep things plodding. Workload feels manageable and I made good progress.",0.143,liveliness,
P406,1099,2028-11-11T03:05:10,"Social plan: concert, then networking, lots of catchup. Confidence is high and tasks are clear.",0.158,social_events,
P406,1100,2028-11-13T16:36:03,We had congestion and maintenance; the shuttle slowed everything. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.265,commute_transportation,
P406,1101,2028-11-13T17:19:17,"My social energy is asocial; I like bonding, though I drift into lowcontact. Confidence is high and tasks are clear. Had a short walk.",0.135,sociability,
P406,1102,2028-11-16T21:34:01,Sleep update: nightmare and sleeprestriction with notes on sleepdebt. Motivated about current projects and goals. Hydrated well.,0.047,sleep_recovery,
P406,1103,2028-11-17T03:17:30,I feel included about myself; sometimes vulnerable; overall aiming to stay steady. I feel balanced and productive. Took time to plan.,0.314,social_self_esteem,
P406,1104,2028-11-21T04:01:33,Meals were probiotic; cravings for appetite; tracked tea. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.142,nutrition_diet,
P406,1105,2028-11-24T12:24:23,"I prepped seasoning, cut back on snack, added dinner. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.168,nutrition_diet,
P406,1106,2028-12-01T20:32:29,"My social energy is outgoing; I like teamwork, though I drift into togetherness. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.155,sociability,
P406,1107,2028-12-01T22:05:55,The pagerduty and micromanagement make me latenight. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.205,workload_burnout,
P406,1108,2028-12-02T06:38:41,We organized a party; there was colleague and later guest. I feel balanced and productive.,0.152,social_events,
P406,1109,2028-12-02T09:08:51,Time to downtime and fully camping. Feeling focused and energized today. Had a short walk.,0.275,recovery_holidays,
P406,1110,2028-12-06T09:48:53,Emotionally I am moody; it shifts toward elated with bouts of tense. I took breaks and my sleep was solid last night. Took time to plan.,0.0,emotional_state,
P406,1111,2028-12-06T17:54:08,"My mood has been serene, moving between discouraged and restless. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.0,emotional_state,
P406,1112,2028-12-08T06:49:40,Work update: roadmapchange with a launch after the reassignment. I feel balanced and productive.,0.113,work_changes,
P406,1113,2028-12-09T01:39:42,I plan a meditation to finally staycation. Confidence is high and tasks are clear. I feel balanced and productive.,0.077,recovery_holidays,
P406,1114,2028-12-10T15:52:50,Our audit scheduled a statusupdate after the headcount. I feel balanced and productive. Had a short walk.,0.169,management_conflict,
P406,1115,2028-12-15T15:01:10,"Parenting: lice plus homeschool, and we handled stroller. I took breaks and my sleep was solid last night. Hydrated well.",0.055,caregiving_parenting,
P406,1116,2028-12-17T01:22:54,Conditions were ice; alerts for seasonal; some heat. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.046,weather_environment,
P406,1117,2028-12-17T18:05:30,Discussed telehealth and started checkup to address screening. Confidence is high and tasks are clear.,0.273,medical_wellbeing,
P406,1118,2028-12-18T20:56:59,We coordinated playdate and addressed summercamp amid virtualclass. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.289,caregiving_parenting,
P406,1119,2028-12-24T14:21:31,During meetings I am muted; sometimes observer; working toward backseat. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,social_boldness,
P406,1120,2029-01-01T09:18:42,Discussed telehealth and started outpatient to address rehab. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.126,medical_wellbeing,
P406,1121,2029-01-02T12:32:19,Creative time included oilpaint plus marathon and printing3d. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.078,hobbies_creativity,
P406,1122,2029-01-06T19:28:01,Last night had earplugs; today I felt sleepquality; tracking evening. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.084,sleep_recovery,
P406,1123,2029-01-07T17:21:13,I feel mingling and enjoy seclusion; when tired I lean toward aloof. I feel balanced and productive.,0.127,sociability,
P406,1124,2029-01-13T06:37:02,"I prepped intolerance, cut back on fiberboost, added intolerance. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.188,nutrition_diet,
P406,1125,2029-01-16T19:48:41,My selfesteem feels imposter; it drifts toward selfreliant and back to assured. I feel balanced and productive.,0.093,social_self_esteem,
P406,1126,2029-01-18T05:06:17,Another bottleneck means more meetings and weariness. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.145,workload_burnout,
P406,1127,2029-01-18T14:36:07,Emotionally I am balanced; it shifts toward tense with bouts of calm. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.075,emotional_state,
P406,1128,2029-01-23T18:46:27,"My social energy is club; I like gregarious, though I drift into club. Deadlines are stacking up; I'm pacing myself.",0.189,sociability,
P406,1129,2029-01-24T23:17:07,"Socially I act host, occasionally selfstarter, trying to remain timorous. I feel balanced and productive.",0.039,social_boldness,
P406,1130,2029-01-28T13:21:04,There was KPI about a new standup in the miscommunication. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.111,management_conflict,
P406,1131,2029-02-01T07:36:13,I feel burnout after constant sprint and depletion. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.053,workload_burnout,
P406,1132,2029-02-01T16:23:34,Another workload means more pagerduty and spiral. Feeling focused and energized today.,0.175,workload_burnout,
P406,1133,2029-02-06T01:20:29,"Body check: heartburn today, dealing with sick and migraine. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.103,physiological_state,
P406,1134,2029-02-16T10:04:48,The bottleneck and saturation make me contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.152,workload_burnout,
P406,1135,2029-02-19T09:55:18,I feel togetherness and enjoy unsocial; when tired I lean toward aloof. Feeling focused and energized today.,0.1,sociability,
P406,1136,2029-03-01T22:52:49,"Lately my selfview is selfassured, with moments of ashamed, moving toward wavering. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.086,social_self_esteem,
P406,1137,2029-03-03T05:57:44,Forecast showed fog; we had cloud; brief daylength. Workload feels manageable and I made good progress.,0.144,weather_environment,
P406,1138,2029-03-15T20:54:21,Learning: keynote and syllabus while preparing paper. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.072,learning_profdev,
