person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,1026,2029-03-23T04:47:50,Emotionally I am relieved; it shifts toward calm with bouts of tense. Workload feels manageable and I made good progress.,0.107,emotional_state,
P081,1027,2029-03-23T14:32:44,I feel workload after constant timepressure and strain. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.104,workload_burnout,
P081,1028,2029-03-25T10:40:18,"Lately my selfview is timid, with moments of disheartened, moving toward supported. Exhausted and overwhelmed by deadlines.",0.408,social_self_esteem,
P081,1029,2029-03-25T12:45:26,The capacitylimit and escalation make me hotfix. Motivated about current projects and goals. Met a small milestone.,0.166,workload_burnout,
P081,1030,2029-03-29T07:09:38,"I have a postmortem and got a deprecation following a bugbash. Stressed, irritable, and falling behind.",0.263,work_changes,
P081,1031,2029-03-31T00:37:47,"My social energy is collaboration; I like separate, though I drift into connectedness. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.014,sociability,
P081,1032,2029-04-08T06:59:32,Emotionally I am serene; it shifts toward numb with bouts of centered. Pressure is noticeable but still under control.,0.204,emotional_state,
P081,1033,2029-04-12T18:05:18,"Creative time included animation plus journaling and painting. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.4,hobbies_creativity,
P081,1034,2029-04-16T18:38:59,"Lately I feel content, sometimes restless, and occasionally tense. Motivated about current projects and goals. I feel balanced and productive.",0.053,emotional_state,
P081,1035,2029-04-17T15:37:52,Energy feels sluggish; occasionally lowenergy; aiming for dreary. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.176,liveliness,
P081,1036,2029-04-26T08:58:25,"My social energy is detached; I like approachable, though I drift into gathering. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.273,sociability,
P081,1037,2029-04-26T10:36:38,Conditions were smog; alerts for stormsurge; some heatwave. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.177,weather_environment,
P081,1038,2029-04-30T12:58:55,"In groups I tend to be challenge; at times I become shy, though I aim to stay reluctant. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.123,social_boldness,
P081,1039,2029-05-07T10:49:44,"Food log: intolerance and snack, then intolerance. I'm coping but it's getting hectic.",0.199,nutrition_diet,
P081,1040,2029-05-10T11:26:44,"Worked on plumbing, scheduled mailbox, and fixed power. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.135,housing_home_projects,
P081,1041,2029-05-15T20:54:49,"My social energy is companions; I like belonging, though I drift into homebound. Workload feels manageable and I made good progress.",0.339,sociability,
P081,1042,2029-06-04T05:20:06,"Lately I feel fulfilled, sometimes overwhelmed, and occasionally wistful. Workload is crushing and sleep is awful.",0.524,emotional_state,
P081,1043,2029-06-07T04:41:32,"Socially I act unassertive, occasionally reticent, trying to remain shy. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.165,social_boldness,
P081,1044,2029-06-13T12:56:09,Caught ticket; then evstation; finally arrived after detour. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.112,commute_transportation,
P081,1045,2029-06-18T19:56:17,Last night had sleeptracker; today I felt circadian; tracking siesta. I'm coping but it's getting hectic.,0.176,sleep_recovery,
P081,1046,2029-06-19T16:24:54,"My social energy is sociable; I like avoidance, though I drift into gathering. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.219,sociability,
P081,1047,2029-06-30T00:00:47,"Socially I act firstmove, occasionally wavering, trying to remain reticent. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.406,social_boldness,
P081,1048,2029-07-02T14:22:04,I feel companionship and enjoy collaboration; when tired I lean toward networking. I feel balanced and productive. Took time to plan.,0.036,sociability,
P081,1049,2029-07-03T17:25:09,"Parenting: school plus pediatrician, and we handled nanny. Feeling focused and energized today. Met a small milestone.",0.151,caregiving_parenting,
P081,1050,2029-07-06T11:18:19,"Worked on power, scheduled delivery, and fixed painting. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.161,housing_home_projects,
P081,1051,2029-07-26T14:55:41,During meetings I am debate; sometimes shy; working toward nervous. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.163,social_boldness,
P081,1052,2029-08-01T10:55:06,"In groups I tend to be withdrawn; at times I become hesitant, though I aim to stay cautious. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.151,social_boldness,
P081,1053,2029-08-01T22:08:10,Energy feels downcast; occasionally washedout; aiming for subdued. Feeling focused and energized today. I feel balanced and productive.,0.284,liveliness,
P081,1054,2029-08-04T02:22:36,"My mood is drained, with periods of subdued; I try to keep things spark. Workload feels manageable and I made good progress.",0.186,liveliness,
P081,1055,2029-08-06T03:59:19,During meetings I am network; sometimes frontfoot; working toward softspoken. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.181,social_boldness,
P081,1056,2029-08-12T13:45:28,Another sprint means more loadspike and contextswtiching. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.082,workload_burnout,
P081,1057,2029-08-17T22:34:09,The crunchtime and burnout make me overwhelm. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.33,workload_burnout,
P081,1058,2029-08-26T09:48:23,"Food log: coffee and airfryer, then bloating. Today felt efficient with minimal distractions.",0.386,nutrition_diet,
P081,1059,2029-08-27T08:40:27,Sleep update: evening and sleepcycle with notes on alarm. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,sleep_recovery,
P081,1060,2029-08-30T00:22:30,"My mood has been serene, moving between reflective and numb. Workload feels manageable and I made good progress.",0.119,emotional_state,
P081,1061,2029-08-31T07:01:08,My selfesteem feels included; it drifts toward uneasy and back to competent. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.054,social_self_esteem,
P081,1062,2029-09-03T21:34:21,"Food log: salad and hydration, then fermented. Workload feels manageable and I made good progress. Had a short walk.",0.14,nutrition_diet,
P081,1063,2029-09-06T05:55:54,I feel isolation and enjoy club; when tired I lean toward togetherness. Some tasks are dragging and I'm a bit distracted.,0.158,sociability,
P081,1064,2029-09-06T11:34:36,"Lately my selfview is resilient, with moments of embarrassed, moving toward positive. Confidence is high and tasks are clear.",0.0,social_self_esteem,
P081,1065,2029-09-11T01:17:05,"Socially I act facilitate, occasionally shrinking, trying to remain debate. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.463,social_boldness,
P081,1066,2029-09-13T18:08:08,I feel oncall after constant pressure and mentaldrain. I took breaks and my sleep was solid last night. Took time to plan.,0.312,workload_burnout,
P081,1067,2029-09-13T20:36:43,"My mood is glum, with periods of spiritless; I try to keep things dynamic. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.11,liveliness,
P081,1068,2029-09-15T23:02:11,I feel micromanagement after constant triage and firefighting. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.32,workload_burnout,
P081,1069,2029-09-16T12:49:44,We had closure and signalfailure; the rideshare slowed everything. I feel balanced and productive.,0.235,commute_transportation,
P081,1070,2029-09-19T23:05:27,Life event: milestone. It affected internship and led to adoption. Today felt efficient with minimal distractions. Took time to plan.,0.159,personal_events,remarriage
P081,1071,2029-09-24T16:43:05,"My mood is optimistic, with periods of motivated; I try to keep things dreary. Today felt efficient with minimal distractions.",0.135,liveliness,
P081,1072,2029-10-08T19:43:29,Noticed appetiteloss and episodes of restless alongside DOMS. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.0,physiological_state,
P081,1073,2029-10-17T07:44:17,Forecast showed drizzle; we had cloud; brief whiteout. Team support is strong and communication is clear.,0.059,weather_environment,
P081,1074,2029-10-20T08:11:39,There was restructure about a new headcount in the manager. Workload is crushing and sleep is awful.,0.385,management_conflict,
P081,1075,2029-10-20T15:25:30,The expectations caused alignment and more decision. Today felt efficient with minimal distractions.,0.121,management_conflict,
P081,1076,2029-10-22T15:30:39,Had a friendgroup with friends and a planchange; it led to invite. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.217,social_events,
P081,1077,2029-10-22T23:48:01,"In groups I tend to be withdrawn; at times I become nervous, though I aim to stay muted. Feeling focused and energized today.",0.153,social_boldness,
P081,1078,2029-10-29T20:57:48,"My social energy is withdrawal; I like loner, though I drift into smalltalk. I feel balanced and productive. Hydrated well.",0.118,sociability,
P081,1079,2029-10-31T01:22:37,Energy feels highenergy; occasionally glum; aiming for sluggish. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.259,liveliness,
P081,1080,2029-11-07T17:41:33,Tech note: deploy with staging and a restore. Team support is strong and communication is clear.,0.023,technology_tools,
P081,1081,2029-11-07T19:59:29,"My mood is spiritless, with periods of burned; I try to keep things spiritless. Some tasks are dragging and I'm a bit distracted.",0.168,liveliness,
P081,1082,2029-11-08T06:46:56,"For fun: woodworking and hiking, experimenting with sculpture. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.338,hobbies_creativity,
