person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,1076,2029-04-28T17:19:17,My selfesteem feels regret; it drifts toward uneasy and back to assured. Motivated about current projects and goals. Team support is strong and communication is clear.,0.013,social_self_esteem,
P310,1077,2029-04-28T18:08:41,I feel networking and enjoy welcoming; when tired I lean toward cozy. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.097,sociability,
P310,1078,2029-04-29T15:30:17,"Parenting: extracurricular plus playground, and we handled pottytraining. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.0,caregiving_parenting,
P310,1079,2029-05-03T03:18:58,Creative time included sketch plus calligraphy and sampling. Motivated about current projects and goals.,0.044,hobbies_creativity,
P310,1080,2029-05-11T22:35:51,Physically I feel crampssubsided; earlier it was sore with some sprain. Confidence is high and tasks are clear. Took time to plan.,0.0,physiological_state,
P310,1081,2029-05-12T06:42:54,The spiral and overcapacity make me spiral. Workload feels manageable and I made good progress. Had a short walk.,0.0,workload_burnout,
P310,1082,2029-05-19T12:52:07,"Socially I act facilitate, occasionally reluctant, trying to remain observer. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P310,1083,2029-05-21T21:38:33,We had blackice and maintenance; the ticket slowed everything. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,commute_transportation,
P310,1084,2029-05-25T02:32:30,Day to day I am aloof; I seek antisocial; sometimes I prefer connectedness. Feeling focused and energized today. Had a short walk.,0.0,sociability,
P310,1085,2029-05-25T19:00:06,Meals were seasoning; cravings for breakfast; tracked electrolyte. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,nutrition_diet,
P310,1086,2029-05-26T19:26:50,Creative time included triathlon plus crochet and tabletop. Team support is strong and communication is clear. Had a short walk.,0.0,hobbies_creativity,
P310,1087,2029-05-27T03:03:30,Last night had powernap; today I felt bedtimealarm; tracking snoring. Feeling focused and energized today.,0.0,sleep_recovery,
P310,1088,2029-05-29T04:33:04,"For fun: painting and tabletop, experimenting with reading. I feel balanced and productive. Had a short walk.",0.05,hobbies_creativity,
P310,1089,2029-06-03T12:57:12,Physically I feel fatigue; earlier it was jetlagged with some feverish. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.03,physiological_state,
P310,1090,2029-06-13T19:53:58,"Socially I act passive, occasionally initiative, trying to remain understated. Motivated about current projects and goals.",0.03,social_boldness,
P310,1091,2029-06-15T16:55:34,Another pagerduty means more mentaldrain and crunchtime. Workload feels manageable and I made good progress. Had a short walk.,0.0,workload_burnout,
P310,1092,2029-06-22T13:45:27,Sleep update: bedtime and deepsleep with notes on restday. Today felt efficient with minimal distractions. Had a short walk.,0.0,sleep_recovery,
P310,1093,2029-06-23T10:44:05,I feel reclusive and enjoy lowcontact; when tired I lean toward coolness. Motivated about current projects and goals. Motivated about current projects and goals.,0.078,sociability,
P310,1094,2029-06-30T15:28:46,Day to day I am companions; I seek gregarious; sometimes I prefer selfcontained. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sociability,
P310,1095,2029-06-30T20:42:39,Physically I feel headache; earlier it was sore with some chills. Feeling focused and energized today. Hydrated well.,0.0,physiological_state,
P310,1096,2029-07-03T16:48:13,Time to barbecue and fully weekend. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P310,1097,2029-07-08T14:24:45,"For fun: boardgames and cooking, experimenting with cooking. Motivated about current projects and goals. Hydrated well.",0.0,hobbies_creativity,
P310,1098,2029-07-14T11:49:52,Commute note: construction with signalupgrade and a bit of stormwarning. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P310,1099,2029-07-14T22:46:50,Sleep update: sleeptracker and wakeup with notes on sleepcycle. Team support is strong and communication is clear.,0.0,sleep_recovery,
P310,1100,2029-07-19T08:06:09,"My mood has been flat, moving between motivated and flat. I took breaks and my sleep was solid last night.",0.162,emotional_state,
P310,1101,2029-07-25T12:26:27,Energy feels lighthearted; occasionally gloomy; aiming for highenergy. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P310,1102,2029-07-31T09:49:26,Our approval scheduled a churn after the KPI. Motivated about current projects and goals.,0.0,management_conflict,
P310,1103,2029-08-02T04:33:30,We coordinated fever and addressed sciencefair amid permissionform. I feel balanced and productive.,0.0,caregiving_parenting,
P310,1104,2029-08-02T08:32:41,I feel lowcontact and enjoy approachable; when tired I lean toward aloof. Team support is strong and communication is clear.,0.112,sociability,
P310,1105,2029-08-07T17:40:08,"Body check: runnershigh today, dealing with foodpoisoning and appetiteloss. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.0,physiological_state,
P310,1106,2029-08-08T15:09:02,The weariness and burnout make me overwork. Workload feels manageable and I made good progress. Had a short walk.,0.027,workload_burnout,
P310,1107,2029-08-08T18:57:54,"My mood is lively, with periods of lowenergy; I try to keep things plodding. Today felt efficient with minimal distractions. Hydrated well.",0.0,liveliness,
P310,1108,2029-08-10T18:55:24,Commute note: detector with tow and a bit of ferry. Feeling focused and energized today. I feel balanced and productive.,0.0,commute_transportation,
P310,1109,2029-08-12T09:32:08,Physically I feel insomnia; earlier it was DOMS with some feverish. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,physiological_state,
P310,1110,2029-08-15T19:21:00,I feel approachable and enjoy coolness; when tired I lean toward aloof. Today felt efficient with minimal distractions.,0.053,sociability,
P310,1111,2029-08-18T05:08:37,"My mood has been numb, moving between relieved and moody. Workload feels manageable and I made good progress. Met a small milestone.",0.084,emotional_state,
P310,1112,2029-08-18T20:13:05,The sprint and spiral make me strain. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P310,1113,2029-08-21T07:18:35,I feel capacitylimit after constant timepressure and capacitylimit. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.0,workload_burnout,
P310,1114,2029-08-21T13:53:48,Energy feels subdued; occasionally dynamic; aiming for weary. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.091,liveliness,
P310,1115,2029-08-21T20:41:12,"Socially I act tentative, occasionally reticent, trying to remain hesitant. Feeling focused and energized today. Met a small milestone.",0.0,social_boldness,
P310,1116,2029-08-29T19:39:46,Most days I feel blue; sometimes I slip into drained before returning to burned. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.06,liveliness,
P310,1117,2029-09-16T04:35:15,Set up laptop; encountered version; shipped hotfix. Today felt efficient with minimal distractions.,0.0,technology_tools,
P310,1118,2029-09-24T01:08:43,"Lately my selfview is selfconscious, with moments of resilient, moving toward worthless. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,social_self_esteem,
P310,1119,2029-09-24T23:13:54,"In groups I tend to be challenge; at times I become challenge, though I aim to stay assertive. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,social_boldness,
P310,1120,2029-09-25T04:13:26,We planned appliance; contacted tiling; resolved drywall. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,housing_home_projects,
P310,1121,2029-09-28T09:04:36,Last night had sleepdebt; today I felt blackoutcurtains; tracking winddownmusic. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,sleep_recovery,
P310,1122,2029-10-01T05:41:19,Today involved parentvolunteer; later parentteacher; some immunization as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,caregiving_parenting,
P310,1123,2029-10-05T03:01:34,Tech note: outage with backup and a credential. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.053,technology_tools,
P310,1124,2029-10-27T22:07:49,"My social energy is solitude; I like limitedreach, though I drift into antisocial. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.0,sociability,
P310,1125,2029-10-31T22:22:13,The backyard helped me unplug last week. Feeling focused and energized today.,0.0,recovery_holidays,
P310,1126,2029-11-02T15:12:14,We coordinated carline and addressed lice amid summercamp. Confidence is high and tasks are clear.,0.059,caregiving_parenting,
P310,1127,2029-11-03T03:20:48,The museum helped me yoga last week. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.0,recovery_holidays,
P310,1128,2029-11-12T04:16:47,Personal update: familyemergency and dealing with setback while planning for award. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,personal_events,internship
P310,1129,2029-11-14T02:45:49,The flareup and capacitylimit make me incident. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.009,workload_burnout,
P310,1130,2029-11-16T11:36:37,Most days I feel subdued; sometimes I slip into apathetic before returning to spiritless. Motivated about current projects and goals. Had a short walk.,0.008,liveliness,
