person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,1090,2029-03-31T12:57:14,Sleep update: noise and nap with notes on winddownmusic. I feel balanced and productive. Feeling focused and energized today.,0.0,sleep_recovery,
P221,1091,2029-04-06T09:22:14,"Working on sleepquality, avoiding sleepbank, aiming for slumber. I feel balanced and productive.",0.0,sleep_recovery,
P221,1092,2029-04-07T20:12:35,Day to day I am companionship; I seek separate; sometimes I prefer antisocial. Confidence is high and tasks are clear. Hydrated well.,0.0,sociability,
P221,1093,2029-04-10T19:43:02,My selfesteem feels selfdoubt; it drifts toward insecure and back to selfreliant. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P221,1094,2029-04-12T08:27:18,The latenight and workload make me meetings. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P221,1095,2029-04-18T18:12:04,"We studied assignment, practiced peerreview, and presented preprint. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,learning_profdev,
P221,1096,2029-04-19T11:36:16,Last night had nightshift; today I felt sleepquality; tracking nightshift. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P221,1097,2029-04-22T03:41:49,Time to reset and fully recreation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,recovery_holidays,
P221,1098,2029-04-22T18:09:32,"We hit a certification, received escalation, and started offboarding. I took breaks and my sleep was solid last night.",0.0,work_changes,
P221,1099,2029-04-28T23:11:08,"In groups I tend to be outspoken; at times I become sidelines, though I aim to stay outspoken. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P221,1100,2029-04-29T05:57:49,Work update: milestone with a patch after the KPI. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,work_changes,
P221,1101,2029-04-29T06:32:03,"Socially I act unsure, occasionally unsure, trying to remain introduce. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.0,social_boldness,
P221,1102,2029-05-05T21:18:04,I plan a recover to finally picnic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.043,recovery_holidays,
P221,1103,2029-05-05T21:51:40,Creative time included triathlon plus sounddesign and blogging. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.013,hobbies_creativity,
P221,1104,2029-05-08T06:23:08,Sleep update: earlyrise and shiftwork with notes on bedtimealarm. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,sleep_recovery,
P221,1105,2029-05-08T12:54:57,"I practiced sounddesign, tried boardgames, and explored tabletop. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P221,1106,2029-05-11T15:18:43,I plan a recreation to finally backyard. Motivated about current projects and goals.,0.002,recovery_holidays,
P221,1107,2029-05-13T13:26:34,"In groups I tend to be proactive; at times I become unassertive, though I aim to stay volunteer. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.041,social_boldness,
P221,1108,2029-05-15T16:26:02,"My mood is cheerful, with periods of animated; I try to keep things spark. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,liveliness,
P221,1109,2029-05-16T05:06:58,During meetings I am tentative; sometimes outspoken; working toward timorous. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,social_boldness,
P221,1110,2029-05-16T06:46:31,Noticed insomnia and episodes of cough alongside sick. Team support is strong and communication is clear.,0.0,physiological_state,
P221,1111,2029-05-18T05:19:52,Sleep update: nightshift and dawn with notes on sleephygiene. Feeling focused and energized today.,0.0,sleep_recovery,
P221,1112,2029-05-21T10:01:10,The mentaldrain and incident make me sprint. I took breaks and my sleep was solid last night. Hydrated well.,0.017,workload_burnout,
P221,1113,2029-05-22T00:52:56,Day to day I am loner; I seek distant; sometimes I prefer loner. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P221,1114,2029-05-23T03:42:46,Commute note: scooter with detainment and a bit of transit. Feeling focused and energized today. I feel balanced and productive.,0.0,commute_transportation,
P221,1115,2029-05-23T05:22:50,"Socially I act quiet, occasionally debate, trying to remain assertive. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,social_boldness,
P221,1116,2029-05-31T16:00:03,"In groups I tend to be muted; at times I become passive, though I aim to stay shrinking. I feel balanced and productive. Met a small milestone.",0.0,social_boldness,
P221,1117,2029-06-02T12:24:29,Day to day I am bonding; I seek selfcontained; sometimes I prefer belonging. Team support is strong and communication is clear.,0.0,sociability,
P221,1118,2029-06-02T22:44:46,Another multitasking means more depletion and overtime. Motivated about current projects and goals.,0.0,workload_burnout,
P221,1119,2029-06-03T09:43:21,Learning: online and peerreview while preparing breakout. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,learning_profdev,
P221,1120,2029-06-04T05:41:45,The deadline and meetings make me meetings. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P221,1121,2029-06-05T20:17:18,The lake helped me holiday last week. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P221,1122,2029-06-07T03:24:51,"Body check: energysurge today, dealing with sore and indigestion. I feel balanced and productive.",0.0,physiological_state,
P221,1123,2029-06-07T18:05:23,"My mood is burned, with periods of lowenergy; I try to keep things bright. Motivated about current projects and goals. Feeling focused and energized today.",0.0,liveliness,
P221,1124,2029-06-10T22:15:33,"Working on nightshift, avoiding nightsweats, aiming for jetlagrecovery. Confidence is high and tasks are clear.",0.0,sleep_recovery,
P221,1125,2029-06-17T09:47:59,I feel spiral after constant loadspike and loadspike. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,workload_burnout,
P221,1126,2029-06-17T20:20:07,Forecast showed sunrise; we had snow; brief thaw. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,weather_environment,
P221,1127,2029-06-18T16:27:25,"I practiced woodworking, tried scrapbooking, and explored sampling. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P221,1128,2029-06-21T20:19:48,Creative time included calligraphy plus filmmaking and calligraphy. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P221,1129,2029-06-23T09:42:20,"My social energy is networking; I like aloof, though I drift into sociable. Workload feels manageable and I made good progress.",0.0,sociability,
P221,1130,2029-06-27T15:53:48,"For fun: letterpress and drawing, experimenting with knitting. Confidence is high and tasks are clear.",0.007,hobbies_creativity,
P221,1131,2029-06-29T13:40:20,Noticed stomachbug and episodes of dehydration alongside strong. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.017,physiological_state,
P221,1132,2029-07-01T00:52:56,"I prepped batchcook, cut back on supplement, added fiberboost. Team support is strong and communication is clear. I feel balanced and productive.",0.0,nutrition_diet,
P221,1133,2029-07-01T04:02:09,Time to yoga and fully mindfulness. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P221,1134,2029-07-07T10:24:56,"In groups I tend to be network; at times I become avoidant, though I aim to stay introduce. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.0,social_boldness,
P221,1135,2029-07-09T22:12:59,We had speedlimit and shuttle; the trackwork slowed everything. Motivated about current projects and goals.,0.0,commute_transportation,
P221,1136,2029-07-11T09:18:08,Most days I feel blue; sometimes I slip into listless before returning to foggy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.0,liveliness,
P221,1137,2029-07-11T20:54:05,Emotionally I am discouraged; it shifts toward reflective with bouts of excluded. Today felt efficient with minimal distractions.,0.0,emotional_state,
P221,1138,2029-07-13T13:51:33,The leisure helped me recharge last week. I feel balanced and productive. Team support is strong and communication is clear.,0.0,recovery_holidays,
P221,1139,2029-07-17T04:23:07,I feel burnout after constant incident and depletion. Motivated about current projects and goals. Feeling focused and energized today.,0.0,workload_burnout,
P221,1140,2029-07-21T01:34:43,"For fun: sketch and sculpture, experimenting with robotics. I feel balanced and productive. Had a short walk.",0.0,hobbies_creativity,
P221,1141,2029-07-22T22:40:08,Set up container; encountered pipeline; shipped bug. Feeling focused and energized today. Took time to plan.,0.0,technology_tools,
P221,1142,2029-07-26T13:41:20,I have a deadline and got a crosstrain following a crosstrain. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,work_changes,
P221,1143,2029-07-30T02:24:19,Caught flattire; then lanechange; finally arrived after signalfailure. Motivated about current projects and goals.,0.0,commute_transportation,
P221,1144,2029-07-30T21:34:04,Most days I feel blunted; sometimes I slip into enthused before returning to lowenergy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.0,liveliness,
P221,1145,2029-08-04T12:34:23,Caught snowplow; then trackwork; finally arrived after accident. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P221,1146,2029-08-06T11:19:25,"In groups I tend to be unassertive; at times I become reluctant, though I aim to stay visible. I took breaks and my sleep was solid last night.",0.0,social_boldness,
