person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,1089,2029-03-21T13:32:00,Sleep update: sleepcycle and bedtimealarm with notes on bluelight. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.684,sleep_recovery,
P297,1090,2029-03-26T21:02:03,The stress and sprint make me hotfix. Back-to-back demands with no recovery time.,0.593,workload_burnout,
P297,1091,2029-03-27T02:28:29,Money update: balance and market while tracking fees. Workload is crushing and sleep is awful.,0.596,financial_stress_budgeting,
P297,1092,2029-03-27T03:34:33,Most days I feel buoyant; sometimes I slip into lively before returning to cheerful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.47,liveliness,
P297,1093,2029-03-28T07:43:37,"I practiced oilpaint, tried baking, and explored painting. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.736,hobbies_creativity,
P297,1094,2029-03-31T13:41:03,Conditions were fog; alerts for daylength; some smog. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.552,weather_environment,
P297,1095,2029-04-03T15:45:33,Creative time included knitting plus robotics and sounddesign. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.682,hobbies_creativity,
P297,1096,2029-04-06T08:29:32,Another multitasking means more overcapacity and outage. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.848,workload_burnout,
P297,1097,2029-04-13T16:09:40,Last night had slumber; today I felt circadian; tracking routine. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.618,sleep_recovery,
P297,1098,2029-04-18T05:45:17,Facing consolidation and planning around subscription with cutbacks. Energy is uneven and I'm working through minor setbacks.,0.601,financial_stress_budgeting,
P297,1099,2029-04-18T12:17:03,"In groups I tend to be deferential; at times I become cautious, though I aim to stay reserved. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.706,social_boldness,
P297,1100,2029-04-19T13:25:48,"We reviewed cutbacks, adjusted for recession, and watched cutbacks. Exhausted and overwhelmed by deadlines.",0.795,financial_stress_budgeting,
P297,1101,2029-04-28T10:43:05,"Lately I feel grateful, sometimes confident, and occasionally pessimistic. Some tasks are dragging and I'm a bit distracted.",0.622,emotional_state,
P297,1102,2029-04-28T19:15:27,Another pagerduty means more interruptions and micromanagement. I'm coping but it's getting hectic.,0.819,workload_burnout,
P297,1103,2029-04-29T21:55:37,"I prepped lunch, cut back on leftovers, added produce. Energy is uneven and I'm working through minor setbacks.",0.639,nutrition_diet,
P297,1104,2029-05-03T08:58:55,I feel aloof and enjoy smalltalk; when tired I lean toward antisocial. Sleep wasn't perfect and focus came in waves.,0.557,sociability,
P297,1105,2029-05-04T16:35:47,Commute note: ticket with rideshare and a bit of schedule. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.748,commute_transportation,
P297,1106,2029-05-06T05:48:07,Work update: KPI with a deadline after the performanceplan. Back-to-back demands with no recovery time.,0.699,work_changes,
P297,1107,2029-05-06T17:25:37,Facing stipend and planning around loan with grant. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.674,financial_stress_budgeting,
P297,1108,2029-05-08T11:21:01,"Lately I feel flat, sometimes serene, and occasionally tense. Burnout is spiking; I can't keep up. Woke up multiple times.",0.755,emotional_state,
P297,1109,2029-05-13T08:00:28,The loadspike and deliverable make me incident. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.951,workload_burnout,
P297,1110,2029-05-13T13:55:24,"My social energy is detached; I like detached, though I drift into outgoing. Exhausted and overwhelmed by deadlines.",0.604,sociability,
P297,1111,2029-05-13T14:22:39,"In groups I tend to be tentative; at times I become icebreaker, though I aim to stay wavering. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.616,social_boldness,
P297,1112,2029-05-18T23:39:44,"Working on earlieroutine, avoiding earlyrise, aiming for restday. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.585,sleep_recovery,
P297,1113,2029-05-19T22:57:47,Conditions were drought; alerts for microburst; some drizzle. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.639,weather_environment,
P297,1114,2029-05-20T16:34:19,"I practiced coding, tried streaming, and explored djset. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.841,hobbies_creativity,
P297,1115,2029-05-21T00:56:15,Money update: refinance and recession while tracking installment. Sleep wasn't perfect and focus came in waves.,0.634,financial_stress_budgeting,
P297,1116,2029-05-29T18:50:10,"In groups I tend to be unassertive; at times I become visible, though I aim to stay unsure. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.715,social_boldness,
P297,1117,2029-05-29T18:59:15,Another crunchtime means more overwork and micromanagement. Exhausted and overwhelmed by deadlines.,0.559,workload_burnout,
P297,1118,2029-05-31T05:08:05,Tech note: logrotate with rollback and a repository. Back-to-back demands with no recovery time.,0.804,technology_tools,
P297,1119,2029-06-01T00:24:02,Commute note: rideshare with reroute and a bit of transit. Mentally drained; motivation is collapsing.,0.58,commute_transportation,
P297,1120,2029-06-03T01:21:15,Energy feels sunny; occasionally lowenergy; aiming for unmotivated. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.598,liveliness,
P297,1121,2029-06-05T02:08:33,My selfesteem feels anxious; it drifts toward discouraged and back to positive. Workload is crushing and sleep is awful.,0.653,social_self_esteem,
P297,1122,2029-06-06T22:09:25,"I prepped intolerance, cut back on vitamins, added produce. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.589,nutrition_diet,
P297,1123,2029-06-08T17:11:23,Creative time included crochet plus poetry and animation. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.663,hobbies_creativity,
P297,1124,2029-06-09T05:05:51,I have a reassignment and got a review following a offboarding. Pressure is noticeable but still under control.,0.627,work_changes,
P297,1125,2029-06-20T01:28:51,"Food log: airfryer and batchcook, then smoothie. Energy is uneven and I'm working through minor setbacks.",0.767,nutrition_diet,
P297,1126,2029-06-20T09:52:02,I feel crunchtime after constant contextswtiching and flareup. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.505,workload_burnout,
P297,1127,2029-06-24T23:47:18,I feel loadspike after constant overcapacity and overwhelm. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.639,workload_burnout,
P297,1128,2029-06-25T07:55:26,"We reviewed rent, adjusted for brokerage, and watched bills. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.675,financial_stress_budgeting,
P297,1129,2029-06-26T11:20:35,During meetings I am organize; sometimes lead; working toward negotiate. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.602,social_boldness,
P297,1130,2029-07-05T03:12:21,Most days I feel washedout; sometimes I slip into bubbly before returning to peppy. Feeling cynical and detached from work.,0.715,liveliness,
P297,1131,2029-07-10T15:37:36,Commute note: crowding with evstation and a bit of rushhour. Workload is crushing and sleep is awful. Headaches persisted.,0.698,commute_transportation,
P297,1132,2029-07-12T05:44:02,"For fun: photography and streaming, experimenting with hiking. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.692,hobbies_creativity,
P297,1133,2029-07-17T19:40:11,I have a patch and got a promotion following a probation. Struggling to concentrate; tasks feel impossible.,0.932,work_changes,
P297,1134,2029-07-18T01:09:56,The flareup and frustration make me overwork. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.655,workload_burnout,
P297,1135,2029-07-22T12:55:26,Another spiral means more mentaldrain and crunchtime. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.751,workload_burnout,
P297,1136,2029-07-25T15:27:12,Facing interest and planning around loan with insurance. Struggling to concentrate; tasks feel impossible.,0.705,financial_stress_budgeting,
P297,1137,2029-07-26T08:02:50,"I practiced letterpress, tried photography, and explored scrapbooking. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.691,hobbies_creativity,
P297,1138,2029-08-03T00:52:57,The weariness and workload make me overwork. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.906,workload_burnout,
P297,1139,2029-08-07T05:46:46,Health update: imaging and medication with notes about appointment. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.678,medical_wellbeing,
P297,1140,2029-08-12T01:08:08,Time to barbecue and fully museum. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.724,recovery_holidays,
P297,1141,2029-08-18T00:06:13,"We handled patch, then access, followed by rollback. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.679,technology_tools,
P297,1142,2029-08-18T18:21:12,"I prepped indigestion, cut back on vegan, added appetite. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.733,nutrition_diet,
P297,1143,2029-08-19T15:29:03,Energy feels subdued; occasionally upbeat; aiming for spry. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.864,liveliness,
P297,1144,2029-08-23T20:43:05,Facing brokerage and planning around latefee with emergencyfund. Back-to-back demands with no recovery time.,0.727,financial_stress_budgeting,
P297,1145,2029-08-29T13:09:51,The pause helped me holiday last week. Sleep wasn't perfect and focus came in waves.,0.596,recovery_holidays,
P297,1146,2029-08-31T08:23:37,I feel pagerduty after constant latenight and exhausted. Pressure is noticeable but still under control.,0.563,workload_burnout,
P297,1147,2029-09-08T08:09:28,The camping helped me getaway last week. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.451,recovery_holidays,
P297,1148,2029-09-11T01:17:03,Health update: insurance and outpatient with notes about prognosis. Mentally drained; motivation is collapsing.,0.569,medical_wellbeing,
P297,1149,2029-09-16T18:57:58,"Another deliverable means more loadspike and depletion. Stressed, irritable, and falling behind. Emails piled up.",0.652,workload_burnout,
P297,1150,2029-09-19T15:15:03,Our orgchart scheduled a governance after the offsite. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.731,management_conflict,
P297,1151,2029-09-26T03:25:10,"Body check: stomachbug today, dealing with crampssubsided and crampssubsided. Stressed, irritable, and falling behind. Emails piled up.",0.79,physiological_state,
P297,1152,2029-09-29T21:40:21,Day to day I am companions; I seek homebound; sometimes I prefer meetups. Back-to-back demands with no recovery time. Woke up multiple times.,0.687,sociability,
